id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT008-05327,ENT008,2024-08-09 22:00:00,23.96,24.36,23.92
TMP-ENT008-05328,ENT008,2024-08-09 23:00:00,25.57,25.9,26.06
TMP-ENT008-05329,ENT008,2024-08-10 00:00:00,24.77,24.9,24.51
TMP-ENT008-05330,ENT008,2024-08-10 01:00:00,24.7,25.03,23.97
TMP-ENT008-05331,ENT008,2024-08-10 02:00:00,25.52,25.43,25.96
TMP-ENT008-05332,ENT008,2024-08-10 03:00:00,24.73,24.2,24.23
TMP-ENT008-05333,ENT008,2024-08-10 04:00:00,23.98,23.99,23.61
TMP-ENT008-05334,ENT008,2024-08-10 05:00:00,27.46,27.78,28.2
TMP-ENT008-05335,ENT008,2024-08-10 06:00:00,29.03,29.12,28.82
TMP-ENT008-05336,ENT008,2024-08-10 07:00:00,30.3,30.79,30.02
TMP-ENT008-05337,ENT008,2024-08-10 08:00:00,31.33,31.56,31.9
TMP-ENT008-05338,ENT008,2024-08-10 09:00:00,32.21,31.62,32.03
TMP-ENT008-05339,ENT008,2024-08-10 10:00:00,31.82,32.57,31.65
TMP-ENT008-05340,ENT008,2024-08-10 11:00:00,33.33,32.75,32.96
TMP-ENT008-05341,ENT008,2024-08-10 12:00:00,32.06,32.31,32.09
TMP-ENT008-05342,ENT008,2024-08-10 13:00:00,32.36,32.48,32.33
TMP-ENT008-05343,ENT008,2024-08-10 14:00:00,30.88,30.71,30.66
TMP-ENT008-05344,ENT008,2024-08-10 15:00:00,29.43,29.16,29.61
TMP-ENT008-05345,ENT008,2024-08-10 16:00:00,28.81,29.38,30.37
TMP-ENT008-05346,ENT008,2024-08-10 17:00:00,27.53,27.15,27.52
TMP-ENT008-05347,ENT008,2024-08-10 18:00:00,25.41,24.8,25.35
TMP-ENT008-05348,ENT008,2024-08-10 19:00:00,24.67,25.03,24.41
TMP-ENT008-05349,ENT008,2024-08-10 20:00:00,24.57,25.04,24.92
TMP-ENT008-05350,ENT008,2024-08-10 21:00:00,24.42,24.54,24.9
TMP-ENT008-05351,ENT008,2024-08-10 22:00:00,24.11,24.73,24.73
TMP-ENT008-05352,ENT008,2024-08-10 23:00:00,25.93,25.09,25.22
TMP-ENT008-05353,ENT008,2024-08-11 00:00:00,23.8,24.2,24.13
TMP-ENT008-05354,ENT008,2024-08-11 01:00:00,24.74,25.29,24.86
TMP-ENT008-05355,ENT008,2024-08-11 02:00:00,24.31,23.77,24.21
TMP-ENT008-05356,ENT008,2024-08-11 03:00:00,24.49,24.29,24.67
TMP-ENT008-05357,ENT008,2024-08-11 04:00:00,24.66,24.88,25.09
TMP-ENT008-05358,ENT008,2024-08-11 05:00:00,27.6,27.69,27.63
TMP-ENT008-05359,ENT008,2024-08-11 06:00:00,28.05,28.48,28.25
TMP-ENT008-05360,ENT008,2024-08-11 07:00:00,29.88,29.51,29.51
TMP-ENT008-05361,ENT008,2024-08-11 08:00:00,31.1,30.62,30.89
TMP-ENT008-05362,ENT008,2024-08-11 09:00:00,32.32,32.23,31.3
TMP-ENT008-05363,ENT008,2024-08-11 10:00:00,32.34,31.89,32.72
TMP-ENT008-05364,ENT008,2024-08-11 11:00:00,31.9,31.97,32.02
TMP-ENT008-05365,ENT008,2024-08-11 12:00:00,32.69,31.83,31.98
TMP-ENT008-05366,ENT008,2024-08-11 13:00:00,31.28,32.0,31.67
TMP-ENT008-05367,ENT008,2024-08-11 14:00:00,30.77,30.71,31.03
TMP-ENT008-05368,ENT008,2024-08-11 15:00:00,29.79,30.17,30.73
TMP-ENT008-05369,ENT008,2024-08-11 16:00:00,29.33,28.99,28.78
TMP-ENT008-05370,ENT008,2024-08-11 17:00:00,26.33,26.62,26.49
TMP-ENT008-05371,ENT008,2024-08-11 18:00:00,24.21,24.39,24.1
TMP-ENT008-05372,ENT008,2024-08-11 19:00:00,24.4,24.37,24.2
TMP-ENT008-05373,ENT008,2024-08-11 20:00:00,24.93,25.35,25.13
TMP-ENT008-05374,ENT008,2024-08-11 21:00:00,24.63,24.07,24.26
TMP-ENT008-05375,ENT008,2024-08-11 22:00:00,24.36,24.45,24.2
TMP-ENT008-05376,ENT008,2024-08-11 23:00:00,23.32,24.37,23.99
TMP-ENT008-05377,ENT008,2024-08-12 00:00:00,23.51,24.36,24.54
TMP-ENT008-05378,ENT008,2024-08-12 01:00:00,24.73,25.1,25.02
TMP-ENT008-05379,ENT008,2024-08-12 02:00:00,23.93,23.68,24.13
TMP-ENT008-05380,ENT008,2024-08-12 03:00:00,25.28,24.35,24.81
TMP-ENT008-05381,ENT008,2024-08-12 04:00:00,24.37,24.81,24.46
TMP-ENT008-05382,ENT008,2024-08-12 05:00:00,27.82,27.25,27.64
TMP-ENT008-05383,ENT008,2024-08-12 06:00:00,29.31,29.41,28.29
TMP-ENT008-05384,ENT008,2024-08-12 07:00:00,29.25,29.58,29.57
TMP-ENT008-05385,ENT008,2024-08-12 08:00:00,30.54,30.34,30.6
TMP-ENT008-05386,ENT008,2024-08-12 09:00:00,31.73,31.81,31.79
TMP-ENT008-05387,ENT008,2024-08-12 10:00:00,32.61,32.61,32.68
TMP-ENT008-05388,ENT008,2024-08-12 11:00:00,31.81,32.18,32.02
TMP-ENT008-05389,ENT008,2024-08-12 12:00:00,31.66,31.52,32.15
TMP-ENT008-05390,ENT008,2024-08-12 13:00:00,32.3,32.16,32.3
TMP-ENT008-05391,ENT008,2024-08-12 14:00:00,30.48,30.3,30.25
TMP-ENT008-05392,ENT008,2024-08-12 15:00:00,29.61,29.42,30.27
TMP-ENT008-05393,ENT008,2024-08-12 16:00:00,28.75,29.23,29.14
TMP-ENT008-05394,ENT008,2024-08-12 17:00:00,26.95,27.02,26.87
TMP-ENT008-05395,ENT008,2024-08-12 18:00:00,23.99,24.16,24.18
TMP-ENT008-05396,ENT008,2024-08-12 19:00:00,23.98,24.2,24.01
TMP-ENT008-05397,ENT008,2024-08-12 20:00:00,24.19,24.0,23.73
TMP-ENT008-05398,ENT008,2024-08-12 21:00:00,24.54,24.45,24.17
TMP-ENT008-05399,ENT008,2024-08-12 22:00:00,24.06,24.55,24.25
TMP-ENT008-05400,ENT008,2024-08-12 23:00:00,24.11,23.96,23.84
TMP-ENT008-05401,ENT008,2024-08-13 00:00:00,24.36,24.16,24.11
TMP-ENT008-05402,ENT008,2024-08-13 01:00:00,23.69,23.78,23.8
TMP-ENT008-05403,ENT008,2024-08-13 02:00:00,24.25,23.89,23.88
TMP-ENT008-05404,ENT008,2024-08-13 03:00:00,23.84,23.45,23.24
TMP-ENT008-05405,ENT008,2024-08-13 04:00:00,23.42,24.08,24.19
TMP-ENT008-05406,ENT008,2024-08-13 05:00:00,27.72,27.68,27.75
TMP-ENT008-05407,ENT008,2024-08-13 06:00:00,28.7,28.22,28.96
TMP-ENT008-05408,ENT008,2024-08-13 07:00:00,30.0,30.39,29.61
TMP-ENT008-05409,ENT008,2024-08-13 08:00:00,31.12,30.7,31.26
TMP-ENT008-05410,ENT008,2024-08-13 09:00:00,31.74,31.75,31.63
TMP-ENT008-05411,ENT008,2024-08-13 10:00:00,31.49,31.48,31.18
TMP-ENT008-05412,ENT008,2024-08-13 11:00:00,31.78,31.69,31.98
TMP-ENT008-05413,ENT008,2024-08-13 12:00:00,32.45,32.01,31.72
TMP-ENT008-05414,ENT008,2024-08-13 13:00:00,30.83,30.89,30.87
TMP-ENT008-05415,ENT008,2024-08-13 14:00:00,31.55,31.54,32.15
TMP-ENT008-05416,ENT008,2024-08-13 15:00:00,29.29,28.84,29.46
TMP-ENT008-05417,ENT008,2024-08-13 16:00:00,28.13,27.98,28.49
TMP-ENT008-05418,ENT008,2024-08-13 17:00:00,26.41,26.72,26.18
TMP-ENT008-05419,ENT008,2024-08-13 18:00:00,23.31,23.57,23.86
TMP-ENT008-05420,ENT008,2024-08-13 19:00:00,24.65,24.63,23.85
TMP-ENT008-05421,ENT008,2024-08-13 20:00:00,24.14,23.41,23.09
TMP-ENT008-05422,ENT008,2024-08-13 21:00:00,24.38,23.73,24.49
TMP-ENT008-05423,ENT008,2024-08-13 22:00:00,24.34,24.44,23.89
TMP-ENT008-05424,ENT008,2024-08-13 23:00:00,24.07,24.09,24.11
TMP-ENT008-05425,ENT008,2024-08-14 00:00:00,24.96,24.75,24.58
TMP-ENT008-05426,ENT008,2024-08-14 01:00:00,23.72,23.98,23.96
TMP-ENT008-05427,ENT008,2024-08-14 02:00:00,23.7,23.69,23.67
TMP-ENT008-05428,ENT008,2024-08-14 03:00:00,23.83,23.02,23.06
TMP-ENT008-05429,ENT008,2024-08-14 04:00:00,24.18,23.91,23.83
TMP-ENT008-05430,ENT008,2024-08-14 05:00:00,26.08,25.97,25.9
TMP-ENT008-05431,ENT008,2024-08-14 06:00:00,27.92,27.9,27.72
TMP-ENT008-05432,ENT008,2024-08-14 07:00:00,27.93,28.91,28.95
TMP-ENT008-05433,ENT008,2024-08-14 08:00:00,29.63,29.63,29.7
TMP-ENT008-05434,ENT008,2024-08-14 09:00:00,30.47,30.86,31.02
TMP-ENT008-05435,ENT008,2024-08-14 10:00:00,31.69,31.29,31.24
TMP-ENT008-05436,ENT008,2024-08-14 11:00:00,32.51,32.29,32.39
TMP-ENT008-05437,ENT008,2024-08-14 12:00:00,31.41,31.35,31.25
TMP-ENT008-05438,ENT008,2024-08-14 13:00:00,30.84,30.53,30.57
TMP-ENT008-05439,ENT008,2024-08-14 14:00:00,29.91,30.74,30.15
TMP-ENT008-05440,ENT008,2024-08-14 15:00:00,30.08,29.87,29.58
TMP-ENT008-05441,ENT008,2024-08-14 16:00:00,27.17,27.0,27.67
TMP-ENT008-05442,ENT008,2024-08-14 17:00:00,26.26,26.74,26.64
TMP-ENT008-05443,ENT008,2024-08-14 18:00:00,24.02,23.63,23.55
TMP-ENT008-05444,ENT008,2024-08-14 19:00:00,23.75,23.63,23.9
TMP-ENT008-05445,ENT008,2024-08-14 20:00:00,23.98,23.92,24.39
TMP-ENT008-05446,ENT008,2024-08-14 21:00:00,24.07,24.32,24.14
TMP-ENT008-05447,ENT008,2024-08-14 22:00:00,23.4,24.03,24.1
TMP-ENT008-05448,ENT008,2024-08-14 23:00:00,23.3,23.38,22.97
TMP-ENT008-05449,ENT008,2024-08-15 00:00:00,23.15,23.44,23.35
TMP-ENT008-05450,ENT008,2024-08-15 01:00:00,24.15,24.58,23.65
TMP-ENT008-05451,ENT008,2024-08-15 02:00:00,23.18,23.52,23.59
TMP-ENT008-05452,ENT008,2024-08-15 03:00:00,23.31,23.25,23.34
TMP-ENT008-05453,ENT008,2024-08-15 04:00:00,23.51,24.31,23.73
TMP-ENT008-05454,ENT008,2024-08-15 05:00:00,26.0,26.0,26.45
TMP-ENT008-05455,ENT008,2024-08-15 06:00:00,27.88,27.61,27.92
TMP-ENT008-05456,ENT008,2024-08-15 07:00:00,29.12,29.33,29.43
TMP-ENT008-05457,ENT008,2024-08-15 08:00:00,31.14,31.01,30.83
TMP-ENT008-05458,ENT008,2024-08-15 09:00:00,30.28,30.74,30.65
TMP-ENT008-05459,ENT008,2024-08-15 10:00:00,31.64,32.16,31.15
TMP-ENT008-05460,ENT008,2024-08-15 11:00:00,30.65,31.17,31.06
TMP-ENT008-05461,ENT008,2024-08-15 12:00:00,31.35,31.41,31.25
TMP-ENT008-05462,ENT008,2024-08-15 13:00:00,30.99,31.04,30.83
TMP-ENT008-05463,ENT008,2024-08-15 14:00:00,30.93,30.63,30.87
TMP-ENT008-05464,ENT008,2024-08-15 15:00:00,28.44,28.28,28.62
TMP-ENT008-05465,ENT008,2024-08-15 16:00:00,28.39,28.43,28.1
TMP-ENT008-05466,ENT008,2024-08-15 17:00:00,26.85,27.15,26.79
TMP-ENT008-05467,ENT008,2024-08-15 18:00:00,23.25,23.55,23.07
TMP-ENT008-05468,ENT008,2024-08-15 19:00:00,23.85,23.7,23.48
TMP-ENT008-05469,ENT008,2024-08-15 20:00:00,24.07,23.97,24.37
TMP-ENT008-05470,ENT008,2024-08-15 21:00:00,23.56,23.0,22.85
TMP-ENT008-05471,ENT008,2024-08-15 22:00:00,23.67,23.94,23.52
TMP-ENT008-05472,ENT008,2024-08-15 23:00:00,23.58,23.76,23.53
TMP-ENT008-05473,ENT008,2024-08-16 00:00:00,23.21,23.21,23.29
TMP-ENT008-05474,ENT008,2024-08-16 01:00:00,22.77,23.34,22.69
TMP-ENT008-05475,ENT008,2024-08-16 02:00:00,23.03,23.1,22.93
TMP-ENT008-05476,ENT008,2024-08-16 03:00:00,23.74,23.18,23.18
TMP-ENT008-05477,ENT008,2024-08-16 04:00:00,23.02,23.4,23.51
TMP-ENT008-05478,ENT008,2024-08-16 05:00:00,26.21,25.7,26.21
TMP-ENT008-05479,ENT008,2024-08-16 06:00:00,27.55,27.88,28.1
TMP-ENT008-05480,ENT008,2024-08-16 07:00:00,29.66,28.7,28.98
TMP-ENT008-05481,ENT008,2024-08-16 08:00:00,29.86,29.46,29.81
TMP-ENT008-05482,ENT008,2024-08-16 09:00:00,31.03,30.16,30.54
TMP-ENT008-05483,ENT008,2024-08-16 10:00:00,31.52,31.81,31.85
TMP-ENT008-05484,ENT008,2024-08-16 11:00:00,30.81,31.43,31.23
TMP-ENT008-05485,ENT008,2024-08-16 12:00:00,31.49,30.91,30.77
TMP-ENT008-05486,ENT008,2024-08-16 13:00:00,29.64,30.17,30.33
TMP-ENT008-05487,ENT008,2024-08-16 14:00:00,29.49,28.81,30.08
TMP-ENT008-05488,ENT008,2024-08-16 15:00:00,28.89,29.2,29.28
TMP-ENT008-05489,ENT008,2024-08-16 16:00:00,26.71,26.93,26.56
TMP-ENT008-05490,ENT008,2024-08-16 17:00:00,25.92,25.96,25.91
TMP-ENT008-05491,ENT008,2024-08-16 18:00:00,23.41,23.33,23.38
TMP-ENT008-05492,ENT008,2024-08-16 19:00:00,23.47,23.52,24.21
TMP-ENT008-05493,ENT008,2024-08-16 20:00:00,22.51,22.6,23.57
TMP-ENT008-05494,ENT008,2024-08-16 21:00:00,23.03,23.7,23.63
TMP-ENT008-05495,ENT008,2024-08-16 22:00:00,23.1,22.92,22.48
TMP-ENT008-05496,ENT008,2024-08-16 23:00:00,23.55,23.49,23.01
TMP-ENT008-05497,ENT008,2024-08-17 00:00:00,23.33,23.18,23.0
TMP-ENT008-05498,ENT008,2024-08-17 01:00:00,21.87,21.63,21.65
TMP-ENT008-05499,ENT008,2024-08-17 02:00:00,23.34,23.9,23.35
TMP-ENT008-05500,ENT008,2024-08-17 03:00:00,23.28,22.11,22.3
TMP-ENT008-05501,ENT008,2024-08-17 04:00:00,23.82,23.14,22.96
TMP-ENT008-05502,ENT008,2024-08-17 05:00:00,26.47,25.84,26.51
TMP-ENT008-05503,ENT008,2024-08-17 06:00:00,27.2,27.63,27.73
TMP-ENT008-05504,ENT008,2024-08-17 07:00:00,28.08,28.54,28.91
TMP-ENT008-05505,ENT008,2024-08-17 08:00:00,29.82,30.36,30.33
TMP-ENT008-05506,ENT008,2024-08-17 09:00:00,30.66,31.1,30.72
TMP-ENT008-05507,ENT008,2024-08-17 10:00:00,30.58,31.25,30.79
TMP-ENT008-05508,ENT008,2024-08-17 11:00:00,31.2,31.13,31.24
TMP-ENT008-05509,ENT008,2024-08-17 12:00:00,30.42,30.36,31.12
TMP-ENT008-05510,ENT008,2024-08-17 13:00:00,30.59,30.9,30.82
TMP-ENT008-05511,ENT008,2024-08-17 14:00:00,29.31,29.83,29.79
TMP-ENT008-05512,ENT008,2024-08-17 15:00:00,29.15,29.45,29.56
TMP-ENT008-05513,ENT008,2024-08-17 16:00:00,26.35,27.16,26.77
TMP-ENT008-05514,ENT008,2024-08-17 17:00:00,26.3,26.14,25.95
TMP-ENT008-05515,ENT008,2024-08-17 18:00:00,22.21,21.62,22.32
TMP-ENT008-05516,ENT008,2024-08-17 19:00:00,23.54,23.84,23.51
TMP-ENT008-05517,ENT008,2024-08-17 20:00:00,23.19,23.29,23.05
TMP-ENT008-05518,ENT008,2024-08-17 21:00:00,23.56,23.42,23.46
TMP-ENT008-05519,ENT008,2024-08-17 22:00:00,23.78,23.45,23.53
TMP-ENT008-05520,ENT008,2024-08-17 23:00:00,22.2,22.39,22.38
TMP-ENT008-05521,ENT008,2024-08-18 00:00:00,21.88,22.26,21.8
TMP-ENT008-05522,ENT008,2024-08-18 01:00:00,22.09,22.09,22.48
TMP-ENT008-05523,ENT008,2024-08-18 02:00:00,22.6,22.6,22.78
TMP-ENT008-05524,ENT008,2024-08-18 03:00:00,23.21,23.32,22.93
TMP-ENT008-05525,ENT008,2024-08-18 04:00:00,21.79,21.85,22.28
TMP-ENT008-05526,ENT008,2024-08-18 05:00:00,25.64,25.77,25.73
TMP-ENT008-05527,ENT008,2024-08-18 06:00:00,27.36,26.63,26.95
TMP-ENT008-05528,ENT008,2024-08-18 07:00:00,28.19,28.48,28.36
TMP-ENT008-05529,ENT008,2024-08-18 08:00:00,29.8,29.81,29.6
TMP-ENT008-05530,ENT008,2024-08-18 09:00:00,30.41,30.04,30.26
TMP-ENT008-05531,ENT008,2024-08-18 10:00:00,29.13,29.2,28.98
TMP-ENT008-05532,ENT008,2024-08-18 11:00:00,31.48,30.48,31.16
TMP-ENT008-05533,ENT008,2024-08-18 12:00:00,30.59,30.46,31.06
TMP-ENT008-05534,ENT008,2024-08-18 13:00:00,29.48,29.55,30.35
TMP-ENT008-05535,ENT008,2024-08-18 14:00:00,29.79,29.28,29.27
TMP-ENT008-05536,ENT008,2024-08-18 15:00:00,27.62,27.81,27.93
TMP-ENT008-05537,ENT008,2024-08-18 16:00:00,26.61,27.1,26.82
TMP-ENT008-05538,ENT008,2024-08-18 17:00:00,26.49,26.14,26.75
TMP-ENT008-05539,ENT008,2024-08-18 18:00:00,23.09,22.47,23.16
TMP-ENT008-05540,ENT008,2024-08-18 19:00:00,21.58,21.82,21.74
TMP-ENT008-05541,ENT008,2024-08-18 20:00:00,22.78,22.97,22.94
TMP-ENT008-05542,ENT008,2024-08-18 21:00:00,22.27,22.35,22.13
TMP-ENT008-05543,ENT008,2024-08-18 22:00:00,22.77,22.79,23.41
TMP-ENT008-05544,ENT008,2024-08-18 23:00:00,22.76,22.44,22.99
TMP-ENT008-05545,ENT008,2024-08-19 00:00:00,22.57,22.93,22.43
TMP-ENT008-05546,ENT008,2024-08-19 01:00:00,22.88,23.13,23.25
TMP-ENT008-05547,ENT008,2024-08-19 02:00:00,22.41,22.71,22.69
TMP-ENT008-05548,ENT008,2024-08-19 03:00:00,22.6,22.46,22.71
TMP-ENT008-05549,ENT008,2024-08-19 04:00:00,22.82,23.09,23.28
TMP-ENT008-05550,ENT008,2024-08-19 05:00:00,24.41,25.11,24.54
TMP-ENT008-05551,ENT008,2024-08-19 06:00:00,27.44,27.97,27.58
TMP-ENT008-05552,ENT008,2024-08-19 07:00:00,28.92,28.9,29.35
TMP-ENT008-05553,ENT008,2024-08-19 08:00:00,30.22,29.93,29.91
TMP-ENT008-05554,ENT008,2024-08-19 09:00:00,30.78,30.6,30.34
TMP-ENT008-05555,ENT008,2024-08-19 10:00:00,30.52,30.42,30.61
TMP-ENT008-05556,ENT008,2024-08-19 11:00:00,29.65,30.0,30.16
TMP-ENT008-05557,ENT008,2024-08-19 12:00:00,30.19,30.07,31.0
TMP-ENT008-05558,ENT008,2024-08-19 13:00:00,29.86,29.76,30.41
TMP-ENT008-05559,ENT008,2024-08-19 14:00:00,29.1,29.02,29.41
TMP-ENT008-05560,ENT008,2024-08-19 15:00:00,27.83,28.14,27.89
TMP-ENT008-05561,ENT008,2024-08-19 16:00:00,26.79,27.43,27.35
TMP-ENT008-05562,ENT008,2024-08-19 17:00:00,25.17,25.7,25.19
TMP-ENT008-05563,ENT008,2024-08-19 18:00:00,21.71,21.95,22.76
TMP-ENT008-05564,ENT008,2024-08-19 19:00:00,22.07,21.53,21.75
TMP-ENT008-05565,ENT008,2024-08-19 20:00:00,22.53,22.31,22.34
TMP-ENT008-05566,ENT008,2024-08-19 21:00:00,22.1,21.71,21.55
TMP-ENT008-05567,ENT008,2024-08-19 22:00:00,22.26,21.8,22.01
TMP-ENT008-05568,ENT008,2024-08-19 23:00:00,22.76,23.09,22.93
TMP-ENT008-05569,ENT008,2024-08-20 00:00:00,22.43,22.5,22.17
TMP-ENT008-05570,ENT008,2024-08-20 01:00:00,22.34,21.16,21.63
TMP-ENT008-05571,ENT008,2024-08-20 02:00:00,23.22,23.02,23.31
TMP-ENT008-05572,ENT008,2024-08-20 03:00:00,22.31,23.12,21.59
TMP-ENT008-05573,ENT008,2024-08-20 04:00:00,21.85,22.73,22.08
TMP-ENT008-05574,ENT008,2024-08-20 05:00:00,25.37,25.24,25.31
TMP-ENT008-05575,ENT008,2024-08-20 06:00:00,26.61,26.56,26.62
TMP-ENT008-05576,ENT008,2024-08-20 07:00:00,27.71,28.09,27.48
TMP-ENT008-05577,ENT008,2024-08-20 08:00:00,29.2,28.67,29.54
TMP-ENT008-05578,ENT008,2024-08-20 09:00:00,29.09,29.44,29.37
TMP-ENT008-05579,ENT008,2024-08-20 10:00:00,30.02,29.77,30.47
TMP-ENT008-05580,ENT008,2024-08-20 11:00:00,29.55,29.36,29.68
TMP-ENT008-05581,ENT008,2024-08-20 12:00:00,30.55,30.41,29.93
TMP-ENT008-05582,ENT008,2024-08-20 13:00:00,29.78,29.41,30.33
TMP-ENT008-05583,ENT008,2024-08-20 14:00:00,28.3,28.24,28.67
TMP-ENT008-05584,ENT008,2024-08-20 15:00:00,27.25,27.86,27.43
TMP-ENT008-05585,ENT008,2024-08-20 16:00:00,26.16,25.91,26.19
TMP-ENT008-05586,ENT008,2024-08-20 17:00:00,24.91,24.94,24.94
TMP-ENT008-05587,ENT008,2024-08-20 18:00:00,22.49,21.95,22.0
TMP-ENT008-05588,ENT008,2024-08-20 19:00:00,20.96,21.15,21.24
TMP-ENT008-05589,ENT008,2024-08-20 20:00:00,21.66,22.56,22.51
TMP-ENT008-05590,ENT008,2024-08-20 21:00:00,22.93,23.43,22.67
TMP-ENT008-05591,ENT008,2024-08-20 22:00:00,22.75,22.6,22.56
TMP-ENT008-05592,ENT008,2024-08-20 23:00:00,23.16,22.8,22.92
TMP-ENT008-05593,ENT008,2024-08-21 00:00:00,22.57,22.82,22.48
TMP-ENT008-05594,ENT008,2024-08-21 01:00:00,21.92,22.19,21.72
TMP-ENT008-05595,ENT008,2024-08-21 02:00:00,22.25,21.91,21.9
TMP-ENT008-05596,ENT008,2024-08-21 03:00:00,22.16,21.74,21.94
TMP-ENT008-05597,ENT008,2024-08-21 04:00:00,21.13,21.17,21.76
TMP-ENT008-05598,ENT008,2024-08-21 05:00:00,26.16,26.59,26.09
TMP-ENT008-05599,ENT008,2024-08-21 06:00:00,26.12,26.27,26.48
TMP-ENT008-05600,ENT008,2024-08-21 07:00:00,27.19,27.38,27.13
TMP-ENT008-05601,ENT008,2024-08-21 08:00:00,28.41,28.89,27.7
TMP-ENT008-05602,ENT008,2024-08-21 09:00:00,29.67,29.76,29.53
TMP-ENT008-05603,ENT008,2024-08-21 10:00:00,29.66,29.93,30.23
TMP-ENT008-05604,ENT008,2024-08-21 11:00:00,29.86,29.98,29.95
TMP-ENT008-05605,ENT008,2024-08-21 12:00:00,29.53,29.46,29.15
TMP-ENT008-05606,ENT008,2024-08-21 13:00:00,29.4,29.37,29.28
TMP-ENT008-05607,ENT008,2024-08-21 14:00:00,28.59,28.21,28.27
TMP-ENT008-05608,ENT008,2024-08-21 15:00:00,27.81,27.07,27.57
TMP-ENT008-05609,ENT008,2024-08-21 16:00:00,26.04,26.36,25.9
TMP-ENT008-05610,ENT008,2024-08-21 17:00:00,24.67,24.28,24.51
TMP-ENT008-05611,ENT008,2024-08-21 18:00:00,21.47,21.86,21.21
TMP-ENT008-05612,ENT008,2024-08-21 19:00:00,22.21,22.44,21.94
TMP-ENT008-05613,ENT008,2024-08-21 20:00:00,22.05,22.24,21.58
TMP-ENT008-05614,ENT008,2024-08-21 21:00:00,21.6,21.75,21.57
TMP-ENT008-05615,ENT008,2024-08-21 22:00:00,21.0,21.29,20.78
TMP-ENT008-05616,ENT008,2024-08-21 23:00:00,22.85,22.29,22.58
TMP-ENT008-05617,ENT008,2024-08-22 00:00:00,20.69,20.23,20.87
TMP-ENT008-05618,ENT008,2024-08-22 01:00:00,22.14,22.7,22.21
TMP-ENT008-05619,ENT008,2024-08-22 02:00:00,23.1,22.74,23.15
TMP-ENT008-05620,ENT008,2024-08-22 03:00:00,21.81,21.64,21.67
TMP-ENT008-05621,ENT008,2024-08-22 04:00:00,22.31,22.69,23.45
TMP-ENT008-05622,ENT008,2024-08-22 05:00:00,25.69,25.49,26.01
TMP-ENT008-05623,ENT008,2024-08-22 06:00:00,26.41,26.11,26.02
TMP-ENT008-05624,ENT008,2024-08-22 07:00:00,27.87,27.57,28.07
TMP-ENT008-05625,ENT008,2024-08-22 08:00:00,28.75,27.97,28.27
TMP-ENT008-05626,ENT008,2024-08-22 09:00:00,29.43,29.84,29.07
TMP-ENT008-05627,ENT008,2024-08-22 10:00:00,29.73,29.85,29.4
TMP-ENT008-05628,ENT008,2024-08-22 11:00:00,30.89,30.09,30.2
TMP-ENT008-05629,ENT008,2024-08-22 12:00:00,29.82,30.21,29.97
TMP-ENT008-05630,ENT008,2024-08-22 13:00:00,29.94,29.51,28.98
TMP-ENT008-05631,ENT008,2024-08-22 14:00:00,27.57,27.91,27.63
TMP-ENT008-05632,ENT008,2024-08-22 15:00:00,27.73,27.15,27.74
TMP-ENT008-05633,ENT008,2024-08-22 16:00:00,26.72,26.35,26.88
TMP-ENT008-05634,ENT008,2024-08-22 17:00:00,23.77,24.06,23.5
TMP-ENT008-05635,ENT008,2024-08-22 18:00:00,20.91,21.09,20.72
TMP-ENT008-05636,ENT008,2024-08-22 19:00:00,21.91,21.88,21.43
TMP-ENT008-05637,ENT008,2024-08-22 20:00:00,21.35,21.19,21.45
TMP-ENT008-05638,ENT008,2024-08-22 21:00:00,22.35,22.05,22.16
TMP-ENT008-05639,ENT008,2024-08-22 22:00:00,22.0,21.95,21.53
TMP-ENT008-05640,ENT008,2024-08-22 23:00:00,22.55,22.65,22.29
TMP-ENT008-05641,ENT008,2024-08-23 00:00:00,22.37,22.37,22.06
TMP-ENT008-05642,ENT008,2024-08-23 01:00:00,21.86,21.53,21.75
TMP-ENT008-05643,ENT008,2024-08-23 02:00:00,21.69,22.29,22.42
TMP-ENT008-05644,ENT008,2024-08-23 03:00:00,22.28,22.43,21.76
TMP-ENT008-05645,ENT008,2024-08-23 04:00:00,20.72,20.59,20.94
TMP-ENT008-05646,ENT008,2024-08-23 05:00:00,25.0,25.2,24.95
TMP-ENT008-05647,ENT008,2024-08-23 06:00:00,26.08,25.9,25.38
TMP-ENT008-05648,ENT008,2024-08-23 07:00:00,27.64,27.09,27.91
TMP-ENT008-05649,ENT008,2024-08-23 08:00:00,28.25,28.79,28.81
TMP-ENT008-05650,ENT008,2024-08-23 09:00:00,29.05,29.36,29.24
TMP-ENT008-05651,ENT008,2024-08-23 10:00:00,28.52,28.46,29.31
TMP-ENT008-05652,ENT008,2024-08-23 11:00:00,30.39,30.27,30.37
TMP-ENT008-05653,ENT008,2024-08-23 12:00:00,29.82,29.44,30.1
TMP-ENT008-05654,ENT008,2024-08-23 13:00:00,28.96,28.85,28.92
TMP-ENT008-05655,ENT008,2024-08-23 14:00:00,28.49,28.51,28.59
TMP-ENT008-05656,ENT008,2024-08-23 15:00:00,27.98,27.86,27.64
TMP-ENT008-05657,ENT008,2024-08-23 16:00:00,26.42,26.31,26.87
TMP-ENT008-05658,ENT008,2024-08-23 17:00:00,24.09,24.36,24.42
