id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT002-05170,ENT002,2024-08-03 09:00:00,30.25,30.24,30.65
TMP-ENT002-05171,ENT002,2024-08-03 10:00:00,31.65,30.98,31.37
TMP-ENT002-05172,ENT002,2024-08-03 11:00:00,31.22,31.11,30.95
TMP-ENT002-05173,ENT002,2024-08-03 12:00:00,30.83,31.39,31.25
TMP-ENT002-05174,ENT002,2024-08-03 13:00:00,30.12,30.57,30.27
TMP-ENT002-05175,ENT002,2024-08-03 14:00:00,29.23,29.11,29.6
TMP-ENT002-05176,ENT002,2024-08-03 15:00:00,28.78,28.64,28.54
TMP-ENT002-05177,ENT002,2024-08-03 16:00:00,26.95,27.02,27.57
TMP-ENT002-05178,ENT002,2024-08-03 17:00:00,26.28,26.71,26.62
TMP-ENT002-05179,ENT002,2024-08-03 18:00:00,22.12,22.42,22.38
TMP-ENT002-05180,ENT002,2024-08-03 19:00:00,22.81,22.39,22.68
TMP-ENT002-05181,ENT002,2024-08-03 20:00:00,22.57,22.95,23.17
TMP-ENT002-05182,ENT002,2024-08-03 21:00:00,22.8,23.23,23.32
TMP-ENT002-05183,ENT002,2024-08-03 22:00:00,22.85,23.12,22.96
TMP-ENT002-05184,ENT002,2024-08-03 23:00:00,22.69,22.76,23.33
TMP-ENT002-05185,ENT002,2024-08-04 00:00:00,23.13,23.0,23.41
TMP-ENT002-05186,ENT002,2024-08-04 01:00:00,23.75,23.5,22.82
TMP-ENT002-05187,ENT002,2024-08-04 02:00:00,22.39,21.94,22.05
TMP-ENT002-05188,ENT002,2024-08-04 03:00:00,23.35,23.13,22.36
TMP-ENT002-05189,ENT002,2024-08-04 04:00:00,22.09,22.75,23.13
TMP-ENT002-05190,ENT002,2024-08-04 05:00:00,26.16,26.05,26.2
TMP-ENT002-05191,ENT002,2024-08-04 06:00:00,26.98,27.53,27.27
TMP-ENT002-05192,ENT002,2024-08-04 07:00:00,27.96,28.29,28.39
TMP-ENT002-05193,ENT002,2024-08-04 08:00:00,29.89,30.38,30.42
TMP-ENT002-05194,ENT002,2024-08-04 09:00:00,30.24,30.86,30.73
TMP-ENT002-05195,ENT002,2024-08-04 10:00:00,30.66,31.68,30.94
TMP-ENT002-05196,ENT002,2024-08-04 11:00:00,31.13,30.78,31.11
TMP-ENT002-05197,ENT002,2024-08-04 12:00:00,30.52,30.33,30.3
TMP-ENT002-05198,ENT002,2024-08-04 13:00:00,29.38,29.31,29.69
TMP-ENT002-05199,ENT002,2024-08-04 14:00:00,29.88,28.83,29.36
TMP-ENT002-05200,ENT002,2024-08-04 15:00:00,27.72,27.88,27.9
TMP-ENT002-05201,ENT002,2024-08-04 16:00:00,27.5,28.27,28.03
TMP-ENT002-05202,ENT002,2024-08-04 17:00:00,25.29,25.57,25.76
TMP-ENT002-05203,ENT002,2024-08-04 18:00:00,22.99,22.35,22.78
TMP-ENT002-05204,ENT002,2024-08-04 19:00:00,23.64,23.28,22.59
TMP-ENT002-05205,ENT002,2024-08-04 20:00:00,23.16,22.62,22.44
TMP-ENT002-05206,ENT002,2024-08-04 21:00:00,22.82,22.74,23.09
TMP-ENT002-05207,ENT002,2024-08-04 22:00:00,22.94,22.81,22.89
TMP-ENT002-05208,ENT002,2024-08-04 23:00:00,23.02,23.06,22.95
TMP-ENT002-05209,ENT002,2024-08-05 00:00:00,23.34,24.04,23.61
TMP-ENT002-05210,ENT002,2024-08-05 01:00:00,22.35,22.99,22.46
TMP-ENT002-05211,ENT002,2024-08-05 02:00:00,22.69,22.63,23.15
TMP-ENT002-05212,ENT002,2024-08-05 03:00:00,22.66,22.74,22.83
TMP-ENT002-05213,ENT002,2024-08-05 04:00:00,22.41,22.82,22.18
TMP-ENT002-05214,ENT002,2024-08-05 05:00:00,25.54,25.31,25.27
TMP-ENT002-05215,ENT002,2024-08-05 06:00:00,27.12,27.34,27.49
TMP-ENT002-05216,ENT002,2024-08-05 07:00:00,28.34,28.67,28.58
TMP-ENT002-05217,ENT002,2024-08-05 08:00:00,29.99,29.49,29.51
TMP-ENT002-05218,ENT002,2024-08-05 09:00:00,30.67,30.55,30.8
TMP-ENT002-05219,ENT002,2024-08-05 10:00:00,30.79,30.96,30.56
TMP-ENT002-05220,ENT002,2024-08-05 11:00:00,31.42,31.32,31.37
TMP-ENT002-05221,ENT002,2024-08-05 12:00:00,30.34,30.34,30.46
TMP-ENT002-05222,ENT002,2024-08-05 13:00:00,30.11,30.29,29.83
TMP-ENT002-05223,ENT002,2024-08-05 14:00:00,29.95,29.64,29.51
TMP-ENT002-05224,ENT002,2024-08-05 15:00:00,27.4,27.76,27.4
TMP-ENT002-05225,ENT002,2024-08-05 16:00:00,27.32,27.54,27.67
TMP-ENT002-05226,ENT002,2024-08-05 17:00:00,25.9,25.53,25.81
TMP-ENT002-05227,ENT002,2024-08-05 18:00:00,23.34,23.46,23.61
TMP-ENT002-05228,ENT002,2024-08-05 19:00:00,23.17,23.52,23.11
TMP-ENT002-05229,ENT002,2024-08-05 20:00:00,22.9,22.83,23.05
TMP-ENT002-05230,ENT002,2024-08-05 21:00:00,21.81,22.1,22.29
TMP-ENT002-05231,ENT002,2024-08-05 22:00:00,22.87,22.77,23.41
TMP-ENT002-05232,ENT002,2024-08-05 23:00:00,22.45,22.07,22.73
TMP-ENT002-05233,ENT002,2024-08-06 00:00:00,22.43,22.19,22.31
TMP-ENT002-05234,ENT002,2024-08-06 01:00:00,22.51,22.75,22.83
TMP-ENT002-05235,ENT002,2024-08-06 02:00:00,23.37,22.77,22.98
TMP-ENT002-05236,ENT002,2024-08-06 03:00:00,22.18,21.87,21.7
TMP-ENT002-05237,ENT002,2024-08-06 04:00:00,22.61,23.39,23.2
TMP-ENT002-05238,ENT002,2024-08-06 05:00:00,25.84,25.43,26.14
TMP-ENT002-05239,ENT002,2024-08-06 06:00:00,27.52,27.75,27.82
TMP-ENT002-05240,ENT002,2024-08-06 07:00:00,29.36,29.04,27.81
TMP-ENT002-05241,ENT002,2024-08-06 08:00:00,28.38,27.98,28.38
TMP-ENT002-05242,ENT002,2024-08-06 09:00:00,29.78,30.34,29.45
TMP-ENT002-05243,ENT002,2024-08-06 10:00:00,30.91,31.58,31.32
TMP-ENT002-05244,ENT002,2024-08-06 11:00:00,30.46,30.36,30.54
TMP-ENT002-05245,ENT002,2024-08-06 12:00:00,30.77,30.51,30.59
TMP-ENT002-05246,ENT002,2024-08-06 13:00:00,30.82,30.4,30.85
TMP-ENT002-05247,ENT002,2024-08-06 14:00:00,28.97,28.73,28.9
TMP-ENT002-05248,ENT002,2024-08-06 15:00:00,28.45,27.69,28.25
TMP-ENT002-05249,ENT002,2024-08-06 16:00:00,27.18,26.91,26.75
TMP-ENT002-05250,ENT002,2024-08-06 17:00:00,26.62,25.83,26.43
TMP-ENT002-05251,ENT002,2024-08-06 18:00:00,22.86,22.58,22.67
TMP-ENT002-05252,ENT002,2024-08-06 19:00:00,23.09,23.19,23.37
TMP-ENT002-05253,ENT002,2024-08-06 20:00:00,23.43,24.04,23.7
TMP-ENT002-05254,ENT002,2024-08-06 21:00:00,22.53,22.66,22.95
TMP-ENT002-05255,ENT002,2024-08-06 22:00:00,22.58,23.17,22.39
TMP-ENT002-05256,ENT002,2024-08-06 23:00:00,23.24,23.19,23.3
TMP-ENT002-05257,ENT002,2024-08-07 00:00:00,22.84,22.6,22.68
TMP-ENT002-05258,ENT002,2024-08-07 01:00:00,22.46,22.47,22.32
TMP-ENT002-05259,ENT002,2024-08-07 02:00:00,22.8,22.97,23.05
TMP-ENT002-05260,ENT002,2024-08-07 03:00:00,22.77,22.57,22.57
TMP-ENT002-05261,ENT002,2024-08-07 04:00:00,23.59,23.69,23.31
TMP-ENT002-05262,ENT002,2024-08-07 05:00:00,25.5,25.43,25.17
TMP-ENT002-05263,ENT002,2024-08-07 06:00:00,26.02,26.04,26.44
TMP-ENT002-05264,ENT002,2024-08-07 07:00:00,28.22,27.8,27.89
TMP-ENT002-05265,ENT002,2024-08-07 08:00:00,29.58,29.98,29.79
TMP-ENT002-05266,ENT002,2024-08-07 09:00:00,30.89,30.78,31.16
TMP-ENT002-05267,ENT002,2024-08-07 10:00:00,30.21,29.98,30.38
TMP-ENT002-05268,ENT002,2024-08-07 11:00:00,30.49,31.02,30.97
TMP-ENT002-05269,ENT002,2024-08-07 12:00:00,30.39,30.46,30.41
TMP-ENT002-05270,ENT002,2024-08-07 13:00:00,29.99,30.27,30.1
TMP-ENT002-05271,ENT002,2024-08-07 14:00:00,29.03,29.42,29.25
TMP-ENT002-05272,ENT002,2024-08-07 15:00:00,28.49,28.19,28.68
TMP-ENT002-05273,ENT002,2024-08-07 16:00:00,26.9,26.67,26.86
TMP-ENT002-05274,ENT002,2024-08-07 17:00:00,26.8,26.0,26.37
TMP-ENT002-05275,ENT002,2024-08-07 18:00:00,22.22,22.18,22.33
TMP-ENT002-05276,ENT002,2024-08-07 19:00:00,22.23,22.19,22.62
TMP-ENT002-05277,ENT002,2024-08-07 20:00:00,21.86,22.12,22.32
TMP-ENT002-05278,ENT002,2024-08-07 21:00:00,23.24,23.19,22.7
TMP-ENT002-05279,ENT002,2024-08-07 22:00:00,22.04,22.1,21.9
TMP-ENT002-05280,ENT002,2024-08-07 23:00:00,21.8,21.89,21.56
TMP-ENT002-05281,ENT002,2024-08-08 00:00:00,22.59,22.38,22.96
TMP-ENT002-05282,ENT002,2024-08-08 01:00:00,22.7,22.76,22.59
TMP-ENT002-05283,ENT002,2024-08-08 02:00:00,23.01,22.96,23.25
TMP-ENT002-05284,ENT002,2024-08-08 03:00:00,22.69,23.36,22.43
TMP-ENT002-05285,ENT002,2024-08-08 04:00:00,23.15,23.43,23.13
TMP-ENT002-05286,ENT002,2024-08-08 05:00:00,26.54,26.86,26.54
TMP-ENT002-05287,ENT002,2024-08-08 06:00:00,27.36,27.35,27.46
TMP-ENT002-05288,ENT002,2024-08-08 07:00:00,28.07,27.7,27.59
TMP-ENT002-05289,ENT002,2024-08-08 08:00:00,29.16,29.36,28.76
TMP-ENT002-05290,ENT002,2024-08-08 09:00:00,30.2,30.87,30.72
TMP-ENT002-05291,ENT002,2024-08-08 10:00:00,31.2,31.23,31.21
TMP-ENT002-05292,ENT002,2024-08-08 11:00:00,30.86,30.83,30.22
TMP-ENT002-05293,ENT002,2024-08-08 12:00:00,30.04,29.83,30.52
TMP-ENT002-05294,ENT002,2024-08-08 13:00:00,29.82,29.47,30.21
TMP-ENT002-05295,ENT002,2024-08-08 14:00:00,29.11,29.0,29.13
TMP-ENT002-05296,ENT002,2024-08-08 15:00:00,28.52,28.03,28.17
TMP-ENT002-05297,ENT002,2024-08-08 16:00:00,27.12,26.93,26.61
TMP-ENT002-05298,ENT002,2024-08-08 17:00:00,25.17,25.08,25.4
TMP-ENT002-05299,ENT002,2024-08-08 18:00:00,22.79,22.26,22.3
TMP-ENT002-05300,ENT002,2024-08-08 19:00:00,22.94,22.72,22.74
TMP-ENT002-05301,ENT002,2024-08-08 20:00:00,22.09,21.48,21.82
TMP-ENT002-05302,ENT002,2024-08-08 21:00:00,21.63,21.44,22.17
TMP-ENT002-05303,ENT002,2024-08-08 22:00:00,21.45,21.58,21.25
TMP-ENT002-05304,ENT002,2024-08-08 23:00:00,22.65,22.37,22.22
TMP-ENT002-05305,ENT002,2024-08-09 00:00:00,22.26,22.12,22.49
TMP-ENT002-05306,ENT002,2024-08-09 01:00:00,22.17,23.2,22.59
TMP-ENT002-05307,ENT002,2024-08-09 02:00:00,22.95,23.21,22.99
TMP-ENT002-05308,ENT002,2024-08-09 03:00:00,22.78,23.02,23.29
TMP-ENT002-05309,ENT002,2024-08-09 04:00:00,21.83,21.96,22.81
TMP-ENT002-05310,ENT002,2024-08-09 05:00:00,26.63,26.54,26.27
TMP-ENT002-05311,ENT002,2024-08-09 06:00:00,27.41,27.12,27.46
TMP-ENT002-05312,ENT002,2024-08-09 07:00:00,27.22,27.6,27.61
TMP-ENT002-05313,ENT002,2024-08-09 08:00:00,29.22,28.61,29.45
TMP-ENT002-05314,ENT002,2024-08-09 09:00:00,29.52,29.83,30.06
TMP-ENT002-05315,ENT002,2024-08-09 10:00:00,30.55,30.76,30.77
TMP-ENT002-05316,ENT002,2024-08-09 11:00:00,30.94,30.71,31.15
TMP-ENT002-05317,ENT002,2024-08-09 12:00:00,30.87,30.85,30.71
TMP-ENT002-05318,ENT002,2024-08-09 13:00:00,29.35,29.61,29.58
TMP-ENT002-05319,ENT002,2024-08-09 14:00:00,29.03,29.39,28.62
TMP-ENT002-05320,ENT002,2024-08-09 15:00:00,28.24,28.07,28.51
TMP-ENT002-05321,ENT002,2024-08-09 16:00:00,26.88,26.86,26.39
TMP-ENT002-05322,ENT002,2024-08-09 17:00:00,25.53,25.23,24.95
TMP-ENT002-05323,ENT002,2024-08-09 18:00:00,22.85,22.28,22.69
TMP-ENT002-05324,ENT002,2024-08-09 19:00:00,22.42,22.51,21.9
TMP-ENT002-05325,ENT002,2024-08-09 20:00:00,22.78,22.68,22.5
TMP-ENT002-05326,ENT002,2024-08-09 21:00:00,22.86,22.31,22.82
TMP-ENT002-05327,ENT002,2024-08-09 22:00:00,22.74,22.78,23.16
TMP-ENT002-05328,ENT002,2024-08-09 23:00:00,21.64,22.03,22.18
TMP-ENT002-05329,ENT002,2024-08-10 00:00:00,23.28,23.06,23.27
TMP-ENT002-05330,ENT002,2024-08-10 01:00:00,21.86,22.07,22.08
TMP-ENT002-05331,ENT002,2024-08-10 02:00:00,21.65,21.06,21.62
TMP-ENT002-05332,ENT002,2024-08-10 03:00:00,22.65,22.55,22.22
TMP-ENT002-05333,ENT002,2024-08-10 04:00:00,22.77,23.44,22.86
TMP-ENT002-05334,ENT002,2024-08-10 05:00:00,26.31,26.09,26.36
TMP-ENT002-05335,ENT002,2024-08-10 06:00:00,27.6,27.04,27.71
TMP-ENT002-05336,ENT002,2024-08-10 07:00:00,28.38,27.88,28.55
TMP-ENT002-05337,ENT002,2024-08-10 08:00:00,28.81,28.59,28.79
TMP-ENT002-05338,ENT002,2024-08-10 09:00:00,29.29,29.95,29.59
TMP-ENT002-05339,ENT002,2024-08-10 10:00:00,30.43,30.63,29.7
TMP-ENT002-05340,ENT002,2024-08-10 11:00:00,30.3,29.93,30.42
TMP-ENT002-05341,ENT002,2024-08-10 12:00:00,30.31,29.88,30.25
TMP-ENT002-05342,ENT002,2024-08-10 13:00:00,30.03,29.95,29.69
TMP-ENT002-05343,ENT002,2024-08-10 14:00:00,29.13,29.32,28.85
TMP-ENT002-05344,ENT002,2024-08-10 15:00:00,27.97,27.71,27.8
TMP-ENT002-05345,ENT002,2024-08-10 16:00:00,26.98,26.74,26.92
TMP-ENT002-05346,ENT002,2024-08-10 17:00:00,25.03,25.59,24.92
TMP-ENT002-05347,ENT002,2024-08-10 18:00:00,21.68,22.2,22.76
TMP-ENT002-05348,ENT002,2024-08-10 19:00:00,22.3,22.53,22.88
TMP-ENT002-05349,ENT002,2024-08-10 20:00:00,23.57,22.98,22.77
TMP-ENT002-05350,ENT002,2024-08-10 21:00:00,21.72,22.6,22.52
TMP-ENT002-05351,ENT002,2024-08-10 22:00:00,22.84,22.73,22.77
TMP-ENT002-05352,ENT002,2024-08-10 23:00:00,23.12,23.18,23.02
TMP-ENT002-05353,ENT002,2024-08-11 00:00:00,22.04,22.26,21.81
TMP-ENT002-05354,ENT002,2024-08-11 01:00:00,21.53,21.98,21.77
TMP-ENT002-05355,ENT002,2024-08-11 02:00:00,22.33,22.28,22.11
TMP-ENT002-05356,ENT002,2024-08-11 03:00:00,22.06,22.13,22.3
TMP-ENT002-05357,ENT002,2024-08-11 04:00:00,22.08,22.42,22.47
TMP-ENT002-05358,ENT002,2024-08-11 05:00:00,25.47,24.9,25.32
TMP-ENT002-05359,ENT002,2024-08-11 06:00:00,26.45,26.16,26.88
TMP-ENT002-05360,ENT002,2024-08-11 07:00:00,27.83,27.88,28.0
TMP-ENT002-05361,ENT002,2024-08-11 08:00:00,28.86,29.32,28.89
TMP-ENT002-05362,ENT002,2024-08-11 09:00:00,29.58,29.94,29.89
TMP-ENT002-05363,ENT002,2024-08-11 10:00:00,29.38,29.56,29.26
TMP-ENT002-05364,ENT002,2024-08-11 11:00:00,30.89,30.53,30.91
TMP-ENT002-05365,ENT002,2024-08-11 12:00:00,30.37,30.42,30.31
TMP-ENT002-05366,ENT002,2024-08-11 13:00:00,29.06,29.89,29.4
TMP-ENT002-05367,ENT002,2024-08-11 14:00:00,29.04,29.0,29.12
TMP-ENT002-05368,ENT002,2024-08-11 15:00:00,27.6,27.71,27.78
TMP-ENT002-05369,ENT002,2024-08-11 16:00:00,26.16,26.73,28.02
TMP-ENT002-05370,ENT002,2024-08-11 17:00:00,24.9,25.09,26.12
TMP-ENT002-05371,ENT002,2024-08-11 18:00:00,22.74,21.74,21.92
TMP-ENT002-05372,ENT002,2024-08-11 19:00:00,21.84,22.15,21.95
TMP-ENT002-05373,ENT002,2024-08-11 20:00:00,23.15,22.36,22.32
TMP-ENT002-05374,ENT002,2024-08-11 21:00:00,22.1,21.81,21.74
TMP-ENT002-05375,ENT002,2024-08-11 22:00:00,22.27,23.04,22.69
TMP-ENT002-05376,ENT002,2024-08-11 23:00:00,21.25,21.14,22.03
TMP-ENT002-05377,ENT002,2024-08-12 00:00:00,23.09,22.95,22.94
TMP-ENT002-05378,ENT002,2024-08-12 01:00:00,21.93,22.54,21.95
TMP-ENT002-05379,ENT002,2024-08-12 02:00:00,20.91,21.27,21.69
TMP-ENT002-05380,ENT002,2024-08-12 03:00:00,22.05,22.23,22.6
TMP-ENT002-05381,ENT002,2024-08-12 04:00:00,22.33,22.8,22.71
TMP-ENT002-05382,ENT002,2024-08-12 05:00:00,26.11,26.34,26.0
TMP-ENT002-05383,ENT002,2024-08-12 06:00:00,24.87,26.09,25.8
TMP-ENT002-05384,ENT002,2024-08-12 07:00:00,27.92,27.78,27.88
TMP-ENT002-05385,ENT002,2024-08-12 08:00:00,28.69,28.95,28.88
TMP-ENT002-05386,ENT002,2024-08-12 09:00:00,29.3,29.08,29.57
TMP-ENT002-05387,ENT002,2024-08-12 10:00:00,30.51,29.96,30.23
TMP-ENT002-05388,ENT002,2024-08-12 11:00:00,29.86,30.13,29.89
TMP-ENT002-05389,ENT002,2024-08-12 12:00:00,29.51,29.93,30.63
TMP-ENT002-05390,ENT002,2024-08-12 13:00:00,30.39,30.01,30.29
TMP-ENT002-05391,ENT002,2024-08-12 14:00:00,28.84,29.04,28.94
TMP-ENT002-05392,ENT002,2024-08-12 15:00:00,28.37,28.3,27.83
TMP-ENT002-05393,ENT002,2024-08-12 16:00:00,26.33,26.72,26.99
TMP-ENT002-05394,ENT002,2024-08-12 17:00:00,25.46,25.48,25.68
TMP-ENT002-05395,ENT002,2024-08-12 18:00:00,21.8,22.35,22.39
TMP-ENT002-05396,ENT002,2024-08-12 19:00:00,21.71,21.27,22.19
TMP-ENT002-05397,ENT002,2024-08-12 20:00:00,22.48,22.08,22.6
TMP-ENT002-05398,ENT002,2024-08-12 21:00:00,22.78,22.06,22.11
TMP-ENT002-05399,ENT002,2024-08-12 22:00:00,21.56,21.88,22.06
TMP-ENT002-05400,ENT002,2024-08-12 23:00:00,21.82,21.81,22.15
TMP-ENT002-05401,ENT002,2024-08-13 00:00:00,21.98,22.49,22.02
TMP-ENT002-05402,ENT002,2024-08-13 01:00:00,22.22,22.3,22.49
TMP-ENT002-05403,ENT002,2024-08-13 02:00:00,22.89,22.94,22.77
TMP-ENT002-05404,ENT002,2024-08-13 03:00:00,23.14,22.58,22.97
TMP-ENT002-05405,ENT002,2024-08-13 04:00:00,22.89,23.4,22.87
TMP-ENT002-05406,ENT002,2024-08-13 05:00:00,24.38,24.77,24.6
TMP-ENT002-05407,ENT002,2024-08-13 06:00:00,26.76,27.23,26.54
TMP-ENT002-05408,ENT002,2024-08-13 07:00:00,27.32,27.89,27.38
TMP-ENT002-05409,ENT002,2024-08-13 08:00:00,28.08,29.01,28.95
TMP-ENT002-05410,ENT002,2024-08-13 09:00:00,30.6,30.36,30.1
TMP-ENT002-05411,ENT002,2024-08-13 10:00:00,29.96,29.84,29.52
TMP-ENT002-05412,ENT002,2024-08-13 11:00:00,31.8,31.54,31.75
TMP-ENT002-05413,ENT002,2024-08-13 12:00:00,29.32,29.46,29.35
TMP-ENT002-05414,ENT002,2024-08-13 13:00:00,29.62,30.14,29.8
TMP-ENT002-05415,ENT002,2024-08-13 14:00:00,27.96,29.03,28.6
TMP-ENT002-05416,ENT002,2024-08-13 15:00:00,28.37,28.49,28.31
TMP-ENT002-05417,ENT002,2024-08-13 16:00:00,26.23,26.84,26.92
TMP-ENT002-05418,ENT002,2024-08-13 17:00:00,25.65,25.12,25.59
TMP-ENT002-05419,ENT002,2024-08-13 18:00:00,22.07,21.59,21.99
TMP-ENT002-05420,ENT002,2024-08-13 19:00:00,22.21,22.34,22.02
TMP-ENT002-05421,ENT002,2024-08-13 20:00:00,22.4,21.82,21.79
TMP-ENT002-05422,ENT002,2024-08-13 21:00:00,22.29,22.35,22.3
TMP-ENT002-05423,ENT002,2024-08-13 22:00:00,22.67,22.64,22.54
TMP-ENT002-05424,ENT002,2024-08-13 23:00:00,22.07,22.67,22.36
TMP-ENT002-05425,ENT002,2024-08-14 00:00:00,22.63,22.84,22.92
TMP-ENT002-05426,ENT002,2024-08-14 01:00:00,22.7,22.2,22.68
TMP-ENT002-05427,ENT002,2024-08-14 02:00:00,21.35,21.89,21.59
TMP-ENT002-05428,ENT002,2024-08-14 03:00:00,21.26,21.07,21.1
TMP-ENT002-05429,ENT002,2024-08-14 04:00:00,21.96,22.71,22.69
TMP-ENT002-05430,ENT002,2024-08-14 05:00:00,26.31,26.28,26.03
TMP-ENT002-05431,ENT002,2024-08-14 06:00:00,27.01,27.07,26.61
TMP-ENT002-05432,ENT002,2024-08-14 07:00:00,28.13,27.64,27.03
TMP-ENT002-05433,ENT002,2024-08-14 08:00:00,28.99,29.0,29.54
TMP-ENT002-05434,ENT002,2024-08-14 09:00:00,29.27,29.04,29.69
TMP-ENT002-05435,ENT002,2024-08-14 10:00:00,30.3,29.97,29.65
TMP-ENT002-05436,ENT002,2024-08-14 11:00:00,29.44,29.37,29.57
TMP-ENT002-05437,ENT002,2024-08-14 12:00:00,30.37,29.43,30.43
TMP-ENT002-05438,ENT002,2024-08-14 13:00:00,29.2,29.61,29.03
TMP-ENT002-05439,ENT002,2024-08-14 14:00:00,27.96,28.41,28.42
TMP-ENT002-05440,ENT002,2024-08-14 15:00:00,27.05,27.33,27.57
TMP-ENT002-05441,ENT002,2024-08-14 16:00:00,26.03,26.21,26.57
TMP-ENT002-05442,ENT002,2024-08-14 17:00:00,25.13,25.17,24.95
TMP-ENT002-05443,ENT002,2024-08-14 18:00:00,22.14,21.86,22.01
TMP-ENT002-05444,ENT002,2024-08-14 19:00:00,22.38,22.74,22.51
TMP-ENT002-05445,ENT002,2024-08-14 20:00:00,23.0,23.3,23.01
TMP-ENT002-05446,ENT002,2024-08-14 21:00:00,21.55,21.72,21.67
TMP-ENT002-05447,ENT002,2024-08-14 22:00:00,22.55,22.14,22.37
TMP-ENT002-05448,ENT002,2024-08-14 23:00:00,21.82,21.81,21.82
TMP-ENT002-05449,ENT002,2024-08-15 00:00:00,22.24,22.39,22.28
TMP-ENT002-05450,ENT002,2024-08-15 01:00:00,21.58,21.5,20.91
TMP-ENT002-05451,ENT002,2024-08-15 02:00:00,22.22,22.56,21.88
TMP-ENT002-05452,ENT002,2024-08-15 03:00:00,21.45,21.7,20.9
TMP-ENT002-05453,ENT002,2024-08-15 04:00:00,21.0,21.32,21.4
TMP-ENT002-05454,ENT002,2024-08-15 05:00:00,25.17,25.46,25.35
TMP-ENT002-05455,ENT002,2024-08-15 06:00:00,26.61,26.8,26.9
TMP-ENT002-05456,ENT002,2024-08-15 07:00:00,27.13,26.83,27.22
TMP-ENT002-05457,ENT002,2024-08-15 08:00:00,28.85,28.9,28.25
TMP-ENT002-05458,ENT002,2024-08-15 09:00:00,29.94,29.63,29.49
TMP-ENT002-05459,ENT002,2024-08-15 10:00:00,29.92,29.61,30.05
TMP-ENT002-05460,ENT002,2024-08-15 11:00:00,30.19,30.72,30.33
TMP-ENT002-05461,ENT002,2024-08-15 12:00:00,29.84,30.01,29.98
TMP-ENT002-05462,ENT002,2024-08-15 13:00:00,29.57,29.89,29.43
TMP-ENT002-05463,ENT002,2024-08-15 14:00:00,27.88,28.29,28.34
TMP-ENT002-05464,ENT002,2024-08-15 15:00:00,28.18,28.04,27.61
TMP-ENT002-05465,ENT002,2024-08-15 16:00:00,26.7,26.35,26.82
TMP-ENT002-05466,ENT002,2024-08-15 17:00:00,24.98,24.51,24.93
TMP-ENT002-05467,ENT002,2024-08-15 18:00:00,21.52,21.53,21.39
TMP-ENT002-05468,ENT002,2024-08-15 19:00:00,21.97,22.3,21.78
TMP-ENT002-05469,ENT002,2024-08-15 20:00:00,22.64,22.03,22.94
TMP-ENT002-05470,ENT002,2024-08-15 21:00:00,22.0,21.92,22.46
TMP-ENT002-05471,ENT002,2024-08-15 22:00:00,22.87,22.76,22.48
TMP-ENT002-05472,ENT002,2024-08-15 23:00:00,21.71,21.85,22.09
TMP-ENT002-05473,ENT002,2024-08-16 00:00:00,21.79,21.74,22.37
TMP-ENT002-05474,ENT002,2024-08-16 01:00:00,21.29,21.61,21.18
TMP-ENT002-05475,ENT002,2024-08-16 02:00:00,22.17,22.38,22.83
TMP-ENT002-05476,ENT002,2024-08-16 03:00:00,22.0,22.29,21.83
TMP-ENT002-05477,ENT002,2024-08-16 04:00:00,21.22,21.92,21.69
TMP-ENT002-05478,ENT002,2024-08-16 05:00:00,24.95,24.78,24.68
TMP-ENT002-05479,ENT002,2024-08-16 06:00:00,26.51,26.21,25.99
TMP-ENT002-05480,ENT002,2024-08-16 07:00:00,27.47,27.02,27.02
TMP-ENT002-05481,ENT002,2024-08-16 08:00:00,28.15,28.31,27.77
TMP-ENT002-05482,ENT002,2024-08-16 09:00:00,28.32,28.28,28.3
TMP-ENT002-05483,ENT002,2024-08-16 10:00:00,30.23,29.92,29.95
TMP-ENT002-05484,ENT002,2024-08-16 11:00:00,30.14,30.21,30.47
TMP-ENT002-05485,ENT002,2024-08-16 12:00:00,29.65,29.77,29.99
TMP-ENT002-05486,ENT002,2024-08-16 13:00:00,29.31,28.95,29.12
TMP-ENT002-05487,ENT002,2024-08-16 14:00:00,27.97,28.86,28.71
TMP-ENT002-05488,ENT002,2024-08-16 15:00:00,28.6,28.19,28.64
TMP-ENT002-05489,ENT002,2024-08-16 16:00:00,26.02,25.63,25.77
TMP-ENT002-05490,ENT002,2024-08-16 17:00:00,24.82,24.39,25.1
TMP-ENT002-05491,ENT002,2024-08-16 18:00:00,20.99,21.47,21.53
TMP-ENT002-05492,ENT002,2024-08-16 19:00:00,20.84,21.48,21.03
TMP-ENT002-05493,ENT002,2024-08-16 20:00:00,21.3,21.18,21.3
TMP-ENT002-05494,ENT002,2024-08-16 21:00:00,21.25,22.11,21.22
TMP-ENT002-05495,ENT002,2024-08-16 22:00:00,22.01,22.08,22.24
TMP-ENT002-05496,ENT002,2024-08-16 23:00:00,22.04,22.32,22.36
TMP-ENT002-05497,ENT002,2024-08-17 00:00:00,22.75,22.26,22.04
TMP-ENT002-05498,ENT002,2024-08-17 01:00:00,21.85,21.34,21.69
TMP-ENT002-05499,ENT002,2024-08-17 02:00:00,21.57,21.61,21.8
TMP-ENT002-05500,ENT002,2024-08-17 03:00:00,21.7,21.95,22.26
TMP-ENT002-05501,ENT002,2024-08-17 04:00:00,21.74,21.81,22.44
