id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT020-04014,ENT020,2024-06-16 05:00:00,28.39,28.31,28.37
TMP-ENT020-04015,ENT020,2024-06-16 06:00:00,30.0,29.07,29.23
TMP-ENT020-04016,ENT020,2024-06-16 07:00:00,31.08,31.17,31.44
TMP-ENT020-04017,ENT020,2024-06-16 08:00:00,32.03,31.89,31.68
TMP-ENT020-04018,ENT020,2024-06-16 09:00:00,32.43,32.39,32.84
TMP-ENT020-04019,ENT020,2024-06-16 10:00:00,33.97,34.5,34.42
TMP-ENT020-04020,ENT020,2024-06-16 11:00:00,32.32,32.5,32.61
TMP-ENT020-04021,ENT020,2024-06-16 12:00:00,33.52,33.41,33.49
TMP-ENT020-04022,ENT020,2024-06-16 13:00:00,32.28,32.78,32.82
TMP-ENT020-04023,ENT020,2024-06-16 14:00:00,32.54,32.25,32.44
TMP-ENT020-04024,ENT020,2024-06-16 15:00:00,30.79,30.88,30.8
TMP-ENT020-04025,ENT020,2024-06-16 16:00:00,29.82,30.25,30.26
TMP-ENT020-04026,ENT020,2024-06-16 17:00:00,29.05,29.55,29.52
TMP-ENT020-04027,ENT020,2024-06-16 18:00:00,25.53,25.53,26.06
TMP-ENT020-04028,ENT020,2024-06-16 19:00:00,25.8,25.57,25.97
TMP-ENT020-04029,ENT020,2024-06-16 20:00:00,26.46,26.0,26.15
TMP-ENT020-04030,ENT020,2024-06-16 21:00:00,25.64,25.49,26.35
TMP-ENT020-04031,ENT020,2024-06-16 22:00:00,25.9,25.99,25.84
TMP-ENT020-04032,ENT020,2024-06-16 23:00:00,25.77,25.42,25.06
TMP-ENT020-04033,ENT020,2024-06-17 00:00:00,25.18,25.47,25.49
TMP-ENT020-04034,ENT020,2024-06-17 01:00:00,25.98,25.83,25.99
TMP-ENT020-04035,ENT020,2024-06-17 02:00:00,25.8,25.34,25.92
TMP-ENT020-04036,ENT020,2024-06-17 03:00:00,25.3,26.09,25.83
TMP-ENT020-04037,ENT020,2024-06-17 04:00:00,24.88,25.42,24.48
TMP-ENT020-04038,ENT020,2024-06-17 05:00:00,28.99,28.88,29.36
TMP-ENT020-04039,ENT020,2024-06-17 06:00:00,30.69,30.89,29.71
TMP-ENT020-04040,ENT020,2024-06-17 07:00:00,30.26,30.52,30.9
TMP-ENT020-04041,ENT020,2024-06-17 08:00:00,31.75,32.1,31.85
TMP-ENT020-04042,ENT020,2024-06-17 09:00:00,32.95,33.41,33.51
TMP-ENT020-04043,ENT020,2024-06-17 10:00:00,33.99,34.13,34.63
TMP-ENT020-04044,ENT020,2024-06-17 11:00:00,34.06,34.51,33.94
TMP-ENT020-04045,ENT020,2024-06-17 12:00:00,33.81,34.12,34.1
TMP-ENT020-04046,ENT020,2024-06-17 13:00:00,34.01,33.61,33.82
TMP-ENT020-04047,ENT020,2024-06-17 14:00:00,31.16,31.89,30.91
TMP-ENT020-04048,ENT020,2024-06-17 15:00:00,30.74,30.89,30.22
TMP-ENT020-04049,ENT020,2024-06-17 16:00:00,30.5,30.07,30.17
TMP-ENT020-04050,ENT020,2024-06-17 17:00:00,28.86,28.87,29.01
TMP-ENT020-04051,ENT020,2024-06-17 18:00:00,25.43,26.01,25.42
TMP-ENT020-04052,ENT020,2024-06-17 19:00:00,24.99,25.06,25.1
TMP-ENT020-04053,ENT020,2024-06-17 20:00:00,25.7,26.03,26.0
TMP-ENT020-04054,ENT020,2024-06-17 21:00:00,25.33,25.79,25.58
TMP-ENT020-04055,ENT020,2024-06-17 22:00:00,25.23,25.28,25.76
TMP-ENT020-04056,ENT020,2024-06-17 23:00:00,25.24,24.8,25.28
TMP-ENT020-04057,ENT020,2024-06-18 00:00:00,25.69,25.38,25.46
TMP-ENT020-04058,ENT020,2024-06-18 01:00:00,26.17,26.11,26.37
TMP-ENT020-04059,ENT020,2024-06-18 02:00:00,26.54,26.33,26.76
TMP-ENT020-04060,ENT020,2024-06-18 03:00:00,25.49,26.05,25.58
TMP-ENT020-04061,ENT020,2024-06-18 04:00:00,26.31,26.07,26.5
TMP-ENT020-04062,ENT020,2024-06-18 05:00:00,28.85,28.84,28.81
TMP-ENT020-04063,ENT020,2024-06-18 06:00:00,30.07,29.78,29.57
TMP-ENT020-04064,ENT020,2024-06-18 07:00:00,31.74,31.51,31.9
TMP-ENT020-04065,ENT020,2024-06-18 08:00:00,32.28,32.08,32.02
TMP-ENT020-04066,ENT020,2024-06-18 09:00:00,33.43,33.67,33.91
TMP-ENT020-04067,ENT020,2024-06-18 10:00:00,33.31,33.34,33.34
TMP-ENT020-04068,ENT020,2024-06-18 11:00:00,33.91,33.29,33.79
TMP-ENT020-04069,ENT020,2024-06-18 12:00:00,34.46,34.44,34.37
TMP-ENT020-04070,ENT020,2024-06-18 13:00:00,33.55,33.48,33.5
TMP-ENT020-04071,ENT020,2024-06-18 14:00:00,33.28,33.25,33.16
TMP-ENT020-04072,ENT020,2024-06-18 15:00:00,30.97,31.16,31.13
TMP-ENT020-04073,ENT020,2024-06-18 16:00:00,30.36,30.19,30.15
TMP-ENT020-04074,ENT020,2024-06-18 17:00:00,28.71,29.43,28.87
TMP-ENT020-04075,ENT020,2024-06-18 18:00:00,25.84,26.49,26.69
TMP-ENT020-04076,ENT020,2024-06-18 19:00:00,25.82,25.47,25.99
TMP-ENT020-04077,ENT020,2024-06-18 20:00:00,26.4,26.16,26.55
TMP-ENT020-04078,ENT020,2024-06-18 21:00:00,25.91,26.3,25.95
TMP-ENT020-04079,ENT020,2024-06-18 22:00:00,26.29,25.99,26.54
TMP-ENT020-04080,ENT020,2024-06-18 23:00:00,25.93,25.63,26.55
TMP-ENT020-04081,ENT020,2024-06-19 00:00:00,26.85,26.71,26.16
TMP-ENT020-04082,ENT020,2024-06-19 01:00:00,25.95,25.65,26.21
TMP-ENT020-04083,ENT020,2024-06-19 02:00:00,25.64,25.36,26.25
TMP-ENT020-04084,ENT020,2024-06-19 03:00:00,26.55,26.62,26.17
TMP-ENT020-04085,ENT020,2024-06-19 04:00:00,26.9,26.22,25.82
TMP-ENT020-04086,ENT020,2024-06-19 05:00:00,28.89,28.98,28.71
TMP-ENT020-04087,ENT020,2024-06-19 06:00:00,30.21,30.35,30.8
TMP-ENT020-04088,ENT020,2024-06-19 07:00:00,31.18,31.31,31.06
TMP-ENT020-04089,ENT020,2024-06-19 08:00:00,32.29,32.4,32.49
TMP-ENT020-04090,ENT020,2024-06-19 09:00:00,33.94,34.05,34.53
TMP-ENT020-04091,ENT020,2024-06-19 10:00:00,34.81,34.49,34.49
TMP-ENT020-04092,ENT020,2024-06-19 11:00:00,34.62,34.57,34.43
TMP-ENT020-04093,ENT020,2024-06-19 12:00:00,34.18,34.33,33.71
TMP-ENT020-04094,ENT020,2024-06-19 13:00:00,33.08,33.71,33.16
TMP-ENT020-04095,ENT020,2024-06-19 14:00:00,32.93,33.16,33.26
TMP-ENT020-04096,ENT020,2024-06-19 15:00:00,31.18,31.9,31.95
TMP-ENT020-04097,ENT020,2024-06-19 16:00:00,29.99,31.12,30.67
TMP-ENT020-04098,ENT020,2024-06-19 17:00:00,28.1,28.37,28.52
TMP-ENT020-04099,ENT020,2024-06-19 18:00:00,26.17,26.55,26.72
TMP-ENT020-04100,ENT020,2024-06-19 19:00:00,26.16,26.67,26.35
TMP-ENT020-04101,ENT020,2024-06-19 20:00:00,27.07,27.13,26.91
TMP-ENT020-04102,ENT020,2024-06-19 21:00:00,26.9,26.59,26.5
TMP-ENT020-04103,ENT020,2024-06-19 22:00:00,26.56,26.37,26.55
TMP-ENT020-04104,ENT020,2024-06-19 23:00:00,25.71,24.88,25.26
TMP-ENT020-04105,ENT020,2024-06-20 00:00:00,26.39,26.88,26.25
TMP-ENT020-04106,ENT020,2024-06-20 01:00:00,26.5,26.45,26.13
TMP-ENT020-04107,ENT020,2024-06-20 02:00:00,26.8,27.3,26.96
TMP-ENT020-04108,ENT020,2024-06-20 03:00:00,25.93,26.35,26.35
TMP-ENT020-04109,ENT020,2024-06-20 04:00:00,26.37,26.36,26.76
TMP-ENT020-04110,ENT020,2024-06-20 05:00:00,28.46,28.73,29.03
TMP-ENT020-04111,ENT020,2024-06-20 06:00:00,31.18,31.36,31.06
TMP-ENT020-04112,ENT020,2024-06-20 07:00:00,32.63,32.19,32.93
TMP-ENT020-04113,ENT020,2024-06-20 08:00:00,33.09,33.06,33.46
TMP-ENT020-04114,ENT020,2024-06-20 09:00:00,33.54,34.07,34.13
TMP-ENT020-04115,ENT020,2024-06-20 10:00:00,33.93,34.36,34.15
TMP-ENT020-04116,ENT020,2024-06-20 11:00:00,34.65,35.0,34.92
TMP-ENT020-04117,ENT020,2024-06-20 12:00:00,33.09,32.69,33.04
TMP-ENT020-04118,ENT020,2024-06-20 13:00:00,34.39,34.17,33.89
TMP-ENT020-04119,ENT020,2024-06-20 14:00:00,32.43,32.66,32.31
TMP-ENT020-04120,ENT020,2024-06-20 15:00:00,32.11,31.92,31.6
TMP-ENT020-04121,ENT020,2024-06-20 16:00:00,31.0,31.45,32.04
TMP-ENT020-04122,ENT020,2024-06-20 17:00:00,28.91,28.26,28.92
TMP-ENT020-04123,ENT020,2024-06-20 18:00:00,26.24,26.69,25.93
TMP-ENT020-04124,ENT020,2024-06-20 19:00:00,26.58,27.16,26.87
TMP-ENT020-04125,ENT020,2024-06-20 20:00:00,26.7,26.32,26.98
TMP-ENT020-04126,ENT020,2024-06-20 21:00:00,26.03,26.87,26.48
TMP-ENT020-04127,ENT020,2024-06-20 22:00:00,25.66,26.2,26.07
TMP-ENT020-04128,ENT020,2024-06-20 23:00:00,25.69,25.74,26.19
TMP-ENT020-04129,ENT020,2024-06-21 00:00:00,26.43,26.66,26.94
TMP-ENT020-04130,ENT020,2024-06-21 01:00:00,26.38,26.74,26.5
TMP-ENT020-04131,ENT020,2024-06-21 02:00:00,25.87,26.66,26.37
TMP-ENT020-04132,ENT020,2024-06-21 03:00:00,26.93,26.62,26.76
TMP-ENT020-04133,ENT020,2024-06-21 04:00:00,26.57,26.34,26.84
TMP-ENT020-04134,ENT020,2024-06-21 05:00:00,29.4,29.02,28.83
TMP-ENT020-04135,ENT020,2024-06-21 06:00:00,31.24,31.09,30.7
TMP-ENT020-04136,ENT020,2024-06-21 07:00:00,31.72,31.29,31.76
TMP-ENT020-04137,ENT020,2024-06-21 08:00:00,34.2,33.48,33.96
TMP-ENT020-04138,ENT020,2024-06-21 09:00:00,34.23,35.3,34.46
TMP-ENT020-04139,ENT020,2024-06-21 10:00:00,35.17,34.96,35.08
TMP-ENT020-04140,ENT020,2024-06-21 11:00:00,34.79,34.16,34.56
TMP-ENT020-04141,ENT020,2024-06-21 12:00:00,34.04,34.82,34.57
TMP-ENT020-04142,ENT020,2024-06-21 13:00:00,33.62,33.86,33.63
TMP-ENT020-04143,ENT020,2024-06-21 14:00:00,32.44,32.37,32.27
TMP-ENT020-04144,ENT020,2024-06-21 15:00:00,32.21,32.3,31.79
TMP-ENT020-04145,ENT020,2024-06-21 16:00:00,31.66,31.13,31.68
TMP-ENT020-04146,ENT020,2024-06-21 17:00:00,29.31,29.41,28.86
TMP-ENT020-04147,ENT020,2024-06-21 18:00:00,26.75,26.48,26.04
TMP-ENT020-04148,ENT020,2024-06-21 19:00:00,26.79,27.07,26.99
TMP-ENT020-04149,ENT020,2024-06-21 20:00:00,26.63,25.74,26.64
TMP-ENT020-04150,ENT020,2024-06-21 21:00:00,26.57,27.12,26.62
TMP-ENT020-04151,ENT020,2024-06-21 22:00:00,27.28,27.36,27.75
TMP-ENT020-04152,ENT020,2024-06-21 23:00:00,26.59,26.25,26.63
TMP-ENT020-04153,ENT020,2024-06-22 00:00:00,27.33,26.4,26.59
TMP-ENT020-04154,ENT020,2024-06-22 01:00:00,27.71,26.97,27.12
TMP-ENT020-04155,ENT020,2024-06-22 02:00:00,27.18,26.69,25.89
TMP-ENT020-04156,ENT020,2024-06-22 03:00:00,27.44,27.27,27.69
TMP-ENT020-04157,ENT020,2024-06-22 04:00:00,26.39,26.52,25.96
TMP-ENT020-04158,ENT020,2024-06-22 05:00:00,29.47,29.04,29.13
TMP-ENT020-04159,ENT020,2024-06-22 06:00:00,31.01,31.17,31.16
TMP-ENT020-04160,ENT020,2024-06-22 07:00:00,32.38,32.06,32.28
TMP-ENT020-04161,ENT020,2024-06-22 08:00:00,32.96,32.63,33.12
TMP-ENT020-04162,ENT020,2024-06-22 09:00:00,33.71,33.58,34.17
TMP-ENT020-04163,ENT020,2024-06-22 10:00:00,34.65,34.35,34.59
TMP-ENT020-04164,ENT020,2024-06-22 11:00:00,34.42,34.99,34.27
TMP-ENT020-04165,ENT020,2024-06-22 12:00:00,33.92,34.17,34.59
TMP-ENT020-04166,ENT020,2024-06-22 13:00:00,33.24,33.96,34.17
TMP-ENT020-04167,ENT020,2024-06-22 14:00:00,32.12,32.21,32.6
TMP-ENT020-04168,ENT020,2024-06-22 15:00:00,31.77,32.43,32.45
TMP-ENT020-04169,ENT020,2024-06-22 16:00:00,31.88,30.97,31.32
TMP-ENT020-04170,ENT020,2024-06-22 17:00:00,29.05,28.63,29.0
TMP-ENT020-04171,ENT020,2024-06-22 18:00:00,27.69,26.79,26.62
TMP-ENT020-04172,ENT020,2024-06-22 19:00:00,25.63,26.02,26.39
TMP-ENT020-04173,ENT020,2024-06-22 20:00:00,25.83,26.68,26.37
TMP-ENT020-04174,ENT020,2024-06-22 21:00:00,27.59,27.34,26.48
TMP-ENT020-04175,ENT020,2024-06-22 22:00:00,26.84,27.82,27.28
TMP-ENT020-04176,ENT020,2024-06-22 23:00:00,27.55,26.69,26.87
TMP-ENT020-04177,ENT020,2024-06-23 00:00:00,26.21,26.12,25.86
TMP-ENT020-04178,ENT020,2024-06-23 01:00:00,26.24,26.21,26.34
TMP-ENT020-04179,ENT020,2024-06-23 02:00:00,27.05,27.08,26.77
TMP-ENT020-04180,ENT020,2024-06-23 03:00:00,27.24,27.05,27.34
TMP-ENT020-04181,ENT020,2024-06-23 04:00:00,25.95,26.93,25.81
TMP-ENT020-04182,ENT020,2024-06-23 05:00:00,30.05,30.52,29.79
TMP-ENT020-04183,ENT020,2024-06-23 06:00:00,29.89,30.45,30.13
TMP-ENT020-04184,ENT020,2024-06-23 07:00:00,32.05,31.93,32.04
TMP-ENT020-04185,ENT020,2024-06-23 08:00:00,33.71,33.82,33.7
TMP-ENT020-04186,ENT020,2024-06-23 09:00:00,34.06,34.68,34.16
TMP-ENT020-04187,ENT020,2024-06-23 10:00:00,34.1,34.14,33.74
TMP-ENT020-04188,ENT020,2024-06-23 11:00:00,33.9,34.42,34.3
TMP-ENT020-04189,ENT020,2024-06-23 12:00:00,34.33,34.27,34.51
TMP-ENT020-04190,ENT020,2024-06-23 13:00:00,32.83,33.68,33.43
TMP-ENT020-04191,ENT020,2024-06-23 14:00:00,34.21,34.39,34.41
TMP-ENT020-04192,ENT020,2024-06-23 15:00:00,32.17,32.17,32.07
TMP-ENT020-04193,ENT020,2024-06-23 16:00:00,31.85,31.62,31.37
TMP-ENT020-04194,ENT020,2024-06-23 17:00:00,29.8,29.23,29.92
TMP-ENT020-04195,ENT020,2024-06-23 18:00:00,26.71,26.6,26.37
TMP-ENT020-04196,ENT020,2024-06-23 19:00:00,26.43,26.14,26.7
TMP-ENT020-04197,ENT020,2024-06-23 20:00:00,26.29,26.72,26.79
TMP-ENT020-04198,ENT020,2024-06-23 21:00:00,26.72,26.82,27.1
TMP-ENT020-04199,ENT020,2024-06-23 22:00:00,26.82,27.19,26.66
TMP-ENT020-04200,ENT020,2024-06-23 23:00:00,26.54,26.5,27.27
TMP-ENT020-04201,ENT020,2024-06-24 00:00:00,26.89,26.05,26.79
TMP-ENT020-04202,ENT020,2024-06-24 01:00:00,26.12,26.03,26.6
TMP-ENT020-04203,ENT020,2024-06-24 02:00:00,27.1,27.4,27.26
TMP-ENT020-04204,ENT020,2024-06-24 03:00:00,26.29,26.27,25.9
TMP-ENT020-04205,ENT020,2024-06-24 04:00:00,25.99,26.15,26.58
TMP-ENT020-04206,ENT020,2024-06-24 05:00:00,30.72,30.52,30.5
TMP-ENT020-04207,ENT020,2024-06-24 06:00:00,31.31,30.56,31.05
TMP-ENT020-04208,ENT020,2024-06-24 07:00:00,32.44,32.29,32.32
TMP-ENT020-04209,ENT020,2024-06-24 08:00:00,32.89,33.75,32.86
TMP-ENT020-04210,ENT020,2024-06-24 09:00:00,34.11,34.5,34.45
TMP-ENT020-04211,ENT020,2024-06-24 10:00:00,33.72,34.15,34.06
TMP-ENT020-04212,ENT020,2024-06-24 11:00:00,35.31,35.82,35.5
TMP-ENT020-04213,ENT020,2024-06-24 12:00:00,34.78,34.64,34.78
TMP-ENT020-04214,ENT020,2024-06-24 13:00:00,33.79,33.5,33.65
TMP-ENT020-04215,ENT020,2024-06-24 14:00:00,33.44,34.1,33.6
TMP-ENT020-04216,ENT020,2024-06-24 15:00:00,32.2,32.66,32.03
TMP-ENT020-04217,ENT020,2024-06-24 16:00:00,30.65,30.27,30.22
TMP-ENT020-04218,ENT020,2024-06-24 17:00:00,29.76,29.98,29.74
TMP-ENT020-04219,ENT020,2024-06-24 18:00:00,26.99,27.1,27.07
TMP-ENT020-04220,ENT020,2024-06-24 19:00:00,26.49,26.96,26.81
TMP-ENT020-04221,ENT020,2024-06-24 20:00:00,27.2,26.33,26.62
TMP-ENT020-04222,ENT020,2024-06-24 21:00:00,26.91,27.24,27.28
TMP-ENT020-04223,ENT020,2024-06-24 22:00:00,26.42,26.42,26.82
TMP-ENT020-04224,ENT020,2024-06-24 23:00:00,27.36,27.02,27.43
TMP-ENT020-04225,ENT020,2024-06-25 00:00:00,26.99,27.16,27.09
TMP-ENT020-04226,ENT020,2024-06-25 01:00:00,27.15,26.92,26.91
TMP-ENT020-04227,ENT020,2024-06-25 02:00:00,27.04,26.51,26.48
TMP-ENT020-04228,ENT020,2024-06-25 03:00:00,26.82,26.54,26.58
TMP-ENT020-04229,ENT020,2024-06-25 04:00:00,25.92,26.31,26.22
TMP-ENT020-04230,ENT020,2024-06-25 05:00:00,29.67,29.14,29.77
TMP-ENT020-04231,ENT020,2024-06-25 06:00:00,30.27,30.6,30.47
TMP-ENT020-04232,ENT020,2024-06-25 07:00:00,32.49,32.25,31.7
TMP-ENT020-04233,ENT020,2024-06-25 08:00:00,33.52,33.81,33.46
TMP-ENT020-04234,ENT020,2024-06-25 09:00:00,33.74,34.07,34.39
TMP-ENT020-04235,ENT020,2024-06-25 10:00:00,35.47,34.85,35.27
TMP-ENT020-04236,ENT020,2024-06-25 11:00:00,35.02,34.96,35.15
TMP-ENT020-04237,ENT020,2024-06-25 12:00:00,34.02,34.26,35.15
TMP-ENT020-04238,ENT020,2024-06-25 13:00:00,33.48,33.5,33.75
TMP-ENT020-04239,ENT020,2024-06-25 14:00:00,34.33,33.56,34.31
TMP-ENT020-04240,ENT020,2024-06-25 15:00:00,32.64,32.64,32.83
TMP-ENT020-04241,ENT020,2024-06-25 16:00:00,31.78,31.43,31.72
TMP-ENT020-04242,ENT020,2024-06-25 17:00:00,29.75,30.27,30.36
TMP-ENT020-04243,ENT020,2024-06-25 18:00:00,27.6,27.25,27.59
TMP-ENT020-04244,ENT020,2024-06-25 19:00:00,26.67,26.82,26.79
TMP-ENT020-04245,ENT020,2024-06-25 20:00:00,26.05,26.46,26.51
TMP-ENT020-04246,ENT020,2024-06-25 21:00:00,26.53,26.58,26.55
TMP-ENT020-04247,ENT020,2024-06-25 22:00:00,26.42,26.83,25.96
TMP-ENT020-04248,ENT020,2024-06-25 23:00:00,26.89,27.09,26.53
TMP-ENT020-04249,ENT020,2024-06-26 00:00:00,27.32,27.88,27.92
TMP-ENT020-04250,ENT020,2024-06-26 01:00:00,26.52,26.41,27.09
TMP-ENT020-04251,ENT020,2024-06-26 02:00:00,26.93,26.85,26.82
TMP-ENT020-04252,ENT020,2024-06-26 03:00:00,26.68,26.47,27.08
TMP-ENT020-04253,ENT020,2024-06-26 04:00:00,27.27,27.55,27.35
TMP-ENT020-04254,ENT020,2024-06-26 05:00:00,29.79,29.78,30.16
TMP-ENT020-04255,ENT020,2024-06-26 06:00:00,30.98,31.89,30.98
TMP-ENT020-04256,ENT020,2024-06-26 07:00:00,31.65,32.08,31.65
TMP-ENT020-04257,ENT020,2024-06-26 08:00:00,33.3,33.33,33.24
TMP-ENT020-04258,ENT020,2024-06-26 09:00:00,34.28,34.61,34.42
TMP-ENT020-04259,ENT020,2024-06-26 10:00:00,35.56,35.67,35.72
TMP-ENT020-04260,ENT020,2024-06-26 11:00:00,34.92,35.4,35.51
TMP-ENT020-04261,ENT020,2024-06-26 12:00:00,35.29,34.09,34.93
TMP-ENT020-04262,ENT020,2024-06-26 13:00:00,34.1,33.88,34.14
TMP-ENT020-04263,ENT020,2024-06-26 14:00:00,33.49,33.5,33.3
TMP-ENT020-04264,ENT020,2024-06-26 15:00:00,32.83,32.09,32.11
TMP-ENT020-04265,ENT020,2024-06-26 16:00:00,31.4,30.92,30.75
TMP-ENT020-04266,ENT020,2024-06-26 17:00:00,29.8,29.69,29.6
TMP-ENT020-04267,ENT020,2024-06-26 18:00:00,27.25,27.45,26.35
TMP-ENT020-04268,ENT020,2024-06-26 19:00:00,26.67,26.38,27.11
TMP-ENT020-04269,ENT020,2024-06-26 20:00:00,26.8,26.3,26.67
TMP-ENT020-04270,ENT020,2024-06-26 21:00:00,26.79,26.5,26.64
TMP-ENT020-04271,ENT020,2024-06-26 22:00:00,26.45,26.75,26.75
TMP-ENT020-04272,ENT020,2024-06-26 23:00:00,26.18,26.34,26.54
TMP-ENT020-04273,ENT020,2024-06-27 00:00:00,26.51,26.66,26.9
TMP-ENT020-04274,ENT020,2024-06-27 01:00:00,26.73,26.93,27.07
TMP-ENT020-04275,ENT020,2024-06-27 02:00:00,27.04,27.27,26.92
TMP-ENT020-04276,ENT020,2024-06-27 03:00:00,27.58,27.05,27.29
TMP-ENT020-04277,ENT020,2024-06-27 04:00:00,26.9,26.8,26.68
TMP-ENT020-04278,ENT020,2024-06-27 05:00:00,30.72,29.7,30.1
TMP-ENT020-04279,ENT020,2024-06-27 06:00:00,31.59,31.18,31.27
TMP-ENT020-04280,ENT020,2024-06-27 07:00:00,32.01,31.91,31.3
TMP-ENT020-04281,ENT020,2024-06-27 08:00:00,33.47,33.41,33.08
TMP-ENT020-04282,ENT020,2024-06-27 09:00:00,35.48,34.83,35.14
TMP-ENT020-04283,ENT020,2024-06-27 10:00:00,34.75,34.64,34.57
TMP-ENT020-04284,ENT020,2024-06-27 11:00:00,34.34,34.36,34.98
TMP-ENT020-04285,ENT020,2024-06-27 12:00:00,34.74,34.81,35.31
TMP-ENT020-04286,ENT020,2024-06-27 13:00:00,34.32,34.07,34.35
TMP-ENT020-04287,ENT020,2024-06-27 14:00:00,33.1,33.3,33.03
TMP-ENT020-04288,ENT020,2024-06-27 15:00:00,32.36,32.23,32.32
TMP-ENT020-04289,ENT020,2024-06-27 16:00:00,30.84,30.9,30.79
TMP-ENT020-04290,ENT020,2024-06-27 17:00:00,30.44,30.45,30.72
TMP-ENT020-04291,ENT020,2024-06-27 18:00:00,26.58,26.69,27.34
TMP-ENT020-04292,ENT020,2024-06-27 19:00:00,27.39,27.56,27.66
TMP-ENT020-04293,ENT020,2024-06-27 20:00:00,26.8,26.77,26.74
TMP-ENT020-04294,ENT020,2024-06-27 21:00:00,27.02,27.23,27.65
TMP-ENT020-04295,ENT020,2024-06-27 22:00:00,27.06,26.83,27.47
TMP-ENT020-04296,ENT020,2024-06-27 23:00:00,26.69,26.37,26.64
TMP-ENT020-04297,ENT020,2024-06-28 00:00:00,26.88,26.75,26.29
TMP-ENT020-04298,ENT020,2024-06-28 01:00:00,26.39,26.44,26.57
TMP-ENT020-04299,ENT020,2024-06-28 02:00:00,27.04,26.64,26.58
TMP-ENT020-04300,ENT020,2024-06-28 03:00:00,26.73,26.72,27.29
TMP-ENT020-04301,ENT020,2024-06-28 04:00:00,27.86,28.37,27.93
TMP-ENT020-04302,ENT020,2024-06-28 05:00:00,29.54,29.94,29.92
TMP-ENT020-04303,ENT020,2024-06-28 06:00:00,31.28,31.28,31.72
TMP-ENT020-04304,ENT020,2024-06-28 07:00:00,32.3,32.29,32.63
TMP-ENT020-04305,ENT020,2024-06-28 08:00:00,33.04,32.86,33.27
TMP-ENT020-04306,ENT020,2024-06-28 09:00:00,33.74,34.23,34.57
TMP-ENT020-04307,ENT020,2024-06-28 10:00:00,35.17,35.09,35.25
TMP-ENT020-04308,ENT020,2024-06-28 11:00:00,35.63,35.71,35.25
TMP-ENT020-04309,ENT020,2024-06-28 12:00:00,33.58,33.69,34.13
TMP-ENT020-04310,ENT020,2024-06-28 13:00:00,35.07,34.74,34.2
TMP-ENT020-04311,ENT020,2024-06-28 14:00:00,34.23,34.05,33.88
TMP-ENT020-04312,ENT020,2024-06-28 15:00:00,32.98,32.66,32.31
TMP-ENT020-04313,ENT020,2024-06-28 16:00:00,30.65,30.41,30.29
TMP-ENT020-04314,ENT020,2024-06-28 17:00:00,30.4,30.49,30.29
TMP-ENT020-04315,ENT020,2024-06-28 18:00:00,26.92,27.04,26.88
TMP-ENT020-04316,ENT020,2024-06-28 19:00:00,26.65,26.73,26.45
TMP-ENT020-04317,ENT020,2024-06-28 20:00:00,27.57,27.47,27.57
TMP-ENT020-04318,ENT020,2024-06-28 21:00:00,27.38,26.75,27.16
TMP-ENT020-04319,ENT020,2024-06-28 22:00:00,26.8,26.94,27.23
TMP-ENT020-04320,ENT020,2024-06-28 23:00:00,27.07,26.67,27.12
TMP-ENT020-04321,ENT020,2024-06-29 00:00:00,26.98,27.11,26.89
TMP-ENT020-04322,ENT020,2024-06-29 01:00:00,27.69,27.37,27.67
TMP-ENT020-04323,ENT020,2024-06-29 02:00:00,27.41,26.96,26.86
TMP-ENT020-04324,ENT020,2024-06-29 03:00:00,27.19,27.43,27.29
TMP-ENT020-04325,ENT020,2024-06-29 04:00:00,26.44,26.76,26.72
TMP-ENT020-04326,ENT020,2024-06-29 05:00:00,30.49,29.64,30.14
TMP-ENT020-04327,ENT020,2024-06-29 06:00:00,31.58,31.23,31.09
TMP-ENT020-04328,ENT020,2024-06-29 07:00:00,32.98,32.13,32.24
TMP-ENT020-04329,ENT020,2024-06-29 08:00:00,34.16,34.35,33.92
TMP-ENT020-04330,ENT020,2024-06-29 09:00:00,34.08,33.89,34.08
TMP-ENT020-04331,ENT020,2024-06-29 10:00:00,35.03,35.8,34.85
TMP-ENT020-04332,ENT020,2024-06-29 11:00:00,34.77,34.5,35.01
TMP-ENT020-04333,ENT020,2024-06-29 12:00:00,33.57,33.67,33.77
TMP-ENT020-04334,ENT020,2024-06-29 13:00:00,34.01,34.18,33.86
TMP-ENT020-04335,ENT020,2024-06-29 14:00:00,33.26,33.56,32.95
TMP-ENT020-04336,ENT020,2024-06-29 15:00:00,32.45,33.08,32.83
TMP-ENT020-04337,ENT020,2024-06-29 16:00:00,31.48,31.98,31.81
TMP-ENT020-04338,ENT020,2024-06-29 17:00:00,29.7,29.1,29.54
TMP-ENT020-04339,ENT020,2024-06-29 18:00:00,27.15,27.36,27.17
TMP-ENT020-04340,ENT020,2024-06-29 19:00:00,27.15,26.99,27.31
TMP-ENT020-04341,ENT020,2024-06-29 20:00:00,27.13,26.73,26.5
TMP-ENT020-04342,ENT020,2024-06-29 21:00:00,26.81,27.17,26.91
TMP-ENT020-04343,ENT020,2024-06-29 22:00:00,26.97,26.97,27.22
TMP-ENT020-04344,ENT020,2024-06-29 23:00:00,26.94,26.85,26.6
TMP-ENT020-04345,ENT020,2024-06-30 00:00:00,26.38,26.71,27.22
