id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT016-05402,ENT016,2024-08-13 01:00:00,23.06,23.09,22.46
TMP-ENT016-05403,ENT016,2024-08-13 02:00:00,22.96,23.25,22.82
TMP-ENT016-05404,ENT016,2024-08-13 03:00:00,22.69,22.92,22.73
TMP-ENT016-05405,ENT016,2024-08-13 04:00:00,23.59,23.02,23.56
TMP-ENT016-05406,ENT016,2024-08-13 05:00:00,25.6,25.66,26.02
TMP-ENT016-05407,ENT016,2024-08-13 06:00:00,27.23,27.14,26.7
TMP-ENT016-05408,ENT016,2024-08-13 07:00:00,28.6,29.34,29.29
TMP-ENT016-05409,ENT016,2024-08-13 08:00:00,29.26,29.68,30.38
TMP-ENT016-05410,ENT016,2024-08-13 09:00:00,30.57,30.09,29.53
TMP-ENT016-05411,ENT016,2024-08-13 10:00:00,30.73,30.78,30.37
TMP-ENT016-05412,ENT016,2024-08-13 11:00:00,30.98,30.94,31.1
TMP-ENT016-05413,ENT016,2024-08-13 12:00:00,30.95,30.68,31.18
TMP-ENT016-05414,ENT016,2024-08-13 13:00:00,31.01,30.71,31.26
TMP-ENT016-05415,ENT016,2024-08-13 14:00:00,28.88,29.18,29.1
TMP-ENT016-05416,ENT016,2024-08-13 15:00:00,29.1,29.07,28.9
TMP-ENT016-05417,ENT016,2024-08-13 16:00:00,27.76,27.41,27.31
TMP-ENT016-05418,ENT016,2024-08-13 17:00:00,24.39,25.44,24.88
TMP-ENT016-05419,ENT016,2024-08-13 18:00:00,22.82,22.54,22.0
TMP-ENT016-05420,ENT016,2024-08-13 19:00:00,22.8,22.25,22.27
TMP-ENT016-05421,ENT016,2024-08-13 20:00:00,22.7,22.4,22.67
TMP-ENT016-05422,ENT016,2024-08-13 21:00:00,23.75,23.28,23.31
TMP-ENT016-05423,ENT016,2024-08-13 22:00:00,22.86,22.75,23.4
TMP-ENT016-05424,ENT016,2024-08-13 23:00:00,23.25,22.98,22.88
TMP-ENT016-05425,ENT016,2024-08-14 00:00:00,23.64,23.55,23.05
TMP-ENT016-05426,ENT016,2024-08-14 01:00:00,22.23,22.77,22.88
TMP-ENT016-05427,ENT016,2024-08-14 02:00:00,23.47,22.92,22.6
TMP-ENT016-05428,ENT016,2024-08-14 03:00:00,23.39,23.68,23.67
TMP-ENT016-05429,ENT016,2024-08-14 04:00:00,22.61,22.97,22.99
TMP-ENT016-05430,ENT016,2024-08-14 05:00:00,26.0,26.23,26.68
TMP-ENT016-05431,ENT016,2024-08-14 06:00:00,26.98,27.03,27.2
TMP-ENT016-05432,ENT016,2024-08-14 07:00:00,28.44,28.71,28.14
TMP-ENT016-05433,ENT016,2024-08-14 08:00:00,29.11,29.07,29.17
TMP-ENT016-05434,ENT016,2024-08-14 09:00:00,29.97,29.95,29.98
TMP-ENT016-05435,ENT016,2024-08-14 10:00:00,30.72,30.56,30.87
TMP-ENT016-05436,ENT016,2024-08-14 11:00:00,30.39,30.75,30.35
TMP-ENT016-05437,ENT016,2024-08-14 12:00:00,31.53,31.42,31.02
TMP-ENT016-05438,ENT016,2024-08-14 13:00:00,30.44,29.66,29.99
TMP-ENT016-05439,ENT016,2024-08-14 14:00:00,28.75,29.25,28.7
TMP-ENT016-05440,ENT016,2024-08-14 15:00:00,28.55,27.63,28.19
TMP-ENT016-05441,ENT016,2024-08-14 16:00:00,28.02,27.8,27.41
TMP-ENT016-05442,ENT016,2024-08-14 17:00:00,25.81,25.69,26.41
TMP-ENT016-05443,ENT016,2024-08-14 18:00:00,23.14,23.76,23.61
TMP-ENT016-05444,ENT016,2024-08-14 19:00:00,21.99,22.31,21.95
TMP-ENT016-05445,ENT016,2024-08-14 20:00:00,22.19,23.03,21.92
TMP-ENT016-05446,ENT016,2024-08-14 21:00:00,22.84,22.57,22.59
TMP-ENT016-05447,ENT016,2024-08-14 22:00:00,22.13,22.36,22.52
TMP-ENT016-05448,ENT016,2024-08-14 23:00:00,22.82,23.06,22.18
TMP-ENT016-05449,ENT016,2024-08-15 00:00:00,22.25,22.5,23.35
TMP-ENT016-05450,ENT016,2024-08-15 01:00:00,22.43,22.32,22.68
TMP-ENT016-05451,ENT016,2024-08-15 02:00:00,22.7,22.41,22.79
TMP-ENT016-05452,ENT016,2024-08-15 03:00:00,22.4,22.04,22.37
TMP-ENT016-05453,ENT016,2024-08-15 04:00:00,23.46,23.5,23.66
TMP-ENT016-05454,ENT016,2024-08-15 05:00:00,25.77,25.8,25.96
TMP-ENT016-05455,ENT016,2024-08-15 06:00:00,26.77,26.11,26.62
TMP-ENT016-05456,ENT016,2024-08-15 07:00:00,28.5,27.76,28.18
TMP-ENT016-05457,ENT016,2024-08-15 08:00:00,28.93,28.06,28.39
TMP-ENT016-05458,ENT016,2024-08-15 09:00:00,30.36,30.71,29.84
TMP-ENT016-05459,ENT016,2024-08-15 10:00:00,29.27,29.26,29.04
TMP-ENT016-05460,ENT016,2024-08-15 11:00:00,29.97,30.2,30.46
TMP-ENT016-05461,ENT016,2024-08-15 12:00:00,30.96,30.73,30.54
TMP-ENT016-05462,ENT016,2024-08-15 13:00:00,29.18,29.85,30.01
TMP-ENT016-05463,ENT016,2024-08-15 14:00:00,28.6,28.73,28.69
TMP-ENT016-05464,ENT016,2024-08-15 15:00:00,27.36,27.06,27.3
TMP-ENT016-05465,ENT016,2024-08-15 16:00:00,26.68,26.79,26.86
TMP-ENT016-05466,ENT016,2024-08-15 17:00:00,24.86,25.18,24.82
TMP-ENT016-05467,ENT016,2024-08-15 18:00:00,22.77,23.05,22.71
TMP-ENT016-05468,ENT016,2024-08-15 19:00:00,22.72,22.18,22.75
TMP-ENT016-05469,ENT016,2024-08-15 20:00:00,22.26,22.24,22.51
TMP-ENT016-05470,ENT016,2024-08-15 21:00:00,22.17,22.97,22.16
TMP-ENT016-05471,ENT016,2024-08-15 22:00:00,22.45,22.1,22.33
TMP-ENT016-05472,ENT016,2024-08-15 23:00:00,22.18,21.92,22.49
TMP-ENT016-05473,ENT016,2024-08-16 00:00:00,21.73,21.59,21.67
TMP-ENT016-05474,ENT016,2024-08-16 01:00:00,22.23,21.91,22.26
TMP-ENT016-05475,ENT016,2024-08-16 02:00:00,22.8,22.99,23.01
TMP-ENT016-05476,ENT016,2024-08-16 03:00:00,22.16,22.07,22.17
TMP-ENT016-05477,ENT016,2024-08-16 04:00:00,21.98,22.2,22.52
TMP-ENT016-05478,ENT016,2024-08-16 05:00:00,24.01,24.6,23.86
TMP-ENT016-05479,ENT016,2024-08-16 06:00:00,25.93,25.75,26.02
TMP-ENT016-05480,ENT016,2024-08-16 07:00:00,28.07,28.3,28.13
TMP-ENT016-05481,ENT016,2024-08-16 08:00:00,28.56,28.7,28.73
TMP-ENT016-05482,ENT016,2024-08-16 09:00:00,29.97,30.34,30.12
TMP-ENT016-05483,ENT016,2024-08-16 10:00:00,29.83,29.83,29.76
TMP-ENT016-05484,ENT016,2024-08-16 11:00:00,29.55,29.79,29.63
TMP-ENT016-05485,ENT016,2024-08-16 12:00:00,31.0,30.53,31.14
TMP-ENT016-05486,ENT016,2024-08-16 13:00:00,28.46,28.74,28.6
TMP-ENT016-05487,ENT016,2024-08-16 14:00:00,28.52,28.68,28.71
TMP-ENT016-05488,ENT016,2024-08-16 15:00:00,27.35,27.52,27.72
TMP-ENT016-05489,ENT016,2024-08-16 16:00:00,26.98,26.79,26.76
TMP-ENT016-05490,ENT016,2024-08-16 17:00:00,26.14,25.52,25.45
TMP-ENT016-05491,ENT016,2024-08-16 18:00:00,22.35,22.41,22.05
TMP-ENT016-05492,ENT016,2024-08-16 19:00:00,22.23,21.97,21.76
TMP-ENT016-05493,ENT016,2024-08-16 20:00:00,22.75,22.16,22.28
TMP-ENT016-05494,ENT016,2024-08-16 21:00:00,22.21,22.28,22.04
TMP-ENT016-05495,ENT016,2024-08-16 22:00:00,22.18,22.25,22.02
TMP-ENT016-05496,ENT016,2024-08-16 23:00:00,23.04,22.53,22.77
TMP-ENT016-05497,ENT016,2024-08-17 00:00:00,21.72,22.12,22.29
TMP-ENT016-05498,ENT016,2024-08-17 01:00:00,21.21,21.46,21.88
TMP-ENT016-05499,ENT016,2024-08-17 02:00:00,22.49,22.69,22.42
TMP-ENT016-05500,ENT016,2024-08-17 03:00:00,22.56,21.77,22.72
TMP-ENT016-05501,ENT016,2024-08-17 04:00:00,22.22,22.54,22.31
TMP-ENT016-05502,ENT016,2024-08-17 05:00:00,24.33,24.97,24.8
TMP-ENT016-05503,ENT016,2024-08-17 06:00:00,26.55,26.66,26.38
TMP-ENT016-05504,ENT016,2024-08-17 07:00:00,27.82,27.93,27.34
TMP-ENT016-05505,ENT016,2024-08-17 08:00:00,28.7,29.04,28.77
TMP-ENT016-05506,ENT016,2024-08-17 09:00:00,29.18,29.36,29.36
TMP-ENT016-05507,ENT016,2024-08-17 10:00:00,30.18,30.03,29.84
TMP-ENT016-05508,ENT016,2024-08-17 11:00:00,29.76,29.99,30.62
TMP-ENT016-05509,ENT016,2024-08-17 12:00:00,29.96,29.87,29.92
TMP-ENT016-05510,ENT016,2024-08-17 13:00:00,29.37,29.82,29.29
TMP-ENT016-05511,ENT016,2024-08-17 14:00:00,28.62,29.35,28.82
TMP-ENT016-05512,ENT016,2024-08-17 15:00:00,27.0,27.08,26.98
TMP-ENT016-05513,ENT016,2024-08-17 16:00:00,26.11,26.15,25.98
TMP-ENT016-05514,ENT016,2024-08-17 17:00:00,24.59,24.42,24.09
TMP-ENT016-05515,ENT016,2024-08-17 18:00:00,22.36,21.8,21.51
TMP-ENT016-05516,ENT016,2024-08-17 19:00:00,22.05,22.15,21.88
TMP-ENT016-05517,ENT016,2024-08-17 20:00:00,22.12,21.78,22.09
TMP-ENT016-05518,ENT016,2024-08-17 21:00:00,21.67,22.3,22.04
TMP-ENT016-05519,ENT016,2024-08-17 22:00:00,22.1,22.58,22.34
TMP-ENT016-05520,ENT016,2024-08-17 23:00:00,22.19,21.82,21.72
TMP-ENT016-05521,ENT016,2024-08-18 00:00:00,21.88,21.94,21.1
TMP-ENT016-05522,ENT016,2024-08-18 01:00:00,22.02,22.31,22.03
TMP-ENT016-05523,ENT016,2024-08-18 02:00:00,22.4,22.07,22.56
TMP-ENT016-05524,ENT016,2024-08-18 03:00:00,21.61,21.81,21.91
TMP-ENT016-05525,ENT016,2024-08-18 04:00:00,21.75,21.86,22.32
TMP-ENT016-05526,ENT016,2024-08-18 05:00:00,23.99,24.24,24.7
TMP-ENT016-05527,ENT016,2024-08-18 06:00:00,26.54,26.14,26.1
TMP-ENT016-05528,ENT016,2024-08-18 07:00:00,27.41,27.34,27.18
TMP-ENT016-05529,ENT016,2024-08-18 08:00:00,27.81,28.31,27.39
TMP-ENT016-05530,ENT016,2024-08-18 09:00:00,28.55,28.78,29.04
TMP-ENT016-05531,ENT016,2024-08-18 10:00:00,29.41,29.63,29.8
TMP-ENT016-05532,ENT016,2024-08-18 11:00:00,30.51,29.89,30.38
TMP-ENT016-05533,ENT016,2024-08-18 12:00:00,29.37,29.61,29.22
TMP-ENT016-05534,ENT016,2024-08-18 13:00:00,29.56,28.77,29.06
TMP-ENT016-05535,ENT016,2024-08-18 14:00:00,27.99,28.56,28.75
TMP-ENT016-05536,ENT016,2024-08-18 15:00:00,27.82,27.31,27.11
TMP-ENT016-05537,ENT016,2024-08-18 16:00:00,26.4,26.47,26.12
TMP-ENT016-05538,ENT016,2024-08-18 17:00:00,23.77,24.23,24.18
TMP-ENT016-05539,ENT016,2024-08-18 18:00:00,21.52,21.95,21.73
TMP-ENT016-05540,ENT016,2024-08-18 19:00:00,21.58,22.15,22.27
TMP-ENT016-05541,ENT016,2024-08-18 20:00:00,21.61,21.51,21.69
TMP-ENT016-05542,ENT016,2024-08-18 21:00:00,20.89,20.98,21.35
TMP-ENT016-05543,ENT016,2024-08-18 22:00:00,21.99,22.09,22.24
TMP-ENT016-05544,ENT016,2024-08-18 23:00:00,21.34,21.46,20.59
TMP-ENT016-05545,ENT016,2024-08-19 00:00:00,20.49,20.9,21.22
TMP-ENT016-05546,ENT016,2024-08-19 01:00:00,21.03,20.64,20.97
TMP-ENT016-05547,ENT016,2024-08-19 02:00:00,21.66,21.64,21.67
TMP-ENT016-05548,ENT016,2024-08-19 03:00:00,22.02,21.68,21.74
TMP-ENT016-05549,ENT016,2024-08-19 04:00:00,22.09,21.16,21.81
TMP-ENT016-05550,ENT016,2024-08-19 05:00:00,25.51,25.43,24.85
TMP-ENT016-05551,ENT016,2024-08-19 06:00:00,26.15,26.0,25.86
TMP-ENT016-05552,ENT016,2024-08-19 07:00:00,26.91,26.93,27.37
TMP-ENT016-05553,ENT016,2024-08-19 08:00:00,28.82,28.51,28.4
TMP-ENT016-05554,ENT016,2024-08-19 09:00:00,28.13,28.38,27.97
TMP-ENT016-05555,ENT016,2024-08-19 10:00:00,28.7,29.14,29.26
TMP-ENT016-05556,ENT016,2024-08-19 11:00:00,30.1,29.58,29.41
TMP-ENT016-05557,ENT016,2024-08-19 12:00:00,29.48,29.46,28.69
TMP-ENT016-05558,ENT016,2024-08-19 13:00:00,28.86,28.22,28.59
TMP-ENT016-05559,ENT016,2024-08-19 14:00:00,28.77,28.08,28.53
TMP-ENT016-05560,ENT016,2024-08-19 15:00:00,27.87,27.36,28.05
TMP-ENT016-05561,ENT016,2024-08-19 16:00:00,25.19,24.96,25.23
TMP-ENT016-05562,ENT016,2024-08-19 17:00:00,24.33,24.06,24.06
TMP-ENT016-05563,ENT016,2024-08-19 18:00:00,22.27,22.05,22.16
TMP-ENT016-05564,ENT016,2024-08-19 19:00:00,20.69,21.16,20.91
TMP-ENT016-05565,ENT016,2024-08-19 20:00:00,21.58,21.63,22.02
TMP-ENT016-05566,ENT016,2024-08-19 21:00:00,22.35,21.77,22.2
TMP-ENT016-05567,ENT016,2024-08-19 22:00:00,21.25,20.84,21.05
TMP-ENT016-05568,ENT016,2024-08-19 23:00:00,21.51,21.22,21.03
TMP-ENT016-05569,ENT016,2024-08-20 00:00:00,21.69,21.13,21.06
TMP-ENT016-05570,ENT016,2024-08-20 01:00:00,21.12,20.73,21.45
TMP-ENT016-05571,ENT016,2024-08-20 02:00:00,21.83,21.72,21.62
TMP-ENT016-05572,ENT016,2024-08-20 03:00:00,20.83,20.62,20.63
TMP-ENT016-05573,ENT016,2024-08-20 04:00:00,22.2,22.2,22.26
TMP-ENT016-05574,ENT016,2024-08-20 05:00:00,24.51,24.17,24.95
TMP-ENT016-05575,ENT016,2024-08-20 06:00:00,26.46,26.39,25.91
TMP-ENT016-05576,ENT016,2024-08-20 07:00:00,26.63,27.5,27.1
TMP-ENT016-05577,ENT016,2024-08-20 08:00:00,28.17,27.58,27.24
TMP-ENT016-05578,ENT016,2024-08-20 09:00:00,28.35,28.67,28.26
TMP-ENT016-05579,ENT016,2024-08-20 10:00:00,29.07,28.91,29.1
TMP-ENT016-05580,ENT016,2024-08-20 11:00:00,28.74,29.43,29.35
TMP-ENT016-05581,ENT016,2024-08-20 12:00:00,28.18,28.0,28.35
TMP-ENT016-05582,ENT016,2024-08-20 13:00:00,29.18,29.27,29.48
TMP-ENT016-05583,ENT016,2024-08-20 14:00:00,27.99,28.11,27.4
TMP-ENT016-05584,ENT016,2024-08-20 15:00:00,27.91,27.92,27.32
TMP-ENT016-05585,ENT016,2024-08-20 16:00:00,26.28,26.34,26.09
TMP-ENT016-05586,ENT016,2024-08-20 17:00:00,24.14,23.75,24.2
TMP-ENT016-05587,ENT016,2024-08-20 18:00:00,21.49,21.21,21.39
TMP-ENT016-05588,ENT016,2024-08-20 19:00:00,21.45,21.5,21.37
TMP-ENT016-05589,ENT016,2024-08-20 20:00:00,21.66,21.44,21.74
TMP-ENT016-05590,ENT016,2024-08-20 21:00:00,21.9,22.31,21.55
TMP-ENT016-05591,ENT016,2024-08-20 22:00:00,21.71,21.27,21.89
TMP-ENT016-05592,ENT016,2024-08-20 23:00:00,21.95,21.79,21.36
TMP-ENT016-05593,ENT016,2024-08-21 00:00:00,21.18,21.0,21.0
TMP-ENT016-05594,ENT016,2024-08-21 01:00:00,21.32,20.84,21.79
TMP-ENT016-05595,ENT016,2024-08-21 02:00:00,21.61,21.01,21.88
TMP-ENT016-05596,ENT016,2024-08-21 03:00:00,21.16,21.37,21.1
TMP-ENT016-05597,ENT016,2024-08-21 04:00:00,22.07,22.25,22.3
TMP-ENT016-05598,ENT016,2024-08-21 05:00:00,23.97,23.7,23.53
TMP-ENT016-05599,ENT016,2024-08-21 06:00:00,25.45,25.23,25.6
TMP-ENT016-05600,ENT016,2024-08-21 07:00:00,26.46,26.91,26.87
TMP-ENT016-05601,ENT016,2024-08-21 08:00:00,27.51,27.85,27.66
TMP-ENT016-05602,ENT016,2024-08-21 09:00:00,27.57,27.64,28.15
TMP-ENT016-05603,ENT016,2024-08-21 10:00:00,29.28,28.85,28.86
TMP-ENT016-05604,ENT016,2024-08-21 11:00:00,28.71,28.47,28.62
TMP-ENT016-05605,ENT016,2024-08-21 12:00:00,28.42,28.47,28.78
TMP-ENT016-05606,ENT016,2024-08-21 13:00:00,28.39,28.37,28.56
TMP-ENT016-05607,ENT016,2024-08-21 14:00:00,28.27,27.71,27.9
TMP-ENT016-05608,ENT016,2024-08-21 15:00:00,25.91,26.96,25.96
TMP-ENT016-05609,ENT016,2024-08-21 16:00:00,25.31,25.23,25.26
TMP-ENT016-05610,ENT016,2024-08-21 17:00:00,23.61,24.3,23.71
TMP-ENT016-05611,ENT016,2024-08-21 18:00:00,20.94,20.49,21.0
TMP-ENT016-05612,ENT016,2024-08-21 19:00:00,21.46,21.61,21.53
TMP-ENT016-05613,ENT016,2024-08-21 20:00:00,20.38,20.44,21.12
TMP-ENT016-05614,ENT016,2024-08-21 21:00:00,20.98,20.46,20.87
TMP-ENT016-05615,ENT016,2024-08-21 22:00:00,21.27,21.24,20.65
TMP-ENT016-05616,ENT016,2024-08-21 23:00:00,21.24,21.0,21.96
TMP-ENT016-05617,ENT016,2024-08-22 00:00:00,20.24,20.78,20.37
TMP-ENT016-05618,ENT016,2024-08-22 01:00:00,21.55,21.4,21.28
TMP-ENT016-05619,ENT016,2024-08-22 02:00:00,21.37,20.91,20.69
TMP-ENT016-05620,ENT016,2024-08-22 03:00:00,21.32,21.37,20.99
TMP-ENT016-05621,ENT016,2024-08-22 04:00:00,20.71,20.51,21.24
TMP-ENT016-05622,ENT016,2024-08-22 05:00:00,23.66,24.3,24.03
TMP-ENT016-05623,ENT016,2024-08-22 06:00:00,24.55,23.98,24.61
TMP-ENT016-05624,ENT016,2024-08-22 07:00:00,26.46,26.41,26.67
TMP-ENT016-05625,ENT016,2024-08-22 08:00:00,27.12,26.78,27.4
TMP-ENT016-05626,ENT016,2024-08-22 09:00:00,29.0,28.38,28.62
TMP-ENT016-05627,ENT016,2024-08-22 10:00:00,28.53,28.63,29.31
TMP-ENT016-05628,ENT016,2024-08-22 11:00:00,28.88,29.37,29.99
TMP-ENT016-05629,ENT016,2024-08-22 12:00:00,29.19,29.09,29.08
TMP-ENT016-05630,ENT016,2024-08-22 13:00:00,27.13,27.43,27.44
TMP-ENT016-05631,ENT016,2024-08-22 14:00:00,26.84,26.86,27.04
TMP-ENT016-05632,ENT016,2024-08-22 15:00:00,25.7,26.18,26.01
TMP-ENT016-05633,ENT016,2024-08-22 16:00:00,24.33,25.03,24.56
TMP-ENT016-05634,ENT016,2024-08-22 17:00:00,23.75,24.55,23.9
TMP-ENT016-05635,ENT016,2024-08-22 18:00:00,21.07,21.11,20.77
TMP-ENT016-05636,ENT016,2024-08-22 19:00:00,21.2,20.84,21.39
TMP-ENT016-05637,ENT016,2024-08-22 20:00:00,20.61,20.41,20.04
TMP-ENT016-05638,ENT016,2024-08-22 21:00:00,20.69,21.25,20.91
TMP-ENT016-05639,ENT016,2024-08-22 22:00:00,20.15,20.6,20.78
TMP-ENT016-05640,ENT016,2024-08-22 23:00:00,20.66,21.49,20.9
TMP-ENT016-05641,ENT016,2024-08-23 00:00:00,20.27,20.19,20.96
TMP-ENT016-05642,ENT016,2024-08-23 01:00:00,20.19,20.32,20.18
TMP-ENT016-05643,ENT016,2024-08-23 02:00:00,21.27,21.5,21.18
TMP-ENT016-05644,ENT016,2024-08-23 03:00:00,20.91,20.68,20.6
TMP-ENT016-05645,ENT016,2024-08-23 04:00:00,20.93,20.51,20.83
TMP-ENT016-05646,ENT016,2024-08-23 05:00:00,24.15,24.34,24.19
TMP-ENT016-05647,ENT016,2024-08-23 06:00:00,25.37,25.28,25.38
TMP-ENT016-05648,ENT016,2024-08-23 07:00:00,26.93,26.9,26.69
TMP-ENT016-05649,ENT016,2024-08-23 08:00:00,27.14,27.87,27.78
TMP-ENT016-05650,ENT016,2024-08-23 09:00:00,27.77,27.29,28.59
TMP-ENT016-05651,ENT016,2024-08-23 10:00:00,27.99,28.34,28.7
TMP-ENT016-05652,ENT016,2024-08-23 11:00:00,29.15,28.52,29.11
TMP-ENT016-05653,ENT016,2024-08-23 12:00:00,28.63,28.85,28.51
TMP-ENT016-05654,ENT016,2024-08-23 13:00:00,28.01,27.42,28.33
TMP-ENT016-05655,ENT016,2024-08-23 14:00:00,26.15,26.12,26.26
TMP-ENT016-05656,ENT016,2024-08-23 15:00:00,25.67,25.55,25.54
TMP-ENT016-05657,ENT016,2024-08-23 16:00:00,24.38,23.68,24.08
TMP-ENT016-05658,ENT016,2024-08-23 17:00:00,24.24,24.0,24.11
TMP-ENT016-05659,ENT016,2024-08-23 18:00:00,20.92,20.88,20.79
TMP-ENT016-05660,ENT016,2024-08-23 19:00:00,19.99,20.29,19.51
TMP-ENT016-05661,ENT016,2024-08-23 20:00:00,20.64,20.34,20.56
TMP-ENT016-05662,ENT016,2024-08-23 21:00:00,19.9,20.16,19.73
TMP-ENT016-05663,ENT016,2024-08-23 22:00:00,20.17,21.21,20.9
TMP-ENT016-05664,ENT016,2024-08-23 23:00:00,20.21,20.33,20.12
TMP-ENT016-05665,ENT016,2024-08-24 00:00:00,20.01,20.4,20.3
TMP-ENT016-05666,ENT016,2024-08-24 01:00:00,20.82,21.11,21.52
TMP-ENT016-05667,ENT016,2024-08-24 02:00:00,20.47,20.19,20.26
TMP-ENT016-05668,ENT016,2024-08-24 03:00:00,20.17,20.08,20.04
TMP-ENT016-05669,ENT016,2024-08-24 04:00:00,20.13,20.2,20.0
TMP-ENT016-05670,ENT016,2024-08-24 05:00:00,23.72,23.79,24.34
TMP-ENT016-05671,ENT016,2024-08-24 06:00:00,24.43,24.21,24.37
TMP-ENT016-05672,ENT016,2024-08-24 07:00:00,25.32,25.65,24.74
TMP-ENT016-05673,ENT016,2024-08-24 08:00:00,27.25,27.48,27.48
TMP-ENT016-05674,ENT016,2024-08-24 09:00:00,28.6,28.46,28.39
TMP-ENT016-05675,ENT016,2024-08-24 10:00:00,28.43,28.32,28.52
TMP-ENT016-05676,ENT016,2024-08-24 11:00:00,29.13,28.37,28.53
TMP-ENT016-05677,ENT016,2024-08-24 12:00:00,28.98,29.2,29.21
TMP-ENT016-05678,ENT016,2024-08-24 13:00:00,28.4,28.13,28.23
TMP-ENT016-05679,ENT016,2024-08-24 14:00:00,26.34,26.56,26.54
TMP-ENT016-05680,ENT016,2024-08-24 15:00:00,25.83,25.92,26.03
TMP-ENT016-05681,ENT016,2024-08-24 16:00:00,24.25,24.68,24.03
TMP-ENT016-05682,ENT016,2024-08-24 17:00:00,23.2,23.72,23.67
TMP-ENT016-05683,ENT016,2024-08-24 18:00:00,20.84,20.62,21.05
TMP-ENT016-05684,ENT016,2024-08-24 19:00:00,19.61,19.18,19.65
TMP-ENT016-05685,ENT016,2024-08-24 20:00:00,20.19,19.83,20.18
TMP-ENT016-05686,ENT016,2024-08-24 21:00:00,20.11,20.09,20.11
TMP-ENT016-05687,ENT016,2024-08-24 22:00:00,20.41,20.04,20.24
TMP-ENT016-05688,ENT016,2024-08-24 23:00:00,20.98,21.02,21.43
TMP-ENT016-05689,ENT016,2024-08-25 00:00:00,20.3,20.98,20.43
TMP-ENT016-05690,ENT016,2024-08-25 01:00:00,20.35,21.36,21.24
TMP-ENT016-05691,ENT016,2024-08-25 02:00:00,20.49,20.44,19.99
TMP-ENT016-05692,ENT016,2024-08-25 03:00:00,19.75,20.18,19.75
TMP-ENT016-05693,ENT016,2024-08-25 04:00:00,19.9,20.05,20.59
TMP-ENT016-05694,ENT016,2024-08-25 05:00:00,23.75,23.66,23.39
TMP-ENT016-05695,ENT016,2024-08-25 06:00:00,24.78,23.79,24.26
TMP-ENT016-05696,ENT016,2024-08-25 07:00:00,26.07,26.63,25.97
TMP-ENT016-05697,ENT016,2024-08-25 08:00:00,26.88,26.1,26.04
TMP-ENT016-05698,ENT016,2024-08-25 09:00:00,28.28,28.22,28.4
TMP-ENT016-05699,ENT016,2024-08-25 10:00:00,28.07,28.15,28.03
TMP-ENT016-05700,ENT016,2024-08-25 11:00:00,27.94,28.39,28.06
TMP-ENT016-05701,ENT016,2024-08-25 12:00:00,27.27,28.01,27.76
TMP-ENT016-05702,ENT016,2024-08-25 13:00:00,27.09,26.78,26.98
TMP-ENT016-05703,ENT016,2024-08-25 14:00:00,26.32,26.01,26.16
TMP-ENT016-05704,ENT016,2024-08-25 15:00:00,25.81,25.3,25.08
TMP-ENT016-05705,ENT016,2024-08-25 16:00:00,24.46,24.91,23.91
TMP-ENT016-05706,ENT016,2024-08-25 17:00:00,23.7,22.7,23.42
TMP-ENT016-05707,ENT016,2024-08-25 18:00:00,20.09,21.35,20.36
TMP-ENT016-05708,ENT016,2024-08-25 19:00:00,20.23,20.5,20.53
TMP-ENT016-05709,ENT016,2024-08-25 20:00:00,20.07,19.84,19.53
TMP-ENT016-05710,ENT016,2024-08-25 21:00:00,19.97,20.5,20.5
TMP-ENT016-05711,ENT016,2024-08-25 22:00:00,19.86,19.91,20.14
TMP-ENT016-05712,ENT016,2024-08-25 23:00:00,20.76,21.06,20.85
TMP-ENT016-05713,ENT016,2024-08-26 00:00:00,21.56,21.18,21.6
TMP-ENT016-05714,ENT016,2024-08-26 01:00:00,20.46,20.16,19.56
TMP-ENT016-05715,ENT016,2024-08-26 02:00:00,20.49,20.82,21.06
TMP-ENT016-05716,ENT016,2024-08-26 03:00:00,20.1,20.4,20.21
TMP-ENT016-05717,ENT016,2024-08-26 04:00:00,19.46,19.76,19.34
TMP-ENT016-05718,ENT016,2024-08-26 05:00:00,23.73,23.95,24.28
TMP-ENT016-05719,ENT016,2024-08-26 06:00:00,25.03,24.66,25.38
TMP-ENT016-05720,ENT016,2024-08-26 07:00:00,25.91,26.17,26.31
TMP-ENT016-05721,ENT016,2024-08-26 08:00:00,26.63,26.66,26.84
TMP-ENT016-05722,ENT016,2024-08-26 09:00:00,28.61,28.6,28.4
TMP-ENT016-05723,ENT016,2024-08-26 10:00:00,28.16,28.47,28.71
TMP-ENT016-05724,ENT016,2024-08-26 11:00:00,29.08,28.14,28.38
TMP-ENT016-05725,ENT016,2024-08-26 12:00:00,28.61,28.51,28.61
TMP-ENT016-05726,ENT016,2024-08-26 13:00:00,27.7,27.15,27.58
TMP-ENT016-05727,ENT016,2024-08-26 14:00:00,26.41,26.87,27.13
TMP-ENT016-05728,ENT016,2024-08-26 15:00:00,24.94,25.56,25.39
TMP-ENT016-05729,ENT016,2024-08-26 16:00:00,23.94,24.14,24.35
TMP-ENT016-05730,ENT016,2024-08-26 17:00:00,23.09,22.58,23.03
TMP-ENT016-05731,ENT016,2024-08-26 18:00:00,20.18,20.37,20.12
TMP-ENT016-05732,ENT016,2024-08-26 19:00:00,20.19,20.81,20.54
TMP-ENT016-05733,ENT016,2024-08-26 20:00:00,19.57,19.75,20.51
