id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT001-05221,ENT001,2024-08-05 12:00:00,30.2,30.83,30.22
TMP-ENT001-05222,ENT001,2024-08-05 13:00:00,30.04,30.27,29.7
TMP-ENT001-05223,ENT001,2024-08-05 14:00:00,28.9,29.49,28.76
TMP-ENT001-05224,ENT001,2024-08-05 15:00:00,27.39,27.17,27.53
TMP-ENT001-05225,ENT001,2024-08-05 16:00:00,26.64,26.32,26.22
TMP-ENT001-05226,ENT001,2024-08-05 17:00:00,24.8,25.1,24.72
TMP-ENT001-05227,ENT001,2024-08-05 18:00:00,22.14,22.52,22.09
TMP-ENT001-05228,ENT001,2024-08-05 19:00:00,22.1,22.56,21.67
TMP-ENT001-05229,ENT001,2024-08-05 20:00:00,21.88,22.06,22.12
TMP-ENT001-05230,ENT001,2024-08-05 21:00:00,22.39,22.2,21.76
TMP-ENT001-05231,ENT001,2024-08-05 22:00:00,21.7,21.25,21.61
TMP-ENT001-05232,ENT001,2024-08-05 23:00:00,21.17,21.04,20.67
TMP-ENT001-05233,ENT001,2024-08-06 00:00:00,22.21,22.48,22.23
TMP-ENT001-05234,ENT001,2024-08-06 01:00:00,21.41,22.09,21.95
TMP-ENT001-05235,ENT001,2024-08-06 02:00:00,21.47,21.77,21.34
TMP-ENT001-05236,ENT001,2024-08-06 03:00:00,21.87,21.97,22.05
TMP-ENT001-05237,ENT001,2024-08-06 04:00:00,21.75,21.88,21.09
TMP-ENT001-05238,ENT001,2024-08-06 05:00:00,25.15,25.03,24.43
TMP-ENT001-05239,ENT001,2024-08-06 06:00:00,26.54,26.24,26.69
TMP-ENT001-05240,ENT001,2024-08-06 07:00:00,26.82,26.95,27.29
TMP-ENT001-05241,ENT001,2024-08-06 08:00:00,28.6,28.1,27.99
TMP-ENT001-05242,ENT001,2024-08-06 09:00:00,29.62,29.15,29.66
TMP-ENT001-05243,ENT001,2024-08-06 10:00:00,30.46,30.08,29.8
TMP-ENT001-05244,ENT001,2024-08-06 11:00:00,30.08,29.6,29.97
TMP-ENT001-05245,ENT001,2024-08-06 12:00:00,30.14,30.57,29.82
TMP-ENT001-05246,ENT001,2024-08-06 13:00:00,29.44,29.31,29.0
TMP-ENT001-05247,ENT001,2024-08-06 14:00:00,27.92,27.85,27.86
TMP-ENT001-05248,ENT001,2024-08-06 15:00:00,26.45,26.47,26.88
TMP-ENT001-05249,ENT001,2024-08-06 16:00:00,26.16,26.63,26.64
TMP-ENT001-05250,ENT001,2024-08-06 17:00:00,23.89,24.07,24.48
TMP-ENT001-05251,ENT001,2024-08-06 18:00:00,21.52,21.31,21.14
TMP-ENT001-05252,ENT001,2024-08-06 19:00:00,21.97,21.66,21.7
TMP-ENT001-05253,ENT001,2024-08-06 20:00:00,20.93,21.2,21.04
TMP-ENT001-05254,ENT001,2024-08-06 21:00:00,21.69,22.29,21.98
TMP-ENT001-05255,ENT001,2024-08-06 22:00:00,22.06,22.38,22.14
TMP-ENT001-05256,ENT001,2024-08-06 23:00:00,22.27,22.17,21.73
TMP-ENT001-05257,ENT001,2024-08-07 00:00:00,22.56,22.69,22.63
TMP-ENT001-05258,ENT001,2024-08-07 01:00:00,21.98,22.16,22.44
TMP-ENT001-05259,ENT001,2024-08-07 02:00:00,22.74,22.11,22.25
TMP-ENT001-05260,ENT001,2024-08-07 03:00:00,21.59,21.51,20.94
TMP-ENT001-05261,ENT001,2024-08-07 04:00:00,21.63,21.18,21.34
TMP-ENT001-05262,ENT001,2024-08-07 05:00:00,24.0,24.34,25.16
TMP-ENT001-05263,ENT001,2024-08-07 06:00:00,27.04,26.83,26.56
TMP-ENT001-05264,ENT001,2024-08-07 07:00:00,27.06,27.1,26.85
TMP-ENT001-05265,ENT001,2024-08-07 08:00:00,29.3,29.23,29.09
TMP-ENT001-05266,ENT001,2024-08-07 09:00:00,28.02,29.0,28.69
TMP-ENT001-05267,ENT001,2024-08-07 10:00:00,28.95,28.66,29.19
TMP-ENT001-05268,ENT001,2024-08-07 11:00:00,29.54,29.17,29.5
TMP-ENT001-05269,ENT001,2024-08-07 12:00:00,29.76,29.25,29.6
TMP-ENT001-05270,ENT001,2024-08-07 13:00:00,28.63,28.55,28.42
TMP-ENT001-05271,ENT001,2024-08-07 14:00:00,28.1,28.02,28.03
TMP-ENT001-05272,ENT001,2024-08-07 15:00:00,27.19,27.06,27.44
TMP-ENT001-05273,ENT001,2024-08-07 16:00:00,26.26,26.21,26.15
TMP-ENT001-05274,ENT001,2024-08-07 17:00:00,24.96,25.22,24.51
TMP-ENT001-05275,ENT001,2024-08-07 18:00:00,22.48,22.38,22.76
TMP-ENT001-05276,ENT001,2024-08-07 19:00:00,21.56,21.91,21.45
TMP-ENT001-05277,ENT001,2024-08-07 20:00:00,21.79,22.34,22.22
TMP-ENT001-05278,ENT001,2024-08-07 21:00:00,21.85,21.63,22.28
TMP-ENT001-05279,ENT001,2024-08-07 22:00:00,21.94,22.1,22.0
TMP-ENT001-05280,ENT001,2024-08-07 23:00:00,21.52,21.18,21.37
TMP-ENT001-05281,ENT001,2024-08-08 00:00:00,21.57,21.88,21.73
TMP-ENT001-05282,ENT001,2024-08-08 01:00:00,21.96,22.16,22.17
TMP-ENT001-05283,ENT001,2024-08-08 02:00:00,21.34,21.59,21.62
TMP-ENT001-05284,ENT001,2024-08-08 03:00:00,21.97,22.23,22.1
TMP-ENT001-05285,ENT001,2024-08-08 04:00:00,22.26,22.23,22.22
TMP-ENT001-05286,ENT001,2024-08-08 05:00:00,24.34,24.5,24.54
TMP-ENT001-05287,ENT001,2024-08-08 06:00:00,25.87,25.55,25.52
TMP-ENT001-05288,ENT001,2024-08-08 07:00:00,26.94,27.2,26.92
TMP-ENT001-05289,ENT001,2024-08-08 08:00:00,27.77,28.11,28.21
TMP-ENT001-05290,ENT001,2024-08-08 09:00:00,29.26,28.63,28.49
TMP-ENT001-05291,ENT001,2024-08-08 10:00:00,29.54,29.49,29.41
TMP-ENT001-05292,ENT001,2024-08-08 11:00:00,30.16,30.14,30.56
TMP-ENT001-05293,ENT001,2024-08-08 12:00:00,29.26,29.19,28.61
TMP-ENT001-05294,ENT001,2024-08-08 13:00:00,29.13,28.61,28.59
TMP-ENT001-05295,ENT001,2024-08-08 14:00:00,27.96,27.91,27.16
TMP-ENT001-05296,ENT001,2024-08-08 15:00:00,27.58,27.46,27.02
TMP-ENT001-05297,ENT001,2024-08-08 16:00:00,26.4,25.42,26.21
TMP-ENT001-05298,ENT001,2024-08-08 17:00:00,25.22,24.67,25.05
TMP-ENT001-05299,ENT001,2024-08-08 18:00:00,21.3,21.66,21.72
TMP-ENT001-05300,ENT001,2024-08-08 19:00:00,20.77,21.33,20.64
TMP-ENT001-05301,ENT001,2024-08-08 20:00:00,20.84,21.15,21.54
TMP-ENT001-05302,ENT001,2024-08-08 21:00:00,21.52,21.79,21.25
TMP-ENT001-05303,ENT001,2024-08-08 22:00:00,21.29,20.81,21.75
TMP-ENT001-05304,ENT001,2024-08-08 23:00:00,22.04,22.49,22.22
TMP-ENT001-05305,ENT001,2024-08-09 00:00:00,21.77,21.39,21.67
TMP-ENT001-05306,ENT001,2024-08-09 01:00:00,21.79,21.97,22.33
TMP-ENT001-05307,ENT001,2024-08-09 02:00:00,21.6,21.07,21.84
TMP-ENT001-05308,ENT001,2024-08-09 03:00:00,21.29,21.66,21.17
TMP-ENT001-05309,ENT001,2024-08-09 04:00:00,21.12,21.08,21.09
TMP-ENT001-05310,ENT001,2024-08-09 05:00:00,24.66,24.92,24.37
TMP-ENT001-05311,ENT001,2024-08-09 06:00:00,25.43,25.72,25.19
TMP-ENT001-05312,ENT001,2024-08-09 07:00:00,27.16,26.7,26.75
TMP-ENT001-05313,ENT001,2024-08-09 08:00:00,28.26,28.37,29.28
TMP-ENT001-05314,ENT001,2024-08-09 09:00:00,28.4,28.62,28.84
TMP-ENT001-05315,ENT001,2024-08-09 10:00:00,28.71,28.58,29.2
TMP-ENT001-05316,ENT001,2024-08-09 11:00:00,30.36,30.57,30.44
TMP-ENT001-05317,ENT001,2024-08-09 12:00:00,29.57,29.03,29.45
TMP-ENT001-05318,ENT001,2024-08-09 13:00:00,28.83,27.67,28.19
TMP-ENT001-05319,ENT001,2024-08-09 14:00:00,27.98,28.06,27.72
TMP-ENT001-05320,ENT001,2024-08-09 15:00:00,25.93,26.51,26.13
TMP-ENT001-05321,ENT001,2024-08-09 16:00:00,26.63,26.19,26.86
TMP-ENT001-05322,ENT001,2024-08-09 17:00:00,24.32,24.92,24.95
TMP-ENT001-05323,ENT001,2024-08-09 18:00:00,21.17,21.09,21.55
TMP-ENT001-05324,ENT001,2024-08-09 19:00:00,21.87,21.41,21.09
TMP-ENT001-05325,ENT001,2024-08-09 20:00:00,22.56,22.12,22.26
TMP-ENT001-05326,ENT001,2024-08-09 21:00:00,22.16,21.22,21.79
TMP-ENT001-05327,ENT001,2024-08-09 22:00:00,21.0,21.04,21.4
TMP-ENT001-05328,ENT001,2024-08-09 23:00:00,21.18,21.17,20.93
TMP-ENT001-05329,ENT001,2024-08-10 00:00:00,21.95,21.48,20.87
TMP-ENT001-05330,ENT001,2024-08-10 01:00:00,21.19,21.45,21.74
TMP-ENT001-05331,ENT001,2024-08-10 02:00:00,20.76,21.13,20.68
TMP-ENT001-05332,ENT001,2024-08-10 03:00:00,22.53,22.27,22.84
TMP-ENT001-05333,ENT001,2024-08-10 04:00:00,21.92,21.91,22.11
TMP-ENT001-05334,ENT001,2024-08-10 05:00:00,24.26,24.76,24.12
TMP-ENT001-05335,ENT001,2024-08-10 06:00:00,25.67,25.85,25.61
TMP-ENT001-05336,ENT001,2024-08-10 07:00:00,27.46,27.17,27.0
TMP-ENT001-05337,ENT001,2024-08-10 08:00:00,27.56,27.81,28.19
TMP-ENT001-05338,ENT001,2024-08-10 09:00:00,29.51,28.93,29.12
TMP-ENT001-05339,ENT001,2024-08-10 10:00:00,29.42,29.02,29.41
TMP-ENT001-05340,ENT001,2024-08-10 11:00:00,28.36,29.22,29.08
TMP-ENT001-05341,ENT001,2024-08-10 12:00:00,29.76,30.0,30.04
TMP-ENT001-05342,ENT001,2024-08-10 13:00:00,28.14,28.29,28.65
TMP-ENT001-05343,ENT001,2024-08-10 14:00:00,27.2,27.61,27.42
TMP-ENT001-05344,ENT001,2024-08-10 15:00:00,26.59,26.28,26.87
TMP-ENT001-05345,ENT001,2024-08-10 16:00:00,26.03,25.8,25.87
TMP-ENT001-05346,ENT001,2024-08-10 17:00:00,24.42,24.44,23.89
TMP-ENT001-05347,ENT001,2024-08-10 18:00:00,21.87,22.41,22.92
TMP-ENT001-05348,ENT001,2024-08-10 19:00:00,20.54,21.4,21.12
TMP-ENT001-05349,ENT001,2024-08-10 20:00:00,21.26,21.05,20.7
TMP-ENT001-05350,ENT001,2024-08-10 21:00:00,22.04,21.06,21.74
TMP-ENT001-05351,ENT001,2024-08-10 22:00:00,21.4,21.15,21.25
TMP-ENT001-05352,ENT001,2024-08-10 23:00:00,21.67,22.28,21.84
TMP-ENT001-05353,ENT001,2024-08-11 00:00:00,21.46,21.56,21.65
TMP-ENT001-05354,ENT001,2024-08-11 01:00:00,22.17,21.97,22.0
TMP-ENT001-05355,ENT001,2024-08-11 02:00:00,21.38,21.37,20.93
TMP-ENT001-05356,ENT001,2024-08-11 03:00:00,21.51,21.67,21.45
TMP-ENT001-05357,ENT001,2024-08-11 04:00:00,20.62,20.81,20.58
TMP-ENT001-05358,ENT001,2024-08-11 05:00:00,24.36,24.17,24.42
TMP-ENT001-05359,ENT001,2024-08-11 06:00:00,26.41,26.09,26.15
TMP-ENT001-05360,ENT001,2024-08-11 07:00:00,27.23,27.83,27.55
TMP-ENT001-05361,ENT001,2024-08-11 08:00:00,27.97,27.68,27.94
TMP-ENT001-05362,ENT001,2024-08-11 09:00:00,28.46,28.99,28.44
TMP-ENT001-05363,ENT001,2024-08-11 10:00:00,29.46,29.24,28.58
TMP-ENT001-05364,ENT001,2024-08-11 11:00:00,28.61,29.11,28.81
TMP-ENT001-05365,ENT001,2024-08-11 12:00:00,29.67,29.38,29.73
TMP-ENT001-05366,ENT001,2024-08-11 13:00:00,29.16,28.48,28.97
TMP-ENT001-05367,ENT001,2024-08-11 14:00:00,27.89,27.89,27.88
TMP-ENT001-05368,ENT001,2024-08-11 15:00:00,26.78,26.71,26.27
TMP-ENT001-05369,ENT001,2024-08-11 16:00:00,25.3,25.2,24.92
TMP-ENT001-05370,ENT001,2024-08-11 17:00:00,24.78,24.65,24.91
TMP-ENT001-05371,ENT001,2024-08-11 18:00:00,20.34,20.61,21.15
TMP-ENT001-05372,ENT001,2024-08-11 19:00:00,21.37,21.08,21.74
TMP-ENT001-05373,ENT001,2024-08-11 20:00:00,22.13,21.76,21.45
TMP-ENT001-05374,ENT001,2024-08-11 21:00:00,21.23,20.54,20.73
TMP-ENT001-05375,ENT001,2024-08-11 22:00:00,21.22,21.65,21.36
TMP-ENT001-05376,ENT001,2024-08-11 23:00:00,21.56,21.4,20.7
TMP-ENT001-05377,ENT001,2024-08-12 00:00:00,21.45,22.03,21.86
TMP-ENT001-05378,ENT001,2024-08-12 01:00:00,21.24,21.63,21.14
TMP-ENT001-05379,ENT001,2024-08-12 02:00:00,21.75,22.31,21.91
TMP-ENT001-05380,ENT001,2024-08-12 03:00:00,22.33,21.87,22.3
TMP-ENT001-05381,ENT001,2024-08-12 04:00:00,20.93,21.41,20.82
TMP-ENT001-05382,ENT001,2024-08-12 05:00:00,24.64,24.62,23.56
TMP-ENT001-05383,ENT001,2024-08-12 06:00:00,25.65,25.77,25.75
TMP-ENT001-05384,ENT001,2024-08-12 07:00:00,26.03,26.5,26.36
TMP-ENT001-05385,ENT001,2024-08-12 08:00:00,28.09,28.14,28.96
TMP-ENT001-05386,ENT001,2024-08-12 09:00:00,27.92,28.61,28.69
TMP-ENT001-05387,ENT001,2024-08-12 10:00:00,29.18,28.86,28.6
TMP-ENT001-05388,ENT001,2024-08-12 11:00:00,29.25,29.39,29.01
TMP-ENT001-05389,ENT001,2024-08-12 12:00:00,29.07,29.15,28.91
TMP-ENT001-05390,ENT001,2024-08-12 13:00:00,29.0,29.34,29.53
TMP-ENT001-05391,ENT001,2024-08-12 14:00:00,28.07,27.99,27.79
TMP-ENT001-05392,ENT001,2024-08-12 15:00:00,26.62,26.92,27.24
TMP-ENT001-05393,ENT001,2024-08-12 16:00:00,25.5,26.2,25.33
TMP-ENT001-05394,ENT001,2024-08-12 17:00:00,24.09,23.97,24.27
TMP-ENT001-05395,ENT001,2024-08-12 18:00:00,20.87,21.29,21.33
TMP-ENT001-05396,ENT001,2024-08-12 19:00:00,20.83,20.71,20.83
TMP-ENT001-05397,ENT001,2024-08-12 20:00:00,20.94,21.55,21.29
TMP-ENT001-05398,ENT001,2024-08-12 21:00:00,21.08,21.94,21.77
TMP-ENT001-05399,ENT001,2024-08-12 22:00:00,21.23,20.67,21.05
TMP-ENT001-05400,ENT001,2024-08-12 23:00:00,21.54,22.23,21.98
TMP-ENT001-05401,ENT001,2024-08-13 00:00:00,20.86,20.85,20.67
TMP-ENT001-05402,ENT001,2024-08-13 01:00:00,20.86,21.11,20.88
TMP-ENT001-05403,ENT001,2024-08-13 02:00:00,21.11,21.06,20.87
TMP-ENT001-05404,ENT001,2024-08-13 03:00:00,21.36,21.09,21.52
TMP-ENT001-05405,ENT001,2024-08-13 04:00:00,21.11,21.98,21.41
TMP-ENT001-05406,ENT001,2024-08-13 05:00:00,23.65,23.96,24.19
TMP-ENT001-05407,ENT001,2024-08-13 06:00:00,25.38,25.19,25.56
TMP-ENT001-05408,ENT001,2024-08-13 07:00:00,26.34,26.41,26.05
TMP-ENT001-05409,ENT001,2024-08-13 08:00:00,27.25,27.13,27.68
TMP-ENT001-05410,ENT001,2024-08-13 09:00:00,28.85,28.73,29.48
TMP-ENT001-05411,ENT001,2024-08-13 10:00:00,28.72,28.54,28.57
TMP-ENT001-05412,ENT001,2024-08-13 11:00:00,29.6,29.55,29.98
TMP-ENT001-05413,ENT001,2024-08-13 12:00:00,29.01,28.15,28.81
TMP-ENT001-05414,ENT001,2024-08-13 13:00:00,28.65,28.51,28.5
TMP-ENT001-05415,ENT001,2024-08-13 14:00:00,27.89,27.67,27.67
TMP-ENT001-05416,ENT001,2024-08-13 15:00:00,26.31,26.38,25.64
TMP-ENT001-05417,ENT001,2024-08-13 16:00:00,25.77,25.94,25.52
TMP-ENT001-05418,ENT001,2024-08-13 17:00:00,24.55,24.49,24.66
TMP-ENT001-05419,ENT001,2024-08-13 18:00:00,21.24,21.11,21.2
TMP-ENT001-05420,ENT001,2024-08-13 19:00:00,21.08,20.97,21.42
TMP-ENT001-05421,ENT001,2024-08-13 20:00:00,21.28,20.93,21.36
TMP-ENT001-05422,ENT001,2024-08-13 21:00:00,21.11,21.46,21.78
TMP-ENT001-05423,ENT001,2024-08-13 22:00:00,21.51,21.2,21.13
TMP-ENT001-05424,ENT001,2024-08-13 23:00:00,21.66,21.85,22.06
TMP-ENT001-05425,ENT001,2024-08-14 00:00:00,20.97,20.3,20.75
TMP-ENT001-05426,ENT001,2024-08-14 01:00:00,20.78,20.9,21.59
TMP-ENT001-05427,ENT001,2024-08-14 02:00:00,20.42,20.57,21.04
TMP-ENT001-05428,ENT001,2024-08-14 03:00:00,21.45,22.0,22.0
TMP-ENT001-05429,ENT001,2024-08-14 04:00:00,21.43,21.21,20.97
TMP-ENT001-05430,ENT001,2024-08-14 05:00:00,24.34,23.53,24.29
TMP-ENT001-05431,ENT001,2024-08-14 06:00:00,25.6,25.85,25.93
TMP-ENT001-05432,ENT001,2024-08-14 07:00:00,26.22,26.59,26.41
TMP-ENT001-05433,ENT001,2024-08-14 08:00:00,28.78,28.84,27.74
TMP-ENT001-05434,ENT001,2024-08-14 09:00:00,28.34,28.63,28.49
TMP-ENT001-05435,ENT001,2024-08-14 10:00:00,28.19,28.98,28.47
TMP-ENT001-05436,ENT001,2024-08-14 11:00:00,30.05,29.47,29.44
TMP-ENT001-05437,ENT001,2024-08-14 12:00:00,29.79,28.75,29.18
TMP-ENT001-05438,ENT001,2024-08-14 13:00:00,28.41,28.48,28.01
TMP-ENT001-05439,ENT001,2024-08-14 14:00:00,27.27,27.21,27.06
TMP-ENT001-05440,ENT001,2024-08-14 15:00:00,25.92,26.34,25.96
TMP-ENT001-05441,ENT001,2024-08-14 16:00:00,25.23,25.29,25.85
TMP-ENT001-05442,ENT001,2024-08-14 17:00:00,23.83,23.83,24.42
TMP-ENT001-05443,ENT001,2024-08-14 18:00:00,20.21,20.66,20.28
TMP-ENT001-05444,ENT001,2024-08-14 19:00:00,21.17,21.5,20.96
TMP-ENT001-05445,ENT001,2024-08-14 20:00:00,21.39,21.01,21.2
TMP-ENT001-05446,ENT001,2024-08-14 21:00:00,21.49,21.2,21.11
TMP-ENT001-05447,ENT001,2024-08-14 22:00:00,21.37,22.03,21.2
TMP-ENT001-05448,ENT001,2024-08-14 23:00:00,20.85,20.59,21.2
TMP-ENT001-05449,ENT001,2024-08-15 00:00:00,21.15,21.59,21.04
TMP-ENT001-05450,ENT001,2024-08-15 01:00:00,20.78,21.15,20.96
TMP-ENT001-05451,ENT001,2024-08-15 02:00:00,20.27,20.63,19.94
TMP-ENT001-05452,ENT001,2024-08-15 03:00:00,20.88,21.18,20.71
TMP-ENT001-05453,ENT001,2024-08-15 04:00:00,21.13,21.11,20.56
TMP-ENT001-05454,ENT001,2024-08-15 05:00:00,23.44,23.42,23.64
TMP-ENT001-05455,ENT001,2024-08-15 06:00:00,25.31,25.27,25.28
TMP-ENT001-05456,ENT001,2024-08-15 07:00:00,25.42,26.3,25.49
TMP-ENT001-05457,ENT001,2024-08-15 08:00:00,27.43,27.29,26.81
TMP-ENT001-05458,ENT001,2024-08-15 09:00:00,28.17,28.14,28.42
TMP-ENT001-05459,ENT001,2024-08-15 10:00:00,28.72,29.2,28.82
TMP-ENT001-05460,ENT001,2024-08-15 11:00:00,29.12,29.8,29.12
TMP-ENT001-05461,ENT001,2024-08-15 12:00:00,27.96,28.35,28.99
TMP-ENT001-05462,ENT001,2024-08-15 13:00:00,28.44,28.74,28.82
TMP-ENT001-05463,ENT001,2024-08-15 14:00:00,27.44,27.61,27.4
TMP-ENT001-05464,ENT001,2024-08-15 15:00:00,26.38,26.66,26.64
TMP-ENT001-05465,ENT001,2024-08-15 16:00:00,24.93,25.33,24.59
TMP-ENT001-05466,ENT001,2024-08-15 17:00:00,24.02,24.2,24.1
TMP-ENT001-05467,ENT001,2024-08-15 18:00:00,20.39,20.45,19.69
TMP-ENT001-05468,ENT001,2024-08-15 19:00:00,22.39,22.32,21.48
TMP-ENT001-05469,ENT001,2024-08-15 20:00:00,20.36,21.26,21.07
TMP-ENT001-05470,ENT001,2024-08-15 21:00:00,21.1,20.57,21.05
TMP-ENT001-05471,ENT001,2024-08-15 22:00:00,21.03,20.45,20.58
TMP-ENT001-05472,ENT001,2024-08-15 23:00:00,21.55,21.91,21.4
TMP-ENT001-05473,ENT001,2024-08-16 00:00:00,21.05,21.04,20.65
TMP-ENT001-05474,ENT001,2024-08-16 01:00:00,20.72,21.1,20.6
TMP-ENT001-05475,ENT001,2024-08-16 02:00:00,20.68,21.17,21.5
TMP-ENT001-05476,ENT001,2024-08-16 03:00:00,20.89,20.74,21.22
TMP-ENT001-05477,ENT001,2024-08-16 04:00:00,21.79,22.09,21.99
TMP-ENT001-05478,ENT001,2024-08-16 05:00:00,24.11,24.04,24.0
TMP-ENT001-05479,ENT001,2024-08-16 06:00:00,25.4,25.45,24.59
TMP-ENT001-05480,ENT001,2024-08-16 07:00:00,26.4,27.03,26.36
TMP-ENT001-05481,ENT001,2024-08-16 08:00:00,27.63,27.11,27.29
TMP-ENT001-05482,ENT001,2024-08-16 09:00:00,27.61,27.76,27.8
TMP-ENT001-05483,ENT001,2024-08-16 10:00:00,28.97,29.21,29.48
TMP-ENT001-05484,ENT001,2024-08-16 11:00:00,28.56,29.17,28.76
TMP-ENT001-05485,ENT001,2024-08-16 12:00:00,28.89,28.82,28.96
TMP-ENT001-05486,ENT001,2024-08-16 13:00:00,27.85,27.97,27.77
TMP-ENT001-05487,ENT001,2024-08-16 14:00:00,27.37,27.27,27.6
TMP-ENT001-05488,ENT001,2024-08-16 15:00:00,26.42,26.61,26.78
TMP-ENT001-05489,ENT001,2024-08-16 16:00:00,25.38,25.92,25.06
TMP-ENT001-05490,ENT001,2024-08-16 17:00:00,24.61,24.09,24.07
TMP-ENT001-05491,ENT001,2024-08-16 18:00:00,20.86,21.27,21.12
TMP-ENT001-05492,ENT001,2024-08-16 19:00:00,21.2,21.56,20.83
TMP-ENT001-05493,ENT001,2024-08-16 20:00:00,20.98,20.51,19.78
TMP-ENT001-05494,ENT001,2024-08-16 21:00:00,20.67,20.69,20.67
TMP-ENT001-05495,ENT001,2024-08-16 22:00:00,21.11,21.46,21.62
TMP-ENT001-05496,ENT001,2024-08-16 23:00:00,20.51,20.34,20.81
TMP-ENT001-05497,ENT001,2024-08-17 00:00:00,20.3,20.04,19.94
TMP-ENT001-05498,ENT001,2024-08-17 01:00:00,21.26,20.79,21.2
TMP-ENT001-05499,ENT001,2024-08-17 02:00:00,20.49,20.57,20.68
TMP-ENT001-05500,ENT001,2024-08-17 03:00:00,20.79,21.44,20.89
TMP-ENT001-05501,ENT001,2024-08-17 04:00:00,20.8,20.53,20.45
TMP-ENT001-05502,ENT001,2024-08-17 05:00:00,23.03,23.02,23.02
TMP-ENT001-05503,ENT001,2024-08-17 06:00:00,25.51,25.63,25.21
TMP-ENT001-05504,ENT001,2024-08-17 07:00:00,25.91,25.69,25.82
TMP-ENT001-05505,ENT001,2024-08-17 08:00:00,27.69,27.39,27.22
TMP-ENT001-05506,ENT001,2024-08-17 09:00:00,28.37,28.17,28.19
TMP-ENT001-05507,ENT001,2024-08-17 10:00:00,28.19,28.06,28.27
TMP-ENT001-05508,ENT001,2024-08-17 11:00:00,28.14,28.34,27.72
TMP-ENT001-05509,ENT001,2024-08-17 12:00:00,28.05,28.51,28.78
TMP-ENT001-05510,ENT001,2024-08-17 13:00:00,27.34,27.89,27.35
TMP-ENT001-05511,ENT001,2024-08-17 14:00:00,27.31,27.62,27.36
TMP-ENT001-05512,ENT001,2024-08-17 15:00:00,26.35,26.13,26.13
TMP-ENT001-05513,ENT001,2024-08-17 16:00:00,24.3,23.5,24.12
TMP-ENT001-05514,ENT001,2024-08-17 17:00:00,24.39,24.02,23.77
TMP-ENT001-05515,ENT001,2024-08-17 18:00:00,20.74,20.54,20.77
TMP-ENT001-05516,ENT001,2024-08-17 19:00:00,21.2,21.48,21.37
TMP-ENT001-05517,ENT001,2024-08-17 20:00:00,21.77,21.5,21.38
TMP-ENT001-05518,ENT001,2024-08-17 21:00:00,21.14,21.37,20.64
TMP-ENT001-05519,ENT001,2024-08-17 22:00:00,20.16,20.26,20.66
TMP-ENT001-05520,ENT001,2024-08-17 23:00:00,20.38,20.9,20.58
TMP-ENT001-05521,ENT001,2024-08-18 00:00:00,21.38,21.58,20.82
TMP-ENT001-05522,ENT001,2024-08-18 01:00:00,19.95,19.49,20.32
TMP-ENT001-05523,ENT001,2024-08-18 02:00:00,21.21,21.55,20.77
TMP-ENT001-05524,ENT001,2024-08-18 03:00:00,21.51,20.8,21.41
TMP-ENT001-05525,ENT001,2024-08-18 04:00:00,21.3,21.43,20.6
TMP-ENT001-05526,ENT001,2024-08-18 05:00:00,24.35,24.6,24.49
TMP-ENT001-05527,ENT001,2024-08-18 06:00:00,24.74,24.59,24.47
TMP-ENT001-05528,ENT001,2024-08-18 07:00:00,27.03,27.16,26.69
TMP-ENT001-05529,ENT001,2024-08-18 08:00:00,26.91,26.7,27.07
TMP-ENT001-05530,ENT001,2024-08-18 09:00:00,27.04,27.38,26.54
TMP-ENT001-05531,ENT001,2024-08-18 10:00:00,28.48,28.72,28.53
TMP-ENT001-05532,ENT001,2024-08-18 11:00:00,28.97,29.05,29.19
TMP-ENT001-05533,ENT001,2024-08-18 12:00:00,27.81,28.73,28.19
TMP-ENT001-05534,ENT001,2024-08-18 13:00:00,28.85,29.15,28.58
TMP-ENT001-05535,ENT001,2024-08-18 14:00:00,27.24,27.11,26.58
TMP-ENT001-05536,ENT001,2024-08-18 15:00:00,26.97,27.2,26.64
TMP-ENT001-05537,ENT001,2024-08-18 16:00:00,25.47,26.03,25.54
TMP-ENT001-05538,ENT001,2024-08-18 17:00:00,24.83,24.49,24.38
TMP-ENT001-05539,ENT001,2024-08-18 18:00:00,20.8,20.74,20.65
TMP-ENT001-05540,ENT001,2024-08-18 19:00:00,21.53,21.04,21.27
TMP-ENT001-05541,ENT001,2024-08-18 20:00:00,21.0,21.27,20.94
TMP-ENT001-05542,ENT001,2024-08-18 21:00:00,20.55,20.66,20.81
TMP-ENT001-05543,ENT001,2024-08-18 22:00:00,20.8,21.23,21.25
TMP-ENT001-05544,ENT001,2024-08-18 23:00:00,19.7,20.83,20.32
TMP-ENT001-05545,ENT001,2024-08-19 00:00:00,20.83,20.23,19.99
TMP-ENT001-05546,ENT001,2024-08-19 01:00:00,21.21,21.34,21.16
TMP-ENT001-05547,ENT001,2024-08-19 02:00:00,21.04,20.65,20.84
TMP-ENT001-05548,ENT001,2024-08-19 03:00:00,21.29,20.68,21.24
TMP-ENT001-05549,ENT001,2024-08-19 04:00:00,20.52,20.95,21.07
TMP-ENT001-05550,ENT001,2024-08-19 05:00:00,24.31,23.79,23.76
TMP-ENT001-05551,ENT001,2024-08-19 06:00:00,25.15,25.19,24.94
TMP-ENT001-05552,ENT001,2024-08-19 07:00:00,26.46,27.05,26.72
