id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT020-03726,ENT020,OWN020,2024-06-04 05:00:00,30.75,29.22,30.46
HUM-ENT020-03727,ENT020,OWN020,2024-06-04 06:00:00,28.3,27.31,27.36
HUM-ENT020-03728,ENT020,OWN020,2024-06-04 07:00:00,26.86,26.88,27.14
HUM-ENT020-03729,ENT020,OWN020,2024-06-04 08:00:00,23.79,23.38,22.41
HUM-ENT020-03730,ENT020,OWN020,2024-06-04 09:00:00,23.76,22.51,23.08
HUM-ENT020-03731,ENT020,OWN020,2024-06-04 10:00:00,18.8,19.2,19.59
HUM-ENT020-03732,ENT020,OWN020,2024-06-04 11:00:00,18.12,18.22,18.82
HUM-ENT020-03733,ENT020,OWN020,2024-06-04 12:00:00,15.78,15.71,16.55
HUM-ENT020-03734,ENT020,OWN020,2024-06-04 13:00:00,15.16,16.09,14.41
HUM-ENT020-03735,ENT020,OWN020,2024-06-04 14:00:00,15.61,16.56,15.76
HUM-ENT020-03736,ENT020,OWN020,2024-06-04 15:00:00,13.94,14.69,15.49
HUM-ENT020-03737,ENT020,OWN020,2024-06-04 16:00:00,16.78,16.31,16.76
HUM-ENT020-03738,ENT020,OWN020,2024-06-04 17:00:00,18.19,16.95,16.42
HUM-ENT020-03739,ENT020,OWN020,2024-06-04 18:00:00,32.46,32.05,32.29
HUM-ENT020-03740,ENT020,OWN020,2024-06-04 19:00:00,33.46,33.71,34.32
HUM-ENT020-03741,ENT020,OWN020,2024-06-04 20:00:00,30.24,30.63,29.91
HUM-ENT020-03742,ENT020,OWN020,2024-06-04 21:00:00,33.17,31.41,32.49
HUM-ENT020-03743,ENT020,OWN020,2024-06-04 22:00:00,31.92,32.01,32.08
HUM-ENT020-03744,ENT020,OWN020,2024-06-04 23:00:00,29.49,30.63,30.47
HUM-ENT020-03745,ENT020,OWN020,2024-06-05 00:00:00,30.34,30.22,30.37
HUM-ENT020-03746,ENT020,OWN020,2024-06-05 01:00:00,30.72,30.71,31.47
HUM-ENT020-03747,ENT020,OWN020,2024-06-05 02:00:00,32.52,32.54,32.73
HUM-ENT020-03748,ENT020,OWN020,2024-06-05 03:00:00,31.66,33.23,32.5
HUM-ENT020-03749,ENT020,OWN020,2024-06-05 04:00:00,31.6,31.67,31.99
HUM-ENT020-03750,ENT020,OWN020,2024-06-05 05:00:00,29.66,28.84,29.29
HUM-ENT020-03751,ENT020,OWN020,2024-06-05 06:00:00,28.49,28.08,27.06
HUM-ENT020-03752,ENT020,OWN020,2024-06-05 07:00:00,25.84,25.97,26.2
HUM-ENT020-03753,ENT020,OWN020,2024-06-05 08:00:00,23.4,22.33,23.22
HUM-ENT020-03754,ENT020,OWN020,2024-06-05 09:00:00,19.94,18.76,19.66
HUM-ENT020-03755,ENT020,OWN020,2024-06-05 10:00:00,18.95,17.99,18.7
HUM-ENT020-03756,ENT020,OWN020,2024-06-05 11:00:00,18.42,18.82,18.66
HUM-ENT020-03757,ENT020,OWN020,2024-06-05 12:00:00,16.85,15.73,16.86
HUM-ENT020-03758,ENT020,OWN020,2024-06-05 13:00:00,15.51,16.25,16.56
HUM-ENT020-03759,ENT020,OWN020,2024-06-05 14:00:00,14.62,15.1,14.83
HUM-ENT020-03760,ENT020,OWN020,2024-06-05 15:00:00,13.37,13.49,14.0
HUM-ENT020-03761,ENT020,OWN020,2024-06-05 16:00:00,16.68,15.73,16.37
HUM-ENT020-03762,ENT020,OWN020,2024-06-05 17:00:00,18.4,18.97,18.33
HUM-ENT020-03763,ENT020,OWN020,2024-06-05 18:00:00,31.93,32.28,32.26
HUM-ENT020-03764,ENT020,OWN020,2024-06-05 19:00:00,30.78,31.08,32.67
HUM-ENT020-03765,ENT020,OWN020,2024-06-05 20:00:00,31.11,30.77,31.19
HUM-ENT020-03766,ENT020,OWN020,2024-06-05 21:00:00,30.83,29.61,29.62
HUM-ENT020-03767,ENT020,OWN020,2024-06-05 22:00:00,30.18,31.45,30.75
HUM-ENT020-03768,ENT020,OWN020,2024-06-05 23:00:00,30.96,30.21,30.64
HUM-ENT020-03769,ENT020,OWN020,2024-06-06 00:00:00,31.61,31.7,31.35
HUM-ENT020-03770,ENT020,OWN020,2024-06-06 01:00:00,29.82,29.41,30.21
HUM-ENT020-03771,ENT020,OWN020,2024-06-06 02:00:00,30.76,31.32,31.41
HUM-ENT020-03772,ENT020,OWN020,2024-06-06 03:00:00,30.92,29.84,31.15
HUM-ENT020-03773,ENT020,OWN020,2024-06-06 04:00:00,31.46,31.7,32.2
HUM-ENT020-03774,ENT020,OWN020,2024-06-06 05:00:00,29.98,29.61,29.49
HUM-ENT020-03775,ENT020,OWN020,2024-06-06 06:00:00,28.94,28.27,28.24
HUM-ENT020-03776,ENT020,OWN020,2024-06-06 07:00:00,25.56,24.43,25.0
HUM-ENT020-03777,ENT020,OWN020,2024-06-06 08:00:00,24.97,25.39,25.33
HUM-ENT020-03778,ENT020,OWN020,2024-06-06 09:00:00,21.92,20.11,20.35
HUM-ENT020-03779,ENT020,OWN020,2024-06-06 10:00:00,19.59,19.32,19.52
HUM-ENT020-03780,ENT020,OWN020,2024-06-06 11:00:00,16.54,16.8,16.39
HUM-ENT020-03781,ENT020,OWN020,2024-06-06 12:00:00,15.46,15.93,16.38
HUM-ENT020-03782,ENT020,OWN020,2024-06-06 13:00:00,15.45,15.22,15.23
HUM-ENT020-03783,ENT020,OWN020,2024-06-06 14:00:00,15.36,14.45,14.37
HUM-ENT020-03784,ENT020,OWN020,2024-06-06 15:00:00,15.74,16.56,16.24
HUM-ENT020-03785,ENT020,OWN020,2024-06-06 16:00:00,15.62,15.68,16.16
HUM-ENT020-03786,ENT020,OWN020,2024-06-06 17:00:00,16.49,16.22,16.02
HUM-ENT020-03787,ENT020,OWN020,2024-06-06 18:00:00,31.32,30.18,31.05
HUM-ENT020-03788,ENT020,OWN020,2024-06-06 19:00:00,32.03,30.86,31.81
HUM-ENT020-03789,ENT020,OWN020,2024-06-06 20:00:00,31.4,32.07,32.35
HUM-ENT020-03790,ENT020,OWN020,2024-06-06 21:00:00,30.58,30.5,30.79
HUM-ENT020-03791,ENT020,OWN020,2024-06-06 22:00:00,31.84,31.94,32.44
HUM-ENT020-03792,ENT020,OWN020,2024-06-06 23:00:00,31.68,32.1,31.64
HUM-ENT020-03793,ENT020,OWN020,2024-06-07 00:00:00,30.95,31.98,31.43
HUM-ENT020-03794,ENT020,OWN020,2024-06-07 01:00:00,30.56,31.01,30.57
HUM-ENT020-03795,ENT020,OWN020,2024-06-07 02:00:00,31.2,30.29,30.32
HUM-ENT020-03796,ENT020,OWN020,2024-06-07 03:00:00,32.32,30.74,31.46
HUM-ENT020-03797,ENT020,OWN020,2024-06-07 04:00:00,31.83,32.36,32.75
HUM-ENT020-03798,ENT020,OWN020,2024-06-07 05:00:00,31.26,30.68,30.67
HUM-ENT020-03799,ENT020,OWN020,2024-06-07 06:00:00,26.92,27.16,26.35
HUM-ENT020-03800,ENT020,OWN020,2024-06-07 07:00:00,25.84,25.7,26.24
HUM-ENT020-03801,ENT020,OWN020,2024-06-07 08:00:00,23.87,23.4,23.67
HUM-ENT020-03802,ENT020,OWN020,2024-06-07 09:00:00,21.99,22.92,21.84
HUM-ENT020-03803,ENT020,OWN020,2024-06-07 10:00:00,19.54,18.46,18.86
HUM-ENT020-03804,ENT020,OWN020,2024-06-07 11:00:00,16.89,17.09,17.04
HUM-ENT020-03805,ENT020,OWN020,2024-06-07 12:00:00,14.93,15.29,14.56
HUM-ENT020-03806,ENT020,OWN020,2024-06-07 13:00:00,15.8,15.04,15.67
HUM-ENT020-03807,ENT020,OWN020,2024-06-07 14:00:00,14.21,14.54,13.73
HUM-ENT020-03808,ENT020,OWN020,2024-06-07 15:00:00,16.48,16.72,16.55
HUM-ENT020-03809,ENT020,OWN020,2024-06-07 16:00:00,15.13,15.4,14.77
HUM-ENT020-03810,ENT020,OWN020,2024-06-07 17:00:00,18.87,19.68,18.45
HUM-ENT020-03811,ENT020,OWN020,2024-06-07 18:00:00,29.82,30.19,30.91
HUM-ENT020-03812,ENT020,OWN020,2024-06-07 19:00:00,30.35,30.41,31.82
HUM-ENT020-03813,ENT020,OWN020,2024-06-07 20:00:00,33.02,32.47,31.9
HUM-ENT020-03814,ENT020,OWN020,2024-06-07 21:00:00,32.07,33.29,32.19
HUM-ENT020-03815,ENT020,OWN020,2024-06-07 22:00:00,29.51,29.2,29.63
HUM-ENT020-03816,ENT020,OWN020,2024-06-07 23:00:00,31.84,32.28,31.43
HUM-ENT020-03817,ENT020,OWN020,2024-06-08 00:00:00,31.04,31.47,31.58
HUM-ENT020-03818,ENT020,OWN020,2024-06-08 01:00:00,31.9,31.98,31.37
HUM-ENT020-03819,ENT020,OWN020,2024-06-08 02:00:00,31.41,30.87,30.14
HUM-ENT020-03820,ENT020,OWN020,2024-06-08 03:00:00,30.39,30.72,30.36
HUM-ENT020-03821,ENT020,OWN020,2024-06-08 04:00:00,30.7,29.68,30.47
HUM-ENT020-03822,ENT020,OWN020,2024-06-08 05:00:00,28.25,27.98,28.12
HUM-ENT020-03823,ENT020,OWN020,2024-06-08 06:00:00,27.72,27.24,26.62
HUM-ENT020-03824,ENT020,OWN020,2024-06-08 07:00:00,24.92,24.93,25.07
HUM-ENT020-03825,ENT020,OWN020,2024-06-08 08:00:00,25.21,25.78,24.54
HUM-ENT020-03826,ENT020,OWN020,2024-06-08 09:00:00,23.19,22.0,21.9
HUM-ENT020-03827,ENT020,OWN020,2024-06-08 10:00:00,20.49,19.52,18.89
HUM-ENT020-03828,ENT020,OWN020,2024-06-08 11:00:00,17.47,17.67,18.04
HUM-ENT020-03829,ENT020,OWN020,2024-06-08 12:00:00,16.61,16.28,16.52
HUM-ENT020-03830,ENT020,OWN020,2024-06-08 13:00:00,14.33,14.17,15.28
HUM-ENT020-03831,ENT020,OWN020,2024-06-08 14:00:00,15.2,14.21,14.52
HUM-ENT020-03832,ENT020,OWN020,2024-06-08 15:00:00,16.66,16.27,15.95
HUM-ENT020-03833,ENT020,OWN020,2024-06-08 16:00:00,16.49,16.21,16.61
HUM-ENT020-03834,ENT020,OWN020,2024-06-08 17:00:00,15.57,16.98,14.92
HUM-ENT020-03835,ENT020,OWN020,2024-06-08 18:00:00,31.85,31.56,31.79
HUM-ENT020-03836,ENT020,OWN020,2024-06-08 19:00:00,30.31,31.06,31.18
HUM-ENT020-03837,ENT020,OWN020,2024-06-08 20:00:00,31.06,31.38,32.03
HUM-ENT020-03838,ENT020,OWN020,2024-06-08 21:00:00,30.0,30.79,30.26
HUM-ENT020-03839,ENT020,OWN020,2024-06-08 22:00:00,30.31,31.63,30.62
HUM-ENT020-03840,ENT020,OWN020,2024-06-08 23:00:00,31.91,32.88,31.93
HUM-ENT020-03841,ENT020,OWN020,2024-06-09 00:00:00,30.77,31.34,31.64
HUM-ENT020-03842,ENT020,OWN020,2024-06-09 01:00:00,31.13,32.14,31.44
HUM-ENT020-03843,ENT020,OWN020,2024-06-09 02:00:00,30.49,29.97,30.77
HUM-ENT020-03844,ENT020,OWN020,2024-06-09 03:00:00,30.07,29.79,29.32
HUM-ENT020-03845,ENT020,OWN020,2024-06-09 04:00:00,31.02,31.19,31.88
HUM-ENT020-03846,ENT020,OWN020,2024-06-09 05:00:00,28.6,29.11,29.77
HUM-ENT020-03847,ENT020,OWN020,2024-06-09 06:00:00,26.25,27.45,27.09
HUM-ENT020-03848,ENT020,OWN020,2024-06-09 07:00:00,24.46,23.96,24.6
HUM-ENT020-03849,ENT020,OWN020,2024-06-09 08:00:00,20.62,21.96,21.26
HUM-ENT020-03850,ENT020,OWN020,2024-06-09 09:00:00,21.74,22.42,21.69
HUM-ENT020-03851,ENT020,OWN020,2024-06-09 10:00:00,18.8,17.96,18.71
HUM-ENT020-03852,ENT020,OWN020,2024-06-09 11:00:00,17.13,17.2,16.49
HUM-ENT020-03853,ENT020,OWN020,2024-06-09 12:00:00,17.11,15.38,15.53
HUM-ENT020-03854,ENT020,OWN020,2024-06-09 13:00:00,14.48,14.72,15.31
HUM-ENT020-03855,ENT020,OWN020,2024-06-09 14:00:00,13.17,13.59,13.8
HUM-ENT020-03856,ENT020,OWN020,2024-06-09 15:00:00,13.44,14.14,12.79
HUM-ENT020-03857,ENT020,OWN020,2024-06-09 16:00:00,14.62,13.57,14.31
HUM-ENT020-03858,ENT020,OWN020,2024-06-09 17:00:00,17.53,18.57,18.48
HUM-ENT020-03859,ENT020,OWN020,2024-06-09 18:00:00,30.82,29.95,30.82
HUM-ENT020-03860,ENT020,OWN020,2024-06-09 19:00:00,31.53,31.12,30.6
HUM-ENT020-03861,ENT020,OWN020,2024-06-09 20:00:00,30.6,31.96,30.38
HUM-ENT020-03862,ENT020,OWN020,2024-06-09 21:00:00,31.38,31.12,30.99
HUM-ENT020-03863,ENT020,OWN020,2024-06-09 22:00:00,30.7,31.76,30.93
HUM-ENT020-03864,ENT020,OWN020,2024-06-09 23:00:00,31.95,31.06,31.85
HUM-ENT020-03865,ENT020,OWN020,2024-06-10 00:00:00,29.39,29.04,28.66
HUM-ENT020-03866,ENT020,OWN020,2024-06-10 01:00:00,30.2,30.35,30.29
HUM-ENT020-03867,ENT020,OWN020,2024-06-10 02:00:00,29.0,29.17,29.13
HUM-ENT020-03868,ENT020,OWN020,2024-06-10 03:00:00,30.52,30.68,30.02
HUM-ENT020-03869,ENT020,OWN020,2024-06-10 04:00:00,30.85,30.76,30.42
HUM-ENT020-03870,ENT020,OWN020,2024-06-10 05:00:00,27.62,27.65,27.83
HUM-ENT020-03871,ENT020,OWN020,2024-06-10 06:00:00,26.82,26.27,25.84
HUM-ENT020-03872,ENT020,OWN020,2024-06-10 07:00:00,25.0,25.44,25.71
HUM-ENT020-03873,ENT020,OWN020,2024-06-10 08:00:00,22.6,22.49,23.29
HUM-ENT020-03874,ENT020,OWN020,2024-06-10 09:00:00,19.16,18.9,18.9
HUM-ENT020-03875,ENT020,OWN020,2024-06-10 10:00:00,17.55,17.83,18.01
HUM-ENT020-03876,ENT020,OWN020,2024-06-10 11:00:00,17.13,16.96,15.91
HUM-ENT020-03877,ENT020,OWN020,2024-06-10 12:00:00,16.26,16.7,17.06
HUM-ENT020-03878,ENT020,OWN020,2024-06-10 13:00:00,14.03,14.78,13.98
HUM-ENT020-03879,ENT020,OWN020,2024-06-10 14:00:00,14.59,16.01,15.66
HUM-ENT020-03880,ENT020,OWN020,2024-06-10 15:00:00,15.35,15.47,15.25
HUM-ENT020-03881,ENT020,OWN020,2024-06-10 16:00:00,13.5,14.54,15.49
HUM-ENT020-03882,ENT020,OWN020,2024-06-10 17:00:00,16.7,16.29,16.79
HUM-ENT020-03883,ENT020,OWN020,2024-06-10 18:00:00,28.67,29.85,29.82
HUM-ENT020-03884,ENT020,OWN020,2024-06-10 19:00:00,29.96,29.81,30.61
HUM-ENT020-03885,ENT020,OWN020,2024-06-10 20:00:00,28.94,30.21,30.72
HUM-ENT020-03886,ENT020,OWN020,2024-06-10 21:00:00,28.5,28.28,28.63
HUM-ENT020-03887,ENT020,OWN020,2024-06-10 22:00:00,30.14,30.38,31.31
HUM-ENT020-03888,ENT020,OWN020,2024-06-10 23:00:00,29.99,30.52,29.74
HUM-ENT020-03889,ENT020,OWN020,2024-06-11 00:00:00,29.77,28.97,31.0
HUM-ENT020-03890,ENT020,OWN020,2024-06-11 01:00:00,31.06,30.01,30.3
HUM-ENT020-03891,ENT020,OWN020,2024-06-11 02:00:00,30.31,30.81,30.64
HUM-ENT020-03892,ENT020,OWN020,2024-06-11 03:00:00,31.18,31.52,31.37
HUM-ENT020-03893,ENT020,OWN020,2024-06-11 04:00:00,29.81,29.9,29.82
HUM-ENT020-03894,ENT020,OWN020,2024-06-11 05:00:00,29.38,28.91,28.98
HUM-ENT020-03895,ENT020,OWN020,2024-06-11 06:00:00,26.3,27.32,27.37
HUM-ENT020-03896,ENT020,OWN020,2024-06-11 07:00:00,26.19,24.86,25.11
HUM-ENT020-03897,ENT020,OWN020,2024-06-11 08:00:00,22.88,22.37,22.92
HUM-ENT020-03898,ENT020,OWN020,2024-06-11 09:00:00,20.93,20.89,21.67
HUM-ENT020-03899,ENT020,OWN020,2024-06-11 10:00:00,17.18,17.41,17.54
HUM-ENT020-03900,ENT020,OWN020,2024-06-11 11:00:00,16.78,16.57,17.25
HUM-ENT020-03901,ENT020,OWN020,2024-06-11 12:00:00,15.95,15.69,14.69
HUM-ENT020-03902,ENT020,OWN020,2024-06-11 13:00:00,13.81,13.06,13.85
HUM-ENT020-03903,ENT020,OWN020,2024-06-11 14:00:00,13.03,12.67,13.9
HUM-ENT020-03904,ENT020,OWN020,2024-06-11 15:00:00,13.7,13.96,14.0
HUM-ENT020-03905,ENT020,OWN020,2024-06-11 16:00:00,16.22,15.53,16.15
HUM-ENT020-03906,ENT020,OWN020,2024-06-11 17:00:00,16.97,17.68,17.69
HUM-ENT020-03907,ENT020,OWN020,2024-06-11 18:00:00,30.84,30.22,30.18
HUM-ENT020-03908,ENT020,OWN020,2024-06-11 19:00:00,30.86,30.5,30.19
HUM-ENT020-03909,ENT020,OWN020,2024-06-11 20:00:00,30.05,30.77,30.54
HUM-ENT020-03910,ENT020,OWN020,2024-06-11 21:00:00,30.3,29.81,30.81
HUM-ENT020-03911,ENT020,OWN020,2024-06-11 22:00:00,29.84,28.88,29.29
HUM-ENT020-03912,ENT020,OWN020,2024-06-11 23:00:00,30.0,29.57,30.49
HUM-ENT020-03913,ENT020,OWN020,2024-06-12 00:00:00,29.18,28.88,29.02
HUM-ENT020-03914,ENT020,OWN020,2024-06-12 01:00:00,31.29,31.71,32.28
HUM-ENT020-03915,ENT020,OWN020,2024-06-12 02:00:00,29.65,30.5,29.04
HUM-ENT020-03916,ENT020,OWN020,2024-06-12 03:00:00,29.73,30.1,29.87
HUM-ENT020-03917,ENT020,OWN020,2024-06-12 04:00:00,30.1,29.84,29.69
HUM-ENT020-03918,ENT020,OWN020,2024-06-12 05:00:00,28.28,28.06,28.31
HUM-ENT020-03919,ENT020,OWN020,2024-06-12 06:00:00,28.29,28.4,27.87
HUM-ENT020-03920,ENT020,OWN020,2024-06-12 07:00:00,25.08,24.99,24.07
HUM-ENT020-03921,ENT020,OWN020,2024-06-12 08:00:00,23.25,23.92,24.4
HUM-ENT020-03922,ENT020,OWN020,2024-06-12 09:00:00,17.98,19.71,19.96
HUM-ENT020-03923,ENT020,OWN020,2024-06-12 10:00:00,18.29,19.1,18.89
HUM-ENT020-03924,ENT020,OWN020,2024-06-12 11:00:00,16.66,16.78,17.11
HUM-ENT020-03925,ENT020,OWN020,2024-06-12 12:00:00,14.14,14.04,14.03
HUM-ENT020-03926,ENT020,OWN020,2024-06-12 13:00:00,15.57,16.55,15.83
HUM-ENT020-03927,ENT020,OWN020,2024-06-12 14:00:00,14.99,13.97,14.7
HUM-ENT020-03928,ENT020,OWN020,2024-06-12 15:00:00,14.71,13.85,14.59
HUM-ENT020-03929,ENT020,OWN020,2024-06-12 16:00:00,15.17,14.86,15.32
HUM-ENT020-03930,ENT020,OWN020,2024-06-12 17:00:00,17.42,17.95,17.52
HUM-ENT020-03931,ENT020,OWN020,2024-06-12 18:00:00,31.07,30.76,30.41
HUM-ENT020-03932,ENT020,OWN020,2024-06-12 19:00:00,30.21,29.36,31.68
HUM-ENT020-03933,ENT020,OWN020,2024-06-12 20:00:00,31.39,31.11,30.71
HUM-ENT020-03934,ENT020,OWN020,2024-06-12 21:00:00,30.3,30.34,31.0
HUM-ENT020-03935,ENT020,OWN020,2024-06-12 22:00:00,30.02,29.73,29.27
HUM-ENT020-03936,ENT020,OWN020,2024-06-12 23:00:00,29.99,31.32,30.12
HUM-ENT020-03937,ENT020,OWN020,2024-06-13 00:00:00,30.79,29.6,31.2
HUM-ENT020-03938,ENT020,OWN020,2024-06-13 01:00:00,28.2,27.66,28.8
HUM-ENT020-03939,ENT020,OWN020,2024-06-13 02:00:00,29.64,29.64,29.08
HUM-ENT020-03940,ENT020,OWN020,2024-06-13 03:00:00,29.4,30.24,30.45
HUM-ENT020-03941,ENT020,OWN020,2024-06-13 04:00:00,30.0,30.23,29.98
HUM-ENT020-03942,ENT020,OWN020,2024-06-13 05:00:00,28.59,29.25,28.84
HUM-ENT020-03943,ENT020,OWN020,2024-06-13 06:00:00,26.47,25.94,25.44
HUM-ENT020-03944,ENT020,OWN020,2024-06-13 07:00:00,23.93,23.93,24.06
HUM-ENT020-03945,ENT020,OWN020,2024-06-13 08:00:00,22.66,22.71,22.38
HUM-ENT020-03946,ENT020,OWN020,2024-06-13 09:00:00,20.39,20.66,19.89
HUM-ENT020-03947,ENT020,OWN020,2024-06-13 10:00:00,16.91,17.77,17.68
HUM-ENT020-03948,ENT020,OWN020,2024-06-13 11:00:00,17.09,17.08,16.78
HUM-ENT020-03949,ENT020,OWN020,2024-06-13 12:00:00,15.07,14.85,14.78
HUM-ENT020-03950,ENT020,OWN020,2024-06-13 13:00:00,13.08,12.61,12.95
HUM-ENT020-03951,ENT020,OWN020,2024-06-13 14:00:00,13.1,13.42,12.5
HUM-ENT020-03952,ENT020,OWN020,2024-06-13 15:00:00,14.51,14.63,15.08
HUM-ENT020-03953,ENT020,OWN020,2024-06-13 16:00:00,14.52,13.73,14.85
HUM-ENT020-03954,ENT020,OWN020,2024-06-13 17:00:00,14.27,14.47,14.1
HUM-ENT020-03955,ENT020,OWN020,2024-06-13 18:00:00,29.78,29.54,29.8
HUM-ENT020-03956,ENT020,OWN020,2024-06-13 19:00:00,29.06,29.23,29.09
HUM-ENT020-03957,ENT020,OWN020,2024-06-13 20:00:00,30.57,31.12,31.47
HUM-ENT020-03958,ENT020,OWN020,2024-06-13 21:00:00,28.28,28.32,29.33
HUM-ENT020-03959,ENT020,OWN020,2024-06-13 22:00:00,29.03,28.49,29.37
HUM-ENT020-03960,ENT020,OWN020,2024-06-13 23:00:00,31.09,30.56,30.77
HUM-ENT020-03961,ENT020,OWN020,2024-06-14 00:00:00,30.34,29.73,29.81
HUM-ENT020-03962,ENT020,OWN020,2024-06-14 01:00:00,29.44,29.58,29.7
HUM-ENT020-03963,ENT020,OWN020,2024-06-14 02:00:00,32.01,31.11,31.3
HUM-ENT020-03964,ENT020,OWN020,2024-06-14 03:00:00,30.3,30.12,30.74
HUM-ENT020-03965,ENT020,OWN020,2024-06-14 04:00:00,29.79,30.95,31.05
HUM-ENT020-03966,ENT020,OWN020,2024-06-14 05:00:00,29.45,28.26,29.18
HUM-ENT020-03967,ENT020,OWN020,2024-06-14 06:00:00,26.95,27.18,26.83
HUM-ENT020-03968,ENT020,OWN020,2024-06-14 07:00:00,23.36,24.45,23.47
HUM-ENT020-03969,ENT020,OWN020,2024-06-14 08:00:00,22.87,23.24,22.0
HUM-ENT020-03970,ENT020,OWN020,2024-06-14 09:00:00,21.07,21.98,20.84
HUM-ENT020-03971,ENT020,OWN020,2024-06-14 10:00:00,17.66,17.67,18.0
HUM-ENT020-03972,ENT020,OWN020,2024-06-14 11:00:00,15.18,14.84,15.66
HUM-ENT020-03973,ENT020,OWN020,2024-06-14 12:00:00,15.31,14.47,15.87
HUM-ENT020-03974,ENT020,OWN020,2024-06-14 13:00:00,15.41,14.71,14.41
HUM-ENT020-03975,ENT020,OWN020,2024-06-14 14:00:00,14.48,13.08,13.47
HUM-ENT020-03976,ENT020,OWN020,2024-06-14 15:00:00,13.34,14.47,13.46
HUM-ENT020-03977,ENT020,OWN020,2024-06-14 16:00:00,14.86,14.5,13.74
HUM-ENT020-03978,ENT020,OWN020,2024-06-14 17:00:00,16.67,16.38,16.48
HUM-ENT020-03979,ENT020,OWN020,2024-06-14 18:00:00,29.33,29.61,29.17
HUM-ENT020-03980,ENT020,OWN020,2024-06-14 19:00:00,29.19,29.18,29.11
HUM-ENT020-03981,ENT020,OWN020,2024-06-14 20:00:00,29.09,28.13,28.25
HUM-ENT020-03982,ENT020,OWN020,2024-06-14 21:00:00,30.2,29.26,29.88
HUM-ENT020-03983,ENT020,OWN020,2024-06-14 22:00:00,28.8,29.47,29.57
HUM-ENT020-03984,ENT020,OWN020,2024-06-14 23:00:00,30.8,29.73,29.89
HUM-ENT020-03985,ENT020,OWN020,2024-06-15 00:00:00,30.41,31.16,31.08
HUM-ENT020-03986,ENT020,OWN020,2024-06-15 01:00:00,28.4,29.79,29.86
HUM-ENT020-03987,ENT020,OWN020,2024-06-15 02:00:00,29.43,29.25,29.35
HUM-ENT020-03988,ENT020,OWN020,2024-06-15 03:00:00,29.64,30.54,29.62
HUM-ENT020-03989,ENT020,OWN020,2024-06-15 04:00:00,29.82,29.73,30.18
HUM-ENT020-03990,ENT020,OWN020,2024-06-15 05:00:00,27.24,26.78,26.37
HUM-ENT020-03991,ENT020,OWN020,2024-06-15 06:00:00,26.46,26.87,27.2
HUM-ENT020-03992,ENT020,OWN020,2024-06-15 07:00:00,24.76,25.43,25.08
HUM-ENT020-03993,ENT020,OWN020,2024-06-15 08:00:00,21.07,21.19,22.08
HUM-ENT020-03994,ENT020,OWN020,2024-06-15 09:00:00,19.84,19.13,18.3
HUM-ENT020-03995,ENT020,OWN020,2024-06-15 10:00:00,16.51,17.12,17.04
HUM-ENT020-03996,ENT020,OWN020,2024-06-15 11:00:00,16.61,16.15,16.1
HUM-ENT020-03997,ENT020,OWN020,2024-06-15 12:00:00,14.02,14.17,14.0
HUM-ENT020-03998,ENT020,OWN020,2024-06-15 13:00:00,13.35,14.15,13.86
HUM-ENT020-03999,ENT020,OWN020,2024-06-15 14:00:00,13.83,13.78,14.2
HUM-ENT020-04000,ENT020,OWN020,2024-06-15 15:00:00,15.02,14.45,14.16
HUM-ENT020-04001,ENT020,OWN020,2024-06-15 16:00:00,13.35,12.95,12.4
HUM-ENT020-04002,ENT020,OWN020,2024-06-15 17:00:00,15.54,16.17,14.76
HUM-ENT020-04003,ENT020,OWN020,2024-06-15 18:00:00,29.23,29.83,28.99
HUM-ENT020-04004,ENT020,OWN020,2024-06-15 19:00:00,28.02,29.34,27.79
HUM-ENT020-04005,ENT020,OWN020,2024-06-15 20:00:00,28.59,29.51,30.05
HUM-ENT020-04006,ENT020,OWN020,2024-06-15 21:00:00,29.67,30.03,29.3
HUM-ENT020-04007,ENT020,OWN020,2024-06-15 22:00:00,28.56,29.1,28.57
HUM-ENT020-04008,ENT020,OWN020,2024-06-15 23:00:00,28.33,28.45,29.55
HUM-ENT020-04009,ENT020,OWN020,2024-06-16 00:00:00,30.7,29.99,30.45
HUM-ENT020-04010,ENT020,OWN020,2024-06-16 01:00:00,30.13,29.73,30.01
HUM-ENT020-04011,ENT020,OWN020,2024-06-16 02:00:00,29.39,28.77,29.14
HUM-ENT020-04012,ENT020,OWN020,2024-06-16 03:00:00,27.36,27.42,27.26
HUM-ENT020-04013,ENT020,OWN020,2024-06-16 04:00:00,30.59,30.39,30.27
HUM-ENT020-04014,ENT020,OWN020,2024-06-16 05:00:00,27.26,28.38,28.47
HUM-ENT020-04015,ENT020,OWN020,2024-06-16 06:00:00,27.53,27.53,27.65
HUM-ENT020-04016,ENT020,OWN020,2024-06-16 07:00:00,23.28,23.25,23.18
HUM-ENT020-04017,ENT020,OWN020,2024-06-16 08:00:00,22.23,22.26,22.24
HUM-ENT020-04018,ENT020,OWN020,2024-06-16 09:00:00,20.25,20.26,21.22
HUM-ENT020-04019,ENT020,OWN020,2024-06-16 10:00:00,15.62,16.39,15.81
HUM-ENT020-04020,ENT020,OWN020,2024-06-16 11:00:00,17.48,17.1,18.18
HUM-ENT020-04021,ENT020,OWN020,2024-06-16 12:00:00,14.92,14.92,14.87
HUM-ENT020-04022,ENT020,OWN020,2024-06-16 13:00:00,12.88,13.1,13.67
