id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT011-04370,ENT011,2024-07-01 01:00:00,19.44,19.66,19.59
TMP-ENT011-04371,ENT011,2024-07-01 02:00:00,20.1,19.81,19.86
TMP-ENT011-04372,ENT011,2024-07-01 03:00:00,19.84,19.77,20.1
TMP-ENT011-04373,ENT011,2024-07-01 04:00:00,19.72,19.53,19.88
TMP-ENT011-04374,ENT011,2024-07-01 05:00:00,23.03,22.57,23.3
TMP-ENT011-04375,ENT011,2024-07-01 06:00:00,24.46,24.63,25.14
TMP-ENT011-04376,ENT011,2024-07-01 07:00:00,25.4,25.53,24.99
TMP-ENT011-04377,ENT011,2024-07-01 08:00:00,26.2,26.4,26.6
TMP-ENT011-04378,ENT011,2024-07-01 09:00:00,27.44,27.31,27.06
TMP-ENT011-04379,ENT011,2024-07-01 10:00:00,27.36,27.12,27.59
TMP-ENT011-04380,ENT011,2024-07-01 11:00:00,27.43,27.63,26.93
TMP-ENT011-04381,ENT011,2024-07-01 12:00:00,28.67,28.19,28.17
TMP-ENT011-04382,ENT011,2024-07-01 13:00:00,27.94,28.11,27.93
TMP-ENT011-04383,ENT011,2024-07-01 14:00:00,26.41,25.59,25.83
TMP-ENT011-04384,ENT011,2024-07-01 15:00:00,25.66,25.45,25.45
TMP-ENT011-04385,ENT011,2024-07-01 16:00:00,24.82,24.31,24.88
TMP-ENT011-04386,ENT011,2024-07-01 17:00:00,22.75,22.79,22.53
TMP-ENT011-04387,ENT011,2024-07-01 18:00:00,19.59,19.42,20.64
TMP-ENT011-04388,ENT011,2024-07-01 19:00:00,20.36,19.6,20.09
TMP-ENT011-04389,ENT011,2024-07-01 20:00:00,20.43,19.7,19.88
TMP-ENT011-04390,ENT011,2024-07-01 21:00:00,20.36,19.71,20.24
TMP-ENT011-04391,ENT011,2024-07-01 22:00:00,20.01,19.58,19.15
TMP-ENT011-04392,ENT011,2024-07-01 23:00:00,19.58,19.43,19.47
TMP-ENT011-04393,ENT011,2024-07-02 00:00:00,19.87,20.61,19.85
TMP-ENT011-04394,ENT011,2024-07-02 01:00:00,21.4,21.52,20.76
TMP-ENT011-04395,ENT011,2024-07-02 02:00:00,19.55,19.59,19.48
TMP-ENT011-04396,ENT011,2024-07-02 03:00:00,20.15,19.92,20.2
TMP-ENT011-04397,ENT011,2024-07-02 04:00:00,20.46,20.35,20.37
TMP-ENT011-04398,ENT011,2024-07-02 05:00:00,23.5,23.44,23.1
TMP-ENT011-04399,ENT011,2024-07-02 06:00:00,23.52,23.48,23.58
TMP-ENT011-04400,ENT011,2024-07-02 07:00:00,26.42,25.85,26.07
TMP-ENT011-04401,ENT011,2024-07-02 08:00:00,25.89,26.59,26.23
TMP-ENT011-04402,ENT011,2024-07-02 09:00:00,27.41,27.11,27.22
TMP-ENT011-04403,ENT011,2024-07-02 10:00:00,27.89,28.49,27.36
TMP-ENT011-04404,ENT011,2024-07-02 11:00:00,29.47,28.85,28.55
TMP-ENT011-04405,ENT011,2024-07-02 12:00:00,28.15,28.05,28.41
TMP-ENT011-04406,ENT011,2024-07-02 13:00:00,27.78,27.6,27.81
TMP-ENT011-04407,ENT011,2024-07-02 14:00:00,26.11,26.21,26.27
TMP-ENT011-04408,ENT011,2024-07-02 15:00:00,25.62,24.79,25.0
TMP-ENT011-04409,ENT011,2024-07-02 16:00:00,24.2,24.83,24.44
TMP-ENT011-04410,ENT011,2024-07-02 17:00:00,22.91,23.22,23.09
TMP-ENT011-04411,ENT011,2024-07-02 18:00:00,19.82,20.26,19.8
TMP-ENT011-04412,ENT011,2024-07-02 19:00:00,19.8,20.7,19.63
TMP-ENT011-04413,ENT011,2024-07-02 20:00:00,19.46,19.56,19.34
TMP-ENT011-04414,ENT011,2024-07-02 21:00:00,19.91,20.21,19.69
TMP-ENT011-04415,ENT011,2024-07-02 22:00:00,20.29,19.96,19.59
TMP-ENT011-04416,ENT011,2024-07-02 23:00:00,20.18,19.85,20.51
TMP-ENT011-04417,ENT011,2024-07-03 00:00:00,19.88,20.0,19.9
TMP-ENT011-04418,ENT011,2024-07-03 01:00:00,19.85,19.34,19.63
TMP-ENT011-04419,ENT011,2024-07-03 02:00:00,20.49,20.25,20.17
TMP-ENT011-04420,ENT011,2024-07-03 03:00:00,20.43,20.95,20.61
TMP-ENT011-04421,ENT011,2024-07-03 04:00:00,19.02,19.4,19.09
TMP-ENT011-04422,ENT011,2024-07-03 05:00:00,23.36,22.96,22.87
TMP-ENT011-04423,ENT011,2024-07-03 06:00:00,25.42,23.94,23.85
TMP-ENT011-04424,ENT011,2024-07-03 07:00:00,25.3,25.69,25.18
TMP-ENT011-04425,ENT011,2024-07-03 08:00:00,26.54,26.25,26.34
TMP-ENT011-04426,ENT011,2024-07-03 09:00:00,26.43,26.26,27.76
TMP-ENT011-04427,ENT011,2024-07-03 10:00:00,28.76,28.94,28.41
TMP-ENT011-04428,ENT011,2024-07-03 11:00:00,27.26,27.89,27.83
TMP-ENT011-04429,ENT011,2024-07-03 12:00:00,27.34,27.46,27.98
TMP-ENT011-04430,ENT011,2024-07-03 13:00:00,27.96,28.04,27.47
TMP-ENT011-04431,ENT011,2024-07-03 14:00:00,26.0,26.78,26.75
TMP-ENT011-04432,ENT011,2024-07-03 15:00:00,25.34,25.44,25.54
TMP-ENT011-04433,ENT011,2024-07-03 16:00:00,24.4,24.75,24.01
TMP-ENT011-04434,ENT011,2024-07-03 17:00:00,23.51,24.15,23.66
TMP-ENT011-04435,ENT011,2024-07-03 18:00:00,19.26,19.65,19.82
TMP-ENT011-04436,ENT011,2024-07-03 19:00:00,19.93,20.82,20.84
TMP-ENT011-04437,ENT011,2024-07-03 20:00:00,20.12,20.18,20.29
TMP-ENT011-04438,ENT011,2024-07-03 21:00:00,20.03,18.87,19.28
TMP-ENT011-04439,ENT011,2024-07-03 22:00:00,19.83,19.41,19.48
TMP-ENT011-04440,ENT011,2024-07-03 23:00:00,20.89,20.57,20.63
TMP-ENT011-04441,ENT011,2024-07-04 00:00:00,19.99,20.02,19.67
TMP-ENT011-04442,ENT011,2024-07-04 01:00:00,20.08,20.38,19.99
TMP-ENT011-04443,ENT011,2024-07-04 02:00:00,19.33,19.99,19.51
TMP-ENT011-04444,ENT011,2024-07-04 03:00:00,19.84,20.68,20.09
TMP-ENT011-04445,ENT011,2024-07-04 04:00:00,20.09,19.96,20.31
TMP-ENT011-04446,ENT011,2024-07-04 05:00:00,22.62,22.64,22.97
TMP-ENT011-04447,ENT011,2024-07-04 06:00:00,24.55,23.92,24.12
TMP-ENT011-04448,ENT011,2024-07-04 07:00:00,24.97,25.08,25.0
TMP-ENT011-04449,ENT011,2024-07-04 08:00:00,25.61,26.02,26.12
TMP-ENT011-04450,ENT011,2024-07-04 09:00:00,27.98,27.28,27.86
TMP-ENT011-04451,ENT011,2024-07-04 10:00:00,27.86,27.98,27.81
TMP-ENT011-04452,ENT011,2024-07-04 11:00:00,27.64,27.71,27.74
TMP-ENT011-04453,ENT011,2024-07-04 12:00:00,27.41,27.47,27.63
TMP-ENT011-04454,ENT011,2024-07-04 13:00:00,25.64,26.75,26.41
TMP-ENT011-04455,ENT011,2024-07-04 14:00:00,26.49,26.42,26.84
TMP-ENT011-04456,ENT011,2024-07-04 15:00:00,25.42,25.28,24.88
TMP-ENT011-04457,ENT011,2024-07-04 16:00:00,24.98,24.3,24.27
TMP-ENT011-04458,ENT011,2024-07-04 17:00:00,23.0,23.31,23.61
TMP-ENT011-04459,ENT011,2024-07-04 18:00:00,20.17,20.11,20.84
TMP-ENT011-04460,ENT011,2024-07-04 19:00:00,19.49,20.46,20.07
TMP-ENT011-04461,ENT011,2024-07-04 20:00:00,19.53,19.65,19.84
TMP-ENT011-04462,ENT011,2024-07-04 21:00:00,19.23,19.84,19.6
TMP-ENT011-04463,ENT011,2024-07-04 22:00:00,20.56,20.51,19.96
TMP-ENT011-04464,ENT011,2024-07-04 23:00:00,18.78,18.79,19.67
TMP-ENT011-04465,ENT011,2024-07-05 00:00:00,20.16,19.7,20.04
TMP-ENT011-04466,ENT011,2024-07-05 01:00:00,19.24,19.55,19.38
TMP-ENT011-04467,ENT011,2024-07-05 02:00:00,20.3,19.83,19.28
TMP-ENT011-04468,ENT011,2024-07-05 03:00:00,19.69,19.54,19.38
TMP-ENT011-04469,ENT011,2024-07-05 04:00:00,18.89,18.67,19.05
TMP-ENT011-04470,ENT011,2024-07-05 05:00:00,23.8,23.71,23.48
TMP-ENT011-04471,ENT011,2024-07-05 06:00:00,24.28,24.32,24.14
TMP-ENT011-04472,ENT011,2024-07-05 07:00:00,24.83,25.31,24.97
TMP-ENT011-04473,ENT011,2024-07-05 08:00:00,27.06,26.72,26.26
TMP-ENT011-04474,ENT011,2024-07-05 09:00:00,26.83,27.6,27.4
TMP-ENT011-04475,ENT011,2024-07-05 10:00:00,27.69,27.67,28.02
TMP-ENT011-04476,ENT011,2024-07-05 11:00:00,27.47,28.1,27.97
TMP-ENT011-04477,ENT011,2024-07-05 12:00:00,28.04,27.48,27.44
TMP-ENT011-04478,ENT011,2024-07-05 13:00:00,28.06,28.34,28.6
TMP-ENT011-04479,ENT011,2024-07-05 14:00:00,26.03,25.81,25.86
TMP-ENT011-04480,ENT011,2024-07-05 15:00:00,25.61,25.07,26.03
TMP-ENT011-04481,ENT011,2024-07-05 16:00:00,24.18,22.99,23.71
TMP-ENT011-04482,ENT011,2024-07-05 17:00:00,23.3,23.57,22.51
TMP-ENT011-04483,ENT011,2024-07-05 18:00:00,19.16,19.26,19.37
TMP-ENT011-04484,ENT011,2024-07-05 19:00:00,20.8,19.66,19.87
TMP-ENT011-04485,ENT011,2024-07-05 20:00:00,19.64,19.63,19.72
TMP-ENT011-04486,ENT011,2024-07-05 21:00:00,19.9,20.27,20.17
TMP-ENT011-04487,ENT011,2024-07-05 22:00:00,19.88,20.12,19.95
TMP-ENT011-04488,ENT011,2024-07-05 23:00:00,19.21,19.23,19.27
TMP-ENT011-04489,ENT011,2024-07-06 00:00:00,20.33,20.35,20.37
TMP-ENT011-04490,ENT011,2024-07-06 01:00:00,20.5,20.18,20.49
TMP-ENT011-04491,ENT011,2024-07-06 02:00:00,20.08,20.09,20.44
TMP-ENT011-04492,ENT011,2024-07-06 03:00:00,20.95,21.58,21.24
TMP-ENT011-04493,ENT011,2024-07-06 04:00:00,20.36,19.89,19.65
TMP-ENT011-04494,ENT011,2024-07-06 05:00:00,23.25,23.24,23.76
TMP-ENT011-04495,ENT011,2024-07-06 06:00:00,24.69,24.54,23.96
TMP-ENT011-04496,ENT011,2024-07-06 07:00:00,25.23,25.41,25.19
TMP-ENT011-04497,ENT011,2024-07-06 08:00:00,26.55,26.9,26.87
TMP-ENT011-04498,ENT011,2024-07-06 09:00:00,27.04,26.97,26.52
TMP-ENT011-04499,ENT011,2024-07-06 10:00:00,27.87,28.19,28.75
TMP-ENT011-04500,ENT011,2024-07-06 11:00:00,28.31,28.19,28.65
TMP-ENT011-04501,ENT011,2024-07-06 12:00:00,28.27,27.94,28.55
TMP-ENT011-04502,ENT011,2024-07-06 13:00:00,28.31,27.63,27.28
TMP-ENT011-04503,ENT011,2024-07-06 14:00:00,27.69,27.65,27.07
TMP-ENT011-04504,ENT011,2024-07-06 15:00:00,25.46,26.22,25.7
TMP-ENT011-04505,ENT011,2024-07-06 16:00:00,25.43,25.28,24.95
TMP-ENT011-04506,ENT011,2024-07-06 17:00:00,23.55,23.13,23.33
TMP-ENT011-04507,ENT011,2024-07-06 18:00:00,20.08,20.74,20.75
TMP-ENT011-04508,ENT011,2024-07-06 19:00:00,19.7,19.97,19.4
TMP-ENT011-04509,ENT011,2024-07-06 20:00:00,20.64,20.64,20.67
TMP-ENT011-04510,ENT011,2024-07-06 21:00:00,19.56,19.99,20.01
TMP-ENT011-04511,ENT011,2024-07-06 22:00:00,20.66,20.3,20.6
TMP-ENT011-04512,ENT011,2024-07-06 23:00:00,19.73,19.74,19.21
TMP-ENT011-04513,ENT011,2024-07-07 00:00:00,20.11,19.93,20.31
TMP-ENT011-04514,ENT011,2024-07-07 01:00:00,19.3,18.89,18.82
TMP-ENT011-04515,ENT011,2024-07-07 02:00:00,19.5,19.26,19.29
TMP-ENT011-04516,ENT011,2024-07-07 03:00:00,20.6,20.9,20.87
TMP-ENT011-04517,ENT011,2024-07-07 04:00:00,20.09,20.1,20.15
TMP-ENT011-04518,ENT011,2024-07-07 05:00:00,22.94,23.0,22.95
TMP-ENT011-04519,ENT011,2024-07-07 06:00:00,25.19,25.07,24.72
TMP-ENT011-04520,ENT011,2024-07-07 07:00:00,26.46,25.58,25.75
TMP-ENT011-04521,ENT011,2024-07-07 08:00:00,27.08,27.4,27.19
TMP-ENT011-04522,ENT011,2024-07-07 09:00:00,26.81,27.07,26.63
TMP-ENT011-04523,ENT011,2024-07-07 10:00:00,27.44,27.76,28.09
TMP-ENT011-04524,ENT011,2024-07-07 11:00:00,27.61,28.19,28.09
TMP-ENT011-04525,ENT011,2024-07-07 12:00:00,27.72,28.06,27.64
TMP-ENT011-04526,ENT011,2024-07-07 13:00:00,27.05,27.57,27.47
TMP-ENT011-04527,ENT011,2024-07-07 14:00:00,26.1,25.76,26.33
TMP-ENT011-04528,ENT011,2024-07-07 15:00:00,25.27,25.28,25.41
TMP-ENT011-04529,ENT011,2024-07-07 16:00:00,24.14,24.14,23.59
TMP-ENT011-04530,ENT011,2024-07-07 17:00:00,23.56,23.92,23.54
TMP-ENT011-04531,ENT011,2024-07-07 18:00:00,19.91,20.27,19.61
TMP-ENT011-04532,ENT011,2024-07-07 19:00:00,19.98,19.76,20.49
TMP-ENT011-04533,ENT011,2024-07-07 20:00:00,20.09,19.94,20.45
TMP-ENT011-04534,ENT011,2024-07-07 21:00:00,19.55,19.67,19.78
TMP-ENT011-04535,ENT011,2024-07-07 22:00:00,20.2,20.03,20.29
TMP-ENT011-04536,ENT011,2024-07-07 23:00:00,20.11,20.23,20.23
TMP-ENT011-04537,ENT011,2024-07-08 00:00:00,19.96,20.27,20.43
TMP-ENT011-04538,ENT011,2024-07-08 01:00:00,20.91,20.81,20.86
TMP-ENT011-04539,ENT011,2024-07-08 02:00:00,19.25,19.9,20.34
TMP-ENT011-04540,ENT011,2024-07-08 03:00:00,19.76,19.57,19.69
TMP-ENT011-04541,ENT011,2024-07-08 04:00:00,19.95,19.92,20.09
TMP-ENT011-04542,ENT011,2024-07-08 05:00:00,23.43,22.4,22.87
TMP-ENT011-04543,ENT011,2024-07-08 06:00:00,23.99,24.63,24.48
TMP-ENT011-04544,ENT011,2024-07-08 07:00:00,25.76,25.95,26.02
TMP-ENT011-04545,ENT011,2024-07-08 08:00:00,26.41,26.31,26.34
TMP-ENT011-04546,ENT011,2024-07-08 09:00:00,27.06,27.11,27.74
TMP-ENT011-04547,ENT011,2024-07-08 10:00:00,27.82,27.97,28.07
TMP-ENT011-04548,ENT011,2024-07-08 11:00:00,28.68,28.76,28.31
TMP-ENT011-04549,ENT011,2024-07-08 12:00:00,27.8,27.6,28.02
TMP-ENT011-04550,ENT011,2024-07-08 13:00:00,26.95,26.6,27.54
TMP-ENT011-04551,ENT011,2024-07-08 14:00:00,27.04,26.77,27.03
TMP-ENT011-04552,ENT011,2024-07-08 15:00:00,26.08,25.33,25.5
TMP-ENT011-04553,ENT011,2024-07-08 16:00:00,24.45,24.44,24.54
TMP-ENT011-04554,ENT011,2024-07-08 17:00:00,22.1,22.77,22.76
TMP-ENT011-04555,ENT011,2024-07-08 18:00:00,19.32,19.97,19.32
TMP-ENT011-04556,ENT011,2024-07-08 19:00:00,19.52,20.23,20.07
TMP-ENT011-04557,ENT011,2024-07-08 20:00:00,20.63,20.36,20.78
TMP-ENT011-04558,ENT011,2024-07-08 21:00:00,20.29,20.55,20.5
TMP-ENT011-04559,ENT011,2024-07-08 22:00:00,20.18,20.9,20.27
TMP-ENT011-04560,ENT011,2024-07-08 23:00:00,20.16,20.08,20.01
TMP-ENT011-04561,ENT011,2024-07-09 00:00:00,20.54,20.09,19.97
TMP-ENT011-04562,ENT011,2024-07-09 01:00:00,20.86,20.19,20.34
TMP-ENT011-04563,ENT011,2024-07-09 02:00:00,20.67,20.35,20.62
TMP-ENT011-04564,ENT011,2024-07-09 03:00:00,19.67,19.95,20.31
TMP-ENT011-04565,ENT011,2024-07-09 04:00:00,19.79,20.23,20.01
TMP-ENT011-04566,ENT011,2024-07-09 05:00:00,23.29,23.81,23.3
TMP-ENT011-04567,ENT011,2024-07-09 06:00:00,24.09,24.32,24.37
TMP-ENT011-04568,ENT011,2024-07-09 07:00:00,25.56,25.36,25.38
TMP-ENT011-04569,ENT011,2024-07-09 08:00:00,27.47,26.94,27.84
TMP-ENT011-04570,ENT011,2024-07-09 09:00:00,27.75,27.81,27.43
TMP-ENT011-04571,ENT011,2024-07-09 10:00:00,29.03,28.45,28.05
TMP-ENT011-04572,ENT011,2024-07-09 11:00:00,27.71,27.77,26.94
TMP-ENT011-04573,ENT011,2024-07-09 12:00:00,28.59,28.62,28.59
TMP-ENT011-04574,ENT011,2024-07-09 13:00:00,27.14,27.04,27.76
TMP-ENT011-04575,ENT011,2024-07-09 14:00:00,26.47,26.12,26.29
TMP-ENT011-04576,ENT011,2024-07-09 15:00:00,25.18,25.32,25.33
TMP-ENT011-04577,ENT011,2024-07-09 16:00:00,24.31,24.18,24.43
TMP-ENT011-04578,ENT011,2024-07-09 17:00:00,22.71,23.24,23.86
TMP-ENT011-04579,ENT011,2024-07-09 18:00:00,19.9,20.43,20.93
TMP-ENT011-04580,ENT011,2024-07-09 19:00:00,20.81,21.08,20.83
TMP-ENT011-04581,ENT011,2024-07-09 20:00:00,20.25,20.63,21.26
TMP-ENT011-04582,ENT011,2024-07-09 21:00:00,20.52,20.53,20.53
TMP-ENT011-04583,ENT011,2024-07-09 22:00:00,20.9,20.75,20.36
TMP-ENT011-04584,ENT011,2024-07-09 23:00:00,21.25,21.14,21.18
TMP-ENT011-04585,ENT011,2024-07-10 00:00:00,20.15,19.96,19.51
TMP-ENT011-04586,ENT011,2024-07-10 01:00:00,20.99,19.97,21.12
TMP-ENT011-04587,ENT011,2024-07-10 02:00:00,20.75,20.65,20.79
TMP-ENT011-04588,ENT011,2024-07-10 03:00:00,20.45,20.19,21.04
TMP-ENT011-04589,ENT011,2024-07-10 04:00:00,20.15,19.63,20.03
TMP-ENT011-04590,ENT011,2024-07-10 05:00:00,23.74,23.37,23.83
TMP-ENT011-04591,ENT011,2024-07-10 06:00:00,23.91,24.49,24.69
TMP-ENT011-04592,ENT011,2024-07-10 07:00:00,26.06,26.34,26.32
TMP-ENT011-04593,ENT011,2024-07-10 08:00:00,27.1,26.92,27.21
TMP-ENT011-04594,ENT011,2024-07-10 09:00:00,26.66,26.72,26.5
TMP-ENT011-04595,ENT011,2024-07-10 10:00:00,28.44,28.69,28.11
TMP-ENT011-04596,ENT011,2024-07-10 11:00:00,28.09,28.25,28.45
TMP-ENT011-04597,ENT011,2024-07-10 12:00:00,28.2,28.4,28.56
TMP-ENT011-04598,ENT011,2024-07-10 13:00:00,27.21,27.93,27.81
TMP-ENT011-04599,ENT011,2024-07-10 14:00:00,27.07,27.05,26.51
TMP-ENT011-04600,ENT011,2024-07-10 15:00:00,25.28,25.29,25.25
TMP-ENT011-04601,ENT011,2024-07-10 16:00:00,24.24,24.03,24.56
TMP-ENT011-04602,ENT011,2024-07-10 17:00:00,23.01,22.66,22.96
TMP-ENT011-04603,ENT011,2024-07-10 18:00:00,20.3,20.1,20.22
TMP-ENT011-04604,ENT011,2024-07-10 19:00:00,19.27,18.93,18.27
TMP-ENT011-04605,ENT011,2024-07-10 20:00:00,20.08,20.01,20.62
TMP-ENT011-04606,ENT011,2024-07-10 21:00:00,21.0,20.57,20.81
TMP-ENT011-04607,ENT011,2024-07-10 22:00:00,20.45,19.99,20.67
TMP-ENT011-04608,ENT011,2024-07-10 23:00:00,20.77,20.21,20.51
TMP-ENT011-04609,ENT011,2024-07-11 00:00:00,21.41,20.63,20.53
TMP-ENT011-04610,ENT011,2024-07-11 01:00:00,20.73,20.63,20.34
TMP-ENT011-04611,ENT011,2024-07-11 02:00:00,20.49,20.37,20.42
TMP-ENT011-04612,ENT011,2024-07-11 03:00:00,21.14,20.45,20.43
TMP-ENT011-04613,ENT011,2024-07-11 04:00:00,20.33,19.67,19.84
TMP-ENT011-04614,ENT011,2024-07-11 05:00:00,23.52,23.05,23.25
TMP-ENT011-04615,ENT011,2024-07-11 06:00:00,25.23,24.76,25.09
TMP-ENT011-04616,ENT011,2024-07-11 07:00:00,26.05,26.82,26.01
TMP-ENT011-04617,ENT011,2024-07-11 08:00:00,26.34,26.82,27.33
TMP-ENT011-04618,ENT011,2024-07-11 09:00:00,28.38,28.12,27.94
TMP-ENT011-04619,ENT011,2024-07-11 10:00:00,28.18,27.67,28.19
TMP-ENT011-04620,ENT011,2024-07-11 11:00:00,28.67,28.5,28.59
TMP-ENT011-04621,ENT011,2024-07-11 12:00:00,27.67,27.7,27.89
TMP-ENT011-04622,ENT011,2024-07-11 13:00:00,27.96,28.08,27.92
TMP-ENT011-04623,ENT011,2024-07-11 14:00:00,27.68,27.35,27.21
TMP-ENT011-04624,ENT011,2024-07-11 15:00:00,25.76,25.36,25.12
TMP-ENT011-04625,ENT011,2024-07-11 16:00:00,24.26,23.83,23.58
TMP-ENT011-04626,ENT011,2024-07-11 17:00:00,22.51,23.13,23.41
TMP-ENT011-04627,ENT011,2024-07-11 18:00:00,21.17,21.46,21.23
TMP-ENT011-04628,ENT011,2024-07-11 19:00:00,20.06,20.03,19.74
TMP-ENT011-04629,ENT011,2024-07-11 20:00:00,20.12,19.89,19.87
TMP-ENT011-04630,ENT011,2024-07-11 21:00:00,21.08,21.45,21.02
TMP-ENT011-04631,ENT011,2024-07-11 22:00:00,19.77,20.36,20.59
TMP-ENT011-04632,ENT011,2024-07-11 23:00:00,20.31,20.08,20.18
TMP-ENT011-04633,ENT011,2024-07-12 00:00:00,19.74,19.21,19.27
TMP-ENT011-04634,ENT011,2024-07-12 01:00:00,21.26,21.35,20.78
TMP-ENT011-04635,ENT011,2024-07-12 02:00:00,19.97,19.53,19.85
TMP-ENT011-04636,ENT011,2024-07-12 03:00:00,19.76,20.12,19.95
TMP-ENT011-04637,ENT011,2024-07-12 04:00:00,20.39,20.81,20.58
TMP-ENT011-04638,ENT011,2024-07-12 05:00:00,22.8,22.31,22.86
TMP-ENT011-04639,ENT011,2024-07-12 06:00:00,24.13,24.27,24.24
TMP-ENT011-04640,ENT011,2024-07-12 07:00:00,26.06,26.32,26.03
TMP-ENT011-04641,ENT011,2024-07-12 08:00:00,26.18,26.23,25.91
TMP-ENT011-04642,ENT011,2024-07-12 09:00:00,28.11,27.89,27.36
TMP-ENT011-04643,ENT011,2024-07-12 10:00:00,27.69,28.09,27.96
TMP-ENT011-04644,ENT011,2024-07-12 11:00:00,28.51,28.2,28.53
TMP-ENT011-04645,ENT011,2024-07-12 12:00:00,27.54,27.76,28.28
TMP-ENT011-04646,ENT011,2024-07-12 13:00:00,27.76,28.27,28.04
TMP-ENT011-04647,ENT011,2024-07-12 14:00:00,27.28,27.17,27.27
TMP-ENT011-04648,ENT011,2024-07-12 15:00:00,26.06,26.33,26.3
TMP-ENT011-04649,ENT011,2024-07-12 16:00:00,24.37,25.07,24.99
TMP-ENT011-04650,ENT011,2024-07-12 17:00:00,22.69,23.06,23.23
TMP-ENT011-04651,ENT011,2024-07-12 18:00:00,20.1,20.56,19.83
TMP-ENT011-04652,ENT011,2024-07-12 19:00:00,19.49,19.77,19.72
TMP-ENT011-04653,ENT011,2024-07-12 20:00:00,21.22,21.16,20.93
TMP-ENT011-04654,ENT011,2024-07-12 21:00:00,20.48,20.05,20.39
TMP-ENT011-04655,ENT011,2024-07-12 22:00:00,20.75,20.21,20.34
TMP-ENT011-04656,ENT011,2024-07-12 23:00:00,20.51,20.31,20.73
TMP-ENT011-04657,ENT011,2024-07-13 00:00:00,20.41,20.81,21.31
TMP-ENT011-04658,ENT011,2024-07-13 01:00:00,20.33,20.47,20.13
TMP-ENT011-04659,ENT011,2024-07-13 02:00:00,21.14,21.02,21.09
TMP-ENT011-04660,ENT011,2024-07-13 03:00:00,19.88,20.01,20.0
TMP-ENT011-04661,ENT011,2024-07-13 04:00:00,20.41,20.26,20.53
TMP-ENT011-04662,ENT011,2024-07-13 05:00:00,23.35,22.69,23.12
TMP-ENT011-04663,ENT011,2024-07-13 06:00:00,24.64,24.98,24.49
TMP-ENT011-04664,ENT011,2024-07-13 07:00:00,25.32,25.83,25.32
TMP-ENT011-04665,ENT011,2024-07-13 08:00:00,26.21,26.63,27.4
TMP-ENT011-04666,ENT011,2024-07-13 09:00:00,27.08,26.77,27.03
TMP-ENT011-04667,ENT011,2024-07-13 10:00:00,28.52,28.17,28.64
TMP-ENT011-04668,ENT011,2024-07-13 11:00:00,29.31,29.07,29.11
TMP-ENT011-04669,ENT011,2024-07-13 12:00:00,28.49,28.54,28.28
TMP-ENT011-04670,ENT011,2024-07-13 13:00:00,27.66,27.6,28.17
TMP-ENT011-04671,ENT011,2024-07-13 14:00:00,26.48,26.84,27.14
TMP-ENT011-04672,ENT011,2024-07-13 15:00:00,26.21,26.06,25.62
TMP-ENT011-04673,ENT011,2024-07-13 16:00:00,24.47,24.45,24.72
TMP-ENT011-04674,ENT011,2024-07-13 17:00:00,24.12,23.77,24.42
TMP-ENT011-04675,ENT011,2024-07-13 18:00:00,20.94,21.35,20.84
TMP-ENT011-04676,ENT011,2024-07-13 19:00:00,20.14,19.68,20.26
TMP-ENT011-04677,ENT011,2024-07-13 20:00:00,21.0,21.01,20.88
TMP-ENT011-04678,ENT011,2024-07-13 21:00:00,20.41,20.68,19.9
TMP-ENT011-04679,ENT011,2024-07-13 22:00:00,20.35,19.85,20.6
TMP-ENT011-04680,ENT011,2024-07-13 23:00:00,21.0,20.28,20.35
TMP-ENT011-04681,ENT011,2024-07-14 00:00:00,19.29,19.24,20.03
TMP-ENT011-04682,ENT011,2024-07-14 01:00:00,20.66,20.86,20.05
TMP-ENT011-04683,ENT011,2024-07-14 02:00:00,20.43,20.11,20.64
TMP-ENT011-04684,ENT011,2024-07-14 03:00:00,20.94,21.13,20.44
TMP-ENT011-04685,ENT011,2024-07-14 04:00:00,20.2,20.79,21.59
TMP-ENT011-04686,ENT011,2024-07-14 05:00:00,24.04,23.93,24.38
TMP-ENT011-04687,ENT011,2024-07-14 06:00:00,24.11,24.77,25.0
TMP-ENT011-04688,ENT011,2024-07-14 07:00:00,26.33,26.1,26.14
TMP-ENT011-04689,ENT011,2024-07-14 08:00:00,27.43,27.93,27.25
TMP-ENT011-04690,ENT011,2024-07-14 09:00:00,27.29,27.13,27.09
TMP-ENT011-04691,ENT011,2024-07-14 10:00:00,27.96,27.53,27.57
TMP-ENT011-04692,ENT011,2024-07-14 11:00:00,29.08,28.96,28.61
TMP-ENT011-04693,ENT011,2024-07-14 12:00:00,27.32,27.13,27.29
TMP-ENT011-04694,ENT011,2024-07-14 13:00:00,27.48,28.72,27.48
TMP-ENT011-04695,ENT011,2024-07-14 14:00:00,26.85,26.98,27.79
TMP-ENT011-04696,ENT011,2024-07-14 15:00:00,25.91,25.84,26.19
TMP-ENT011-04697,ENT011,2024-07-14 16:00:00,25.22,25.05,24.94
TMP-ENT011-04698,ENT011,2024-07-14 17:00:00,22.31,22.65,22.54
TMP-ENT011-04699,ENT011,2024-07-14 18:00:00,21.15,21.45,20.99
TMP-ENT011-04700,ENT011,2024-07-14 19:00:00,20.38,20.22,20.21
TMP-ENT011-04701,ENT011,2024-07-14 20:00:00,20.44,20.41,20.05
