id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT013-03879,ENT013,2024-06-10 14:00:00,24.65,24.22,24.37
TMP-ENT013-03880,ENT013,2024-06-10 15:00:00,23.97,24.15,23.76
TMP-ENT013-03881,ENT013,2024-06-10 16:00:00,23.26,22.82,23.27
TMP-ENT013-03882,ENT013,2024-06-10 17:00:00,22.03,21.76,22.18
TMP-ENT013-03883,ENT013,2024-06-10 18:00:00,18.78,18.5,18.38
TMP-ENT013-03884,ENT013,2024-06-10 19:00:00,18.53,18.25,18.86
TMP-ENT013-03885,ENT013,2024-06-10 20:00:00,17.95,18.02,18.28
TMP-ENT013-03886,ENT013,2024-06-10 21:00:00,18.54,18.46,18.14
TMP-ENT013-03887,ENT013,2024-06-10 22:00:00,19.39,18.61,19.19
TMP-ENT013-03888,ENT013,2024-06-10 23:00:00,19.06,18.97,18.51
TMP-ENT013-03889,ENT013,2024-06-11 00:00:00,17.99,17.85,18.46
TMP-ENT013-03890,ENT013,2024-06-11 01:00:00,17.5,17.86,17.72
TMP-ENT013-03891,ENT013,2024-06-11 02:00:00,19.26,18.56,18.65
TMP-ENT013-03892,ENT013,2024-06-11 03:00:00,19.37,19.06,19.38
TMP-ENT013-03893,ENT013,2024-06-11 04:00:00,19.29,18.9,18.98
TMP-ENT013-03894,ENT013,2024-06-11 05:00:00,21.49,21.58,21.61
TMP-ENT013-03895,ENT013,2024-06-11 06:00:00,24.63,23.61,23.88
TMP-ENT013-03896,ENT013,2024-06-11 07:00:00,23.98,23.49,23.28
TMP-ENT013-03897,ENT013,2024-06-11 08:00:00,24.39,24.68,24.37
TMP-ENT013-03898,ENT013,2024-06-11 09:00:00,26.57,26.61,26.63
TMP-ENT013-03899,ENT013,2024-06-11 10:00:00,26.26,26.56,26.18
TMP-ENT013-03900,ENT013,2024-06-11 11:00:00,25.05,25.8,25.92
TMP-ENT013-03901,ENT013,2024-06-11 12:00:00,27.07,26.74,26.38
TMP-ENT013-03902,ENT013,2024-06-11 13:00:00,26.06,26.2,25.84
TMP-ENT013-03903,ENT013,2024-06-11 14:00:00,24.87,25.26,25.14
TMP-ENT013-03904,ENT013,2024-06-11 15:00:00,24.26,23.94,24.52
TMP-ENT013-03905,ENT013,2024-06-11 16:00:00,22.87,23.0,23.21
TMP-ENT013-03906,ENT013,2024-06-11 17:00:00,20.68,20.9,21.22
TMP-ENT013-03907,ENT013,2024-06-11 18:00:00,18.46,18.08,18.06
TMP-ENT013-03908,ENT013,2024-06-11 19:00:00,18.48,18.65,17.92
TMP-ENT013-03909,ENT013,2024-06-11 20:00:00,18.95,18.48,19.09
TMP-ENT013-03910,ENT013,2024-06-11 21:00:00,18.27,18.54,18.62
TMP-ENT013-03911,ENT013,2024-06-11 22:00:00,18.24,18.55,17.98
TMP-ENT013-03912,ENT013,2024-06-11 23:00:00,18.91,18.8,19.42
TMP-ENT013-03913,ENT013,2024-06-12 00:00:00,18.22,18.05,18.0
TMP-ENT013-03914,ENT013,2024-06-12 01:00:00,18.19,18.09,17.96
TMP-ENT013-03915,ENT013,2024-06-12 02:00:00,18.48,17.99,18.34
TMP-ENT013-03916,ENT013,2024-06-12 03:00:00,18.39,18.39,18.96
TMP-ENT013-03917,ENT013,2024-06-12 04:00:00,18.7,18.39,18.39
TMP-ENT013-03918,ENT013,2024-06-12 05:00:00,21.69,22.11,21.94
TMP-ENT013-03919,ENT013,2024-06-12 06:00:00,22.75,22.36,22.32
TMP-ENT013-03920,ENT013,2024-06-12 07:00:00,23.53,23.95,23.37
TMP-ENT013-03921,ENT013,2024-06-12 08:00:00,25.68,25.54,25.11
TMP-ENT013-03922,ENT013,2024-06-12 09:00:00,25.56,25.69,25.8
TMP-ENT013-03923,ENT013,2024-06-12 10:00:00,26.16,26.48,26.43
TMP-ENT013-03924,ENT013,2024-06-12 11:00:00,25.94,26.22,25.99
TMP-ENT013-03925,ENT013,2024-06-12 12:00:00,26.15,25.77,25.79
TMP-ENT013-03926,ENT013,2024-06-12 13:00:00,25.38,25.71,25.95
TMP-ENT013-03927,ENT013,2024-06-12 14:00:00,25.01,24.64,25.4
TMP-ENT013-03928,ENT013,2024-06-12 15:00:00,24.82,24.96,25.13
TMP-ENT013-03929,ENT013,2024-06-12 16:00:00,23.85,22.97,23.93
TMP-ENT013-03930,ENT013,2024-06-12 17:00:00,21.78,21.86,21.75
TMP-ENT013-03931,ENT013,2024-06-12 18:00:00,18.15,18.38,18.34
TMP-ENT013-03932,ENT013,2024-06-12 19:00:00,19.04,18.87,19.01
TMP-ENT013-03933,ENT013,2024-06-12 20:00:00,18.39,18.78,18.52
TMP-ENT013-03934,ENT013,2024-06-12 21:00:00,18.58,18.68,18.95
TMP-ENT013-03935,ENT013,2024-06-12 22:00:00,18.68,18.97,18.15
TMP-ENT013-03936,ENT013,2024-06-12 23:00:00,18.95,18.78,18.86
TMP-ENT013-03937,ENT013,2024-06-13 00:00:00,18.65,18.93,19.18
TMP-ENT013-03938,ENT013,2024-06-13 01:00:00,19.7,19.5,19.4
TMP-ENT013-03939,ENT013,2024-06-13 02:00:00,17.98,18.23,18.54
TMP-ENT013-03940,ENT013,2024-06-13 03:00:00,19.35,19.29,19.06
TMP-ENT013-03941,ENT013,2024-06-13 04:00:00,19.02,18.83,18.67
TMP-ENT013-03942,ENT013,2024-06-13 05:00:00,21.45,21.41,22.0
TMP-ENT013-03943,ENT013,2024-06-13 06:00:00,23.47,23.05,23.47
TMP-ENT013-03944,ENT013,2024-06-13 07:00:00,23.84,24.68,24.76
TMP-ENT013-03945,ENT013,2024-06-13 08:00:00,25.58,25.81,25.46
TMP-ENT013-03946,ENT013,2024-06-13 09:00:00,26.22,26.1,26.34
TMP-ENT013-03947,ENT013,2024-06-13 10:00:00,26.16,26.15,26.22
TMP-ENT013-03948,ENT013,2024-06-13 11:00:00,27.66,27.58,27.59
TMP-ENT013-03949,ENT013,2024-06-13 12:00:00,26.82,27.1,26.78
TMP-ENT013-03950,ENT013,2024-06-13 13:00:00,26.32,25.99,26.73
TMP-ENT013-03951,ENT013,2024-06-13 14:00:00,25.27,25.8,25.43
TMP-ENT013-03952,ENT013,2024-06-13 15:00:00,24.81,24.98,24.81
TMP-ENT013-03953,ENT013,2024-06-13 16:00:00,23.05,22.52,22.8
TMP-ENT013-03954,ENT013,2024-06-13 17:00:00,21.19,21.32,21.41
TMP-ENT013-03955,ENT013,2024-06-13 18:00:00,18.81,19.26,19.55
TMP-ENT013-03956,ENT013,2024-06-13 19:00:00,18.37,18.35,18.47
TMP-ENT013-03957,ENT013,2024-06-13 20:00:00,18.97,18.46,18.78
TMP-ENT013-03958,ENT013,2024-06-13 21:00:00,19.41,19.05,19.03
TMP-ENT013-03959,ENT013,2024-06-13 22:00:00,19.31,19.18,18.85
TMP-ENT013-03960,ENT013,2024-06-13 23:00:00,18.42,18.24,18.48
TMP-ENT013-03961,ENT013,2024-06-14 00:00:00,19.31,18.76,19.68
TMP-ENT013-03962,ENT013,2024-06-14 01:00:00,18.56,18.34,18.47
TMP-ENT013-03963,ENT013,2024-06-14 02:00:00,18.86,19.2,19.65
TMP-ENT013-03964,ENT013,2024-06-14 03:00:00,17.88,18.0,18.69
TMP-ENT013-03965,ENT013,2024-06-14 04:00:00,18.99,19.75,18.52
TMP-ENT013-03966,ENT013,2024-06-14 05:00:00,20.99,20.78,20.4
TMP-ENT013-03967,ENT013,2024-06-14 06:00:00,24.72,24.24,23.86
TMP-ENT013-03968,ENT013,2024-06-14 07:00:00,24.67,24.57,24.64
TMP-ENT013-03969,ENT013,2024-06-14 08:00:00,25.35,25.44,25.16
TMP-ENT013-03970,ENT013,2024-06-14 09:00:00,25.63,25.58,25.31
TMP-ENT013-03971,ENT013,2024-06-14 10:00:00,27.18,26.47,26.93
TMP-ENT013-03972,ENT013,2024-06-14 11:00:00,25.95,26.15,26.19
TMP-ENT013-03973,ENT013,2024-06-14 12:00:00,27.05,26.97,27.45
TMP-ENT013-03974,ENT013,2024-06-14 13:00:00,27.31,27.29,27.16
TMP-ENT013-03975,ENT013,2024-06-14 14:00:00,25.17,25.15,25.19
TMP-ENT013-03976,ENT013,2024-06-14 15:00:00,24.86,24.9,24.95
TMP-ENT013-03977,ENT013,2024-06-14 16:00:00,23.01,23.04,22.48
TMP-ENT013-03978,ENT013,2024-06-14 17:00:00,21.16,21.8,21.23
TMP-ENT013-03979,ENT013,2024-06-14 18:00:00,19.1,18.87,19.33
TMP-ENT013-03980,ENT013,2024-06-14 19:00:00,18.59,19.2,19.49
TMP-ENT013-03981,ENT013,2024-06-14 20:00:00,18.73,19.87,19.83
TMP-ENT013-03982,ENT013,2024-06-14 21:00:00,18.56,18.92,18.03
TMP-ENT013-03983,ENT013,2024-06-14 22:00:00,18.66,18.19,19.23
TMP-ENT013-03984,ENT013,2024-06-14 23:00:00,19.05,19.32,19.19
TMP-ENT013-03985,ENT013,2024-06-15 00:00:00,19.03,18.61,19.3
TMP-ENT013-03986,ENT013,2024-06-15 01:00:00,19.49,18.47,19.25
TMP-ENT013-03987,ENT013,2024-06-15 02:00:00,18.91,18.73,18.38
TMP-ENT013-03988,ENT013,2024-06-15 03:00:00,19.52,19.05,18.69
TMP-ENT013-03989,ENT013,2024-06-15 04:00:00,19.3,19.0,20.08
TMP-ENT013-03990,ENT013,2024-06-15 05:00:00,22.74,22.2,22.81
TMP-ENT013-03991,ENT013,2024-06-15 06:00:00,23.58,23.5,23.27
TMP-ENT013-03992,ENT013,2024-06-15 07:00:00,24.94,25.35,24.98
TMP-ENT013-03993,ENT013,2024-06-15 08:00:00,25.21,25.85,25.54
TMP-ENT013-03994,ENT013,2024-06-15 09:00:00,26.72,26.57,26.4
TMP-ENT013-03995,ENT013,2024-06-15 10:00:00,27.01,26.95,26.74
TMP-ENT013-03996,ENT013,2024-06-15 11:00:00,26.52,26.26,26.44
TMP-ENT013-03997,ENT013,2024-06-15 12:00:00,26.86,27.44,27.33
TMP-ENT013-03998,ENT013,2024-06-15 13:00:00,26.97,26.75,26.72
TMP-ENT013-03999,ENT013,2024-06-15 14:00:00,25.35,25.7,25.66
TMP-ENT013-04000,ENT013,2024-06-15 15:00:00,24.26,24.51,24.37
TMP-ENT013-04001,ENT013,2024-06-15 16:00:00,23.69,23.9,23.74
TMP-ENT013-04002,ENT013,2024-06-15 17:00:00,22.09,21.79,21.84
TMP-ENT013-04003,ENT013,2024-06-15 18:00:00,19.21,19.14,18.9
TMP-ENT013-04004,ENT013,2024-06-15 19:00:00,19.2,18.98,19.13
TMP-ENT013-04005,ENT013,2024-06-15 20:00:00,18.66,18.24,18.15
TMP-ENT013-04006,ENT013,2024-06-15 21:00:00,19.81,19.24,19.31
TMP-ENT013-04007,ENT013,2024-06-15 22:00:00,19.49,20.18,19.88
TMP-ENT013-04008,ENT013,2024-06-15 23:00:00,18.75,19.05,18.8
TMP-ENT013-04009,ENT013,2024-06-16 00:00:00,18.44,18.51,18.41
TMP-ENT013-04010,ENT013,2024-06-16 01:00:00,19.56,19.66,20.16
TMP-ENT013-04011,ENT013,2024-06-16 02:00:00,19.38,18.34,19.44
TMP-ENT013-04012,ENT013,2024-06-16 03:00:00,19.23,19.65,19.0
TMP-ENT013-04013,ENT013,2024-06-16 04:00:00,19.32,18.8,18.96
TMP-ENT013-04014,ENT013,2024-06-16 05:00:00,21.9,22.1,21.95
TMP-ENT013-04015,ENT013,2024-06-16 06:00:00,23.62,23.95,23.99
TMP-ENT013-04016,ENT013,2024-06-16 07:00:00,24.57,24.5,24.78
TMP-ENT013-04017,ENT013,2024-06-16 08:00:00,24.89,25.42,25.25
TMP-ENT013-04018,ENT013,2024-06-16 09:00:00,26.47,26.55,26.16
TMP-ENT013-04019,ENT013,2024-06-16 10:00:00,26.71,26.65,26.5
TMP-ENT013-04020,ENT013,2024-06-16 11:00:00,26.47,26.49,26.68
TMP-ENT013-04021,ENT013,2024-06-16 12:00:00,26.9,27.27,27.05
TMP-ENT013-04022,ENT013,2024-06-16 13:00:00,26.87,26.88,26.76
TMP-ENT013-04023,ENT013,2024-06-16 14:00:00,26.18,25.17,25.86
TMP-ENT013-04024,ENT013,2024-06-16 15:00:00,24.55,24.35,24.34
TMP-ENT013-04025,ENT013,2024-06-16 16:00:00,23.92,24.11,23.74
TMP-ENT013-04026,ENT013,2024-06-16 17:00:00,22.99,22.25,22.43
TMP-ENT013-04027,ENT013,2024-06-16 18:00:00,19.25,19.02,18.62
TMP-ENT013-04028,ENT013,2024-06-16 19:00:00,19.96,19.64,19.94
TMP-ENT013-04029,ENT013,2024-06-16 20:00:00,19.62,18.9,19.16
TMP-ENT013-04030,ENT013,2024-06-16 21:00:00,19.82,19.35,19.87
TMP-ENT013-04031,ENT013,2024-06-16 22:00:00,18.97,19.43,18.91
TMP-ENT013-04032,ENT013,2024-06-16 23:00:00,19.61,19.94,19.02
TMP-ENT013-04033,ENT013,2024-06-17 00:00:00,19.08,18.89,18.79
TMP-ENT013-04034,ENT013,2024-06-17 01:00:00,19.95,20.07,20.31
TMP-ENT013-04035,ENT013,2024-06-17 02:00:00,19.85,19.61,19.55
TMP-ENT013-04036,ENT013,2024-06-17 03:00:00,20.35,19.7,19.32
TMP-ENT013-04037,ENT013,2024-06-17 04:00:00,19.51,20.21,20.15
TMP-ENT013-04038,ENT013,2024-06-17 05:00:00,22.03,22.19,22.68
TMP-ENT013-04039,ENT013,2024-06-17 06:00:00,23.67,24.04,23.45
TMP-ENT013-04040,ENT013,2024-06-17 07:00:00,24.84,24.59,24.71
TMP-ENT013-04041,ENT013,2024-06-17 08:00:00,25.02,25.75,25.38
TMP-ENT013-04042,ENT013,2024-06-17 09:00:00,25.73,26.15,26.61
TMP-ENT013-04043,ENT013,2024-06-17 10:00:00,27.37,26.82,27.81
TMP-ENT013-04044,ENT013,2024-06-17 11:00:00,26.67,27.25,26.77
TMP-ENT013-04045,ENT013,2024-06-17 12:00:00,27.37,27.48,27.79
TMP-ENT013-04046,ENT013,2024-06-17 13:00:00,26.69,26.78,26.13
TMP-ENT013-04047,ENT013,2024-06-17 14:00:00,25.83,25.65,26.26
TMP-ENT013-04048,ENT013,2024-06-17 15:00:00,25.08,24.87,25.47
TMP-ENT013-04049,ENT013,2024-06-17 16:00:00,22.93,23.31,23.23
TMP-ENT013-04050,ENT013,2024-06-17 17:00:00,21.53,21.6,22.1
TMP-ENT013-04051,ENT013,2024-06-17 18:00:00,19.2,19.57,19.15
TMP-ENT013-04052,ENT013,2024-06-17 19:00:00,19.18,19.16,19.53
TMP-ENT013-04053,ENT013,2024-06-17 20:00:00,19.2,19.3,19.33
TMP-ENT013-04054,ENT013,2024-06-17 21:00:00,19.45,19.73,19.64
TMP-ENT013-04055,ENT013,2024-06-17 22:00:00,19.55,18.82,18.33
TMP-ENT013-04056,ENT013,2024-06-17 23:00:00,19.34,19.56,19.49
TMP-ENT013-04057,ENT013,2024-06-18 00:00:00,19.17,19.81,19.31
TMP-ENT013-04058,ENT013,2024-06-18 01:00:00,19.75,18.68,19.14
TMP-ENT013-04059,ENT013,2024-06-18 02:00:00,19.93,19.31,19.97
TMP-ENT013-04060,ENT013,2024-06-18 03:00:00,19.59,18.84,19.77
TMP-ENT013-04061,ENT013,2024-06-18 04:00:00,18.11,19.41,18.93
TMP-ENT013-04062,ENT013,2024-06-18 05:00:00,22.29,22.22,22.07
TMP-ENT013-04063,ENT013,2024-06-18 06:00:00,22.92,23.76,23.06
TMP-ENT013-04064,ENT013,2024-06-18 07:00:00,24.52,24.41,24.44
TMP-ENT013-04065,ENT013,2024-06-18 08:00:00,26.14,26.51,26.65
TMP-ENT013-04066,ENT013,2024-06-18 09:00:00,26.31,26.24,26.6
TMP-ENT013-04067,ENT013,2024-06-18 10:00:00,27.45,27.4,27.45
TMP-ENT013-04068,ENT013,2024-06-18 11:00:00,27.71,27.28,27.7
TMP-ENT013-04069,ENT013,2024-06-18 12:00:00,27.72,27.49,27.49
TMP-ENT013-04070,ENT013,2024-06-18 13:00:00,27.02,26.95,26.94
TMP-ENT013-04071,ENT013,2024-06-18 14:00:00,26.19,25.98,25.95
TMP-ENT013-04072,ENT013,2024-06-18 15:00:00,24.52,25.04,23.91
TMP-ENT013-04073,ENT013,2024-06-18 16:00:00,23.53,23.29,23.51
TMP-ENT013-04074,ENT013,2024-06-18 17:00:00,21.57,21.89,21.47
TMP-ENT013-04075,ENT013,2024-06-18 18:00:00,20.03,20.28,19.75
TMP-ENT013-04076,ENT013,2024-06-18 19:00:00,19.36,19.74,19.89
TMP-ENT013-04077,ENT013,2024-06-18 20:00:00,19.9,19.11,19.73
TMP-ENT013-04078,ENT013,2024-06-18 21:00:00,20.6,19.55,19.96
TMP-ENT013-04079,ENT013,2024-06-18 22:00:00,19.43,18.87,19.35
TMP-ENT013-04080,ENT013,2024-06-18 23:00:00,19.09,19.35,19.3
TMP-ENT013-04081,ENT013,2024-06-19 00:00:00,19.07,19.23,19.1
TMP-ENT013-04082,ENT013,2024-06-19 01:00:00,19.12,19.13,19.26
TMP-ENT013-04083,ENT013,2024-06-19 02:00:00,18.87,18.67,18.79
TMP-ENT013-04084,ENT013,2024-06-19 03:00:00,19.63,19.15,18.9
TMP-ENT013-04085,ENT013,2024-06-19 04:00:00,19.77,19.69,20.05
TMP-ENT013-04086,ENT013,2024-06-19 05:00:00,22.3,22.23,22.76
TMP-ENT013-04087,ENT013,2024-06-19 06:00:00,24.07,23.9,23.62
TMP-ENT013-04088,ENT013,2024-06-19 07:00:00,24.62,25.32,24.69
TMP-ENT013-04089,ENT013,2024-06-19 08:00:00,26.58,25.97,25.84
TMP-ENT013-04090,ENT013,2024-06-19 09:00:00,26.84,27.0,26.81
TMP-ENT013-04091,ENT013,2024-06-19 10:00:00,27.24,26.95,27.0
TMP-ENT013-04092,ENT013,2024-06-19 11:00:00,27.12,28.03,27.58
TMP-ENT013-04093,ENT013,2024-06-19 12:00:00,27.39,27.78,27.37
TMP-ENT013-04094,ENT013,2024-06-19 13:00:00,26.87,26.87,26.63
TMP-ENT013-04095,ENT013,2024-06-19 14:00:00,25.92,26.47,25.79
TMP-ENT013-04096,ENT013,2024-06-19 15:00:00,24.53,24.86,24.83
TMP-ENT013-04097,ENT013,2024-06-19 16:00:00,24.09,24.39,24.08
TMP-ENT013-04098,ENT013,2024-06-19 17:00:00,22.18,21.75,22.44
TMP-ENT013-04099,ENT013,2024-06-19 18:00:00,20.07,20.02,20.06
TMP-ENT013-04100,ENT013,2024-06-19 19:00:00,19.37,19.32,19.13
TMP-ENT013-04101,ENT013,2024-06-19 20:00:00,19.34,19.33,19.45
TMP-ENT013-04102,ENT013,2024-06-19 21:00:00,19.47,19.82,19.35
TMP-ENT013-04103,ENT013,2024-06-19 22:00:00,19.68,19.31,19.7
TMP-ENT013-04104,ENT013,2024-06-19 23:00:00,19.72,19.54,19.39
TMP-ENT013-04105,ENT013,2024-06-20 00:00:00,19.18,19.32,19.2
TMP-ENT013-04106,ENT013,2024-06-20 01:00:00,19.78,19.8,19.27
TMP-ENT013-04107,ENT013,2024-06-20 02:00:00,19.91,19.27,20.32
TMP-ENT013-04108,ENT013,2024-06-20 03:00:00,19.63,20.36,20.25
TMP-ENT013-04109,ENT013,2024-06-20 04:00:00,20.08,19.86,19.24
TMP-ENT013-04110,ENT013,2024-06-20 05:00:00,22.83,22.86,23.21
TMP-ENT013-04111,ENT013,2024-06-20 06:00:00,23.43,23.27,23.4
TMP-ENT013-04112,ENT013,2024-06-20 07:00:00,26.25,25.74,24.82
TMP-ENT013-04113,ENT013,2024-06-20 08:00:00,26.62,26.5,26.36
TMP-ENT013-04114,ENT013,2024-06-20 09:00:00,26.25,25.97,26.11
TMP-ENT013-04115,ENT013,2024-06-20 10:00:00,27.29,27.56,27.56
TMP-ENT013-04116,ENT013,2024-06-20 11:00:00,28.13,27.6,27.72
TMP-ENT013-04117,ENT013,2024-06-20 12:00:00,27.74,27.3,27.62
TMP-ENT013-04118,ENT013,2024-06-20 13:00:00,27.1,27.2,27.32
TMP-ENT013-04119,ENT013,2024-06-20 14:00:00,24.97,25.0,25.29
TMP-ENT013-04120,ENT013,2024-06-20 15:00:00,25.17,24.72,24.91
TMP-ENT013-04121,ENT013,2024-06-20 16:00:00,23.75,24.68,24.22
TMP-ENT013-04122,ENT013,2024-06-20 17:00:00,23.05,22.86,23.3
TMP-ENT013-04123,ENT013,2024-06-20 18:00:00,19.6,20.09,20.11
TMP-ENT013-04124,ENT013,2024-06-20 19:00:00,19.29,19.34,19.16
TMP-ENT013-04125,ENT013,2024-06-20 20:00:00,19.11,19.63,18.73
TMP-ENT013-04126,ENT013,2024-06-20 21:00:00,20.43,21.21,20.42
TMP-ENT013-04127,ENT013,2024-06-20 22:00:00,19.57,19.6,19.44
TMP-ENT013-04128,ENT013,2024-06-20 23:00:00,19.1,19.12,19.15
TMP-ENT013-04129,ENT013,2024-06-21 00:00:00,19.3,19.37,19.39
TMP-ENT013-04130,ENT013,2024-06-21 01:00:00,20.42,19.21,19.57
TMP-ENT013-04131,ENT013,2024-06-21 02:00:00,19.81,19.68,19.75
TMP-ENT013-04132,ENT013,2024-06-21 03:00:00,19.97,19.97,20.55
TMP-ENT013-04133,ENT013,2024-06-21 04:00:00,19.76,18.94,19.77
TMP-ENT013-04134,ENT013,2024-06-21 05:00:00,21.89,22.2,22.14
TMP-ENT013-04135,ENT013,2024-06-21 06:00:00,23.92,24.54,23.88
TMP-ENT013-04136,ENT013,2024-06-21 07:00:00,25.25,24.79,25.42
TMP-ENT013-04137,ENT013,2024-06-21 08:00:00,26.24,26.31,26.1
TMP-ENT013-04138,ENT013,2024-06-21 09:00:00,27.64,27.47,27.46
TMP-ENT013-04139,ENT013,2024-06-21 10:00:00,27.53,27.0,27.38
TMP-ENT013-04140,ENT013,2024-06-21 11:00:00,27.85,27.72,27.8
TMP-ENT013-04141,ENT013,2024-06-21 12:00:00,27.56,27.39,27.73
TMP-ENT013-04142,ENT013,2024-06-21 13:00:00,28.05,27.64,27.51
TMP-ENT013-04143,ENT013,2024-06-21 14:00:00,25.67,26.09,26.08
TMP-ENT013-04144,ENT013,2024-06-21 15:00:00,25.27,25.47,24.99
TMP-ENT013-04145,ENT013,2024-06-21 16:00:00,23.9,23.36,23.17
TMP-ENT013-04146,ENT013,2024-06-21 17:00:00,22.61,23.21,22.37
TMP-ENT013-04147,ENT013,2024-06-21 18:00:00,19.71,19.01,18.96
TMP-ENT013-04148,ENT013,2024-06-21 19:00:00,20.31,20.09,20.09
TMP-ENT013-04149,ENT013,2024-06-21 20:00:00,19.21,19.75,18.97
TMP-ENT013-04150,ENT013,2024-06-21 21:00:00,20.31,20.23,19.68
TMP-ENT013-04151,ENT013,2024-06-21 22:00:00,19.98,19.48,19.81
TMP-ENT013-04152,ENT013,2024-06-21 23:00:00,19.93,18.85,19.04
TMP-ENT013-04153,ENT013,2024-06-22 00:00:00,19.6,19.26,19.97
TMP-ENT013-04154,ENT013,2024-06-22 01:00:00,19.99,19.98,19.56
TMP-ENT013-04155,ENT013,2024-06-22 02:00:00,19.39,19.59,19.8
TMP-ENT013-04156,ENT013,2024-06-22 03:00:00,18.74,18.85,19.04
TMP-ENT013-04157,ENT013,2024-06-22 04:00:00,19.64,20.21,19.97
TMP-ENT013-04158,ENT013,2024-06-22 05:00:00,22.41,22.28,22.26
TMP-ENT013-04159,ENT013,2024-06-22 06:00:00,24.43,24.45,24.16
TMP-ENT013-04160,ENT013,2024-06-22 07:00:00,26.02,26.05,25.72
TMP-ENT013-04161,ENT013,2024-06-22 08:00:00,26.12,26.71,26.68
TMP-ENT013-04162,ENT013,2024-06-22 09:00:00,26.7,26.25,25.99
TMP-ENT013-04163,ENT013,2024-06-22 10:00:00,26.49,26.6,27.01
TMP-ENT013-04164,ENT013,2024-06-22 11:00:00,27.63,27.73,27.36
TMP-ENT013-04165,ENT013,2024-06-22 12:00:00,26.44,26.83,27.42
TMP-ENT013-04166,ENT013,2024-06-22 13:00:00,27.31,27.57,27.69
TMP-ENT013-04167,ENT013,2024-06-22 14:00:00,26.63,26.65,26.74
TMP-ENT013-04168,ENT013,2024-06-22 15:00:00,25.98,25.17,25.68
TMP-ENT013-04169,ENT013,2024-06-22 16:00:00,23.48,23.43,23.19
TMP-ENT013-04170,ENT013,2024-06-22 17:00:00,22.5,21.59,22.82
TMP-ENT013-04171,ENT013,2024-06-22 18:00:00,19.51,19.93,19.8
TMP-ENT013-04172,ENT013,2024-06-22 19:00:00,19.27,19.52,19.61
TMP-ENT013-04173,ENT013,2024-06-22 20:00:00,19.44,19.65,19.5
TMP-ENT013-04174,ENT013,2024-06-22 21:00:00,19.68,20.28,20.21
TMP-ENT013-04175,ENT013,2024-06-22 22:00:00,19.16,19.57,19.39
TMP-ENT013-04176,ENT013,2024-06-22 23:00:00,20.17,19.32,20.39
TMP-ENT013-04177,ENT013,2024-06-23 00:00:00,19.76,19.38,20.11
TMP-ENT013-04178,ENT013,2024-06-23 01:00:00,20.02,19.35,19.47
TMP-ENT013-04179,ENT013,2024-06-23 02:00:00,20.42,19.92,20.27
TMP-ENT013-04180,ENT013,2024-06-23 03:00:00,19.67,20.26,19.79
TMP-ENT013-04181,ENT013,2024-06-23 04:00:00,18.96,19.36,19.08
TMP-ENT013-04182,ENT013,2024-06-23 05:00:00,21.83,21.47,21.84
TMP-ENT013-04183,ENT013,2024-06-23 06:00:00,24.34,24.66,25.28
TMP-ENT013-04184,ENT013,2024-06-23 07:00:00,25.74,25.59,25.39
TMP-ENT013-04185,ENT013,2024-06-23 08:00:00,26.31,26.31,26.17
TMP-ENT013-04186,ENT013,2024-06-23 09:00:00,27.51,27.27,27.13
TMP-ENT013-04187,ENT013,2024-06-23 10:00:00,27.54,27.5,27.23
TMP-ENT013-04188,ENT013,2024-06-23 11:00:00,27.9,28.23,27.76
TMP-ENT013-04189,ENT013,2024-06-23 12:00:00,27.27,27.51,27.29
TMP-ENT013-04190,ENT013,2024-06-23 13:00:00,27.84,27.01,27.23
TMP-ENT013-04191,ENT013,2024-06-23 14:00:00,26.42,26.66,26.78
TMP-ENT013-04192,ENT013,2024-06-23 15:00:00,25.43,25.26,24.76
TMP-ENT013-04193,ENT013,2024-06-23 16:00:00,24.08,23.99,24.04
TMP-ENT013-04194,ENT013,2024-06-23 17:00:00,23.38,23.31,23.1
TMP-ENT013-04195,ENT013,2024-06-23 18:00:00,19.91,19.82,19.14
TMP-ENT013-04196,ENT013,2024-06-23 19:00:00,19.85,19.54,19.92
TMP-ENT013-04197,ENT013,2024-06-23 20:00:00,19.9,19.92,20.31
TMP-ENT013-04198,ENT013,2024-06-23 21:00:00,19.45,20.18,19.59
TMP-ENT013-04199,ENT013,2024-06-23 22:00:00,19.13,19.28,19.72
TMP-ENT013-04200,ENT013,2024-06-23 23:00:00,19.41,18.93,18.62
TMP-ENT013-04201,ENT013,2024-06-24 00:00:00,19.96,19.35,19.94
TMP-ENT013-04202,ENT013,2024-06-24 01:00:00,20.15,20.19,20.57
TMP-ENT013-04203,ENT013,2024-06-24 02:00:00,19.53,19.65,19.59
TMP-ENT013-04204,ENT013,2024-06-24 03:00:00,19.74,20.35,19.96
TMP-ENT013-04205,ENT013,2024-06-24 04:00:00,20.64,20.09,20.35
TMP-ENT013-04206,ENT013,2024-06-24 05:00:00,22.94,23.09,23.4
TMP-ENT013-04207,ENT013,2024-06-24 06:00:00,24.5,24.07,24.15
TMP-ENT013-04208,ENT013,2024-06-24 07:00:00,25.5,25.52,25.74
TMP-ENT013-04209,ENT013,2024-06-24 08:00:00,26.24,26.28,26.07
TMP-ENT013-04210,ENT013,2024-06-24 09:00:00,27.96,27.94,28.0
