id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT014-04686,ENT014,2024-07-14 05:00:00,30.2,30.12,29.95
TMP-ENT014-04687,ENT014,2024-07-14 06:00:00,31.6,31.86,32.07
TMP-ENT014-04688,ENT014,2024-07-14 07:00:00,32.14,32.31,31.9
TMP-ENT014-04689,ENT014,2024-07-14 08:00:00,33.59,33.27,33.2
TMP-ENT014-04690,ENT014,2024-07-14 09:00:00,35.54,34.6,35.01
TMP-ENT014-04691,ENT014,2024-07-14 10:00:00,35.57,35.48,34.91
TMP-ENT014-04692,ENT014,2024-07-14 11:00:00,34.3,34.01,33.99
TMP-ENT014-04693,ENT014,2024-07-14 12:00:00,35.33,35.51,35.21
TMP-ENT014-04694,ENT014,2024-07-14 13:00:00,34.35,34.43,34.41
TMP-ENT014-04695,ENT014,2024-07-14 14:00:00,33.97,33.62,33.44
TMP-ENT014-04696,ENT014,2024-07-14 15:00:00,33.12,32.81,32.46
TMP-ENT014-04697,ENT014,2024-07-14 16:00:00,30.19,30.71,30.6
TMP-ENT014-04698,ENT014,2024-07-14 17:00:00,30.08,30.06,30.82
TMP-ENT014-04699,ENT014,2024-07-14 18:00:00,27.29,27.12,27.3
TMP-ENT014-04700,ENT014,2024-07-14 19:00:00,26.98,27.08,27.6
TMP-ENT014-04701,ENT014,2024-07-14 20:00:00,27.11,27.21,27.17
TMP-ENT014-04702,ENT014,2024-07-14 21:00:00,26.94,27.28,27.81
TMP-ENT014-04703,ENT014,2024-07-14 22:00:00,27.06,26.68,27.22
TMP-ENT014-04704,ENT014,2024-07-14 23:00:00,27.07,27.32,27.12
TMP-ENT014-04705,ENT014,2024-07-15 00:00:00,27.51,27.14,26.79
TMP-ENT014-04706,ENT014,2024-07-15 01:00:00,27.28,27.37,27.25
TMP-ENT014-04707,ENT014,2024-07-15 02:00:00,25.42,26.24,26.39
TMP-ENT014-04708,ENT014,2024-07-15 03:00:00,26.65,26.91,26.83
TMP-ENT014-04709,ENT014,2024-07-15 04:00:00,26.76,27.37,26.77
TMP-ENT014-04710,ENT014,2024-07-15 05:00:00,30.29,30.72,29.85
TMP-ENT014-04711,ENT014,2024-07-15 06:00:00,31.55,31.02,31.64
TMP-ENT014-04712,ENT014,2024-07-15 07:00:00,33.36,33.1,33.06
TMP-ENT014-04713,ENT014,2024-07-15 08:00:00,33.45,33.17,33.23
TMP-ENT014-04714,ENT014,2024-07-15 09:00:00,34.43,33.98,34.14
TMP-ENT014-04715,ENT014,2024-07-15 10:00:00,35.17,34.73,34.32
TMP-ENT014-04716,ENT014,2024-07-15 11:00:00,34.54,35.39,34.78
TMP-ENT014-04717,ENT014,2024-07-15 12:00:00,34.05,34.02,34.51
TMP-ENT014-04718,ENT014,2024-07-15 13:00:00,34.46,34.5,34.61
TMP-ENT014-04719,ENT014,2024-07-15 14:00:00,33.47,32.81,33.21
TMP-ENT014-04720,ENT014,2024-07-15 15:00:00,32.52,32.37,32.5
TMP-ENT014-04721,ENT014,2024-07-15 16:00:00,31.45,31.42,32.25
TMP-ENT014-04722,ENT014,2024-07-15 17:00:00,29.87,29.03,28.93
TMP-ENT014-04723,ENT014,2024-07-15 18:00:00,27.37,27.25,26.51
TMP-ENT014-04724,ENT014,2024-07-15 19:00:00,27.62,26.87,26.88
TMP-ENT014-04725,ENT014,2024-07-15 20:00:00,27.78,28.22,27.63
TMP-ENT014-04726,ENT014,2024-07-15 21:00:00,26.51,26.61,26.35
TMP-ENT014-04727,ENT014,2024-07-15 22:00:00,27.39,27.68,27.43
TMP-ENT014-04728,ENT014,2024-07-15 23:00:00,27.3,26.95,26.54
TMP-ENT014-04729,ENT014,2024-07-16 00:00:00,27.12,27.58,27.66
TMP-ENT014-04730,ENT014,2024-07-16 01:00:00,26.47,26.75,27.33
TMP-ENT014-04731,ENT014,2024-07-16 02:00:00,26.52,26.77,27.0
TMP-ENT014-04732,ENT014,2024-07-16 03:00:00,26.78,27.51,27.17
TMP-ENT014-04733,ENT014,2024-07-16 04:00:00,27.45,27.13,27.8
TMP-ENT014-04734,ENT014,2024-07-16 05:00:00,30.52,30.56,30.31
TMP-ENT014-04735,ENT014,2024-07-16 06:00:00,30.96,30.68,30.41
TMP-ENT014-04736,ENT014,2024-07-16 07:00:00,33.18,33.32,33.37
TMP-ENT014-04737,ENT014,2024-07-16 08:00:00,33.09,33.34,32.89
TMP-ENT014-04738,ENT014,2024-07-16 09:00:00,34.66,33.94,34.97
TMP-ENT014-04739,ENT014,2024-07-16 10:00:00,35.08,34.82,34.09
TMP-ENT014-04740,ENT014,2024-07-16 11:00:00,35.06,35.45,35.07
TMP-ENT014-04741,ENT014,2024-07-16 12:00:00,34.27,34.15,34.41
TMP-ENT014-04742,ENT014,2024-07-16 13:00:00,34.85,34.57,34.72
TMP-ENT014-04743,ENT014,2024-07-16 14:00:00,33.59,34.44,34.03
TMP-ENT014-04744,ENT014,2024-07-16 15:00:00,32.72,32.3,33.01
TMP-ENT014-04745,ENT014,2024-07-16 16:00:00,31.6,32.31,31.04
TMP-ENT014-04746,ENT014,2024-07-16 17:00:00,30.65,29.27,29.82
TMP-ENT014-04747,ENT014,2024-07-16 18:00:00,27.69,26.82,27.71
TMP-ENT014-04748,ENT014,2024-07-16 19:00:00,26.52,26.46,26.45
TMP-ENT014-04749,ENT014,2024-07-16 20:00:00,26.8,27.26,27.55
TMP-ENT014-04750,ENT014,2024-07-16 21:00:00,27.32,27.5,27.78
TMP-ENT014-04751,ENT014,2024-07-16 22:00:00,26.25,26.67,26.69
TMP-ENT014-04752,ENT014,2024-07-16 23:00:00,27.25,27.04,26.95
TMP-ENT014-04753,ENT014,2024-07-17 00:00:00,27.24,27.66,27.45
TMP-ENT014-04754,ENT014,2024-07-17 01:00:00,26.88,26.77,26.72
TMP-ENT014-04755,ENT014,2024-07-17 02:00:00,27.07,26.95,27.28
TMP-ENT014-04756,ENT014,2024-07-17 03:00:00,26.66,26.94,26.9
TMP-ENT014-04757,ENT014,2024-07-17 04:00:00,27.04,26.11,26.81
TMP-ENT014-04758,ENT014,2024-07-17 05:00:00,30.41,29.93,30.1
TMP-ENT014-04759,ENT014,2024-07-17 06:00:00,31.62,31.34,31.13
TMP-ENT014-04760,ENT014,2024-07-17 07:00:00,32.52,32.55,32.38
TMP-ENT014-04761,ENT014,2024-07-17 08:00:00,34.18,34.21,33.82
TMP-ENT014-04762,ENT014,2024-07-17 09:00:00,34.43,34.6,34.59
TMP-ENT014-04763,ENT014,2024-07-17 10:00:00,34.0,34.02,34.2
TMP-ENT014-04764,ENT014,2024-07-17 11:00:00,34.91,34.69,34.73
TMP-ENT014-04765,ENT014,2024-07-17 12:00:00,34.48,34.3,34.28
TMP-ENT014-04766,ENT014,2024-07-17 13:00:00,33.77,34.06,34.16
TMP-ENT014-04767,ENT014,2024-07-17 14:00:00,33.42,33.06,33.1
TMP-ENT014-04768,ENT014,2024-07-17 15:00:00,32.51,32.85,32.54
TMP-ENT014-04769,ENT014,2024-07-17 16:00:00,30.89,30.66,30.52
TMP-ENT014-04770,ENT014,2024-07-17 17:00:00,30.62,30.54,30.84
TMP-ENT014-04771,ENT014,2024-07-17 18:00:00,26.41,26.61,27.17
TMP-ENT014-04772,ENT014,2024-07-17 19:00:00,26.45,26.87,26.98
TMP-ENT014-04773,ENT014,2024-07-17 20:00:00,27.44,27.33,27.48
TMP-ENT014-04774,ENT014,2024-07-17 21:00:00,26.23,27.01,26.57
TMP-ENT014-04775,ENT014,2024-07-17 22:00:00,27.46,27.71,26.49
TMP-ENT014-04776,ENT014,2024-07-17 23:00:00,26.82,27.12,27.42
TMP-ENT014-04777,ENT014,2024-07-18 00:00:00,26.55,26.59,26.66
TMP-ENT014-04778,ENT014,2024-07-18 01:00:00,27.1,27.23,26.8
TMP-ENT014-04779,ENT014,2024-07-18 02:00:00,26.4,26.71,26.56
TMP-ENT014-04780,ENT014,2024-07-18 03:00:00,26.72,26.59,26.51
TMP-ENT014-04781,ENT014,2024-07-18 04:00:00,25.67,26.21,26.41
TMP-ENT014-04782,ENT014,2024-07-18 05:00:00,29.63,29.8,29.5
TMP-ENT014-04783,ENT014,2024-07-18 06:00:00,30.65,30.21,30.1
TMP-ENT014-04784,ENT014,2024-07-18 07:00:00,32.2,31.89,32.15
TMP-ENT014-04785,ENT014,2024-07-18 08:00:00,33.94,33.74,33.68
TMP-ENT014-04786,ENT014,2024-07-18 09:00:00,33.96,33.5,34.02
TMP-ENT014-04787,ENT014,2024-07-18 10:00:00,34.44,34.84,34.71
TMP-ENT014-04788,ENT014,2024-07-18 11:00:00,35.54,35.35,35.04
TMP-ENT014-04789,ENT014,2024-07-18 12:00:00,34.87,34.73,34.67
TMP-ENT014-04790,ENT014,2024-07-18 13:00:00,33.72,34.07,33.71
TMP-ENT014-04791,ENT014,2024-07-18 14:00:00,33.69,33.85,34.11
TMP-ENT014-04792,ENT014,2024-07-18 15:00:00,33.06,32.55,32.95
TMP-ENT014-04793,ENT014,2024-07-18 16:00:00,30.89,30.81,31.16
TMP-ENT014-04794,ENT014,2024-07-18 17:00:00,30.71,30.59,30.65
TMP-ENT014-04795,ENT014,2024-07-18 18:00:00,26.27,26.44,26.37
TMP-ENT014-04796,ENT014,2024-07-18 19:00:00,27.36,27.36,27.47
TMP-ENT014-04797,ENT014,2024-07-18 20:00:00,26.95,26.81,26.74
TMP-ENT014-04798,ENT014,2024-07-18 21:00:00,27.67,27.22,27.54
TMP-ENT014-04799,ENT014,2024-07-18 22:00:00,26.42,26.71,26.36
TMP-ENT014-04800,ENT014,2024-07-18 23:00:00,27.31,27.32,27.41
TMP-ENT014-04801,ENT014,2024-07-19 00:00:00,27.75,27.02,26.93
TMP-ENT014-04802,ENT014,2024-07-19 01:00:00,26.96,26.68,27.13
TMP-ENT014-04803,ENT014,2024-07-19 02:00:00,27.11,27.23,26.59
TMP-ENT014-04804,ENT014,2024-07-19 03:00:00,27.05,26.95,27.29
TMP-ENT014-04805,ENT014,2024-07-19 04:00:00,26.33,26.92,27.13
TMP-ENT014-04806,ENT014,2024-07-19 05:00:00,29.39,30.3,30.18
TMP-ENT014-04807,ENT014,2024-07-19 06:00:00,31.48,31.24,31.76
TMP-ENT014-04808,ENT014,2024-07-19 07:00:00,32.39,32.41,32.23
TMP-ENT014-04809,ENT014,2024-07-19 08:00:00,33.96,34.29,34.43
TMP-ENT014-04810,ENT014,2024-07-19 09:00:00,34.01,33.81,33.69
TMP-ENT014-04811,ENT014,2024-07-19 10:00:00,35.16,34.98,34.72
TMP-ENT014-04812,ENT014,2024-07-19 11:00:00,35.61,36.05,35.87
TMP-ENT014-04813,ENT014,2024-07-19 12:00:00,35.27,34.95,34.67
TMP-ENT014-04814,ENT014,2024-07-19 13:00:00,33.79,33.32,33.92
TMP-ENT014-04815,ENT014,2024-07-19 14:00:00,33.25,32.84,33.1
TMP-ENT014-04816,ENT014,2024-07-19 15:00:00,31.82,31.91,31.59
TMP-ENT014-04817,ENT014,2024-07-19 16:00:00,31.31,30.97,31.7
TMP-ENT014-04818,ENT014,2024-07-19 17:00:00,30.35,30.84,30.78
TMP-ENT014-04819,ENT014,2024-07-19 18:00:00,27.21,27.53,27.13
TMP-ENT014-04820,ENT014,2024-07-19 19:00:00,27.15,26.75,27.55
TMP-ENT014-04821,ENT014,2024-07-19 20:00:00,27.54,26.44,26.9
TMP-ENT014-04822,ENT014,2024-07-19 21:00:00,26.79,26.1,27.08
TMP-ENT014-04823,ENT014,2024-07-19 22:00:00,27.45,26.88,27.47
TMP-ENT014-04824,ENT014,2024-07-19 23:00:00,26.7,27.0,26.5
TMP-ENT014-04825,ENT014,2024-07-20 00:00:00,27.04,26.93,27.47
TMP-ENT014-04826,ENT014,2024-07-20 01:00:00,27.2,27.08,27.72
TMP-ENT014-04827,ENT014,2024-07-20 02:00:00,27.21,27.42,27.23
TMP-ENT014-04828,ENT014,2024-07-20 03:00:00,27.4,27.32,27.19
TMP-ENT014-04829,ENT014,2024-07-20 04:00:00,26.14,26.42,26.67
TMP-ENT014-04830,ENT014,2024-07-20 05:00:00,29.8,30.26,29.96
TMP-ENT014-04831,ENT014,2024-07-20 06:00:00,31.79,31.4,31.76
TMP-ENT014-04832,ENT014,2024-07-20 07:00:00,32.39,32.85,32.83
TMP-ENT014-04833,ENT014,2024-07-20 08:00:00,33.55,34.01,33.9
TMP-ENT014-04834,ENT014,2024-07-20 09:00:00,34.33,34.71,35.11
TMP-ENT014-04835,ENT014,2024-07-20 10:00:00,34.47,34.26,34.96
TMP-ENT014-04836,ENT014,2024-07-20 11:00:00,35.29,34.9,35.42
TMP-ENT014-04837,ENT014,2024-07-20 12:00:00,34.43,34.51,33.95
TMP-ENT014-04838,ENT014,2024-07-20 13:00:00,34.65,35.2,35.09
TMP-ENT014-04839,ENT014,2024-07-20 14:00:00,32.73,33.45,33.58
TMP-ENT014-04840,ENT014,2024-07-20 15:00:00,33.37,33.4,33.42
TMP-ENT014-04841,ENT014,2024-07-20 16:00:00,31.66,31.52,31.89
TMP-ENT014-04842,ENT014,2024-07-20 17:00:00,30.53,30.3,30.23
TMP-ENT014-04843,ENT014,2024-07-20 18:00:00,26.62,26.85,26.76
TMP-ENT014-04844,ENT014,2024-07-20 19:00:00,27.14,26.63,26.93
TMP-ENT014-04845,ENT014,2024-07-20 20:00:00,27.24,27.4,27.57
TMP-ENT014-04846,ENT014,2024-07-20 21:00:00,27.6,27.56,27.38
TMP-ENT014-04847,ENT014,2024-07-20 22:00:00,26.67,27.36,26.33
TMP-ENT014-04848,ENT014,2024-07-20 23:00:00,27.66,27.14,26.99
TMP-ENT014-04849,ENT014,2024-07-21 00:00:00,27.67,27.13,26.99
TMP-ENT014-04850,ENT014,2024-07-21 01:00:00,26.71,27.21,26.99
TMP-ENT014-04851,ENT014,2024-07-21 02:00:00,26.67,27.08,26.71
TMP-ENT014-04852,ENT014,2024-07-21 03:00:00,26.99,26.64,27.06
TMP-ENT014-04853,ENT014,2024-07-21 04:00:00,26.6,27.51,27.47
TMP-ENT014-04854,ENT014,2024-07-21 05:00:00,29.57,30.34,30.08
TMP-ENT014-04855,ENT014,2024-07-21 06:00:00,30.69,31.54,31.79
TMP-ENT014-04856,ENT014,2024-07-21 07:00:00,32.68,32.48,32.6
TMP-ENT014-04857,ENT014,2024-07-21 08:00:00,32.92,33.58,32.86
TMP-ENT014-04858,ENT014,2024-07-21 09:00:00,34.19,34.81,35.2
TMP-ENT014-04859,ENT014,2024-07-21 10:00:00,34.84,34.61,34.74
TMP-ENT014-04860,ENT014,2024-07-21 11:00:00,34.67,34.84,34.96
TMP-ENT014-04861,ENT014,2024-07-21 12:00:00,34.05,34.04,33.86
TMP-ENT014-04862,ENT014,2024-07-21 13:00:00,34.74,33.46,34.45
TMP-ENT014-04863,ENT014,2024-07-21 14:00:00,34.53,34.37,33.72
TMP-ENT014-04864,ENT014,2024-07-21 15:00:00,32.09,32.44,32.75
TMP-ENT014-04865,ENT014,2024-07-21 16:00:00,31.26,30.96,30.61
TMP-ENT014-04866,ENT014,2024-07-21 17:00:00,30.41,30.04,30.38
TMP-ENT014-04867,ENT014,2024-07-21 18:00:00,26.42,26.26,26.46
TMP-ENT014-04868,ENT014,2024-07-21 19:00:00,26.93,26.54,26.49
TMP-ENT014-04869,ENT014,2024-07-21 20:00:00,27.67,27.13,27.51
TMP-ENT014-04870,ENT014,2024-07-21 21:00:00,27.29,26.97,26.57
TMP-ENT014-04871,ENT014,2024-07-21 22:00:00,26.52,27.11,26.87
TMP-ENT014-04872,ENT014,2024-07-21 23:00:00,26.83,27.36,26.95
TMP-ENT014-04873,ENT014,2024-07-22 00:00:00,26.23,26.87,26.81
TMP-ENT014-04874,ENT014,2024-07-22 01:00:00,27.37,27.37,27.4
TMP-ENT014-04875,ENT014,2024-07-22 02:00:00,27.07,27.16,27.74
TMP-ENT014-04876,ENT014,2024-07-22 03:00:00,26.41,26.77,26.71
TMP-ENT014-04877,ENT014,2024-07-22 04:00:00,26.11,26.29,25.66
TMP-ENT014-04878,ENT014,2024-07-22 05:00:00,30.14,30.24,29.18
TMP-ENT014-04879,ENT014,2024-07-22 06:00:00,30.94,30.93,31.31
TMP-ENT014-04880,ENT014,2024-07-22 07:00:00,32.19,31.98,31.99
TMP-ENT014-04881,ENT014,2024-07-22 08:00:00,34.0,33.51,33.93
TMP-ENT014-04882,ENT014,2024-07-22 09:00:00,34.33,34.07,34.17
TMP-ENT014-04883,ENT014,2024-07-22 10:00:00,35.1,34.85,34.65
TMP-ENT014-04884,ENT014,2024-07-22 11:00:00,34.61,34.75,34.49
TMP-ENT014-04885,ENT014,2024-07-22 12:00:00,35.02,34.46,34.69
TMP-ENT014-04886,ENT014,2024-07-22 13:00:00,34.16,34.07,34.54
TMP-ENT014-04887,ENT014,2024-07-22 14:00:00,33.51,33.37,33.38
TMP-ENT014-04888,ENT014,2024-07-22 15:00:00,32.0,31.76,32.04
TMP-ENT014-04889,ENT014,2024-07-22 16:00:00,30.34,30.53,30.55
TMP-ENT014-04890,ENT014,2024-07-22 17:00:00,29.94,29.96,30.43
TMP-ENT014-04891,ENT014,2024-07-22 18:00:00,26.67,27.51,26.75
TMP-ENT014-04892,ENT014,2024-07-22 19:00:00,27.81,27.95,27.5
TMP-ENT014-04893,ENT014,2024-07-22 20:00:00,27.06,27.8,27.55
TMP-ENT014-04894,ENT014,2024-07-22 21:00:00,27.43,27.16,27.02
TMP-ENT014-04895,ENT014,2024-07-22 22:00:00,26.48,26.32,25.71
TMP-ENT014-04896,ENT014,2024-07-22 23:00:00,26.26,26.72,26.17
TMP-ENT014-04897,ENT014,2024-07-23 00:00:00,27.41,26.88,26.7
TMP-ENT014-04898,ENT014,2024-07-23 01:00:00,26.21,26.12,26.21
TMP-ENT014-04899,ENT014,2024-07-23 02:00:00,26.77,27.02,26.38
TMP-ENT014-04900,ENT014,2024-07-23 03:00:00,26.75,27.02,27.01
TMP-ENT014-04901,ENT014,2024-07-23 04:00:00,26.38,26.39,26.14
TMP-ENT014-04902,ENT014,2024-07-23 05:00:00,30.37,30.12,30.01
TMP-ENT014-04903,ENT014,2024-07-23 06:00:00,30.96,31.12,31.21
TMP-ENT014-04904,ENT014,2024-07-23 07:00:00,31.83,31.23,32.56
TMP-ENT014-04905,ENT014,2024-07-23 08:00:00,34.21,33.78,33.64
TMP-ENT014-04906,ENT014,2024-07-23 09:00:00,33.66,34.13,34.06
TMP-ENT014-04907,ENT014,2024-07-23 10:00:00,33.91,34.67,34.39
TMP-ENT014-04908,ENT014,2024-07-23 11:00:00,34.93,35.2,35.58
TMP-ENT014-04909,ENT014,2024-07-23 12:00:00,34.24,34.08,34.01
TMP-ENT014-04910,ENT014,2024-07-23 13:00:00,34.09,34.57,33.83
TMP-ENT014-04911,ENT014,2024-07-23 14:00:00,33.19,32.88,32.67
TMP-ENT014-04912,ENT014,2024-07-23 15:00:00,32.04,31.28,31.9
TMP-ENT014-04913,ENT014,2024-07-23 16:00:00,31.29,31.56,31.85
TMP-ENT014-04914,ENT014,2024-07-23 17:00:00,30.46,29.9,30.53
TMP-ENT014-04915,ENT014,2024-07-23 18:00:00,27.34,27.16,27.13
TMP-ENT014-04916,ENT014,2024-07-23 19:00:00,27.46,27.81,27.63
TMP-ENT014-04917,ENT014,2024-07-23 20:00:00,26.49,26.61,26.18
TMP-ENT014-04918,ENT014,2024-07-23 21:00:00,26.96,27.12,27.27
TMP-ENT014-04919,ENT014,2024-07-23 22:00:00,26.77,27.01,26.79
TMP-ENT014-04920,ENT014,2024-07-23 23:00:00,27.09,27.09,27.33
TMP-ENT014-04921,ENT014,2024-07-24 00:00:00,26.79,27.33,27.29
TMP-ENT014-04922,ENT014,2024-07-24 01:00:00,26.93,26.17,26.83
TMP-ENT014-04923,ENT014,2024-07-24 02:00:00,27.55,27.21,27.57
TMP-ENT014-04924,ENT014,2024-07-24 03:00:00,26.77,26.5,27.0
TMP-ENT014-04925,ENT014,2024-07-24 04:00:00,26.85,26.52,27.01
TMP-ENT014-04926,ENT014,2024-07-24 05:00:00,30.71,30.31,29.92
TMP-ENT014-04927,ENT014,2024-07-24 06:00:00,32.24,31.8,32.01
TMP-ENT014-04928,ENT014,2024-07-24 07:00:00,33.24,33.41,33.26
TMP-ENT014-04929,ENT014,2024-07-24 08:00:00,33.26,33.46,33.08
TMP-ENT014-04930,ENT014,2024-07-24 09:00:00,34.23,33.76,34.18
TMP-ENT014-04931,ENT014,2024-07-24 10:00:00,35.28,34.78,34.81
TMP-ENT014-04932,ENT014,2024-07-24 11:00:00,35.12,34.95,34.22
TMP-ENT014-04933,ENT014,2024-07-24 12:00:00,34.79,34.92,34.51
TMP-ENT014-04934,ENT014,2024-07-24 13:00:00,35.35,35.34,35.71
TMP-ENT014-04935,ENT014,2024-07-24 14:00:00,33.41,34.38,33.85
TMP-ENT014-04936,ENT014,2024-07-24 15:00:00,32.85,33.75,32.66
TMP-ENT014-04937,ENT014,2024-07-24 16:00:00,30.67,30.22,30.39
TMP-ENT014-04938,ENT014,2024-07-24 17:00:00,30.04,30.46,30.22
TMP-ENT014-04939,ENT014,2024-07-24 18:00:00,26.7,26.55,26.85
TMP-ENT014-04940,ENT014,2024-07-24 19:00:00,26.69,27.54,26.42
TMP-ENT014-04941,ENT014,2024-07-24 20:00:00,26.36,25.65,26.12
TMP-ENT014-04942,ENT014,2024-07-24 21:00:00,26.96,26.53,26.73
TMP-ENT014-04943,ENT014,2024-07-24 22:00:00,26.84,26.93,27.39
TMP-ENT014-04944,ENT014,2024-07-24 23:00:00,27.3,26.75,26.45
TMP-ENT014-04945,ENT014,2024-07-25 00:00:00,27.81,27.42,27.63
TMP-ENT014-04946,ENT014,2024-07-25 01:00:00,27.45,27.69,27.59
TMP-ENT014-04947,ENT014,2024-07-25 02:00:00,26.69,26.65,26.71
TMP-ENT014-04948,ENT014,2024-07-25 03:00:00,25.55,25.78,25.68
TMP-ENT014-04949,ENT014,2024-07-25 04:00:00,26.7,27.17,26.86
TMP-ENT014-04950,ENT014,2024-07-25 05:00:00,29.63,29.1,29.4
TMP-ENT014-04951,ENT014,2024-07-25 06:00:00,31.62,31.44,31.45
TMP-ENT014-04952,ENT014,2024-07-25 07:00:00,32.07,32.02,32.1
TMP-ENT014-04953,ENT014,2024-07-25 08:00:00,33.31,33.32,33.39
TMP-ENT014-04954,ENT014,2024-07-25 09:00:00,34.57,34.52,34.83
TMP-ENT014-04955,ENT014,2024-07-25 10:00:00,33.76,33.35,34.02
TMP-ENT014-04956,ENT014,2024-07-25 11:00:00,35.65,34.76,35.92
TMP-ENT014-04957,ENT014,2024-07-25 12:00:00,34.15,34.81,34.81
TMP-ENT014-04958,ENT014,2024-07-25 13:00:00,34.28,34.0,34.17
TMP-ENT014-04959,ENT014,2024-07-25 14:00:00,33.87,33.92,33.32
TMP-ENT014-04960,ENT014,2024-07-25 15:00:00,32.0,32.01,32.45
TMP-ENT014-04961,ENT014,2024-07-25 16:00:00,32.09,31.2,31.25
TMP-ENT014-04962,ENT014,2024-07-25 17:00:00,30.83,30.81,30.15
TMP-ENT014-04963,ENT014,2024-07-25 18:00:00,26.97,26.53,27.23
TMP-ENT014-04964,ENT014,2024-07-25 19:00:00,27.08,26.79,26.72
TMP-ENT014-04965,ENT014,2024-07-25 20:00:00,27.42,27.74,27.5
TMP-ENT014-04966,ENT014,2024-07-25 21:00:00,27.13,26.83,26.73
TMP-ENT014-04967,ENT014,2024-07-25 22:00:00,27.26,27.62,27.45
TMP-ENT014-04968,ENT014,2024-07-25 23:00:00,27.69,27.57,27.85
TMP-ENT014-04969,ENT014,2024-07-26 00:00:00,26.82,26.56,27.01
TMP-ENT014-04970,ENT014,2024-07-26 01:00:00,27.5,27.3,26.79
TMP-ENT014-04971,ENT014,2024-07-26 02:00:00,27.79,27.19,28.31
TMP-ENT014-04972,ENT014,2024-07-26 03:00:00,26.01,26.33,26.37
TMP-ENT014-04973,ENT014,2024-07-26 04:00:00,26.48,26.19,26.61
TMP-ENT014-04974,ENT014,2024-07-26 05:00:00,29.76,30.02,29.97
TMP-ENT014-04975,ENT014,2024-07-26 06:00:00,31.1,31.95,31.46
TMP-ENT014-04976,ENT014,2024-07-26 07:00:00,32.69,32.44,32.66
TMP-ENT014-04977,ENT014,2024-07-26 08:00:00,33.19,33.83,33.47
TMP-ENT014-04978,ENT014,2024-07-26 09:00:00,34.81,34.58,33.72
TMP-ENT014-04979,ENT014,2024-07-26 10:00:00,34.26,34.89,34.94
TMP-ENT014-04980,ENT014,2024-07-26 11:00:00,35.03,34.95,35.32
TMP-ENT014-04981,ENT014,2024-07-26 12:00:00,33.88,34.18,34.42
TMP-ENT014-04982,ENT014,2024-07-26 13:00:00,34.46,34.34,34.62
TMP-ENT014-04983,ENT014,2024-07-26 14:00:00,33.22,33.71,34.32
TMP-ENT014-04984,ENT014,2024-07-26 15:00:00,32.58,32.85,32.79
TMP-ENT014-04985,ENT014,2024-07-26 16:00:00,32.22,31.78,31.51
TMP-ENT014-04986,ENT014,2024-07-26 17:00:00,30.01,29.17,30.11
TMP-ENT014-04987,ENT014,2024-07-26 18:00:00,26.82,27.22,27.39
TMP-ENT014-04988,ENT014,2024-07-26 19:00:00,27.28,27.16,27.47
TMP-ENT014-04989,ENT014,2024-07-26 20:00:00,27.28,27.8,27.68
TMP-ENT014-04990,ENT014,2024-07-26 21:00:00,27.85,27.98,28.1
TMP-ENT014-04991,ENT014,2024-07-26 22:00:00,25.48,25.75,25.77
TMP-ENT014-04992,ENT014,2024-07-26 23:00:00,26.61,26.51,26.41
TMP-ENT014-04993,ENT014,2024-07-27 00:00:00,27.42,27.03,26.92
TMP-ENT014-04994,ENT014,2024-07-27 01:00:00,26.37,26.46,25.81
TMP-ENT014-04995,ENT014,2024-07-27 02:00:00,27.03,27.03,27.41
TMP-ENT014-04996,ENT014,2024-07-27 03:00:00,27.37,26.84,27.5
TMP-ENT014-04997,ENT014,2024-07-27 04:00:00,26.9,26.36,26.59
TMP-ENT014-04998,ENT014,2024-07-27 05:00:00,29.76,29.8,29.44
TMP-ENT014-04999,ENT014,2024-07-27 06:00:00,30.86,30.67,30.56
TMP-ENT014-05000,ENT014,2024-07-27 07:00:00,32.37,32.86,32.69
TMP-ENT014-05001,ENT014,2024-07-27 08:00:00,33.02,32.97,33.17
TMP-ENT014-05002,ENT014,2024-07-27 09:00:00,34.53,34.73,33.81
TMP-ENT014-05003,ENT014,2024-07-27 10:00:00,35.41,35.39,35.26
TMP-ENT014-05004,ENT014,2024-07-27 11:00:00,34.11,33.48,34.69
TMP-ENT014-05005,ENT014,2024-07-27 12:00:00,35.73,35.4,35.36
TMP-ENT014-05006,ENT014,2024-07-27 13:00:00,35.02,34.87,34.48
TMP-ENT014-05007,ENT014,2024-07-27 14:00:00,34.18,34.3,33.6
TMP-ENT014-05008,ENT014,2024-07-27 15:00:00,32.6,32.51,32.53
TMP-ENT014-05009,ENT014,2024-07-27 16:00:00,30.81,30.55,31.16
TMP-ENT014-05010,ENT014,2024-07-27 17:00:00,30.49,30.82,30.84
TMP-ENT014-05011,ENT014,2024-07-27 18:00:00,25.98,25.77,25.88
TMP-ENT014-05012,ENT014,2024-07-27 19:00:00,26.59,27.08,27.22
TMP-ENT014-05013,ENT014,2024-07-27 20:00:00,26.03,26.04,26.32
TMP-ENT014-05014,ENT014,2024-07-27 21:00:00,26.7,27.26,28.29
TMP-ENT014-05015,ENT014,2024-07-27 22:00:00,27.41,27.1,26.8
TMP-ENT014-05016,ENT014,2024-07-27 23:00:00,27.09,26.79,27.16
TMP-ENT014-05017,ENT014,2024-07-28 00:00:00,26.81,26.73,26.89
