id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT017-04341,ENT017,2024-06-29 20:00:00,26.62,26.61,26.23
TMP-ENT017-04342,ENT017,2024-06-29 21:00:00,24.83,24.93,24.91
TMP-ENT017-04343,ENT017,2024-06-29 22:00:00,26.34,26.38,26.85
TMP-ENT017-04344,ENT017,2024-06-29 23:00:00,26.35,25.81,26.22
TMP-ENT017-04345,ENT017,2024-06-30 00:00:00,25.83,26.13,25.61
TMP-ENT017-04346,ENT017,2024-06-30 01:00:00,26.67,26.53,26.81
TMP-ENT017-04347,ENT017,2024-06-30 02:00:00,26.11,26.55,26.68
TMP-ENT017-04348,ENT017,2024-06-30 03:00:00,26.57,26.48,26.95
TMP-ENT017-04349,ENT017,2024-06-30 04:00:00,26.27,26.52,26.24
TMP-ENT017-04350,ENT017,2024-06-30 05:00:00,30.23,29.72,29.55
TMP-ENT017-04351,ENT017,2024-06-30 06:00:00,28.99,28.8,28.92
TMP-ENT017-04352,ENT017,2024-06-30 07:00:00,31.33,31.23,31.33
TMP-ENT017-04353,ENT017,2024-06-30 08:00:00,32.45,32.57,32.41
TMP-ENT017-04354,ENT017,2024-06-30 09:00:00,33.16,32.95,33.01
TMP-ENT017-04355,ENT017,2024-06-30 10:00:00,33.37,33.31,33.23
TMP-ENT017-04356,ENT017,2024-06-30 11:00:00,33.69,34.02,34.63
TMP-ENT017-04357,ENT017,2024-06-30 12:00:00,35.05,35.54,34.83
TMP-ENT017-04358,ENT017,2024-06-30 13:00:00,33.35,33.67,33.53
TMP-ENT017-04359,ENT017,2024-06-30 14:00:00,32.66,32.21,32.24
TMP-ENT017-04360,ENT017,2024-06-30 15:00:00,31.63,32.91,32.39
TMP-ENT017-04361,ENT017,2024-06-30 16:00:00,29.83,29.6,30.19
TMP-ENT017-04362,ENT017,2024-06-30 17:00:00,29.02,29.21,29.68
TMP-ENT017-04363,ENT017,2024-06-30 18:00:00,26.07,26.38,26.09
TMP-ENT017-04364,ENT017,2024-06-30 19:00:00,26.12,26.33,26.03
TMP-ENT017-04365,ENT017,2024-06-30 20:00:00,26.25,26.21,25.7
TMP-ENT017-04366,ENT017,2024-06-30 21:00:00,25.53,25.78,25.2
TMP-ENT017-04367,ENT017,2024-06-30 22:00:00,25.92,25.98,26.55
TMP-ENT017-04368,ENT017,2024-06-30 23:00:00,26.31,26.38,26.39
TMP-ENT017-04369,ENT017,2024-07-01 00:00:00,26.18,25.86,25.81
TMP-ENT017-04370,ENT017,2024-07-01 01:00:00,26.5,26.38,25.87
TMP-ENT017-04371,ENT017,2024-07-01 02:00:00,25.93,26.48,26.14
TMP-ENT017-04372,ENT017,2024-07-01 03:00:00,26.01,25.52,25.93
TMP-ENT017-04373,ENT017,2024-07-01 04:00:00,26.71,26.16,26.44
TMP-ENT017-04374,ENT017,2024-07-01 05:00:00,28.6,28.42,28.57
TMP-ENT017-04375,ENT017,2024-07-01 06:00:00,29.56,30.33,30.87
TMP-ENT017-04376,ENT017,2024-07-01 07:00:00,31.1,31.07,30.95
TMP-ENT017-04377,ENT017,2024-07-01 08:00:00,32.47,32.52,32.67
TMP-ENT017-04378,ENT017,2024-07-01 09:00:00,34.28,34.11,34.16
TMP-ENT017-04379,ENT017,2024-07-01 10:00:00,33.5,33.12,33.75
TMP-ENT017-04380,ENT017,2024-07-01 11:00:00,34.85,34.96,34.86
TMP-ENT017-04381,ENT017,2024-07-01 12:00:00,34.09,34.38,34.28
TMP-ENT017-04382,ENT017,2024-07-01 13:00:00,33.02,33.38,33.05
TMP-ENT017-04383,ENT017,2024-07-01 14:00:00,32.09,32.75,32.88
TMP-ENT017-04384,ENT017,2024-07-01 15:00:00,31.3,31.83,31.12
TMP-ENT017-04385,ENT017,2024-07-01 16:00:00,30.91,30.6,30.77
TMP-ENT017-04386,ENT017,2024-07-01 17:00:00,29.22,28.85,29.42
TMP-ENT017-04387,ENT017,2024-07-01 18:00:00,25.92,25.98,26.19
TMP-ENT017-04388,ENT017,2024-07-01 19:00:00,25.74,25.39,24.75
TMP-ENT017-04389,ENT017,2024-07-01 20:00:00,24.97,24.92,25.45
TMP-ENT017-04390,ENT017,2024-07-01 21:00:00,25.9,26.16,26.56
TMP-ENT017-04391,ENT017,2024-07-01 22:00:00,25.28,25.65,25.08
TMP-ENT017-04392,ENT017,2024-07-01 23:00:00,26.46,26.85,25.96
TMP-ENT017-04393,ENT017,2024-07-02 00:00:00,25.55,25.46,25.43
TMP-ENT017-04394,ENT017,2024-07-02 01:00:00,26.67,25.83,26.06
TMP-ENT017-04395,ENT017,2024-07-02 02:00:00,26.06,25.98,25.93
TMP-ENT017-04396,ENT017,2024-07-02 03:00:00,25.97,25.83,25.86
TMP-ENT017-04397,ENT017,2024-07-02 04:00:00,26.06,25.68,25.62
TMP-ENT017-04398,ENT017,2024-07-02 05:00:00,28.87,28.77,28.24
TMP-ENT017-04399,ENT017,2024-07-02 06:00:00,30.16,30.72,30.25
TMP-ENT017-04400,ENT017,2024-07-02 07:00:00,32.08,31.76,32.44
TMP-ENT017-04401,ENT017,2024-07-02 08:00:00,32.0,32.27,32.29
TMP-ENT017-04402,ENT017,2024-07-02 09:00:00,32.97,33.32,33.04
TMP-ENT017-04403,ENT017,2024-07-02 10:00:00,33.82,34.04,33.96
TMP-ENT017-04404,ENT017,2024-07-02 11:00:00,33.19,33.69,34.41
TMP-ENT017-04405,ENT017,2024-07-02 12:00:00,33.22,33.46,33.44
TMP-ENT017-04406,ENT017,2024-07-02 13:00:00,33.08,34.08,33.52
TMP-ENT017-04407,ENT017,2024-07-02 14:00:00,32.1,31.83,32.03
TMP-ENT017-04408,ENT017,2024-07-02 15:00:00,31.65,31.56,32.08
TMP-ENT017-04409,ENT017,2024-07-02 16:00:00,30.42,30.14,30.05
TMP-ENT017-04410,ENT017,2024-07-02 17:00:00,28.67,28.47,29.02
TMP-ENT017-04411,ENT017,2024-07-02 18:00:00,26.01,26.74,26.48
TMP-ENT017-04412,ENT017,2024-07-02 19:00:00,26.57,26.69,26.07
TMP-ENT017-04413,ENT017,2024-07-02 20:00:00,26.26,25.94,25.94
TMP-ENT017-04414,ENT017,2024-07-02 21:00:00,25.15,25.34,25.63
TMP-ENT017-04415,ENT017,2024-07-02 22:00:00,26.41,26.06,26.68
TMP-ENT017-04416,ENT017,2024-07-02 23:00:00,26.0,26.18,26.33
TMP-ENT017-04417,ENT017,2024-07-03 00:00:00,25.63,26.2,25.76
TMP-ENT017-04418,ENT017,2024-07-03 01:00:00,26.35,25.87,26.43
TMP-ENT017-04419,ENT017,2024-07-03 02:00:00,25.71,25.61,25.62
TMP-ENT017-04420,ENT017,2024-07-03 03:00:00,25.49,25.07,25.21
TMP-ENT017-04421,ENT017,2024-07-03 04:00:00,25.54,25.92,25.96
TMP-ENT017-04422,ENT017,2024-07-03 05:00:00,28.47,28.75,28.45
TMP-ENT017-04423,ENT017,2024-07-03 06:00:00,29.88,30.32,30.4
TMP-ENT017-04424,ENT017,2024-07-03 07:00:00,31.76,31.8,31.65
TMP-ENT017-04425,ENT017,2024-07-03 08:00:00,32.02,32.89,32.12
TMP-ENT017-04426,ENT017,2024-07-03 09:00:00,33.72,34.21,33.98
TMP-ENT017-04427,ENT017,2024-07-03 10:00:00,34.26,33.23,33.16
TMP-ENT017-04428,ENT017,2024-07-03 11:00:00,34.16,33.89,33.76
TMP-ENT017-04429,ENT017,2024-07-03 12:00:00,33.55,33.73,33.63
TMP-ENT017-04430,ENT017,2024-07-03 13:00:00,32.56,33.01,32.77
TMP-ENT017-04431,ENT017,2024-07-03 14:00:00,33.05,32.67,32.49
TMP-ENT017-04432,ENT017,2024-07-03 15:00:00,31.0,30.85,30.64
TMP-ENT017-04433,ENT017,2024-07-03 16:00:00,30.28,30.28,30.34
TMP-ENT017-04434,ENT017,2024-07-03 17:00:00,28.83,28.7,28.75
TMP-ENT017-04435,ENT017,2024-07-03 18:00:00,25.18,25.42,25.45
TMP-ENT017-04436,ENT017,2024-07-03 19:00:00,26.07,26.87,26.07
TMP-ENT017-04437,ENT017,2024-07-03 20:00:00,26.1,26.29,26.15
TMP-ENT017-04438,ENT017,2024-07-03 21:00:00,25.5,25.52,25.1
TMP-ENT017-04439,ENT017,2024-07-03 22:00:00,26.22,25.31,26.35
TMP-ENT017-04440,ENT017,2024-07-03 23:00:00,26.14,25.96,26.33
TMP-ENT017-04441,ENT017,2024-07-04 00:00:00,26.06,25.9,26.05
TMP-ENT017-04442,ENT017,2024-07-04 01:00:00,25.59,25.76,26.08
TMP-ENT017-04443,ENT017,2024-07-04 02:00:00,26.44,26.35,25.81
TMP-ENT017-04444,ENT017,2024-07-04 03:00:00,25.49,25.09,25.43
TMP-ENT017-04445,ENT017,2024-07-04 04:00:00,25.79,26.25,26.43
TMP-ENT017-04446,ENT017,2024-07-04 05:00:00,28.69,29.4,29.55
TMP-ENT017-04447,ENT017,2024-07-04 06:00:00,30.23,30.05,29.56
TMP-ENT017-04448,ENT017,2024-07-04 07:00:00,31.34,31.44,31.37
TMP-ENT017-04449,ENT017,2024-07-04 08:00:00,33.15,32.45,32.85
TMP-ENT017-04450,ENT017,2024-07-04 09:00:00,33.67,34.05,33.91
TMP-ENT017-04451,ENT017,2024-07-04 10:00:00,33.93,33.55,34.08
TMP-ENT017-04452,ENT017,2024-07-04 11:00:00,33.74,33.84,33.53
TMP-ENT017-04453,ENT017,2024-07-04 12:00:00,34.29,34.85,34.39
TMP-ENT017-04454,ENT017,2024-07-04 13:00:00,33.52,32.85,33.24
TMP-ENT017-04455,ENT017,2024-07-04 14:00:00,32.2,32.21,32.56
TMP-ENT017-04456,ENT017,2024-07-04 15:00:00,31.98,32.19,31.45
TMP-ENT017-04457,ENT017,2024-07-04 16:00:00,30.48,30.51,30.23
TMP-ENT017-04458,ENT017,2024-07-04 17:00:00,29.35,28.67,29.28
TMP-ENT017-04459,ENT017,2024-07-04 18:00:00,25.77,25.31,25.31
TMP-ENT017-04460,ENT017,2024-07-04 19:00:00,25.27,25.07,25.24
TMP-ENT017-04461,ENT017,2024-07-04 20:00:00,25.34,25.73,25.52
TMP-ENT017-04462,ENT017,2024-07-04 21:00:00,25.85,25.95,26.1
TMP-ENT017-04463,ENT017,2024-07-04 22:00:00,26.56,27.11,26.63
TMP-ENT017-04464,ENT017,2024-07-04 23:00:00,26.39,26.41,26.26
TMP-ENT017-04465,ENT017,2024-07-05 00:00:00,26.53,25.96,26.13
TMP-ENT017-04466,ENT017,2024-07-05 01:00:00,26.88,25.91,26.56
TMP-ENT017-04467,ENT017,2024-07-05 02:00:00,26.62,26.91,26.23
TMP-ENT017-04468,ENT017,2024-07-05 03:00:00,26.53,26.15,26.55
TMP-ENT017-04469,ENT017,2024-07-05 04:00:00,25.78,25.85,25.65
TMP-ENT017-04470,ENT017,2024-07-05 05:00:00,28.52,28.84,28.98
TMP-ENT017-04471,ENT017,2024-07-05 06:00:00,30.06,30.03,29.99
TMP-ENT017-04472,ENT017,2024-07-05 07:00:00,31.32,31.59,31.23
TMP-ENT017-04473,ENT017,2024-07-05 08:00:00,32.47,32.33,32.81
TMP-ENT017-04474,ENT017,2024-07-05 09:00:00,32.87,33.8,33.17
TMP-ENT017-04475,ENT017,2024-07-05 10:00:00,33.64,34.37,33.76
TMP-ENT017-04476,ENT017,2024-07-05 11:00:00,34.29,33.5,33.99
TMP-ENT017-04477,ENT017,2024-07-05 12:00:00,33.71,34.38,34.18
TMP-ENT017-04478,ENT017,2024-07-05 13:00:00,32.74,32.63,32.23
TMP-ENT017-04479,ENT017,2024-07-05 14:00:00,33.1,33.45,32.96
TMP-ENT017-04480,ENT017,2024-07-05 15:00:00,31.61,31.57,31.58
TMP-ENT017-04481,ENT017,2024-07-05 16:00:00,29.36,29.47,29.68
TMP-ENT017-04482,ENT017,2024-07-05 17:00:00,29.44,28.86,28.66
TMP-ENT017-04483,ENT017,2024-07-05 18:00:00,25.59,26.02,25.19
TMP-ENT017-04484,ENT017,2024-07-05 19:00:00,25.92,26.39,26.68
TMP-ENT017-04485,ENT017,2024-07-05 20:00:00,26.76,26.47,26.34
TMP-ENT017-04486,ENT017,2024-07-05 21:00:00,26.24,26.88,26.44
TMP-ENT017-04487,ENT017,2024-07-05 22:00:00,25.57,25.16,25.21
TMP-ENT017-04488,ENT017,2024-07-05 23:00:00,26.69,26.35,26.74
TMP-ENT017-04489,ENT017,2024-07-06 00:00:00,26.41,25.93,26.13
TMP-ENT017-04490,ENT017,2024-07-06 01:00:00,25.89,26.34,25.85
TMP-ENT017-04491,ENT017,2024-07-06 02:00:00,25.84,25.61,25.21
TMP-ENT017-04492,ENT017,2024-07-06 03:00:00,26.13,26.66,26.04
TMP-ENT017-04493,ENT017,2024-07-06 04:00:00,25.86,25.23,25.43
TMP-ENT017-04494,ENT017,2024-07-06 05:00:00,30.27,29.63,29.71
TMP-ENT017-04495,ENT017,2024-07-06 06:00:00,30.49,29.83,30.18
TMP-ENT017-04496,ENT017,2024-07-06 07:00:00,31.92,31.76,31.52
TMP-ENT017-04497,ENT017,2024-07-06 08:00:00,32.67,32.39,32.57
TMP-ENT017-04498,ENT017,2024-07-06 09:00:00,33.71,33.41,33.38
TMP-ENT017-04499,ENT017,2024-07-06 10:00:00,34.74,34.86,35.59
TMP-ENT017-04500,ENT017,2024-07-06 11:00:00,33.79,34.47,33.86
TMP-ENT017-04501,ENT017,2024-07-06 12:00:00,33.95,33.82,34.34
TMP-ENT017-04502,ENT017,2024-07-06 13:00:00,33.93,33.7,33.1
TMP-ENT017-04503,ENT017,2024-07-06 14:00:00,32.56,32.73,32.15
TMP-ENT017-04504,ENT017,2024-07-06 15:00:00,31.03,31.06,30.95
TMP-ENT017-04505,ENT017,2024-07-06 16:00:00,29.81,29.86,29.59
TMP-ENT017-04506,ENT017,2024-07-06 17:00:00,30.06,30.22,30.0
TMP-ENT017-04507,ENT017,2024-07-06 18:00:00,25.22,25.48,25.44
TMP-ENT017-04508,ENT017,2024-07-06 19:00:00,25.49,26.02,25.53
TMP-ENT017-04509,ENT017,2024-07-06 20:00:00,26.39,26.19,25.84
TMP-ENT017-04510,ENT017,2024-07-06 21:00:00,26.53,26.24,26.13
TMP-ENT017-04511,ENT017,2024-07-06 22:00:00,25.8,25.7,26.36
TMP-ENT017-04512,ENT017,2024-07-06 23:00:00,25.68,26.22,26.13
TMP-ENT017-04513,ENT017,2024-07-07 00:00:00,25.58,26.6,25.79
TMP-ENT017-04514,ENT017,2024-07-07 01:00:00,25.58,26.08,25.78
TMP-ENT017-04515,ENT017,2024-07-07 02:00:00,26.14,25.35,26.45
TMP-ENT017-04516,ENT017,2024-07-07 03:00:00,25.49,26.01,25.32
TMP-ENT017-04517,ENT017,2024-07-07 04:00:00,26.72,26.62,26.69
TMP-ENT017-04518,ENT017,2024-07-07 05:00:00,28.16,28.7,29.03
TMP-ENT017-04519,ENT017,2024-07-07 06:00:00,29.95,29.76,29.57
TMP-ENT017-04520,ENT017,2024-07-07 07:00:00,30.65,31.2,30.83
TMP-ENT017-04521,ENT017,2024-07-07 08:00:00,32.3,32.45,32.31
TMP-ENT017-04522,ENT017,2024-07-07 09:00:00,33.09,32.74,33.26
TMP-ENT017-04523,ENT017,2024-07-07 10:00:00,33.77,34.45,34.34
TMP-ENT017-04524,ENT017,2024-07-07 11:00:00,34.1,33.79,33.86
TMP-ENT017-04525,ENT017,2024-07-07 12:00:00,33.64,34.22,33.71
TMP-ENT017-04526,ENT017,2024-07-07 13:00:00,33.82,33.99,34.37
TMP-ENT017-04527,ENT017,2024-07-07 14:00:00,33.48,33.37,32.99
TMP-ENT017-04528,ENT017,2024-07-07 15:00:00,31.69,31.66,31.36
TMP-ENT017-04529,ENT017,2024-07-07 16:00:00,30.77,31.54,30.87
TMP-ENT017-04530,ENT017,2024-07-07 17:00:00,28.42,28.72,28.48
TMP-ENT017-04531,ENT017,2024-07-07 18:00:00,26.72,27.12,26.97
TMP-ENT017-04532,ENT017,2024-07-07 19:00:00,25.83,25.49,25.34
TMP-ENT017-04533,ENT017,2024-07-07 20:00:00,26.19,26.3,25.92
TMP-ENT017-04534,ENT017,2024-07-07 21:00:00,25.87,26.33,26.23
TMP-ENT017-04535,ENT017,2024-07-07 22:00:00,26.44,26.86,26.42
TMP-ENT017-04536,ENT017,2024-07-07 23:00:00,26.69,26.5,26.43
TMP-ENT017-04537,ENT017,2024-07-08 00:00:00,26.77,26.42,26.65
TMP-ENT017-04538,ENT017,2024-07-08 01:00:00,26.62,26.57,26.11
TMP-ENT017-04539,ENT017,2024-07-08 02:00:00,26.36,25.94,26.02
TMP-ENT017-04540,ENT017,2024-07-08 03:00:00,26.33,26.23,25.98
TMP-ENT017-04541,ENT017,2024-07-08 04:00:00,26.59,25.97,25.95
TMP-ENT017-04542,ENT017,2024-07-08 05:00:00,29.85,29.77,29.99
TMP-ENT017-04543,ENT017,2024-07-08 06:00:00,30.05,29.66,30.0
TMP-ENT017-04544,ENT017,2024-07-08 07:00:00,33.09,32.55,32.48
TMP-ENT017-04545,ENT017,2024-07-08 08:00:00,32.45,32.64,32.19
TMP-ENT017-04546,ENT017,2024-07-08 09:00:00,33.52,32.25,32.62
TMP-ENT017-04547,ENT017,2024-07-08 10:00:00,34.26,33.98,33.46
TMP-ENT017-04548,ENT017,2024-07-08 11:00:00,34.09,33.28,33.88
TMP-ENT017-04549,ENT017,2024-07-08 12:00:00,34.13,33.67,34.17
TMP-ENT017-04550,ENT017,2024-07-08 13:00:00,33.89,33.81,34.08
TMP-ENT017-04551,ENT017,2024-07-08 14:00:00,31.88,31.72,31.66
TMP-ENT017-04552,ENT017,2024-07-08 15:00:00,31.05,31.13,31.26
TMP-ENT017-04553,ENT017,2024-07-08 16:00:00,29.4,29.62,30.49
TMP-ENT017-04554,ENT017,2024-07-08 17:00:00,28.93,28.57,29.16
TMP-ENT017-04555,ENT017,2024-07-08 18:00:00,26.72,27.21,27.24
TMP-ENT017-04556,ENT017,2024-07-08 19:00:00,26.52,27.42,27.07
TMP-ENT017-04557,ENT017,2024-07-08 20:00:00,25.44,26.05,25.79
TMP-ENT017-04558,ENT017,2024-07-08 21:00:00,26.09,25.3,25.38
TMP-ENT017-04559,ENT017,2024-07-08 22:00:00,25.66,25.71,26.03
TMP-ENT017-04560,ENT017,2024-07-08 23:00:00,26.18,26.2,26.07
TMP-ENT017-04561,ENT017,2024-07-09 00:00:00,26.56,26.08,26.87
TMP-ENT017-04562,ENT017,2024-07-09 01:00:00,25.95,25.59,26.03
TMP-ENT017-04563,ENT017,2024-07-09 02:00:00,25.37,25.89,26.18
TMP-ENT017-04564,ENT017,2024-07-09 03:00:00,25.97,26.05,26.35
TMP-ENT017-04565,ENT017,2024-07-09 04:00:00,26.97,26.66,26.41
TMP-ENT017-04566,ENT017,2024-07-09 05:00:00,28.55,28.55,28.45
TMP-ENT017-04567,ENT017,2024-07-09 06:00:00,31.07,30.12,30.65
TMP-ENT017-04568,ENT017,2024-07-09 07:00:00,31.0,31.92,31.45
TMP-ENT017-04569,ENT017,2024-07-09 08:00:00,31.81,31.61,31.72
TMP-ENT017-04570,ENT017,2024-07-09 09:00:00,33.02,33.31,32.9
TMP-ENT017-04571,ENT017,2024-07-09 10:00:00,34.7,34.16,34.29
TMP-ENT017-04572,ENT017,2024-07-09 11:00:00,34.15,34.56,34.48
TMP-ENT017-04573,ENT017,2024-07-09 12:00:00,33.23,33.75,34.02
TMP-ENT017-04574,ENT017,2024-07-09 13:00:00,32.87,33.02,33.03
TMP-ENT017-04575,ENT017,2024-07-09 14:00:00,32.91,32.74,32.74
TMP-ENT017-04576,ENT017,2024-07-09 15:00:00,31.42,31.45,31.25
TMP-ENT017-04577,ENT017,2024-07-09 16:00:00,31.55,31.1,31.26
TMP-ENT017-04578,ENT017,2024-07-09 17:00:00,29.1,29.5,29.31
TMP-ENT017-04579,ENT017,2024-07-09 18:00:00,26.51,26.38,26.39
TMP-ENT017-04580,ENT017,2024-07-09 19:00:00,25.17,25.58,25.65
TMP-ENT017-04581,ENT017,2024-07-09 20:00:00,25.4,24.91,24.31
TMP-ENT017-04582,ENT017,2024-07-09 21:00:00,25.39,25.72,25.0
TMP-ENT017-04583,ENT017,2024-07-09 22:00:00,25.1,25.26,25.75
TMP-ENT017-04584,ENT017,2024-07-09 23:00:00,25.96,26.53,26.51
TMP-ENT017-04585,ENT017,2024-07-10 00:00:00,25.49,25.63,25.94
TMP-ENT017-04586,ENT017,2024-07-10 01:00:00,26.63,26.37,26.06
TMP-ENT017-04587,ENT017,2024-07-10 02:00:00,27.13,26.69,26.17
TMP-ENT017-04588,ENT017,2024-07-10 03:00:00,26.52,26.86,26.53
TMP-ENT017-04589,ENT017,2024-07-10 04:00:00,25.93,25.86,25.2
TMP-ENT017-04590,ENT017,2024-07-10 05:00:00,29.88,29.71,29.59
TMP-ENT017-04591,ENT017,2024-07-10 06:00:00,30.28,30.08,30.59
TMP-ENT017-04592,ENT017,2024-07-10 07:00:00,31.68,32.03,31.99
TMP-ENT017-04593,ENT017,2024-07-10 08:00:00,32.14,32.27,32.13
TMP-ENT017-04594,ENT017,2024-07-10 09:00:00,33.41,34.19,33.89
TMP-ENT017-04595,ENT017,2024-07-10 10:00:00,33.84,34.3,34.1
TMP-ENT017-04596,ENT017,2024-07-10 11:00:00,33.72,34.17,33.86
TMP-ENT017-04597,ENT017,2024-07-10 12:00:00,34.55,33.89,34.05
TMP-ENT017-04598,ENT017,2024-07-10 13:00:00,33.3,33.77,33.9
TMP-ENT017-04599,ENT017,2024-07-10 14:00:00,32.26,32.37,32.36
TMP-ENT017-04600,ENT017,2024-07-10 15:00:00,32.07,31.78,32.22
TMP-ENT017-04601,ENT017,2024-07-10 16:00:00,30.41,29.9,29.68
TMP-ENT017-04602,ENT017,2024-07-10 17:00:00,29.02,28.61,29.01
TMP-ENT017-04603,ENT017,2024-07-10 18:00:00,27.14,26.2,26.83
TMP-ENT017-04604,ENT017,2024-07-10 19:00:00,25.3,25.87,25.15
TMP-ENT017-04605,ENT017,2024-07-10 20:00:00,25.57,25.49,25.09
TMP-ENT017-04606,ENT017,2024-07-10 21:00:00,26.0,25.71,25.81
TMP-ENT017-04607,ENT017,2024-07-10 22:00:00,25.89,26.3,26.63
TMP-ENT017-04608,ENT017,2024-07-10 23:00:00,26.91,27.01,26.22
TMP-ENT017-04609,ENT017,2024-07-11 00:00:00,25.66,25.3,25.24
TMP-ENT017-04610,ENT017,2024-07-11 01:00:00,25.73,26.18,25.89
TMP-ENT017-04611,ENT017,2024-07-11 02:00:00,25.4,25.18,25.39
TMP-ENT017-04612,ENT017,2024-07-11 03:00:00,25.65,25.53,25.85
TMP-ENT017-04613,ENT017,2024-07-11 04:00:00,25.94,25.97,25.86
TMP-ENT017-04614,ENT017,2024-07-11 05:00:00,29.38,29.11,29.26
TMP-ENT017-04615,ENT017,2024-07-11 06:00:00,29.88,30.16,30.14
TMP-ENT017-04616,ENT017,2024-07-11 07:00:00,31.75,31.71,32.27
TMP-ENT017-04617,ENT017,2024-07-11 08:00:00,33.28,33.06,33.18
TMP-ENT017-04618,ENT017,2024-07-11 09:00:00,32.91,33.41,32.96
TMP-ENT017-04619,ENT017,2024-07-11 10:00:00,33.33,33.13,33.4
TMP-ENT017-04620,ENT017,2024-07-11 11:00:00,34.03,34.58,33.85
TMP-ENT017-04621,ENT017,2024-07-11 12:00:00,34.57,34.34,33.89
TMP-ENT017-04622,ENT017,2024-07-11 13:00:00,33.18,33.13,33.88
TMP-ENT017-04623,ENT017,2024-07-11 14:00:00,32.02,32.17,31.9
TMP-ENT017-04624,ENT017,2024-07-11 15:00:00,32.21,31.99,31.84
TMP-ENT017-04625,ENT017,2024-07-11 16:00:00,30.02,30.42,29.36
TMP-ENT017-04626,ENT017,2024-07-11 17:00:00,28.93,28.47,28.69
TMP-ENT017-04627,ENT017,2024-07-11 18:00:00,26.15,26.07,26.82
TMP-ENT017-04628,ENT017,2024-07-11 19:00:00,25.98,26.55,26.31
TMP-ENT017-04629,ENT017,2024-07-11 20:00:00,25.53,25.41,25.5
TMP-ENT017-04630,ENT017,2024-07-11 21:00:00,25.99,26.26,26.22
TMP-ENT017-04631,ENT017,2024-07-11 22:00:00,27.02,26.69,25.83
TMP-ENT017-04632,ENT017,2024-07-11 23:00:00,26.27,26.37,25.67
TMP-ENT017-04633,ENT017,2024-07-12 00:00:00,27.06,26.7,26.96
TMP-ENT017-04634,ENT017,2024-07-12 01:00:00,25.56,25.56,25.33
TMP-ENT017-04635,ENT017,2024-07-12 02:00:00,25.22,25.05,25.1
TMP-ENT017-04636,ENT017,2024-07-12 03:00:00,25.85,26.09,26.61
TMP-ENT017-04637,ENT017,2024-07-12 04:00:00,26.36,25.81,26.35
TMP-ENT017-04638,ENT017,2024-07-12 05:00:00,28.22,28.3,28.65
TMP-ENT017-04639,ENT017,2024-07-12 06:00:00,30.24,30.14,29.79
TMP-ENT017-04640,ENT017,2024-07-12 07:00:00,31.39,31.46,31.7
TMP-ENT017-04641,ENT017,2024-07-12 08:00:00,31.83,32.17,31.89
TMP-ENT017-04642,ENT017,2024-07-12 09:00:00,33.57,33.36,33.42
TMP-ENT017-04643,ENT017,2024-07-12 10:00:00,33.98,33.83,34.4
TMP-ENT017-04644,ENT017,2024-07-12 11:00:00,34.28,34.76,34.81
TMP-ENT017-04645,ENT017,2024-07-12 12:00:00,34.33,34.02,33.99
TMP-ENT017-04646,ENT017,2024-07-12 13:00:00,33.43,33.77,33.52
TMP-ENT017-04647,ENT017,2024-07-12 14:00:00,32.97,32.95,33.14
TMP-ENT017-04648,ENT017,2024-07-12 15:00:00,30.35,30.98,31.24
TMP-ENT017-04649,ENT017,2024-07-12 16:00:00,29.23,28.97,28.94
TMP-ENT017-04650,ENT017,2024-07-12 17:00:00,28.8,29.12,28.67
TMP-ENT017-04651,ENT017,2024-07-12 18:00:00,26.13,26.03,25.83
TMP-ENT017-04652,ENT017,2024-07-12 19:00:00,26.84,26.3,26.78
TMP-ENT017-04653,ENT017,2024-07-12 20:00:00,26.24,26.14,26.4
TMP-ENT017-04654,ENT017,2024-07-12 21:00:00,25.59,26.06,26.03
TMP-ENT017-04655,ENT017,2024-07-12 22:00:00,26.75,25.96,26.08
TMP-ENT017-04656,ENT017,2024-07-12 23:00:00,25.99,25.93,26.0
TMP-ENT017-04657,ENT017,2024-07-13 00:00:00,26.26,25.84,26.32
TMP-ENT017-04658,ENT017,2024-07-13 01:00:00,26.72,26.69,26.55
TMP-ENT017-04659,ENT017,2024-07-13 02:00:00,26.26,26.86,26.23
TMP-ENT017-04660,ENT017,2024-07-13 03:00:00,25.8,26.08,25.67
TMP-ENT017-04661,ENT017,2024-07-13 04:00:00,25.57,26.58,26.21
TMP-ENT017-04662,ENT017,2024-07-13 05:00:00,29.35,29.42,28.99
TMP-ENT017-04663,ENT017,2024-07-13 06:00:00,29.86,29.72,30.0
TMP-ENT017-04664,ENT017,2024-07-13 07:00:00,31.39,31.65,31.45
TMP-ENT017-04665,ENT017,2024-07-13 08:00:00,33.01,33.34,32.94
TMP-ENT017-04666,ENT017,2024-07-13 09:00:00,33.45,33.35,33.66
TMP-ENT017-04667,ENT017,2024-07-13 10:00:00,34.74,34.94,35.09
TMP-ENT017-04668,ENT017,2024-07-13 11:00:00,34.26,33.67,34.53
TMP-ENT017-04669,ENT017,2024-07-13 12:00:00,33.9,34.16,34.32
TMP-ENT017-04670,ENT017,2024-07-13 13:00:00,32.94,33.34,33.55
TMP-ENT017-04671,ENT017,2024-07-13 14:00:00,32.3,32.69,32.46
TMP-ENT017-04672,ENT017,2024-07-13 15:00:00,31.92,32.14,32.04
