id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT002-05165,ENT002,OWN002,2024-08-03 04:00:00,64.74,64.79,64.62
HUM-ENT002-05166,ENT002,OWN002,2024-08-03 05:00:00,62.78,63.24,63.04
HUM-ENT002-05167,ENT002,OWN002,2024-08-03 06:00:00,61.58,62.64,61.08
HUM-ENT002-05168,ENT002,OWN002,2024-08-03 07:00:00,57.29,58.31,58.21
HUM-ENT002-05169,ENT002,OWN002,2024-08-03 08:00:00,56.46,56.23,56.27
HUM-ENT002-05170,ENT002,OWN002,2024-08-03 09:00:00,54.83,55.17,54.67
HUM-ENT002-05171,ENT002,OWN002,2024-08-03 10:00:00,52.19,51.53,51.89
HUM-ENT002-05172,ENT002,OWN002,2024-08-03 11:00:00,52.25,51.42,51.42
HUM-ENT002-05173,ENT002,OWN002,2024-08-03 12:00:00,50.86,50.55,49.81
HUM-ENT002-05174,ENT002,OWN002,2024-08-03 13:00:00,47.74,48.48,48.6
HUM-ENT002-05175,ENT002,OWN002,2024-08-03 14:00:00,49.87,49.61,50.12
HUM-ENT002-05176,ENT002,OWN002,2024-08-03 15:00:00,48.62,48.51,49.26
HUM-ENT002-05177,ENT002,OWN002,2024-08-03 16:00:00,50.54,49.71,50.01
HUM-ENT002-05178,ENT002,OWN002,2024-08-03 17:00:00,49.09,49.23,49.03
HUM-ENT002-05179,ENT002,OWN002,2024-08-03 18:00:00,65.93,65.1,64.48
HUM-ENT002-05180,ENT002,OWN002,2024-08-03 19:00:00,64.99,65.67,66.31
HUM-ENT002-05181,ENT002,OWN002,2024-08-03 20:00:00,65.16,64.7,64.61
HUM-ENT002-05182,ENT002,OWN002,2024-08-03 21:00:00,64.7,64.51,65.11
HUM-ENT002-05183,ENT002,OWN002,2024-08-03 22:00:00,64.83,64.43,64.9
HUM-ENT002-05184,ENT002,OWN002,2024-08-03 23:00:00,66.17,66.07,66.13
HUM-ENT002-05185,ENT002,OWN002,2024-08-04 00:00:00,65.4,65.3,66.05
HUM-ENT002-05186,ENT002,OWN002,2024-08-04 01:00:00,64.79,63.35,63.74
HUM-ENT002-05187,ENT002,OWN002,2024-08-04 02:00:00,65.53,65.74,65.0
HUM-ENT002-05188,ENT002,OWN002,2024-08-04 03:00:00,65.46,65.21,64.99
HUM-ENT002-05189,ENT002,OWN002,2024-08-04 04:00:00,64.31,65.65,64.03
HUM-ENT002-05190,ENT002,OWN002,2024-08-04 05:00:00,62.27,62.54,62.82
HUM-ENT002-05191,ENT002,OWN002,2024-08-04 06:00:00,61.3,61.55,62.63
HUM-ENT002-05192,ENT002,OWN002,2024-08-04 07:00:00,59.2,59.74,58.88
HUM-ENT002-05193,ENT002,OWN002,2024-08-04 08:00:00,56.91,56.37,56.22
HUM-ENT002-05194,ENT002,OWN002,2024-08-04 09:00:00,53.99,54.44,53.85
HUM-ENT002-05195,ENT002,OWN002,2024-08-04 10:00:00,52.6,51.95,52.34
HUM-ENT002-05196,ENT002,OWN002,2024-08-04 11:00:00,51.99,50.69,51.78
HUM-ENT002-05197,ENT002,OWN002,2024-08-04 12:00:00,49.79,50.15,50.11
HUM-ENT002-05198,ENT002,OWN002,2024-08-04 13:00:00,50.0,50.15,51.08
HUM-ENT002-05199,ENT002,OWN002,2024-08-04 14:00:00,49.69,49.57,49.31
HUM-ENT002-05200,ENT002,OWN002,2024-08-04 15:00:00,48.7,49.26,48.5
HUM-ENT002-05201,ENT002,OWN002,2024-08-04 16:00:00,49.63,51.16,50.55
HUM-ENT002-05202,ENT002,OWN002,2024-08-04 17:00:00,51.9,51.92,52.16
HUM-ENT002-05203,ENT002,OWN002,2024-08-04 18:00:00,65.72,65.04,65.09
HUM-ENT002-05204,ENT002,OWN002,2024-08-04 19:00:00,64.98,65.48,64.64
HUM-ENT002-05205,ENT002,OWN002,2024-08-04 20:00:00,64.42,64.92,65.63
HUM-ENT002-05206,ENT002,OWN002,2024-08-04 21:00:00,65.95,65.27,65.99
HUM-ENT002-05207,ENT002,OWN002,2024-08-04 22:00:00,65.62,65.25,65.2
HUM-ENT002-05208,ENT002,OWN002,2024-08-04 23:00:00,63.97,64.02,64.0
HUM-ENT002-05209,ENT002,OWN002,2024-08-05 00:00:00,65.03,65.3,64.99
HUM-ENT002-05210,ENT002,OWN002,2024-08-05 01:00:00,64.58,65.58,64.68
HUM-ENT002-05211,ENT002,OWN002,2024-08-05 02:00:00,65.88,65.58,64.98
HUM-ENT002-05212,ENT002,OWN002,2024-08-05 03:00:00,64.17,64.6,65.07
HUM-ENT002-05213,ENT002,OWN002,2024-08-05 04:00:00,66.07,65.97,66.58
HUM-ENT002-05214,ENT002,OWN002,2024-08-05 05:00:00,63.6,63.94,64.7
HUM-ENT002-05215,ENT002,OWN002,2024-08-05 06:00:00,62.1,62.01,61.76
HUM-ENT002-05216,ENT002,OWN002,2024-08-05 07:00:00,59.89,60.49,59.32
HUM-ENT002-05217,ENT002,OWN002,2024-08-05 08:00:00,56.95,56.21,56.04
HUM-ENT002-05218,ENT002,OWN002,2024-08-05 09:00:00,53.59,54.23,54.44
HUM-ENT002-05219,ENT002,OWN002,2024-08-05 10:00:00,51.57,53.3,52.36
HUM-ENT002-05220,ENT002,OWN002,2024-08-05 11:00:00,50.67,50.41,51.13
HUM-ENT002-05221,ENT002,OWN002,2024-08-05 12:00:00,49.71,48.89,48.77
HUM-ENT002-05222,ENT002,OWN002,2024-08-05 13:00:00,50.73,50.17,50.88
HUM-ENT002-05223,ENT002,OWN002,2024-08-05 14:00:00,47.45,47.55,47.24
HUM-ENT002-05224,ENT002,OWN002,2024-08-05 15:00:00,50.0,49.93,50.51
HUM-ENT002-05225,ENT002,OWN002,2024-08-05 16:00:00,47.84,48.06,47.61
HUM-ENT002-05226,ENT002,OWN002,2024-08-05 17:00:00,52.19,51.65,51.2
HUM-ENT002-05227,ENT002,OWN002,2024-08-05 18:00:00,65.81,65.09,65.47
HUM-ENT002-05228,ENT002,OWN002,2024-08-05 19:00:00,65.51,65.4,65.77
HUM-ENT002-05229,ENT002,OWN002,2024-08-05 20:00:00,64.02,63.42,63.39
HUM-ENT002-05230,ENT002,OWN002,2024-08-05 21:00:00,66.63,65.41,65.45
HUM-ENT002-05231,ENT002,OWN002,2024-08-05 22:00:00,64.66,64.73,64.49
HUM-ENT002-05232,ENT002,OWN002,2024-08-05 23:00:00,65.45,66.27,66.82
HUM-ENT002-05233,ENT002,OWN002,2024-08-06 00:00:00,65.77,65.1,66.1
HUM-ENT002-05234,ENT002,OWN002,2024-08-06 01:00:00,65.88,66.23,65.76
HUM-ENT002-05235,ENT002,OWN002,2024-08-06 02:00:00,66.04,66.54,65.7
HUM-ENT002-05236,ENT002,OWN002,2024-08-06 03:00:00,65.81,65.39,66.0
HUM-ENT002-05237,ENT002,OWN002,2024-08-06 04:00:00,64.51,65.52,64.83
HUM-ENT002-05238,ENT002,OWN002,2024-08-06 05:00:00,64.06,63.87,62.03
HUM-ENT002-05239,ENT002,OWN002,2024-08-06 06:00:00,60.79,62.08,62.33
HUM-ENT002-05240,ENT002,OWN002,2024-08-06 07:00:00,59.29,58.4,58.67
HUM-ENT002-05241,ENT002,OWN002,2024-08-06 08:00:00,59.14,58.26,57.39
HUM-ENT002-05242,ENT002,OWN002,2024-08-06 09:00:00,55.8,55.68,55.57
HUM-ENT002-05243,ENT002,OWN002,2024-08-06 10:00:00,52.42,53.49,53.41
HUM-ENT002-05244,ENT002,OWN002,2024-08-06 11:00:00,52.15,50.52,51.89
HUM-ENT002-05245,ENT002,OWN002,2024-08-06 12:00:00,50.42,49.77,50.68
HUM-ENT002-05246,ENT002,OWN002,2024-08-06 13:00:00,49.41,48.97,48.94
HUM-ENT002-05247,ENT002,OWN002,2024-08-06 14:00:00,48.16,48.24,48.07
HUM-ENT002-05248,ENT002,OWN002,2024-08-06 15:00:00,50.15,49.15,49.22
HUM-ENT002-05249,ENT002,OWN002,2024-08-06 16:00:00,50.21,49.66,49.74
HUM-ENT002-05250,ENT002,OWN002,2024-08-06 17:00:00,51.66,50.93,51.8
HUM-ENT002-05251,ENT002,OWN002,2024-08-06 18:00:00,63.98,64.54,64.57
HUM-ENT002-05252,ENT002,OWN002,2024-08-06 19:00:00,63.43,64.1,65.48
HUM-ENT002-05253,ENT002,OWN002,2024-08-06 20:00:00,64.34,63.63,63.16
HUM-ENT002-05254,ENT002,OWN002,2024-08-06 21:00:00,65.0,65.0,65.13
HUM-ENT002-05255,ENT002,OWN002,2024-08-06 22:00:00,66.67,66.21,65.41
HUM-ENT002-05256,ENT002,OWN002,2024-08-06 23:00:00,65.3,64.31,65.73
HUM-ENT002-05257,ENT002,OWN002,2024-08-07 00:00:00,66.0,65.71,65.32
HUM-ENT002-05258,ENT002,OWN002,2024-08-07 01:00:00,66.2,66.09,65.6
HUM-ENT002-05259,ENT002,OWN002,2024-08-07 02:00:00,64.26,62.71,63.4
HUM-ENT002-05260,ENT002,OWN002,2024-08-07 03:00:00,65.65,66.7,66.5
HUM-ENT002-05261,ENT002,OWN002,2024-08-07 04:00:00,65.13,64.82,65.31
HUM-ENT002-05262,ENT002,OWN002,2024-08-07 05:00:00,63.81,63.69,64.89
HUM-ENT002-05263,ENT002,OWN002,2024-08-07 06:00:00,63.63,62.71,62.64
HUM-ENT002-05264,ENT002,OWN002,2024-08-07 07:00:00,60.44,60.28,59.57
HUM-ENT002-05265,ENT002,OWN002,2024-08-07 08:00:00,57.71,57.54,57.26
HUM-ENT002-05266,ENT002,OWN002,2024-08-07 09:00:00,55.41,55.57,56.07
HUM-ENT002-05267,ENT002,OWN002,2024-08-07 10:00:00,53.15,53.04,53.01
HUM-ENT002-05268,ENT002,OWN002,2024-08-07 11:00:00,52.24,51.83,52.06
HUM-ENT002-05269,ENT002,OWN002,2024-08-07 12:00:00,49.82,49.99,49.62
HUM-ENT002-05270,ENT002,OWN002,2024-08-07 13:00:00,49.45,48.1,48.87
HUM-ENT002-05271,ENT002,OWN002,2024-08-07 14:00:00,47.97,47.84,47.8
HUM-ENT002-05272,ENT002,OWN002,2024-08-07 15:00:00,49.08,49.52,48.99
HUM-ENT002-05273,ENT002,OWN002,2024-08-07 16:00:00,52.24,52.57,52.65
HUM-ENT002-05274,ENT002,OWN002,2024-08-07 17:00:00,50.61,50.98,51.08
HUM-ENT002-05275,ENT002,OWN002,2024-08-07 18:00:00,67.04,67.2,67.2
HUM-ENT002-05276,ENT002,OWN002,2024-08-07 19:00:00,64.8,65.65,64.31
HUM-ENT002-05277,ENT002,OWN002,2024-08-07 20:00:00,65.64,64.15,64.79
HUM-ENT002-05278,ENT002,OWN002,2024-08-07 21:00:00,64.66,66.52,66.17
HUM-ENT002-05279,ENT002,OWN002,2024-08-07 22:00:00,67.75,67.46,67.98
HUM-ENT002-05280,ENT002,OWN002,2024-08-07 23:00:00,67.26,67.73,66.69
HUM-ENT002-05281,ENT002,OWN002,2024-08-08 00:00:00,66.21,66.71,66.73
HUM-ENT002-05282,ENT002,OWN002,2024-08-08 01:00:00,66.01,65.69,65.43
HUM-ENT002-05283,ENT002,OWN002,2024-08-08 02:00:00,64.73,64.66,65.04
HUM-ENT002-05284,ENT002,OWN002,2024-08-08 03:00:00,66.12,65.87,66.59
HUM-ENT002-05285,ENT002,OWN002,2024-08-08 04:00:00,63.52,64.89,64.38
HUM-ENT002-05286,ENT002,OWN002,2024-08-08 05:00:00,63.87,63.33,63.73
HUM-ENT002-05287,ENT002,OWN002,2024-08-08 06:00:00,61.14,62.03,61.41
HUM-ENT002-05288,ENT002,OWN002,2024-08-08 07:00:00,60.85,59.62,60.67
HUM-ENT002-05289,ENT002,OWN002,2024-08-08 08:00:00,58.14,58.85,57.82
HUM-ENT002-05290,ENT002,OWN002,2024-08-08 09:00:00,54.12,52.56,54.07
HUM-ENT002-05291,ENT002,OWN002,2024-08-08 10:00:00,52.38,52.34,53.39
HUM-ENT002-05292,ENT002,OWN002,2024-08-08 11:00:00,51.75,52.37,51.16
HUM-ENT002-05293,ENT002,OWN002,2024-08-08 12:00:00,49.96,51.47,50.39
HUM-ENT002-05294,ENT002,OWN002,2024-08-08 13:00:00,48.99,49.36,49.14
HUM-ENT002-05295,ENT002,OWN002,2024-08-08 14:00:00,49.26,49.76,50.0
HUM-ENT002-05296,ENT002,OWN002,2024-08-08 15:00:00,49.64,49.93,48.84
HUM-ENT002-05297,ENT002,OWN002,2024-08-08 16:00:00,50.01,50.33,50.64
HUM-ENT002-05298,ENT002,OWN002,2024-08-08 17:00:00,52.52,51.8,51.94
HUM-ENT002-05299,ENT002,OWN002,2024-08-08 18:00:00,66.07,65.84,66.17
HUM-ENT002-05300,ENT002,OWN002,2024-08-08 19:00:00,65.41,66.13,66.03
HUM-ENT002-05301,ENT002,OWN002,2024-08-08 20:00:00,65.73,66.25,66.68
HUM-ENT002-05302,ENT002,OWN002,2024-08-08 21:00:00,66.4,65.42,65.29
HUM-ENT002-05303,ENT002,OWN002,2024-08-08 22:00:00,66.38,66.91,67.92
HUM-ENT002-05304,ENT002,OWN002,2024-08-08 23:00:00,66.29,66.24,65.62
HUM-ENT002-05305,ENT002,OWN002,2024-08-09 00:00:00,66.15,67.07,67.21
HUM-ENT002-05306,ENT002,OWN002,2024-08-09 01:00:00,65.86,65.29,65.28
HUM-ENT002-05307,ENT002,OWN002,2024-08-09 02:00:00,62.89,64.45,64.91
HUM-ENT002-05308,ENT002,OWN002,2024-08-09 03:00:00,66.22,66.19,66.31
HUM-ENT002-05309,ENT002,OWN002,2024-08-09 04:00:00,66.92,66.98,68.09
HUM-ENT002-05310,ENT002,OWN002,2024-08-09 05:00:00,63.87,62.43,62.67
HUM-ENT002-05311,ENT002,OWN002,2024-08-09 06:00:00,62.33,61.43,61.91
HUM-ENT002-05312,ENT002,OWN002,2024-08-09 07:00:00,61.45,61.58,61.5
HUM-ENT002-05313,ENT002,OWN002,2024-08-09 08:00:00,58.63,58.58,59.04
HUM-ENT002-05314,ENT002,OWN002,2024-08-09 09:00:00,55.19,56.05,55.28
HUM-ENT002-05315,ENT002,OWN002,2024-08-09 10:00:00,53.62,52.81,52.43
HUM-ENT002-05316,ENT002,OWN002,2024-08-09 11:00:00,53.35,52.55,52.62
HUM-ENT002-05317,ENT002,OWN002,2024-08-09 12:00:00,50.75,50.41,50.55
HUM-ENT002-05318,ENT002,OWN002,2024-08-09 13:00:00,49.64,49.4,49.76
HUM-ENT002-05319,ENT002,OWN002,2024-08-09 14:00:00,50.76,50.94,50.79
HUM-ENT002-05320,ENT002,OWN002,2024-08-09 15:00:00,50.81,49.82,50.64
HUM-ENT002-05321,ENT002,OWN002,2024-08-09 16:00:00,51.34,49.39,50.56
HUM-ENT002-05322,ENT002,OWN002,2024-08-09 17:00:00,52.73,52.03,52.07
HUM-ENT002-05323,ENT002,OWN002,2024-08-09 18:00:00,66.67,66.29,65.68
HUM-ENT002-05324,ENT002,OWN002,2024-08-09 19:00:00,65.72,65.76,64.39
HUM-ENT002-05325,ENT002,OWN002,2024-08-09 20:00:00,66.09,66.07,65.84
HUM-ENT002-05326,ENT002,OWN002,2024-08-09 21:00:00,67.73,67.75,67.93
HUM-ENT002-05327,ENT002,OWN002,2024-08-09 22:00:00,65.94,66.09,66.73
HUM-ENT002-05328,ENT002,OWN002,2024-08-09 23:00:00,67.36,68.06,67.04
HUM-ENT002-05329,ENT002,OWN002,2024-08-10 00:00:00,65.57,66.05,66.96
HUM-ENT002-05330,ENT002,OWN002,2024-08-10 01:00:00,66.79,66.45,66.83
HUM-ENT002-05331,ENT002,OWN002,2024-08-10 02:00:00,66.51,66.47,66.82
HUM-ENT002-05332,ENT002,OWN002,2024-08-10 03:00:00,66.45,66.47,67.21
HUM-ENT002-05333,ENT002,OWN002,2024-08-10 04:00:00,64.75,66.7,65.41
HUM-ENT002-05334,ENT002,OWN002,2024-08-10 05:00:00,64.18,63.88,65.21
HUM-ENT002-05335,ENT002,OWN002,2024-08-10 06:00:00,61.96,62.69,62.72
HUM-ENT002-05336,ENT002,OWN002,2024-08-10 07:00:00,62.01,61.92,62.27
HUM-ENT002-05337,ENT002,OWN002,2024-08-10 08:00:00,58.63,58.8,58.69
HUM-ENT002-05338,ENT002,OWN002,2024-08-10 09:00:00,56.61,56.73,56.0
HUM-ENT002-05339,ENT002,OWN002,2024-08-10 10:00:00,53.96,54.52,54.0
HUM-ENT002-05340,ENT002,OWN002,2024-08-10 11:00:00,52.92,52.2,53.12
HUM-ENT002-05341,ENT002,OWN002,2024-08-10 12:00:00,50.99,51.82,51.31
HUM-ENT002-05342,ENT002,OWN002,2024-08-10 13:00:00,49.87,49.27,49.62
HUM-ENT002-05343,ENT002,OWN002,2024-08-10 14:00:00,49.22,49.81,50.16
HUM-ENT002-05344,ENT002,OWN002,2024-08-10 15:00:00,49.95,50.23,50.5
HUM-ENT002-05345,ENT002,OWN002,2024-08-10 16:00:00,50.92,51.1,50.76
HUM-ENT002-05346,ENT002,OWN002,2024-08-10 17:00:00,53.67,53.44,53.11
HUM-ENT002-05347,ENT002,OWN002,2024-08-10 18:00:00,66.85,67.01,66.58
HUM-ENT002-05348,ENT002,OWN002,2024-08-10 19:00:00,66.22,64.37,65.73
HUM-ENT002-05349,ENT002,OWN002,2024-08-10 20:00:00,65.6,64.99,64.46
HUM-ENT002-05350,ENT002,OWN002,2024-08-10 21:00:00,66.29,67.25,66.92
HUM-ENT002-05351,ENT002,OWN002,2024-08-10 22:00:00,66.39,66.25,66.32
HUM-ENT002-05352,ENT002,OWN002,2024-08-10 23:00:00,65.44,66.22,64.39
HUM-ENT002-05353,ENT002,OWN002,2024-08-11 00:00:00,66.3,65.77,66.54
HUM-ENT002-05354,ENT002,OWN002,2024-08-11 01:00:00,66.48,65.88,66.84
HUM-ENT002-05355,ENT002,OWN002,2024-08-11 02:00:00,67.16,67.37,66.81
HUM-ENT002-05356,ENT002,OWN002,2024-08-11 03:00:00,66.81,67.2,67.14
HUM-ENT002-05357,ENT002,OWN002,2024-08-11 04:00:00,67.07,66.91,66.79
HUM-ENT002-05358,ENT002,OWN002,2024-08-11 05:00:00,63.56,63.42,63.19
HUM-ENT002-05359,ENT002,OWN002,2024-08-11 06:00:00,62.36,62.68,62.35
HUM-ENT002-05360,ENT002,OWN002,2024-08-11 07:00:00,60.39,61.41,60.27
HUM-ENT002-05361,ENT002,OWN002,2024-08-11 08:00:00,58.94,58.27,58.63
HUM-ENT002-05362,ENT002,OWN002,2024-08-11 09:00:00,55.81,56.39,56.65
HUM-ENT002-05363,ENT002,OWN002,2024-08-11 10:00:00,54.57,55.78,54.4
HUM-ENT002-05364,ENT002,OWN002,2024-08-11 11:00:00,51.74,52.8,52.54
HUM-ENT002-05365,ENT002,OWN002,2024-08-11 12:00:00,49.96,50.82,50.2
HUM-ENT002-05366,ENT002,OWN002,2024-08-11 13:00:00,51.0,51.41,50.75
HUM-ENT002-05367,ENT002,OWN002,2024-08-11 14:00:00,49.69,49.14,50.28
HUM-ENT002-05368,ENT002,OWN002,2024-08-11 15:00:00,51.03,50.56,51.25
HUM-ENT002-05369,ENT002,OWN002,2024-08-11 16:00:00,50.84,51.85,50.65
HUM-ENT002-05370,ENT002,OWN002,2024-08-11 17:00:00,52.42,52.12,51.91
HUM-ENT002-05371,ENT002,OWN002,2024-08-11 18:00:00,68.04,67.67,67.69
HUM-ENT002-05372,ENT002,OWN002,2024-08-11 19:00:00,65.91,66.67,67.15
HUM-ENT002-05373,ENT002,OWN002,2024-08-11 20:00:00,68.37,68.24,67.77
HUM-ENT002-05374,ENT002,OWN002,2024-08-11 21:00:00,66.98,66.2,65.94
HUM-ENT002-05375,ENT002,OWN002,2024-08-11 22:00:00,66.57,65.8,65.77
HUM-ENT002-05376,ENT002,OWN002,2024-08-11 23:00:00,67.57,67.75,68.14
HUM-ENT002-05377,ENT002,OWN002,2024-08-12 00:00:00,65.85,65.52,65.39
HUM-ENT002-05378,ENT002,OWN002,2024-08-12 01:00:00,64.32,65.68,64.97
HUM-ENT002-05379,ENT002,OWN002,2024-08-12 02:00:00,66.74,66.68,67.26
HUM-ENT002-05380,ENT002,OWN002,2024-08-12 03:00:00,66.29,65.51,66.2
HUM-ENT002-05381,ENT002,OWN002,2024-08-12 04:00:00,66.2,65.81,65.79
HUM-ENT002-05382,ENT002,OWN002,2024-08-12 05:00:00,64.19,64.47,64.35
HUM-ENT002-05383,ENT002,OWN002,2024-08-12 06:00:00,62.78,63.59,64.02
HUM-ENT002-05384,ENT002,OWN002,2024-08-12 07:00:00,60.79,62.16,61.78
HUM-ENT002-05385,ENT002,OWN002,2024-08-12 08:00:00,58.34,58.41,59.05
HUM-ENT002-05386,ENT002,OWN002,2024-08-12 09:00:00,56.46,56.71,55.92
HUM-ENT002-05387,ENT002,OWN002,2024-08-12 10:00:00,53.63,53.64,53.94
HUM-ENT002-05388,ENT002,OWN002,2024-08-12 11:00:00,52.31,54.37,53.19
HUM-ENT002-05389,ENT002,OWN002,2024-08-12 12:00:00,52.73,53.17,53.47
HUM-ENT002-05390,ENT002,OWN002,2024-08-12 13:00:00,49.95,50.63,49.68
HUM-ENT002-05391,ENT002,OWN002,2024-08-12 14:00:00,51.02,49.9,51.51
HUM-ENT002-05392,ENT002,OWN002,2024-08-12 15:00:00,50.51,50.75,50.0
HUM-ENT002-05393,ENT002,OWN002,2024-08-12 16:00:00,52.08,52.36,52.32
HUM-ENT002-05394,ENT002,OWN002,2024-08-12 17:00:00,52.36,52.93,52.51
HUM-ENT002-05395,ENT002,OWN002,2024-08-12 18:00:00,67.95,68.0,68.57
HUM-ENT002-05396,ENT002,OWN002,2024-08-12 19:00:00,68.23,67.79,67.74
HUM-ENT002-05397,ENT002,OWN002,2024-08-12 20:00:00,67.5,65.97,66.25
HUM-ENT002-05398,ENT002,OWN002,2024-08-12 21:00:00,66.68,67.11,66.46
HUM-ENT002-05399,ENT002,OWN002,2024-08-12 22:00:00,67.81,67.91,67.8
HUM-ENT002-05400,ENT002,OWN002,2024-08-12 23:00:00,68.17,68.35,68.02
HUM-ENT002-05401,ENT002,OWN002,2024-08-13 00:00:00,67.89,68.33,67.82
HUM-ENT002-05402,ENT002,OWN002,2024-08-13 01:00:00,66.76,66.71,67.72
HUM-ENT002-05403,ENT002,OWN002,2024-08-13 02:00:00,66.84,66.88,67.48
HUM-ENT002-05404,ENT002,OWN002,2024-08-13 03:00:00,66.48,66.09,66.42
HUM-ENT002-05405,ENT002,OWN002,2024-08-13 04:00:00,65.85,65.89,65.73
HUM-ENT002-05406,ENT002,OWN002,2024-08-13 05:00:00,66.46,67.68,66.22
HUM-ENT002-05407,ENT002,OWN002,2024-08-13 06:00:00,62.8,63.59,63.5
HUM-ENT002-05408,ENT002,OWN002,2024-08-13 07:00:00,62.03,61.38,62.21
HUM-ENT002-05409,ENT002,OWN002,2024-08-13 08:00:00,59.34,59.95,60.55
HUM-ENT002-05410,ENT002,OWN002,2024-08-13 09:00:00,55.59,55.69,55.9
HUM-ENT002-05411,ENT002,OWN002,2024-08-13 10:00:00,54.57,54.4,54.36
HUM-ENT002-05412,ENT002,OWN002,2024-08-13 11:00:00,52.28,52.69,51.8
HUM-ENT002-05413,ENT002,OWN002,2024-08-13 12:00:00,52.32,52.29,52.94
HUM-ENT002-05414,ENT002,OWN002,2024-08-13 13:00:00,50.61,50.76,50.81
HUM-ENT002-05415,ENT002,OWN002,2024-08-13 14:00:00,51.9,52.52,51.35
HUM-ENT002-05416,ENT002,OWN002,2024-08-13 15:00:00,52.03,50.85,51.19
HUM-ENT002-05417,ENT002,OWN002,2024-08-13 16:00:00,53.19,51.94,52.11
HUM-ENT002-05418,ENT002,OWN002,2024-08-13 17:00:00,53.86,53.6,53.48
HUM-ENT002-05419,ENT002,OWN002,2024-08-13 18:00:00,66.41,66.97,67.35
HUM-ENT002-05420,ENT002,OWN002,2024-08-13 19:00:00,66.66,66.75,67.25
HUM-ENT002-05421,ENT002,OWN002,2024-08-13 20:00:00,67.95,68.58,68.89
HUM-ENT002-05422,ENT002,OWN002,2024-08-13 21:00:00,65.43,66.62,66.09
HUM-ENT002-05423,ENT002,OWN002,2024-08-13 22:00:00,66.5,66.41,65.72
HUM-ENT002-05424,ENT002,OWN002,2024-08-13 23:00:00,65.54,66.21,65.91
HUM-ENT002-05425,ENT002,OWN002,2024-08-14 00:00:00,66.35,65.57,66.11
HUM-ENT002-05426,ENT002,OWN002,2024-08-14 01:00:00,66.2,66.33,67.14
HUM-ENT002-05427,ENT002,OWN002,2024-08-14 02:00:00,67.67,66.13,66.81
HUM-ENT002-05428,ENT002,OWN002,2024-08-14 03:00:00,68.22,69.41,68.7
HUM-ENT002-05429,ENT002,OWN002,2024-08-14 04:00:00,67.8,67.27,67.18
HUM-ENT002-05430,ENT002,OWN002,2024-08-14 05:00:00,64.59,64.55,64.56
HUM-ENT002-05431,ENT002,OWN002,2024-08-14 06:00:00,62.13,62.52,62.33
HUM-ENT002-05432,ENT002,OWN002,2024-08-14 07:00:00,61.5,61.38,61.76
HUM-ENT002-05433,ENT002,OWN002,2024-08-14 08:00:00,58.75,57.67,58.25
HUM-ENT002-05434,ENT002,OWN002,2024-08-14 09:00:00,56.95,57.6,57.93
HUM-ENT002-05435,ENT002,OWN002,2024-08-14 10:00:00,55.99,55.64,55.3
HUM-ENT002-05436,ENT002,OWN002,2024-08-14 11:00:00,54.79,54.38,54.35
HUM-ENT002-05437,ENT002,OWN002,2024-08-14 12:00:00,51.89,51.63,52.1
HUM-ENT002-05438,ENT002,OWN002,2024-08-14 13:00:00,51.81,52.02,51.57
HUM-ENT002-05439,ENT002,OWN002,2024-08-14 14:00:00,52.44,51.75,52.08
HUM-ENT002-05440,ENT002,OWN002,2024-08-14 15:00:00,52.45,52.19,51.62
HUM-ENT002-05441,ENT002,OWN002,2024-08-14 16:00:00,53.17,53.87,53.19
HUM-ENT002-05442,ENT002,OWN002,2024-08-14 17:00:00,54.41,53.05,53.14
HUM-ENT002-05443,ENT002,OWN002,2024-08-14 18:00:00,67.57,67.8,68.04
HUM-ENT002-05444,ENT002,OWN002,2024-08-14 19:00:00,65.96,66.04,65.85
HUM-ENT002-05445,ENT002,OWN002,2024-08-14 20:00:00,66.7,65.9,66.44
HUM-ENT002-05446,ENT002,OWN002,2024-08-14 21:00:00,67.25,67.25,67.24
HUM-ENT002-05447,ENT002,OWN002,2024-08-14 22:00:00,66.18,67.26,66.19
HUM-ENT002-05448,ENT002,OWN002,2024-08-14 23:00:00,67.94,67.59,66.82
HUM-ENT002-05449,ENT002,OWN002,2024-08-15 00:00:00,67.28,68.02,67.56
HUM-ENT002-05450,ENT002,OWN002,2024-08-15 01:00:00,66.78,66.94,67.15
HUM-ENT002-05451,ENT002,OWN002,2024-08-15 02:00:00,68.39,69.17,68.01
HUM-ENT002-05452,ENT002,OWN002,2024-08-15 03:00:00,68.47,68.19,68.95
HUM-ENT002-05453,ENT002,OWN002,2024-08-15 04:00:00,68.21,68.45,67.54
HUM-ENT002-05454,ENT002,OWN002,2024-08-15 05:00:00,65.91,65.09,65.06
HUM-ENT002-05455,ENT002,OWN002,2024-08-15 06:00:00,64.46,64.03,63.81
HUM-ENT002-05456,ENT002,OWN002,2024-08-15 07:00:00,63.01,62.13,62.67
HUM-ENT002-05457,ENT002,OWN002,2024-08-15 08:00:00,60.03,59.53,58.9
HUM-ENT002-05458,ENT002,OWN002,2024-08-15 09:00:00,58.36,58.27,57.98
HUM-ENT002-05459,ENT002,OWN002,2024-08-15 10:00:00,56.04,56.18,56.09
HUM-ENT002-05460,ENT002,OWN002,2024-08-15 11:00:00,51.75,52.61,52.65
HUM-ENT002-05461,ENT002,OWN002,2024-08-15 12:00:00,51.01,52.37,52.57
