id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT015-04739,ENT015,2024-07-16 10:00:00,32.22,31.99,31.81
TMP-ENT015-04740,ENT015,2024-07-16 11:00:00,32.68,32.49,32.66
TMP-ENT015-04741,ENT015,2024-07-16 12:00:00,31.64,31.43,31.78
TMP-ENT015-04742,ENT015,2024-07-16 13:00:00,31.41,31.03,31.4
TMP-ENT015-04743,ENT015,2024-07-16 14:00:00,30.35,29.95,29.61
TMP-ENT015-04744,ENT015,2024-07-16 15:00:00,28.83,29.06,28.54
TMP-ENT015-04745,ENT015,2024-07-16 16:00:00,27.59,27.76,27.74
TMP-ENT015-04746,ENT015,2024-07-16 17:00:00,28.04,27.18,27.03
TMP-ENT015-04747,ENT015,2024-07-16 18:00:00,24.6,23.8,23.84
TMP-ENT015-04748,ENT015,2024-07-16 19:00:00,24.81,24.67,23.95
TMP-ENT015-04749,ENT015,2024-07-16 20:00:00,24.59,24.13,24.34
TMP-ENT015-04750,ENT015,2024-07-16 21:00:00,24.96,24.52,24.05
TMP-ENT015-04751,ENT015,2024-07-16 22:00:00,24.45,23.85,24.33
TMP-ENT015-04752,ENT015,2024-07-16 23:00:00,22.94,22.86,22.68
TMP-ENT015-04753,ENT015,2024-07-17 00:00:00,24.26,24.27,24.16
TMP-ENT015-04754,ENT015,2024-07-17 01:00:00,24.41,24.16,24.19
TMP-ENT015-04755,ENT015,2024-07-17 02:00:00,24.85,24.32,24.49
TMP-ENT015-04756,ENT015,2024-07-17 03:00:00,23.41,23.67,22.89
TMP-ENT015-04757,ENT015,2024-07-17 04:00:00,24.18,23.69,23.64
TMP-ENT015-04758,ENT015,2024-07-17 05:00:00,27.33,27.16,27.44
TMP-ENT015-04759,ENT015,2024-07-17 06:00:00,28.18,28.36,28.72
TMP-ENT015-04760,ENT015,2024-07-17 07:00:00,28.26,28.88,28.93
TMP-ENT015-04761,ENT015,2024-07-17 08:00:00,30.34,30.41,30.15
TMP-ENT015-04762,ENT015,2024-07-17 09:00:00,30.6,30.38,30.26
TMP-ENT015-04763,ENT015,2024-07-17 10:00:00,31.1,31.09,31.6
TMP-ENT015-04764,ENT015,2024-07-17 11:00:00,31.7,31.69,31.43
TMP-ENT015-04765,ENT015,2024-07-17 12:00:00,32.31,32.15,31.64
TMP-ENT015-04766,ENT015,2024-07-17 13:00:00,31.16,31.15,30.86
TMP-ENT015-04767,ENT015,2024-07-17 14:00:00,30.78,30.51,30.75
TMP-ENT015-04768,ENT015,2024-07-17 15:00:00,28.68,28.93,28.41
TMP-ENT015-04769,ENT015,2024-07-17 16:00:00,28.03,28.28,28.08
TMP-ENT015-04770,ENT015,2024-07-17 17:00:00,27.47,27.02,27.4
TMP-ENT015-04771,ENT015,2024-07-17 18:00:00,24.17,24.47,24.1
TMP-ENT015-04772,ENT015,2024-07-17 19:00:00,24.0,24.5,24.94
TMP-ENT015-04773,ENT015,2024-07-17 20:00:00,23.06,22.73,23.29
TMP-ENT015-04774,ENT015,2024-07-17 21:00:00,23.44,23.8,23.43
TMP-ENT015-04775,ENT015,2024-07-17 22:00:00,23.86,24.2,24.41
TMP-ENT015-04776,ENT015,2024-07-17 23:00:00,23.78,24.64,24.04
TMP-ENT015-04777,ENT015,2024-07-18 00:00:00,24.43,24.3,24.31
TMP-ENT015-04778,ENT015,2024-07-18 01:00:00,24.35,24.84,24.93
TMP-ENT015-04779,ENT015,2024-07-18 02:00:00,24.52,24.81,24.17
TMP-ENT015-04780,ENT015,2024-07-18 03:00:00,23.52,23.96,23.76
TMP-ENT015-04781,ENT015,2024-07-18 04:00:00,24.05,23.06,23.58
TMP-ENT015-04782,ENT015,2024-07-18 05:00:00,27.47,27.74,27.22
TMP-ENT015-04783,ENT015,2024-07-18 06:00:00,28.23,27.9,28.09
TMP-ENT015-04784,ENT015,2024-07-18 07:00:00,30.0,30.26,29.79
TMP-ENT015-04785,ENT015,2024-07-18 08:00:00,32.07,31.02,31.12
TMP-ENT015-04786,ENT015,2024-07-18 09:00:00,32.13,32.0,32.24
TMP-ENT015-04787,ENT015,2024-07-18 10:00:00,31.44,31.41,31.02
TMP-ENT015-04788,ENT015,2024-07-18 11:00:00,32.03,31.73,31.55
TMP-ENT015-04789,ENT015,2024-07-18 12:00:00,31.41,31.35,31.86
TMP-ENT015-04790,ENT015,2024-07-18 13:00:00,31.68,31.42,31.27
TMP-ENT015-04791,ENT015,2024-07-18 14:00:00,30.39,29.92,29.97
TMP-ENT015-04792,ENT015,2024-07-18 15:00:00,29.62,29.75,29.88
TMP-ENT015-04793,ENT015,2024-07-18 16:00:00,27.94,28.42,28.38
TMP-ENT015-04794,ENT015,2024-07-18 17:00:00,26.24,26.94,26.55
TMP-ENT015-04795,ENT015,2024-07-18 18:00:00,23.36,23.04,23.28
TMP-ENT015-04796,ENT015,2024-07-18 19:00:00,24.82,24.11,23.99
TMP-ENT015-04797,ENT015,2024-07-18 20:00:00,24.16,23.99,24.13
TMP-ENT015-04798,ENT015,2024-07-18 21:00:00,23.76,24.05,24.06
TMP-ENT015-04799,ENT015,2024-07-18 22:00:00,24.03,24.4,23.59
TMP-ENT015-04800,ENT015,2024-07-18 23:00:00,23.62,24.5,24.02
TMP-ENT015-04801,ENT015,2024-07-19 00:00:00,23.18,23.32,22.88
TMP-ENT015-04802,ENT015,2024-07-19 01:00:00,24.69,24.45,23.84
TMP-ENT015-04803,ENT015,2024-07-19 02:00:00,24.2,24.49,24.42
TMP-ENT015-04804,ENT015,2024-07-19 03:00:00,24.06,24.55,24.41
TMP-ENT015-04805,ENT015,2024-07-19 04:00:00,24.82,25.07,24.47
TMP-ENT015-04806,ENT015,2024-07-19 05:00:00,26.99,26.61,26.74
TMP-ENT015-04807,ENT015,2024-07-19 06:00:00,28.5,28.06,27.63
TMP-ENT015-04808,ENT015,2024-07-19 07:00:00,29.94,29.77,29.9
TMP-ENT015-04809,ENT015,2024-07-19 08:00:00,30.49,30.92,30.59
TMP-ENT015-04810,ENT015,2024-07-19 09:00:00,31.66,31.9,31.79
TMP-ENT015-04811,ENT015,2024-07-19 10:00:00,32.25,32.08,31.8
TMP-ENT015-04812,ENT015,2024-07-19 11:00:00,32.07,32.29,31.92
TMP-ENT015-04813,ENT015,2024-07-19 12:00:00,31.68,31.71,31.85
TMP-ENT015-04814,ENT015,2024-07-19 13:00:00,31.28,31.7,31.43
TMP-ENT015-04815,ENT015,2024-07-19 14:00:00,30.52,30.79,30.37
TMP-ENT015-04816,ENT015,2024-07-19 15:00:00,28.84,28.63,29.14
TMP-ENT015-04817,ENT015,2024-07-19 16:00:00,29.16,29.18,28.77
TMP-ENT015-04818,ENT015,2024-07-19 17:00:00,26.98,26.88,27.6
TMP-ENT015-04819,ENT015,2024-07-19 18:00:00,23.76,24.09,24.34
TMP-ENT015-04820,ENT015,2024-07-19 19:00:00,24.05,24.25,24.21
TMP-ENT015-04821,ENT015,2024-07-19 20:00:00,23.68,23.96,23.6
TMP-ENT015-04822,ENT015,2024-07-19 21:00:00,23.97,23.4,24.02
TMP-ENT015-04823,ENT015,2024-07-19 22:00:00,23.94,23.76,23.59
TMP-ENT015-04824,ENT015,2024-07-19 23:00:00,23.81,23.91,23.81
TMP-ENT015-04825,ENT015,2024-07-20 00:00:00,24.25,23.44,23.57
TMP-ENT015-04826,ENT015,2024-07-20 01:00:00,23.32,23.65,23.07
TMP-ENT015-04827,ENT015,2024-07-20 02:00:00,23.71,24.04,24.33
TMP-ENT015-04828,ENT015,2024-07-20 03:00:00,24.69,23.91,23.84
TMP-ENT015-04829,ENT015,2024-07-20 04:00:00,23.87,24.23,24.61
TMP-ENT015-04830,ENT015,2024-07-20 05:00:00,26.9,27.31,26.83
TMP-ENT015-04831,ENT015,2024-07-20 06:00:00,27.43,26.89,27.6
TMP-ENT015-04832,ENT015,2024-07-20 07:00:00,29.1,29.11,29.18
TMP-ENT015-04833,ENT015,2024-07-20 08:00:00,31.06,30.57,30.83
TMP-ENT015-04834,ENT015,2024-07-20 09:00:00,31.67,31.25,31.47
TMP-ENT015-04835,ENT015,2024-07-20 10:00:00,31.41,31.96,31.67
TMP-ENT015-04836,ENT015,2024-07-20 11:00:00,32.41,32.55,32.4
TMP-ENT015-04837,ENT015,2024-07-20 12:00:00,32.46,31.84,32.4
TMP-ENT015-04838,ENT015,2024-07-20 13:00:00,31.51,30.93,31.33
TMP-ENT015-04839,ENT015,2024-07-20 14:00:00,30.53,30.87,30.3
TMP-ENT015-04840,ENT015,2024-07-20 15:00:00,29.77,29.59,29.58
TMP-ENT015-04841,ENT015,2024-07-20 16:00:00,27.67,28.17,28.49
TMP-ENT015-04842,ENT015,2024-07-20 17:00:00,26.89,26.5,26.32
TMP-ENT015-04843,ENT015,2024-07-20 18:00:00,24.15,23.87,24.38
TMP-ENT015-04844,ENT015,2024-07-20 19:00:00,24.04,24.31,23.96
TMP-ENT015-04845,ENT015,2024-07-20 20:00:00,23.66,23.63,23.82
TMP-ENT015-04846,ENT015,2024-07-20 21:00:00,24.01,24.68,24.18
TMP-ENT015-04847,ENT015,2024-07-20 22:00:00,23.45,23.58,23.9
TMP-ENT015-04848,ENT015,2024-07-20 23:00:00,23.58,24.01,23.79
TMP-ENT015-04849,ENT015,2024-07-21 00:00:00,23.99,23.6,23.98
TMP-ENT015-04850,ENT015,2024-07-21 01:00:00,24.25,24.5,24.36
TMP-ENT015-04851,ENT015,2024-07-21 02:00:00,23.21,22.89,23.31
TMP-ENT015-04852,ENT015,2024-07-21 03:00:00,23.9,23.78,23.41
TMP-ENT015-04853,ENT015,2024-07-21 04:00:00,24.42,24.62,24.74
TMP-ENT015-04854,ENT015,2024-07-21 05:00:00,26.04,27.07,26.42
TMP-ENT015-04855,ENT015,2024-07-21 06:00:00,28.49,27.79,28.09
TMP-ENT015-04856,ENT015,2024-07-21 07:00:00,29.9,29.48,28.9
TMP-ENT015-04857,ENT015,2024-07-21 08:00:00,30.43,29.98,30.25
TMP-ENT015-04858,ENT015,2024-07-21 09:00:00,31.78,31.85,31.29
TMP-ENT015-04859,ENT015,2024-07-21 10:00:00,31.59,30.98,31.48
TMP-ENT015-04860,ENT015,2024-07-21 11:00:00,31.41,31.88,31.78
TMP-ENT015-04861,ENT015,2024-07-21 12:00:00,31.88,31.77,31.8
TMP-ENT015-04862,ENT015,2024-07-21 13:00:00,30.72,30.4,30.88
TMP-ENT015-04863,ENT015,2024-07-21 14:00:00,30.17,30.14,29.97
TMP-ENT015-04864,ENT015,2024-07-21 15:00:00,29.44,29.57,29.85
TMP-ENT015-04865,ENT015,2024-07-21 16:00:00,27.45,27.69,27.94
TMP-ENT015-04866,ENT015,2024-07-21 17:00:00,27.39,27.58,27.31
TMP-ENT015-04867,ENT015,2024-07-21 18:00:00,24.0,24.07,23.54
TMP-ENT015-04868,ENT015,2024-07-21 19:00:00,23.96,23.5,24.56
TMP-ENT015-04869,ENT015,2024-07-21 20:00:00,23.41,22.96,24.05
TMP-ENT015-04870,ENT015,2024-07-21 21:00:00,23.18,23.01,23.7
TMP-ENT015-04871,ENT015,2024-07-21 22:00:00,25.41,24.59,25.02
TMP-ENT015-04872,ENT015,2024-07-21 23:00:00,23.61,23.75,23.4
TMP-ENT015-04873,ENT015,2024-07-22 00:00:00,24.48,24.76,24.93
TMP-ENT015-04874,ENT015,2024-07-22 01:00:00,24.15,23.71,24.16
TMP-ENT015-04875,ENT015,2024-07-22 02:00:00,24.0,23.98,24.45
TMP-ENT015-04876,ENT015,2024-07-22 03:00:00,23.91,23.74,23.93
TMP-ENT015-04877,ENT015,2024-07-22 04:00:00,24.73,24.2,23.96
TMP-ENT015-04878,ENT015,2024-07-22 05:00:00,26.87,26.86,26.33
TMP-ENT015-04879,ENT015,2024-07-22 06:00:00,28.13,28.67,28.26
TMP-ENT015-04880,ENT015,2024-07-22 07:00:00,29.55,29.42,28.65
TMP-ENT015-04881,ENT015,2024-07-22 08:00:00,30.88,30.27,30.73
TMP-ENT015-04882,ENT015,2024-07-22 09:00:00,31.29,31.99,31.34
TMP-ENT015-04883,ENT015,2024-07-22 10:00:00,32.07,31.5,31.4
TMP-ENT015-04884,ENT015,2024-07-22 11:00:00,31.95,32.25,32.56
TMP-ENT015-04885,ENT015,2024-07-22 12:00:00,31.79,32.08,31.32
TMP-ENT015-04886,ENT015,2024-07-22 13:00:00,31.47,31.39,31.37
TMP-ENT015-04887,ENT015,2024-07-22 14:00:00,30.35,30.64,30.78
TMP-ENT015-04888,ENT015,2024-07-22 15:00:00,29.61,29.55,29.45
TMP-ENT015-04889,ENT015,2024-07-22 16:00:00,28.33,28.05,27.95
TMP-ENT015-04890,ENT015,2024-07-22 17:00:00,28.12,27.17,27.11
TMP-ENT015-04891,ENT015,2024-07-22 18:00:00,24.3,24.47,23.82
TMP-ENT015-04892,ENT015,2024-07-22 19:00:00,23.24,24.01,23.8
TMP-ENT015-04893,ENT015,2024-07-22 20:00:00,23.41,23.98,23.63
TMP-ENT015-04894,ENT015,2024-07-22 21:00:00,24.01,23.53,23.36
TMP-ENT015-04895,ENT015,2024-07-22 22:00:00,23.76,23.54,23.77
TMP-ENT015-04896,ENT015,2024-07-22 23:00:00,23.44,23.5,23.93
TMP-ENT015-04897,ENT015,2024-07-23 00:00:00,23.95,24.4,24.22
TMP-ENT015-04898,ENT015,2024-07-23 01:00:00,23.76,23.86,23.86
TMP-ENT015-04899,ENT015,2024-07-23 02:00:00,23.86,24.29,24.05
TMP-ENT015-04900,ENT015,2024-07-23 03:00:00,23.58,23.23,23.53
TMP-ENT015-04901,ENT015,2024-07-23 04:00:00,25.18,24.81,25.24
TMP-ENT015-04902,ENT015,2024-07-23 05:00:00,26.27,26.43,27.13
TMP-ENT015-04903,ENT015,2024-07-23 06:00:00,28.07,27.9,26.98
TMP-ENT015-04904,ENT015,2024-07-23 07:00:00,29.55,30.19,30.2
TMP-ENT015-04905,ENT015,2024-07-23 08:00:00,30.33,31.36,29.93
TMP-ENT015-04906,ENT015,2024-07-23 09:00:00,32.03,31.83,31.2
TMP-ENT015-04907,ENT015,2024-07-23 10:00:00,32.22,32.35,32.17
TMP-ENT015-04908,ENT015,2024-07-23 11:00:00,31.32,31.36,31.73
TMP-ENT015-04909,ENT015,2024-07-23 12:00:00,31.4,31.26,31.46
TMP-ENT015-04910,ENT015,2024-07-23 13:00:00,31.84,31.17,31.77
TMP-ENT015-04911,ENT015,2024-07-23 14:00:00,31.15,30.49,30.6
TMP-ENT015-04912,ENT015,2024-07-23 15:00:00,28.46,29.42,29.32
TMP-ENT015-04913,ENT015,2024-07-23 16:00:00,27.61,26.92,27.13
TMP-ENT015-04914,ENT015,2024-07-23 17:00:00,27.22,27.75,27.54
TMP-ENT015-04915,ENT015,2024-07-23 18:00:00,24.16,23.64,23.75
TMP-ENT015-04916,ENT015,2024-07-23 19:00:00,23.92,24.71,24.4
TMP-ENT015-04917,ENT015,2024-07-23 20:00:00,24.74,24.55,24.17
TMP-ENT015-04918,ENT015,2024-07-23 21:00:00,23.78,23.56,23.08
TMP-ENT015-04919,ENT015,2024-07-23 22:00:00,24.01,23.87,23.63
TMP-ENT015-04920,ENT015,2024-07-23 23:00:00,24.46,24.28,24.62
TMP-ENT015-04921,ENT015,2024-07-24 00:00:00,24.62,24.32,23.98
TMP-ENT015-04922,ENT015,2024-07-24 01:00:00,23.96,24.24,24.35
TMP-ENT015-04923,ENT015,2024-07-24 02:00:00,24.13,24.09,23.5
TMP-ENT015-04924,ENT015,2024-07-24 03:00:00,23.16,22.95,23.29
TMP-ENT015-04925,ENT015,2024-07-24 04:00:00,23.43,23.52,23.33
TMP-ENT015-04926,ENT015,2024-07-24 05:00:00,26.98,27.29,27.45
TMP-ENT015-04927,ENT015,2024-07-24 06:00:00,28.1,27.99,28.04
TMP-ENT015-04928,ENT015,2024-07-24 07:00:00,29.23,29.89,29.19
TMP-ENT015-04929,ENT015,2024-07-24 08:00:00,29.9,30.76,30.78
TMP-ENT015-04930,ENT015,2024-07-24 09:00:00,31.25,31.32,31.52
TMP-ENT015-04931,ENT015,2024-07-24 10:00:00,30.66,31.91,32.27
TMP-ENT015-04932,ENT015,2024-07-24 11:00:00,31.94,31.36,31.78
TMP-ENT015-04933,ENT015,2024-07-24 12:00:00,31.06,31.47,32.11
TMP-ENT015-04934,ENT015,2024-07-24 13:00:00,31.46,32.05,31.89
TMP-ENT015-04935,ENT015,2024-07-24 14:00:00,31.45,31.79,31.39
TMP-ENT015-04936,ENT015,2024-07-24 15:00:00,29.33,30.11,29.8
TMP-ENT015-04937,ENT015,2024-07-24 16:00:00,29.03,28.34,28.38
TMP-ENT015-04938,ENT015,2024-07-24 17:00:00,26.75,27.24,27.25
TMP-ENT015-04939,ENT015,2024-07-24 18:00:00,24.73,24.74,24.51
TMP-ENT015-04940,ENT015,2024-07-24 19:00:00,24.12,23.81,23.93
TMP-ENT015-04941,ENT015,2024-07-24 20:00:00,24.27,24.07,23.95
TMP-ENT015-04942,ENT015,2024-07-24 21:00:00,23.4,23.65,23.29
TMP-ENT015-04943,ENT015,2024-07-24 22:00:00,24.16,23.63,23.77
TMP-ENT015-04944,ENT015,2024-07-24 23:00:00,24.78,23.89,24.5
TMP-ENT015-04945,ENT015,2024-07-25 00:00:00,23.45,23.37,23.44
TMP-ENT015-04946,ENT015,2024-07-25 01:00:00,23.34,24.01,23.71
TMP-ENT015-04947,ENT015,2024-07-25 02:00:00,24.3,24.01,24.04
TMP-ENT015-04948,ENT015,2024-07-25 03:00:00,23.92,24.02,23.55
TMP-ENT015-04949,ENT015,2024-07-25 04:00:00,24.9,24.65,24.75
TMP-ENT015-04950,ENT015,2024-07-25 05:00:00,26.76,27.0,27.1
TMP-ENT015-04951,ENT015,2024-07-25 06:00:00,28.39,26.84,27.9
TMP-ENT015-04952,ENT015,2024-07-25 07:00:00,29.86,30.64,29.84
TMP-ENT015-04953,ENT015,2024-07-25 08:00:00,30.35,30.61,30.48
TMP-ENT015-04954,ENT015,2024-07-25 09:00:00,32.04,31.81,32.1
TMP-ENT015-04955,ENT015,2024-07-25 10:00:00,32.03,31.56,31.69
TMP-ENT015-04956,ENT015,2024-07-25 11:00:00,31.82,30.98,31.23
TMP-ENT015-04957,ENT015,2024-07-25 12:00:00,30.6,30.35,30.27
TMP-ENT015-04958,ENT015,2024-07-25 13:00:00,31.31,30.9,30.94
TMP-ENT015-04959,ENT015,2024-07-25 14:00:00,29.71,30.77,30.41
TMP-ENT015-04960,ENT015,2024-07-25 15:00:00,29.37,29.0,29.86
TMP-ENT015-04961,ENT015,2024-07-25 16:00:00,28.32,27.83,27.98
TMP-ENT015-04962,ENT015,2024-07-25 17:00:00,27.11,27.28,27.15
TMP-ENT015-04963,ENT015,2024-07-25 18:00:00,23.05,23.38,23.31
TMP-ENT015-04964,ENT015,2024-07-25 19:00:00,23.61,23.12,22.88
TMP-ENT015-04965,ENT015,2024-07-25 20:00:00,23.38,23.46,23.24
TMP-ENT015-04966,ENT015,2024-07-25 21:00:00,23.74,23.47,23.09
TMP-ENT015-04967,ENT015,2024-07-25 22:00:00,24.25,24.01,24.4
TMP-ENT015-04968,ENT015,2024-07-25 23:00:00,23.16,23.91,24.35
TMP-ENT015-04969,ENT015,2024-07-26 00:00:00,24.33,24.22,24.12
TMP-ENT015-04970,ENT015,2024-07-26 01:00:00,23.86,23.15,23.84
TMP-ENT015-04971,ENT015,2024-07-26 02:00:00,24.35,24.34,23.97
TMP-ENT015-04972,ENT015,2024-07-26 03:00:00,24.36,24.13,23.52
TMP-ENT015-04973,ENT015,2024-07-26 04:00:00,24.01,24.55,24.05
TMP-ENT015-04974,ENT015,2024-07-26 05:00:00,27.71,27.52,27.48
TMP-ENT015-04975,ENT015,2024-07-26 06:00:00,28.56,27.94,28.08
TMP-ENT015-04976,ENT015,2024-07-26 07:00:00,29.17,28.79,29.45
TMP-ENT015-04977,ENT015,2024-07-26 08:00:00,30.76,30.59,30.92
TMP-ENT015-04978,ENT015,2024-07-26 09:00:00,30.48,30.88,30.39
TMP-ENT015-04979,ENT015,2024-07-26 10:00:00,31.56,32.11,30.88
TMP-ENT015-04980,ENT015,2024-07-26 11:00:00,32.47,32.81,32.78
TMP-ENT015-04981,ENT015,2024-07-26 12:00:00,31.48,31.11,31.54
TMP-ENT015-04982,ENT015,2024-07-26 13:00:00,31.82,31.68,31.49
TMP-ENT015-04983,ENT015,2024-07-26 14:00:00,30.32,30.4,30.31
TMP-ENT015-04984,ENT015,2024-07-26 15:00:00,29.31,28.72,29.09
TMP-ENT015-04985,ENT015,2024-07-26 16:00:00,28.8,28.71,28.7
TMP-ENT015-04986,ENT015,2024-07-26 17:00:00,27.31,27.87,27.8
TMP-ENT015-04987,ENT015,2024-07-26 18:00:00,23.52,23.28,23.73
TMP-ENT015-04988,ENT015,2024-07-26 19:00:00,24.6,24.58,23.6
TMP-ENT015-04989,ENT015,2024-07-26 20:00:00,24.21,24.68,24.04
TMP-ENT015-04990,ENT015,2024-07-26 21:00:00,23.32,23.99,24.73
TMP-ENT015-04991,ENT015,2024-07-26 22:00:00,24.23,23.94,23.61
TMP-ENT015-04992,ENT015,2024-07-26 23:00:00,24.28,24.28,24.62
TMP-ENT015-04993,ENT015,2024-07-27 00:00:00,24.02,23.73,24.21
TMP-ENT015-04994,ENT015,2024-07-27 01:00:00,23.93,24.2,23.93
TMP-ENT015-04995,ENT015,2024-07-27 02:00:00,23.93,23.76,23.53
TMP-ENT015-04996,ENT015,2024-07-27 03:00:00,23.53,23.26,23.54
TMP-ENT015-04997,ENT015,2024-07-27 04:00:00,23.47,23.49,23.71
TMP-ENT015-04998,ENT015,2024-07-27 05:00:00,27.4,27.51,27.49
TMP-ENT015-04999,ENT015,2024-07-27 06:00:00,29.15,28.41,28.56
TMP-ENT015-05000,ENT015,2024-07-27 07:00:00,29.56,30.08,29.78
TMP-ENT015-05001,ENT015,2024-07-27 08:00:00,30.9,30.81,31.19
TMP-ENT015-05002,ENT015,2024-07-27 09:00:00,32.27,31.63,32.16
TMP-ENT015-05003,ENT015,2024-07-27 10:00:00,32.09,31.98,32.41
TMP-ENT015-05004,ENT015,2024-07-27 11:00:00,31.98,31.22,32.0
TMP-ENT015-05005,ENT015,2024-07-27 12:00:00,31.58,31.72,32.05
TMP-ENT015-05006,ENT015,2024-07-27 13:00:00,31.14,30.89,31.06
TMP-ENT015-05007,ENT015,2024-07-27 14:00:00,30.86,30.66,30.8
TMP-ENT015-05008,ENT015,2024-07-27 15:00:00,29.52,29.01,29.34
TMP-ENT015-05009,ENT015,2024-07-27 16:00:00,28.36,27.89,27.77
TMP-ENT015-05010,ENT015,2024-07-27 17:00:00,26.56,26.61,27.14
TMP-ENT015-05011,ENT015,2024-07-27 18:00:00,24.11,23.64,24.16
TMP-ENT015-05012,ENT015,2024-07-27 19:00:00,23.75,23.86,24.04
TMP-ENT015-05013,ENT015,2024-07-27 20:00:00,24.03,24.25,24.41
TMP-ENT015-05014,ENT015,2024-07-27 21:00:00,23.51,24.25,23.71
TMP-ENT015-05015,ENT015,2024-07-27 22:00:00,24.24,24.08,24.53
TMP-ENT015-05016,ENT015,2024-07-27 23:00:00,25.23,24.18,24.1
TMP-ENT015-05017,ENT015,2024-07-28 00:00:00,23.42,23.03,23.53
TMP-ENT015-05018,ENT015,2024-07-28 01:00:00,25.07,25.02,25.02
TMP-ENT015-05019,ENT015,2024-07-28 02:00:00,24.22,24.43,24.65
TMP-ENT015-05020,ENT015,2024-07-28 03:00:00,24.75,25.34,24.66
TMP-ENT015-05021,ENT015,2024-07-28 04:00:00,23.75,23.69,23.75
TMP-ENT015-05022,ENT015,2024-07-28 05:00:00,26.75,26.52,26.95
TMP-ENT015-05023,ENT015,2024-07-28 06:00:00,28.54,28.29,28.8
TMP-ENT015-05024,ENT015,2024-07-28 07:00:00,29.77,29.03,29.4
TMP-ENT015-05025,ENT015,2024-07-28 08:00:00,29.47,30.09,30.19
TMP-ENT015-05026,ENT015,2024-07-28 09:00:00,31.4,30.83,30.87
TMP-ENT015-05027,ENT015,2024-07-28 10:00:00,30.71,30.86,31.35
TMP-ENT015-05028,ENT015,2024-07-28 11:00:00,32.23,32.05,31.77
TMP-ENT015-05029,ENT015,2024-07-28 12:00:00,31.96,31.48,30.95
TMP-ENT015-05030,ENT015,2024-07-28 13:00:00,31.3,31.06,31.45
TMP-ENT015-05031,ENT015,2024-07-28 14:00:00,30.55,30.81,30.91
TMP-ENT015-05032,ENT015,2024-07-28 15:00:00,30.26,30.13,29.61
TMP-ENT015-05033,ENT015,2024-07-28 16:00:00,29.0,29.07,28.84
TMP-ENT015-05034,ENT015,2024-07-28 17:00:00,26.51,26.84,26.46
TMP-ENT015-05035,ENT015,2024-07-28 18:00:00,24.41,23.68,24.06
TMP-ENT015-05036,ENT015,2024-07-28 19:00:00,23.75,24.36,24.04
TMP-ENT015-05037,ENT015,2024-07-28 20:00:00,24.36,24.38,24.33
TMP-ENT015-05038,ENT015,2024-07-28 21:00:00,24.36,24.03,24.04
TMP-ENT015-05039,ENT015,2024-07-28 22:00:00,23.72,23.7,23.68
TMP-ENT015-05040,ENT015,2024-07-28 23:00:00,23.27,23.79,24.07
TMP-ENT015-05041,ENT015,2024-07-29 00:00:00,24.18,23.69,24.46
TMP-ENT015-05042,ENT015,2024-07-29 01:00:00,24.26,23.87,24.15
TMP-ENT015-05043,ENT015,2024-07-29 02:00:00,23.58,23.5,23.76
TMP-ENT015-05044,ENT015,2024-07-29 03:00:00,23.81,23.74,23.32
TMP-ENT015-05045,ENT015,2024-07-29 04:00:00,23.74,24.52,24.5
TMP-ENT015-05046,ENT015,2024-07-29 05:00:00,27.05,26.9,27.29
TMP-ENT015-05047,ENT015,2024-07-29 06:00:00,28.5,28.22,28.23
TMP-ENT015-05048,ENT015,2024-07-29 07:00:00,29.87,29.91,29.34
TMP-ENT015-05049,ENT015,2024-07-29 08:00:00,29.2,29.47,29.75
TMP-ENT015-05050,ENT015,2024-07-29 09:00:00,30.9,30.69,31.11
TMP-ENT015-05051,ENT015,2024-07-29 10:00:00,32.42,32.16,32.54
TMP-ENT015-05052,ENT015,2024-07-29 11:00:00,31.77,31.82,32.27
TMP-ENT015-05053,ENT015,2024-07-29 12:00:00,32.16,32.11,31.71
TMP-ENT015-05054,ENT015,2024-07-29 13:00:00,31.79,31.85,31.86
TMP-ENT015-05055,ENT015,2024-07-29 14:00:00,30.31,29.88,30.1
TMP-ENT015-05056,ENT015,2024-07-29 15:00:00,29.61,29.71,29.63
TMP-ENT015-05057,ENT015,2024-07-29 16:00:00,28.16,28.6,28.35
TMP-ENT015-05058,ENT015,2024-07-29 17:00:00,26.97,26.71,27.0
TMP-ENT015-05059,ENT015,2024-07-29 18:00:00,23.99,24.17,23.62
TMP-ENT015-05060,ENT015,2024-07-29 19:00:00,23.7,23.43,23.55
TMP-ENT015-05061,ENT015,2024-07-29 20:00:00,23.98,24.26,23.79
TMP-ENT015-05062,ENT015,2024-07-29 21:00:00,24.2,23.83,23.73
TMP-ENT015-05063,ENT015,2024-07-29 22:00:00,24.42,24.53,24.48
TMP-ENT015-05064,ENT015,2024-07-29 23:00:00,23.34,23.78,24.16
TMP-ENT015-05065,ENT015,2024-07-30 00:00:00,24.12,24.05,24.54
TMP-ENT015-05066,ENT015,2024-07-30 01:00:00,23.44,24.11,23.8
TMP-ENT015-05067,ENT015,2024-07-30 02:00:00,23.92,23.71,23.59
TMP-ENT015-05068,ENT015,2024-07-30 03:00:00,23.06,22.58,23.18
TMP-ENT015-05069,ENT015,2024-07-30 04:00:00,24.23,24.12,23.88
TMP-ENT015-05070,ENT015,2024-07-30 05:00:00,27.82,27.56,27.72
