id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT003-04228,ENT003,2024-06-25 03:00:00,27.27,26.85,26.54
TMP-ENT003-04229,ENT003,2024-06-25 04:00:00,27.31,27.27,28.09
TMP-ENT003-04230,ENT003,2024-06-25 05:00:00,29.24,29.2,29.82
TMP-ENT003-04231,ENT003,2024-06-25 06:00:00,31.31,31.78,32.06
TMP-ENT003-04232,ENT003,2024-06-25 07:00:00,31.71,31.65,32.0
TMP-ENT003-04233,ENT003,2024-06-25 08:00:00,33.68,33.69,33.34
TMP-ENT003-04234,ENT003,2024-06-25 09:00:00,35.4,34.53,34.51
TMP-ENT003-04235,ENT003,2024-06-25 10:00:00,34.95,34.08,35.22
TMP-ENT003-04236,ENT003,2024-06-25 11:00:00,34.44,34.5,34.7
TMP-ENT003-04237,ENT003,2024-06-25 12:00:00,35.46,35.89,34.69
TMP-ENT003-04238,ENT003,2024-06-25 13:00:00,33.96,34.4,34.38
TMP-ENT003-04239,ENT003,2024-06-25 14:00:00,33.49,33.26,32.72
TMP-ENT003-04240,ENT003,2024-06-25 15:00:00,31.84,31.86,32.61
TMP-ENT003-04241,ENT003,2024-06-25 16:00:00,31.27,31.27,31.61
TMP-ENT003-04242,ENT003,2024-06-25 17:00:00,30.44,30.75,30.2
TMP-ENT003-04243,ENT003,2024-06-25 18:00:00,27.85,27.1,27.18
TMP-ENT003-04244,ENT003,2024-06-25 19:00:00,25.87,26.52,25.8
TMP-ENT003-04245,ENT003,2024-06-25 20:00:00,27.26,27.23,27.28
TMP-ENT003-04246,ENT003,2024-06-25 21:00:00,27.19,27.06,26.96
TMP-ENT003-04247,ENT003,2024-06-25 22:00:00,26.59,26.79,26.93
TMP-ENT003-04248,ENT003,2024-06-25 23:00:00,26.64,26.57,27.15
TMP-ENT003-04249,ENT003,2024-06-26 00:00:00,27.44,27.33,27.68
TMP-ENT003-04250,ENT003,2024-06-26 01:00:00,26.35,27.0,26.49
TMP-ENT003-04251,ENT003,2024-06-26 02:00:00,25.78,26.58,26.44
TMP-ENT003-04252,ENT003,2024-06-26 03:00:00,26.57,26.14,26.28
TMP-ENT003-04253,ENT003,2024-06-26 04:00:00,26.26,26.54,26.88
TMP-ENT003-04254,ENT003,2024-06-26 05:00:00,29.95,29.69,29.26
TMP-ENT003-04255,ENT003,2024-06-26 06:00:00,31.96,31.53,31.87
TMP-ENT003-04256,ENT003,2024-06-26 07:00:00,31.43,31.56,31.54
TMP-ENT003-04257,ENT003,2024-06-26 08:00:00,34.28,33.98,33.91
TMP-ENT003-04258,ENT003,2024-06-26 09:00:00,34.47,33.83,34.43
TMP-ENT003-04259,ENT003,2024-06-26 10:00:00,34.57,33.67,34.75
TMP-ENT003-04260,ENT003,2024-06-26 11:00:00,34.82,34.95,35.37
TMP-ENT003-04261,ENT003,2024-06-26 12:00:00,34.32,34.96,34.41
TMP-ENT003-04262,ENT003,2024-06-26 13:00:00,34.06,34.16,34.23
TMP-ENT003-04263,ENT003,2024-06-26 14:00:00,34.1,34.25,34.4
TMP-ENT003-04264,ENT003,2024-06-26 15:00:00,31.8,31.95,31.85
TMP-ENT003-04265,ENT003,2024-06-26 16:00:00,31.48,30.89,30.68
TMP-ENT003-04266,ENT003,2024-06-26 17:00:00,30.05,29.21,29.16
TMP-ENT003-04267,ENT003,2024-06-26 18:00:00,26.73,25.83,26.21
TMP-ENT003-04268,ENT003,2024-06-26 19:00:00,27.5,26.69,26.45
TMP-ENT003-04269,ENT003,2024-06-26 20:00:00,26.61,27.19,26.91
TMP-ENT003-04270,ENT003,2024-06-26 21:00:00,27.24,27.41,27.08
TMP-ENT003-04271,ENT003,2024-06-26 22:00:00,26.55,26.86,26.09
TMP-ENT003-04272,ENT003,2024-06-26 23:00:00,26.44,26.26,26.07
TMP-ENT003-04273,ENT003,2024-06-27 00:00:00,27.42,27.02,27.29
TMP-ENT003-04274,ENT003,2024-06-27 01:00:00,26.19,26.34,25.71
TMP-ENT003-04275,ENT003,2024-06-27 02:00:00,27.13,27.02,26.63
TMP-ENT003-04276,ENT003,2024-06-27 03:00:00,26.79,25.48,26.13
TMP-ENT003-04277,ENT003,2024-06-27 04:00:00,27.64,27.09,27.17
TMP-ENT003-04278,ENT003,2024-06-27 05:00:00,30.11,29.89,30.42
TMP-ENT003-04279,ENT003,2024-06-27 06:00:00,30.97,31.18,30.62
TMP-ENT003-04280,ENT003,2024-06-27 07:00:00,32.2,32.26,31.71
TMP-ENT003-04281,ENT003,2024-06-27 08:00:00,34.2,34.77,34.04
TMP-ENT003-04282,ENT003,2024-06-27 09:00:00,33.63,34.58,33.62
TMP-ENT003-04283,ENT003,2024-06-27 10:00:00,34.63,34.91,36.12
TMP-ENT003-04284,ENT003,2024-06-27 11:00:00,35.47,35.91,35.35
TMP-ENT003-04285,ENT003,2024-06-27 12:00:00,34.36,34.92,34.83
TMP-ENT003-04286,ENT003,2024-06-27 13:00:00,34.4,35.09,34.75
TMP-ENT003-04287,ENT003,2024-06-27 14:00:00,33.53,32.83,33.92
TMP-ENT003-04288,ENT003,2024-06-27 15:00:00,32.35,32.69,33.11
TMP-ENT003-04289,ENT003,2024-06-27 16:00:00,30.86,31.42,30.93
TMP-ENT003-04290,ENT003,2024-06-27 17:00:00,30.18,30.23,30.62
TMP-ENT003-04291,ENT003,2024-06-27 18:00:00,28.64,27.6,28.29
TMP-ENT003-04292,ENT003,2024-06-27 19:00:00,27.44,27.98,27.43
TMP-ENT003-04293,ENT003,2024-06-27 20:00:00,27.34,27.44,26.93
TMP-ENT003-04294,ENT003,2024-06-27 21:00:00,26.78,26.98,26.89
TMP-ENT003-04295,ENT003,2024-06-27 22:00:00,27.4,27.62,28.18
TMP-ENT003-04296,ENT003,2024-06-27 23:00:00,26.86,28.24,27.17
TMP-ENT003-04297,ENT003,2024-06-28 00:00:00,26.76,26.67,26.4
TMP-ENT003-04298,ENT003,2024-06-28 01:00:00,27.71,27.33,27.18
TMP-ENT003-04299,ENT003,2024-06-28 02:00:00,26.88,26.89,27.38
TMP-ENT003-04300,ENT003,2024-06-28 03:00:00,27.42,27.98,27.15
TMP-ENT003-04301,ENT003,2024-06-28 04:00:00,26.87,26.47,27.24
TMP-ENT003-04302,ENT003,2024-06-28 05:00:00,30.15,30.39,30.07
TMP-ENT003-04303,ENT003,2024-06-28 06:00:00,30.61,30.73,30.35
TMP-ENT003-04304,ENT003,2024-06-28 07:00:00,33.11,32.29,33.03
TMP-ENT003-04305,ENT003,2024-06-28 08:00:00,33.23,33.35,33.17
TMP-ENT003-04306,ENT003,2024-06-28 09:00:00,34.22,34.0,33.67
TMP-ENT003-04307,ENT003,2024-06-28 10:00:00,35.61,35.05,35.51
TMP-ENT003-04308,ENT003,2024-06-28 11:00:00,35.42,35.69,34.95
TMP-ENT003-04309,ENT003,2024-06-28 12:00:00,34.59,34.97,34.94
TMP-ENT003-04310,ENT003,2024-06-28 13:00:00,34.31,33.75,34.29
TMP-ENT003-04311,ENT003,2024-06-28 14:00:00,33.4,32.97,33.01
TMP-ENT003-04312,ENT003,2024-06-28 15:00:00,32.28,31.64,31.94
TMP-ENT003-04313,ENT003,2024-06-28 16:00:00,30.71,30.63,30.45
TMP-ENT003-04314,ENT003,2024-06-28 17:00:00,29.92,29.67,29.67
TMP-ENT003-04315,ENT003,2024-06-28 18:00:00,26.58,26.78,27.15
TMP-ENT003-04316,ENT003,2024-06-28 19:00:00,26.96,26.97,27.07
TMP-ENT003-04317,ENT003,2024-06-28 20:00:00,27.01,27.5,26.96
TMP-ENT003-04318,ENT003,2024-06-28 21:00:00,26.33,26.54,26.24
TMP-ENT003-04319,ENT003,2024-06-28 22:00:00,26.41,26.62,26.22
TMP-ENT003-04320,ENT003,2024-06-28 23:00:00,26.63,26.57,26.44
TMP-ENT003-04321,ENT003,2024-06-29 00:00:00,26.95,27.19,27.82
TMP-ENT003-04322,ENT003,2024-06-29 01:00:00,27.17,26.97,27.44
TMP-ENT003-04323,ENT003,2024-06-29 02:00:00,26.7,27.06,26.97
TMP-ENT003-04324,ENT003,2024-06-29 03:00:00,26.53,26.37,27.35
TMP-ENT003-04325,ENT003,2024-06-29 04:00:00,27.62,27.38,27.19
TMP-ENT003-04326,ENT003,2024-06-29 05:00:00,30.43,30.31,30.59
TMP-ENT003-04327,ENT003,2024-06-29 06:00:00,31.81,31.85,31.85
TMP-ENT003-04328,ENT003,2024-06-29 07:00:00,32.31,32.45,32.16
TMP-ENT003-04329,ENT003,2024-06-29 08:00:00,33.65,33.92,34.15
TMP-ENT003-04330,ENT003,2024-06-29 09:00:00,34.69,34.77,34.84
TMP-ENT003-04331,ENT003,2024-06-29 10:00:00,35.22,34.79,34.82
TMP-ENT003-04332,ENT003,2024-06-29 11:00:00,35.1,35.17,35.04
TMP-ENT003-04333,ENT003,2024-06-29 12:00:00,34.38,35.37,35.17
TMP-ENT003-04334,ENT003,2024-06-29 13:00:00,34.54,34.04,34.08
TMP-ENT003-04335,ENT003,2024-06-29 14:00:00,32.88,32.71,33.1
TMP-ENT003-04336,ENT003,2024-06-29 15:00:00,32.99,32.33,32.6
TMP-ENT003-04337,ENT003,2024-06-29 16:00:00,30.59,31.47,30.3
TMP-ENT003-04338,ENT003,2024-06-29 17:00:00,29.62,29.85,29.96
TMP-ENT003-04339,ENT003,2024-06-29 18:00:00,26.55,26.98,26.98
TMP-ENT003-04340,ENT003,2024-06-29 19:00:00,27.44,27.37,27.76
TMP-ENT003-04341,ENT003,2024-06-29 20:00:00,26.96,27.14,26.91
TMP-ENT003-04342,ENT003,2024-06-29 21:00:00,27.45,27.22,27.3
TMP-ENT003-04343,ENT003,2024-06-29 22:00:00,26.51,26.49,26.67
TMP-ENT003-04344,ENT003,2024-06-29 23:00:00,26.93,26.86,26.63
TMP-ENT003-04345,ENT003,2024-06-30 00:00:00,26.16,26.13,26.85
TMP-ENT003-04346,ENT003,2024-06-30 01:00:00,28.05,27.78,27.9
TMP-ENT003-04347,ENT003,2024-06-30 02:00:00,27.38,27.61,27.29
TMP-ENT003-04348,ENT003,2024-06-30 03:00:00,25.82,26.43,26.06
TMP-ENT003-04349,ENT003,2024-06-30 04:00:00,27.6,27.64,27.46
TMP-ENT003-04350,ENT003,2024-06-30 05:00:00,30.49,30.13,30.36
TMP-ENT003-04351,ENT003,2024-06-30 06:00:00,30.55,31.11,30.65
TMP-ENT003-04352,ENT003,2024-06-30 07:00:00,32.97,32.97,33.02
TMP-ENT003-04353,ENT003,2024-06-30 08:00:00,33.18,33.55,33.34
TMP-ENT003-04354,ENT003,2024-06-30 09:00:00,34.68,34.32,34.7
TMP-ENT003-04355,ENT003,2024-06-30 10:00:00,33.82,34.36,33.96
TMP-ENT003-04356,ENT003,2024-06-30 11:00:00,35.04,34.69,33.83
TMP-ENT003-04357,ENT003,2024-06-30 12:00:00,34.72,34.68,34.91
TMP-ENT003-04358,ENT003,2024-06-30 13:00:00,34.38,34.48,34.22
TMP-ENT003-04359,ENT003,2024-06-30 14:00:00,33.38,33.5,33.29
TMP-ENT003-04360,ENT003,2024-06-30 15:00:00,31.87,31.84,32.06
TMP-ENT003-04361,ENT003,2024-06-30 16:00:00,31.94,30.92,31.88
TMP-ENT003-04362,ENT003,2024-06-30 17:00:00,29.95,30.63,29.78
TMP-ENT003-04363,ENT003,2024-06-30 18:00:00,27.02,27.23,26.87
TMP-ENT003-04364,ENT003,2024-06-30 19:00:00,27.71,27.23,27.64
TMP-ENT003-04365,ENT003,2024-06-30 20:00:00,26.58,26.93,26.78
TMP-ENT003-04366,ENT003,2024-06-30 21:00:00,26.52,26.14,26.45
TMP-ENT003-04367,ENT003,2024-06-30 22:00:00,27.02,27.44,27.19
TMP-ENT003-04368,ENT003,2024-06-30 23:00:00,27.52,27.53,26.73
TMP-ENT003-04369,ENT003,2024-07-01 00:00:00,27.25,27.4,27.54
TMP-ENT003-04370,ENT003,2024-07-01 01:00:00,27.24,26.97,27.04
TMP-ENT003-04371,ENT003,2024-07-01 02:00:00,26.57,26.85,26.51
TMP-ENT003-04372,ENT003,2024-07-01 03:00:00,26.92,27.53,27.34
TMP-ENT003-04373,ENT003,2024-07-01 04:00:00,27.87,27.78,26.88
TMP-ENT003-04374,ENT003,2024-07-01 05:00:00,30.1,29.79,30.08
TMP-ENT003-04375,ENT003,2024-07-01 06:00:00,31.54,31.69,31.07
TMP-ENT003-04376,ENT003,2024-07-01 07:00:00,32.49,32.51,32.84
TMP-ENT003-04377,ENT003,2024-07-01 08:00:00,34.6,33.91,33.61
TMP-ENT003-04378,ENT003,2024-07-01 09:00:00,34.45,34.33,34.59
TMP-ENT003-04379,ENT003,2024-07-01 10:00:00,34.81,35.2,34.55
TMP-ENT003-04380,ENT003,2024-07-01 11:00:00,34.61,34.56,34.54
TMP-ENT003-04381,ENT003,2024-07-01 12:00:00,34.89,34.36,34.53
TMP-ENT003-04382,ENT003,2024-07-01 13:00:00,35.03,35.23,34.83
TMP-ENT003-04383,ENT003,2024-07-01 14:00:00,33.75,34.19,33.82
TMP-ENT003-04384,ENT003,2024-07-01 15:00:00,31.99,32.31,32.24
TMP-ENT003-04385,ENT003,2024-07-01 16:00:00,31.45,30.82,30.75
TMP-ENT003-04386,ENT003,2024-07-01 17:00:00,29.58,29.98,30.15
TMP-ENT003-04387,ENT003,2024-07-01 18:00:00,27.76,28.5,28.59
TMP-ENT003-04388,ENT003,2024-07-01 19:00:00,27.3,26.86,26.93
TMP-ENT003-04389,ENT003,2024-07-01 20:00:00,26.92,26.8,27.17
TMP-ENT003-04390,ENT003,2024-07-01 21:00:00,27.01,26.55,26.35
TMP-ENT003-04391,ENT003,2024-07-01 22:00:00,26.02,26.59,26.83
TMP-ENT003-04392,ENT003,2024-07-01 23:00:00,27.07,27.55,26.72
TMP-ENT003-04393,ENT003,2024-07-02 00:00:00,26.36,25.86,25.91
TMP-ENT003-04394,ENT003,2024-07-02 01:00:00,26.55,26.12,26.72
TMP-ENT003-04395,ENT003,2024-07-02 02:00:00,26.98,26.63,26.97
TMP-ENT003-04396,ENT003,2024-07-02 03:00:00,26.82,25.8,26.53
TMP-ENT003-04397,ENT003,2024-07-02 04:00:00,26.55,26.69,26.55
TMP-ENT003-04398,ENT003,2024-07-02 05:00:00,30.01,30.18,30.16
TMP-ENT003-04399,ENT003,2024-07-02 06:00:00,30.54,30.14,30.24
TMP-ENT003-04400,ENT003,2024-07-02 07:00:00,32.34,32.31,32.74
TMP-ENT003-04401,ENT003,2024-07-02 08:00:00,33.6,33.77,33.3
TMP-ENT003-04402,ENT003,2024-07-02 09:00:00,34.11,34.59,34.59
TMP-ENT003-04403,ENT003,2024-07-02 10:00:00,34.58,34.81,35.52
TMP-ENT003-04404,ENT003,2024-07-02 11:00:00,34.4,34.24,33.96
TMP-ENT003-04405,ENT003,2024-07-02 12:00:00,34.56,34.93,35.47
TMP-ENT003-04406,ENT003,2024-07-02 13:00:00,33.92,33.57,33.96
TMP-ENT003-04407,ENT003,2024-07-02 14:00:00,32.86,33.51,33.37
TMP-ENT003-04408,ENT003,2024-07-02 15:00:00,32.71,32.7,32.71
TMP-ENT003-04409,ENT003,2024-07-02 16:00:00,31.26,31.38,31.43
TMP-ENT003-04410,ENT003,2024-07-02 17:00:00,30.85,29.98,30.13
TMP-ENT003-04411,ENT003,2024-07-02 18:00:00,25.83,26.18,26.07
TMP-ENT003-04412,ENT003,2024-07-02 19:00:00,26.49,27.28,27.14
TMP-ENT003-04413,ENT003,2024-07-02 20:00:00,26.78,27.27,27.39
TMP-ENT003-04414,ENT003,2024-07-02 21:00:00,26.91,26.21,26.83
TMP-ENT003-04415,ENT003,2024-07-02 22:00:00,27.04,27.81,27.05
TMP-ENT003-04416,ENT003,2024-07-02 23:00:00,27.06,27.43,26.84
TMP-ENT003-04417,ENT003,2024-07-03 00:00:00,27.47,27.72,27.06
TMP-ENT003-04418,ENT003,2024-07-03 01:00:00,27.56,27.6,26.89
TMP-ENT003-04419,ENT003,2024-07-03 02:00:00,26.7,27.01,26.35
TMP-ENT003-04420,ENT003,2024-07-03 03:00:00,26.02,26.76,27.0
TMP-ENT003-04421,ENT003,2024-07-03 04:00:00,27.98,28.04,27.28
TMP-ENT003-04422,ENT003,2024-07-03 05:00:00,30.19,30.41,30.27
TMP-ENT003-04423,ENT003,2024-07-03 06:00:00,30.7,31.19,30.96
TMP-ENT003-04424,ENT003,2024-07-03 07:00:00,32.33,31.98,31.87
TMP-ENT003-04425,ENT003,2024-07-03 08:00:00,33.04,32.97,33.17
TMP-ENT003-04426,ENT003,2024-07-03 09:00:00,34.31,34.85,34.14
TMP-ENT003-04427,ENT003,2024-07-03 10:00:00,34.22,34.57,34.83
TMP-ENT003-04428,ENT003,2024-07-03 11:00:00,35.53,35.94,35.48
TMP-ENT003-04429,ENT003,2024-07-03 12:00:00,34.53,34.15,34.86
TMP-ENT003-04430,ENT003,2024-07-03 13:00:00,34.27,34.19,34.03
TMP-ENT003-04431,ENT003,2024-07-03 14:00:00,33.55,33.82,33.26
TMP-ENT003-04432,ENT003,2024-07-03 15:00:00,32.85,33.01,32.73
TMP-ENT003-04433,ENT003,2024-07-03 16:00:00,31.75,31.17,31.34
TMP-ENT003-04434,ENT003,2024-07-03 17:00:00,29.74,29.2,29.52
TMP-ENT003-04435,ENT003,2024-07-03 18:00:00,28.23,28.19,27.5
TMP-ENT003-04436,ENT003,2024-07-03 19:00:00,27.14,27.47,27.7
TMP-ENT003-04437,ENT003,2024-07-03 20:00:00,27.53,27.48,27.86
TMP-ENT003-04438,ENT003,2024-07-03 21:00:00,27.41,27.73,27.06
TMP-ENT003-04439,ENT003,2024-07-03 22:00:00,27.24,27.79,27.51
TMP-ENT003-04440,ENT003,2024-07-03 23:00:00,26.83,27.06,26.69
TMP-ENT003-04441,ENT003,2024-07-04 00:00:00,26.99,27.38,26.94
TMP-ENT003-04442,ENT003,2024-07-04 01:00:00,27.11,27.24,26.89
TMP-ENT003-04443,ENT003,2024-07-04 02:00:00,26.44,27.07,26.9
TMP-ENT003-04444,ENT003,2024-07-04 03:00:00,27.17,28.07,27.56
TMP-ENT003-04445,ENT003,2024-07-04 04:00:00,27.19,27.13,27.07
TMP-ENT003-04446,ENT003,2024-07-04 05:00:00,29.13,29.32,29.33
TMP-ENT003-04447,ENT003,2024-07-04 06:00:00,32.46,30.99,31.73
TMP-ENT003-04448,ENT003,2024-07-04 07:00:00,32.54,32.92,32.65
TMP-ENT003-04449,ENT003,2024-07-04 08:00:00,34.04,34.31,33.84
TMP-ENT003-04450,ENT003,2024-07-04 09:00:00,34.79,34.69,34.63
TMP-ENT003-04451,ENT003,2024-07-04 10:00:00,34.3,34.9,34.06
TMP-ENT003-04452,ENT003,2024-07-04 11:00:00,34.09,34.47,34.5
TMP-ENT003-04453,ENT003,2024-07-04 12:00:00,34.29,34.36,34.54
TMP-ENT003-04454,ENT003,2024-07-04 13:00:00,34.71,34.53,34.77
TMP-ENT003-04455,ENT003,2024-07-04 14:00:00,32.88,33.4,33.29
TMP-ENT003-04456,ENT003,2024-07-04 15:00:00,32.69,32.65,32.97
TMP-ENT003-04457,ENT003,2024-07-04 16:00:00,31.3,31.5,31.26
TMP-ENT003-04458,ENT003,2024-07-04 17:00:00,30.51,30.94,30.08
TMP-ENT003-04459,ENT003,2024-07-04 18:00:00,27.63,28.13,27.97
TMP-ENT003-04460,ENT003,2024-07-04 19:00:00,27.38,26.72,26.87
TMP-ENT003-04461,ENT003,2024-07-04 20:00:00,26.97,27.2,26.28
TMP-ENT003-04462,ENT003,2024-07-04 21:00:00,26.14,25.78,25.97
TMP-ENT003-04463,ENT003,2024-07-04 22:00:00,27.02,26.75,26.45
TMP-ENT003-04464,ENT003,2024-07-04 23:00:00,27.41,27.8,27.1
TMP-ENT003-04465,ENT003,2024-07-05 00:00:00,26.31,26.05,26.68
TMP-ENT003-04466,ENT003,2024-07-05 01:00:00,26.92,26.46,26.05
TMP-ENT003-04467,ENT003,2024-07-05 02:00:00,27.95,27.54,27.58
TMP-ENT003-04468,ENT003,2024-07-05 03:00:00,27.73,27.31,27.33
TMP-ENT003-04469,ENT003,2024-07-05 04:00:00,26.16,26.74,26.94
TMP-ENT003-04470,ENT003,2024-07-05 05:00:00,30.46,31.04,30.81
TMP-ENT003-04471,ENT003,2024-07-05 06:00:00,31.75,31.22,31.48
TMP-ENT003-04472,ENT003,2024-07-05 07:00:00,32.26,32.0,32.13
TMP-ENT003-04473,ENT003,2024-07-05 08:00:00,33.36,33.53,33.48
TMP-ENT003-04474,ENT003,2024-07-05 09:00:00,34.66,34.6,34.74
TMP-ENT003-04475,ENT003,2024-07-05 10:00:00,34.59,34.65,35.31
TMP-ENT003-04476,ENT003,2024-07-05 11:00:00,34.73,34.68,35.03
TMP-ENT003-04477,ENT003,2024-07-05 12:00:00,34.27,34.67,34.72
TMP-ENT003-04478,ENT003,2024-07-05 13:00:00,35.24,35.04,34.92
TMP-ENT003-04479,ENT003,2024-07-05 14:00:00,33.27,33.03,33.52
TMP-ENT003-04480,ENT003,2024-07-05 15:00:00,33.19,33.36,33.18
TMP-ENT003-04481,ENT003,2024-07-05 16:00:00,31.96,31.54,31.48
TMP-ENT003-04482,ENT003,2024-07-05 17:00:00,30.19,29.69,29.71
TMP-ENT003-04483,ENT003,2024-07-05 18:00:00,27.92,27.33,27.19
TMP-ENT003-04484,ENT003,2024-07-05 19:00:00,25.65,26.69,26.67
TMP-ENT003-04485,ENT003,2024-07-05 20:00:00,26.93,26.68,27.24
TMP-ENT003-04486,ENT003,2024-07-05 21:00:00,26.92,26.66,27.34
TMP-ENT003-04487,ENT003,2024-07-05 22:00:00,26.6,26.8,26.92
TMP-ENT003-04488,ENT003,2024-07-05 23:00:00,27.36,26.8,26.99
TMP-ENT003-04489,ENT003,2024-07-06 00:00:00,27.6,26.61,27.6
TMP-ENT003-04490,ENT003,2024-07-06 01:00:00,26.6,26.62,26.73
TMP-ENT003-04491,ENT003,2024-07-06 02:00:00,26.91,27.47,27.34
TMP-ENT003-04492,ENT003,2024-07-06 03:00:00,26.83,26.74,27.46
TMP-ENT003-04493,ENT003,2024-07-06 04:00:00,27.97,27.31,27.02
TMP-ENT003-04494,ENT003,2024-07-06 05:00:00,29.37,29.55,29.45
TMP-ENT003-04495,ENT003,2024-07-06 06:00:00,31.02,30.1,31.0
TMP-ENT003-04496,ENT003,2024-07-06 07:00:00,32.31,31.97,32.5
TMP-ENT003-04497,ENT003,2024-07-06 08:00:00,34.35,34.18,34.08
TMP-ENT003-04498,ENT003,2024-07-06 09:00:00,34.59,34.72,34.49
TMP-ENT003-04499,ENT003,2024-07-06 10:00:00,34.58,34.21,34.88
TMP-ENT003-04500,ENT003,2024-07-06 11:00:00,34.78,34.43,35.39
TMP-ENT003-04501,ENT003,2024-07-06 12:00:00,34.21,34.12,34.24
TMP-ENT003-04502,ENT003,2024-07-06 13:00:00,34.44,34.44,34.11
TMP-ENT003-04503,ENT003,2024-07-06 14:00:00,33.38,33.06,33.79
TMP-ENT003-04504,ENT003,2024-07-06 15:00:00,33.23,32.62,32.84
TMP-ENT003-04505,ENT003,2024-07-06 16:00:00,31.42,31.74,31.19
TMP-ENT003-04506,ENT003,2024-07-06 17:00:00,29.67,29.53,30.18
TMP-ENT003-04507,ENT003,2024-07-06 18:00:00,26.47,26.23,26.71
TMP-ENT003-04508,ENT003,2024-07-06 19:00:00,27.04,27.47,27.1
TMP-ENT003-04509,ENT003,2024-07-06 20:00:00,27.31,27.17,27.3
TMP-ENT003-04510,ENT003,2024-07-06 21:00:00,26.76,27.59,26.94
TMP-ENT003-04511,ENT003,2024-07-06 22:00:00,27.2,26.66,27.09
TMP-ENT003-04512,ENT003,2024-07-06 23:00:00,27.42,27.2,27.19
TMP-ENT003-04513,ENT003,2024-07-07 00:00:00,27.47,27.12,27.63
TMP-ENT003-04514,ENT003,2024-07-07 01:00:00,27.14,26.8,26.59
TMP-ENT003-04515,ENT003,2024-07-07 02:00:00,26.69,26.47,26.16
TMP-ENT003-04516,ENT003,2024-07-07 03:00:00,27.01,26.85,26.74
TMP-ENT003-04517,ENT003,2024-07-07 04:00:00,27.85,27.92,27.13
TMP-ENT003-04518,ENT003,2024-07-07 05:00:00,30.73,30.78,30.17
TMP-ENT003-04519,ENT003,2024-07-07 06:00:00,31.21,31.7,31.05
TMP-ENT003-04520,ENT003,2024-07-07 07:00:00,31.68,32.52,31.82
TMP-ENT003-04521,ENT003,2024-07-07 08:00:00,34.13,34.32,33.92
TMP-ENT003-04522,ENT003,2024-07-07 09:00:00,34.51,34.57,34.14
TMP-ENT003-04523,ENT003,2024-07-07 10:00:00,35.15,35.54,34.98
TMP-ENT003-04524,ENT003,2024-07-07 11:00:00,34.96,34.84,34.87
TMP-ENT003-04525,ENT003,2024-07-07 12:00:00,34.98,35.32,34.56
TMP-ENT003-04526,ENT003,2024-07-07 13:00:00,34.54,33.81,34.28
TMP-ENT003-04527,ENT003,2024-07-07 14:00:00,34.04,34.33,33.91
TMP-ENT003-04528,ENT003,2024-07-07 15:00:00,32.49,32.61,32.51
TMP-ENT003-04529,ENT003,2024-07-07 16:00:00,31.39,31.03,31.88
TMP-ENT003-04530,ENT003,2024-07-07 17:00:00,30.16,30.45,30.28
TMP-ENT003-04531,ENT003,2024-07-07 18:00:00,26.45,26.19,27.3
TMP-ENT003-04532,ENT003,2024-07-07 19:00:00,27.29,26.74,26.76
TMP-ENT003-04533,ENT003,2024-07-07 20:00:00,26.98,27.33,26.7
TMP-ENT003-04534,ENT003,2024-07-07 21:00:00,26.52,26.35,26.48
TMP-ENT003-04535,ENT003,2024-07-07 22:00:00,27.31,27.78,27.5
TMP-ENT003-04536,ENT003,2024-07-07 23:00:00,27.56,26.6,27.0
TMP-ENT003-04537,ENT003,2024-07-08 00:00:00,27.77,26.79,26.93
TMP-ENT003-04538,ENT003,2024-07-08 01:00:00,26.82,26.89,27.46
TMP-ENT003-04539,ENT003,2024-07-08 02:00:00,26.94,26.57,26.66
TMP-ENT003-04540,ENT003,2024-07-08 03:00:00,26.96,27.22,27.38
TMP-ENT003-04541,ENT003,2024-07-08 04:00:00,26.24,26.64,26.95
TMP-ENT003-04542,ENT003,2024-07-08 05:00:00,29.86,30.48,30.64
TMP-ENT003-04543,ENT003,2024-07-08 06:00:00,31.74,31.95,32.07
TMP-ENT003-04544,ENT003,2024-07-08 07:00:00,31.57,31.96,31.64
TMP-ENT003-04545,ENT003,2024-07-08 08:00:00,33.47,33.81,33.9
TMP-ENT003-04546,ENT003,2024-07-08 09:00:00,34.2,33.93,33.51
TMP-ENT003-04547,ENT003,2024-07-08 10:00:00,34.96,34.72,35.46
TMP-ENT003-04548,ENT003,2024-07-08 11:00:00,35.34,35.04,35.25
TMP-ENT003-04549,ENT003,2024-07-08 12:00:00,34.04,34.08,34.08
TMP-ENT003-04550,ENT003,2024-07-08 13:00:00,33.88,34.35,33.69
TMP-ENT003-04551,ENT003,2024-07-08 14:00:00,32.58,32.9,32.93
TMP-ENT003-04552,ENT003,2024-07-08 15:00:00,33.45,32.68,33.47
TMP-ENT003-04553,ENT003,2024-07-08 16:00:00,31.07,30.97,31.21
TMP-ENT003-04554,ENT003,2024-07-08 17:00:00,29.73,29.92,29.9
TMP-ENT003-04555,ENT003,2024-07-08 18:00:00,26.45,26.81,27.31
TMP-ENT003-04556,ENT003,2024-07-08 19:00:00,26.98,26.91,26.88
TMP-ENT003-04557,ENT003,2024-07-08 20:00:00,26.27,26.34,26.29
TMP-ENT003-04558,ENT003,2024-07-08 21:00:00,27.17,27.06,26.96
TMP-ENT003-04559,ENT003,2024-07-08 22:00:00,27.31,26.74,26.95
