id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT007-03805,ENT007,2024-06-07 12:00:00,29.48,29.81,30.2
TMP-ENT007-03806,ENT007,2024-06-07 13:00:00,28.76,28.23,28.52
TMP-ENT007-03807,ENT007,2024-06-07 14:00:00,28.73,28.47,28.75
TMP-ENT007-03808,ENT007,2024-06-07 15:00:00,26.66,26.98,26.46
TMP-ENT007-03809,ENT007,2024-06-07 16:00:00,25.32,25.34,25.16
TMP-ENT007-03810,ENT007,2024-06-07 17:00:00,24.39,24.39,23.7
TMP-ENT007-03811,ENT007,2024-06-07 18:00:00,21.36,21.69,21.6
TMP-ENT007-03812,ENT007,2024-06-07 19:00:00,22.14,22.05,22.22
TMP-ENT007-03813,ENT007,2024-06-07 20:00:00,20.7,20.56,21.07
TMP-ENT007-03814,ENT007,2024-06-07 21:00:00,20.8,21.02,20.97
TMP-ENT007-03815,ENT007,2024-06-07 22:00:00,21.5,21.49,21.28
TMP-ENT007-03816,ENT007,2024-06-07 23:00:00,21.1,21.42,21.51
TMP-ENT007-03817,ENT007,2024-06-08 00:00:00,23.2,22.91,22.89
TMP-ENT007-03818,ENT007,2024-06-08 01:00:00,21.98,21.42,22.33
TMP-ENT007-03819,ENT007,2024-06-08 02:00:00,21.72,21.3,21.3
TMP-ENT007-03820,ENT007,2024-06-08 03:00:00,21.92,22.23,22.68
TMP-ENT007-03821,ENT007,2024-06-08 04:00:00,21.31,21.71,22.42
TMP-ENT007-03822,ENT007,2024-06-08 05:00:00,25.39,25.39,25.51
TMP-ENT007-03823,ENT007,2024-06-08 06:00:00,25.88,26.24,25.58
TMP-ENT007-03824,ENT007,2024-06-08 07:00:00,27.72,27.98,28.25
TMP-ENT007-03825,ENT007,2024-06-08 08:00:00,29.14,28.9,28.81
TMP-ENT007-03826,ENT007,2024-06-08 09:00:00,28.7,28.67,28.81
TMP-ENT007-03827,ENT007,2024-06-08 10:00:00,29.45,29.52,29.81
TMP-ENT007-03828,ENT007,2024-06-08 11:00:00,30.62,30.45,30.63
TMP-ENT007-03829,ENT007,2024-06-08 12:00:00,30.26,30.16,30.26
TMP-ENT007-03830,ENT007,2024-06-08 13:00:00,28.38,28.02,27.63
TMP-ENT007-03831,ENT007,2024-06-08 14:00:00,27.56,28.74,27.91
TMP-ENT007-03832,ENT007,2024-06-08 15:00:00,26.66,26.32,26.93
TMP-ENT007-03833,ENT007,2024-06-08 16:00:00,26.19,26.66,26.24
TMP-ENT007-03834,ENT007,2024-06-08 17:00:00,24.61,24.59,24.66
TMP-ENT007-03835,ENT007,2024-06-08 18:00:00,22.05,22.24,22.07
TMP-ENT007-03836,ENT007,2024-06-08 19:00:00,22.2,21.85,22.47
TMP-ENT007-03837,ENT007,2024-06-08 20:00:00,20.94,21.49,20.97
TMP-ENT007-03838,ENT007,2024-06-08 21:00:00,22.09,21.62,22.66
TMP-ENT007-03839,ENT007,2024-06-08 22:00:00,22.03,22.08,22.16
TMP-ENT007-03840,ENT007,2024-06-08 23:00:00,21.38,21.01,21.8
TMP-ENT007-03841,ENT007,2024-06-09 00:00:00,22.85,22.37,23.12
TMP-ENT007-03842,ENT007,2024-06-09 01:00:00,22.22,22.98,22.27
TMP-ENT007-03843,ENT007,2024-06-09 02:00:00,22.03,21.43,22.02
TMP-ENT007-03844,ENT007,2024-06-09 03:00:00,22.03,21.8,22.65
TMP-ENT007-03845,ENT007,2024-06-09 04:00:00,22.3,21.76,21.61
TMP-ENT007-03846,ENT007,2024-06-09 05:00:00,25.93,25.65,25.13
TMP-ENT007-03847,ENT007,2024-06-09 06:00:00,26.59,26.59,27.17
TMP-ENT007-03848,ENT007,2024-06-09 07:00:00,27.81,28.28,28.3
TMP-ENT007-03849,ENT007,2024-06-09 08:00:00,28.35,28.85,28.19
TMP-ENT007-03850,ENT007,2024-06-09 09:00:00,29.36,29.41,29.45
TMP-ENT007-03851,ENT007,2024-06-09 10:00:00,30.26,28.95,30.07
TMP-ENT007-03852,ENT007,2024-06-09 11:00:00,28.74,29.19,29.54
TMP-ENT007-03853,ENT007,2024-06-09 12:00:00,29.38,29.16,29.55
TMP-ENT007-03854,ENT007,2024-06-09 13:00:00,29.16,29.56,29.95
TMP-ENT007-03855,ENT007,2024-06-09 14:00:00,28.17,29.0,29.0
TMP-ENT007-03856,ENT007,2024-06-09 15:00:00,27.71,27.95,27.87
TMP-ENT007-03857,ENT007,2024-06-09 16:00:00,25.88,26.5,26.12
TMP-ENT007-03858,ENT007,2024-06-09 17:00:00,26.67,25.75,25.29
TMP-ENT007-03859,ENT007,2024-06-09 18:00:00,20.92,21.9,21.53
TMP-ENT007-03860,ENT007,2024-06-09 19:00:00,23.36,22.89,23.18
TMP-ENT007-03861,ENT007,2024-06-09 20:00:00,22.16,22.38,21.89
TMP-ENT007-03862,ENT007,2024-06-09 21:00:00,21.92,21.77,21.93
TMP-ENT007-03863,ENT007,2024-06-09 22:00:00,21.68,22.58,22.38
TMP-ENT007-03864,ENT007,2024-06-09 23:00:00,22.41,21.83,22.43
TMP-ENT007-03865,ENT007,2024-06-10 00:00:00,21.53,21.27,21.46
TMP-ENT007-03866,ENT007,2024-06-10 01:00:00,22.47,21.87,22.66
TMP-ENT007-03867,ENT007,2024-06-10 02:00:00,22.52,22.36,22.4
TMP-ENT007-03868,ENT007,2024-06-10 03:00:00,22.57,21.93,22.28
TMP-ENT007-03869,ENT007,2024-06-10 04:00:00,21.75,21.19,22.03
TMP-ENT007-03870,ENT007,2024-06-10 05:00:00,25.13,25.15,24.66
TMP-ENT007-03871,ENT007,2024-06-10 06:00:00,26.6,25.79,26.46
TMP-ENT007-03872,ENT007,2024-06-10 07:00:00,28.15,28.65,28.48
TMP-ENT007-03873,ENT007,2024-06-10 08:00:00,29.27,28.79,28.77
TMP-ENT007-03874,ENT007,2024-06-10 09:00:00,30.54,30.05,29.77
TMP-ENT007-03875,ENT007,2024-06-10 10:00:00,29.36,29.85,29.4
TMP-ENT007-03876,ENT007,2024-06-10 11:00:00,30.97,30.66,31.09
TMP-ENT007-03877,ENT007,2024-06-10 12:00:00,29.81,29.95,30.15
TMP-ENT007-03878,ENT007,2024-06-10 13:00:00,29.3,29.67,29.8
TMP-ENT007-03879,ENT007,2024-06-10 14:00:00,28.25,28.69,28.6
TMP-ENT007-03880,ENT007,2024-06-10 15:00:00,27.55,27.14,27.58
TMP-ENT007-03881,ENT007,2024-06-10 16:00:00,26.94,27.5,27.14
TMP-ENT007-03882,ENT007,2024-06-10 17:00:00,25.1,25.02,25.0
TMP-ENT007-03883,ENT007,2024-06-10 18:00:00,22.11,22.57,22.49
TMP-ENT007-03884,ENT007,2024-06-10 19:00:00,22.8,23.08,23.82
TMP-ENT007-03885,ENT007,2024-06-10 20:00:00,23.32,23.05,22.94
TMP-ENT007-03886,ENT007,2024-06-10 21:00:00,22.35,21.67,22.13
TMP-ENT007-03887,ENT007,2024-06-10 22:00:00,22.67,22.67,22.52
TMP-ENT007-03888,ENT007,2024-06-10 23:00:00,22.31,22.2,22.37
TMP-ENT007-03889,ENT007,2024-06-11 00:00:00,22.26,22.72,22.49
TMP-ENT007-03890,ENT007,2024-06-11 01:00:00,22.7,22.18,22.11
TMP-ENT007-03891,ENT007,2024-06-11 02:00:00,22.76,23.46,23.99
TMP-ENT007-03892,ENT007,2024-06-11 03:00:00,22.95,22.69,22.46
TMP-ENT007-03893,ENT007,2024-06-11 04:00:00,22.65,22.22,22.49
TMP-ENT007-03894,ENT007,2024-06-11 05:00:00,25.41,25.34,25.22
TMP-ENT007-03895,ENT007,2024-06-11 06:00:00,26.58,26.14,26.31
TMP-ENT007-03896,ENT007,2024-06-11 07:00:00,28.15,28.51,27.56
TMP-ENT007-03897,ENT007,2024-06-11 08:00:00,28.92,28.59,29.14
TMP-ENT007-03898,ENT007,2024-06-11 09:00:00,30.63,30.11,30.68
TMP-ENT007-03899,ENT007,2024-06-11 10:00:00,30.73,30.16,30.27
TMP-ENT007-03900,ENT007,2024-06-11 11:00:00,31.16,30.91,30.86
TMP-ENT007-03901,ENT007,2024-06-11 12:00:00,30.59,30.58,30.52
TMP-ENT007-03902,ENT007,2024-06-11 13:00:00,30.2,30.57,30.77
TMP-ENT007-03903,ENT007,2024-06-11 14:00:00,29.41,29.46,28.88
TMP-ENT007-03904,ENT007,2024-06-11 15:00:00,28.61,28.76,28.84
TMP-ENT007-03905,ENT007,2024-06-11 16:00:00,26.39,27.29,26.54
TMP-ENT007-03906,ENT007,2024-06-11 17:00:00,25.63,25.94,25.36
TMP-ENT007-03907,ENT007,2024-06-11 18:00:00,22.57,22.37,22.74
TMP-ENT007-03908,ENT007,2024-06-11 19:00:00,22.53,22.48,22.28
TMP-ENT007-03909,ENT007,2024-06-11 20:00:00,22.85,22.5,22.9
TMP-ENT007-03910,ENT007,2024-06-11 21:00:00,23.38,22.84,22.66
TMP-ENT007-03911,ENT007,2024-06-11 22:00:00,21.95,22.15,22.73
TMP-ENT007-03912,ENT007,2024-06-11 23:00:00,23.1,22.3,22.96
TMP-ENT007-03913,ENT007,2024-06-12 00:00:00,22.14,22.28,22.26
TMP-ENT007-03914,ENT007,2024-06-12 01:00:00,22.09,21.99,22.09
TMP-ENT007-03915,ENT007,2024-06-12 02:00:00,22.93,22.33,23.05
TMP-ENT007-03916,ENT007,2024-06-12 03:00:00,22.57,23.09,22.62
TMP-ENT007-03917,ENT007,2024-06-12 04:00:00,22.27,21.81,22.13
TMP-ENT007-03918,ENT007,2024-06-12 05:00:00,26.24,26.58,26.77
TMP-ENT007-03919,ENT007,2024-06-12 06:00:00,26.91,26.52,26.82
TMP-ENT007-03920,ENT007,2024-06-12 07:00:00,28.7,28.96,28.73
TMP-ENT007-03921,ENT007,2024-06-12 08:00:00,29.78,30.05,29.25
TMP-ENT007-03922,ENT007,2024-06-12 09:00:00,29.69,29.57,28.92
TMP-ENT007-03923,ENT007,2024-06-12 10:00:00,31.35,30.87,31.08
TMP-ENT007-03924,ENT007,2024-06-12 11:00:00,31.06,31.24,30.85
TMP-ENT007-03925,ENT007,2024-06-12 12:00:00,31.28,31.98,31.65
TMP-ENT007-03926,ENT007,2024-06-12 13:00:00,30.2,30.47,30.07
TMP-ENT007-03927,ENT007,2024-06-12 14:00:00,29.33,29.62,29.06
TMP-ENT007-03928,ENT007,2024-06-12 15:00:00,28.46,29.23,28.92
TMP-ENT007-03929,ENT007,2024-06-12 16:00:00,26.63,27.38,27.3
TMP-ENT007-03930,ENT007,2024-06-12 17:00:00,25.49,25.55,25.87
TMP-ENT007-03931,ENT007,2024-06-12 18:00:00,22.47,23.43,22.51
TMP-ENT007-03932,ENT007,2024-06-12 19:00:00,22.78,23.17,23.34
TMP-ENT007-03933,ENT007,2024-06-12 20:00:00,22.95,22.52,22.53
TMP-ENT007-03934,ENT007,2024-06-12 21:00:00,23.84,23.32,23.3
TMP-ENT007-03935,ENT007,2024-06-12 22:00:00,23.55,22.75,22.72
TMP-ENT007-03936,ENT007,2024-06-12 23:00:00,22.98,23.23,23.38
TMP-ENT007-03937,ENT007,2024-06-13 00:00:00,22.81,22.73,22.69
TMP-ENT007-03938,ENT007,2024-06-13 01:00:00,22.77,22.83,23.01
TMP-ENT007-03939,ENT007,2024-06-13 02:00:00,24.02,23.09,23.51
TMP-ENT007-03940,ENT007,2024-06-13 03:00:00,22.48,22.88,23.23
TMP-ENT007-03941,ENT007,2024-06-13 04:00:00,22.5,22.39,21.97
TMP-ENT007-03942,ENT007,2024-06-13 05:00:00,26.37,26.03,26.51
TMP-ENT007-03943,ENT007,2024-06-13 06:00:00,27.47,27.45,28.07
TMP-ENT007-03944,ENT007,2024-06-13 07:00:00,28.46,27.94,28.41
TMP-ENT007-03945,ENT007,2024-06-13 08:00:00,30.09,29.41,29.65
TMP-ENT007-03946,ENT007,2024-06-13 09:00:00,30.46,31.04,30.41
TMP-ENT007-03947,ENT007,2024-06-13 10:00:00,30.03,29.69,30.42
TMP-ENT007-03948,ENT007,2024-06-13 11:00:00,31.94,31.81,31.47
TMP-ENT007-03949,ENT007,2024-06-13 12:00:00,30.66,30.45,30.9
TMP-ENT007-03950,ENT007,2024-06-13 13:00:00,30.9,30.41,31.68
TMP-ENT007-03951,ENT007,2024-06-13 14:00:00,30.91,31.21,30.22
TMP-ENT007-03952,ENT007,2024-06-13 15:00:00,29.09,28.99,29.33
TMP-ENT007-03953,ENT007,2024-06-13 16:00:00,27.26,26.74,27.07
TMP-ENT007-03954,ENT007,2024-06-13 17:00:00,25.85,25.65,25.63
TMP-ENT007-03955,ENT007,2024-06-13 18:00:00,23.22,23.32,23.0
TMP-ENT007-03956,ENT007,2024-06-13 19:00:00,23.04,23.33,22.8
TMP-ENT007-03957,ENT007,2024-06-13 20:00:00,23.41,23.35,23.31
TMP-ENT007-03958,ENT007,2024-06-13 21:00:00,22.41,22.2,22.88
TMP-ENT007-03959,ENT007,2024-06-13 22:00:00,23.4,22.54,22.51
TMP-ENT007-03960,ENT007,2024-06-13 23:00:00,23.57,23.27,23.38
TMP-ENT007-03961,ENT007,2024-06-14 00:00:00,23.28,23.92,23.35
TMP-ENT007-03962,ENT007,2024-06-14 01:00:00,23.1,22.97,23.27
TMP-ENT007-03963,ENT007,2024-06-14 02:00:00,23.05,22.92,22.7
TMP-ENT007-03964,ENT007,2024-06-14 03:00:00,23.57,23.6,23.12
TMP-ENT007-03965,ENT007,2024-06-14 04:00:00,23.54,22.9,22.98
TMP-ENT007-03966,ENT007,2024-06-14 05:00:00,26.79,27.09,26.03
TMP-ENT007-03967,ENT007,2024-06-14 06:00:00,27.89,27.05,27.28
TMP-ENT007-03968,ENT007,2024-06-14 07:00:00,28.47,28.85,28.66
TMP-ENT007-03969,ENT007,2024-06-14 08:00:00,29.81,29.83,29.89
TMP-ENT007-03970,ENT007,2024-06-14 09:00:00,30.24,30.69,30.7
TMP-ENT007-03971,ENT007,2024-06-14 10:00:00,31.52,31.33,31.07
TMP-ENT007-03972,ENT007,2024-06-14 11:00:00,30.86,30.21,30.64
TMP-ENT007-03973,ENT007,2024-06-14 12:00:00,30.99,30.89,30.96
TMP-ENT007-03974,ENT007,2024-06-14 13:00:00,30.65,29.5,30.12
TMP-ENT007-03975,ENT007,2024-06-14 14:00:00,30.35,29.66,29.52
TMP-ENT007-03976,ENT007,2024-06-14 15:00:00,27.9,28.22,28.42
TMP-ENT007-03977,ENT007,2024-06-14 16:00:00,27.59,27.76,27.15
TMP-ENT007-03978,ENT007,2024-06-14 17:00:00,25.94,25.54,25.46
TMP-ENT007-03979,ENT007,2024-06-14 18:00:00,23.36,23.7,23.7
TMP-ENT007-03980,ENT007,2024-06-14 19:00:00,23.33,23.38,23.47
TMP-ENT007-03981,ENT007,2024-06-14 20:00:00,23.52,23.7,23.68
TMP-ENT007-03982,ENT007,2024-06-14 21:00:00,23.45,23.33,23.18
TMP-ENT007-03983,ENT007,2024-06-14 22:00:00,23.0,24.39,23.96
TMP-ENT007-03984,ENT007,2024-06-14 23:00:00,23.01,23.27,23.27
TMP-ENT007-03985,ENT007,2024-06-15 00:00:00,22.84,22.54,22.86
TMP-ENT007-03986,ENT007,2024-06-15 01:00:00,23.46,23.23,23.74
TMP-ENT007-03987,ENT007,2024-06-15 02:00:00,22.54,22.78,23.09
TMP-ENT007-03988,ENT007,2024-06-15 03:00:00,23.21,23.24,23.62
TMP-ENT007-03989,ENT007,2024-06-15 04:00:00,24.07,24.05,23.61
TMP-ENT007-03990,ENT007,2024-06-15 05:00:00,26.35,26.24,25.83
TMP-ENT007-03991,ENT007,2024-06-15 06:00:00,27.96,27.75,28.0
TMP-ENT007-03992,ENT007,2024-06-15 07:00:00,29.0,29.03,28.82
TMP-ENT007-03993,ENT007,2024-06-15 08:00:00,29.76,29.75,28.97
TMP-ENT007-03994,ENT007,2024-06-15 09:00:00,31.87,31.23,30.96
TMP-ENT007-03995,ENT007,2024-06-15 10:00:00,31.37,31.06,31.31
TMP-ENT007-03996,ENT007,2024-06-15 11:00:00,32.39,32.62,32.64
TMP-ENT007-03997,ENT007,2024-06-15 12:00:00,32.13,32.09,31.38
TMP-ENT007-03998,ENT007,2024-06-15 13:00:00,31.55,31.76,31.18
TMP-ENT007-03999,ENT007,2024-06-15 14:00:00,30.64,30.58,29.95
TMP-ENT007-04000,ENT007,2024-06-15 15:00:00,28.86,29.24,29.37
TMP-ENT007-04001,ENT007,2024-06-15 16:00:00,29.09,29.11,29.09
TMP-ENT007-04002,ENT007,2024-06-15 17:00:00,26.23,26.5,26.46
TMP-ENT007-04003,ENT007,2024-06-15 18:00:00,23.51,24.04,24.61
TMP-ENT007-04004,ENT007,2024-06-15 19:00:00,24.24,23.34,23.43
TMP-ENT007-04005,ENT007,2024-06-15 20:00:00,23.6,23.59,23.44
TMP-ENT007-04006,ENT007,2024-06-15 21:00:00,23.67,23.2,23.78
TMP-ENT007-04007,ENT007,2024-06-15 22:00:00,22.79,23.45,23.01
TMP-ENT007-04008,ENT007,2024-06-15 23:00:00,23.28,24.01,23.31
TMP-ENT007-04009,ENT007,2024-06-16 00:00:00,23.19,23.51,23.18
TMP-ENT007-04010,ENT007,2024-06-16 01:00:00,23.36,23.04,23.42
TMP-ENT007-04011,ENT007,2024-06-16 02:00:00,23.56,23.52,24.16
TMP-ENT007-04012,ENT007,2024-06-16 03:00:00,24.12,24.0,23.56
TMP-ENT007-04013,ENT007,2024-06-16 04:00:00,24.62,24.66,24.96
TMP-ENT007-04014,ENT007,2024-06-16 05:00:00,26.33,26.3,26.17
TMP-ENT007-04015,ENT007,2024-06-16 06:00:00,28.51,28.5,28.29
TMP-ENT007-04016,ENT007,2024-06-16 07:00:00,29.59,29.72,29.43
TMP-ENT007-04017,ENT007,2024-06-16 08:00:00,30.31,29.91,30.58
TMP-ENT007-04018,ENT007,2024-06-16 09:00:00,31.26,31.66,30.96
TMP-ENT007-04019,ENT007,2024-06-16 10:00:00,31.94,32.41,31.6
TMP-ENT007-04020,ENT007,2024-06-16 11:00:00,32.1,31.43,31.84
TMP-ENT007-04021,ENT007,2024-06-16 12:00:00,31.21,31.65,32.13
TMP-ENT007-04022,ENT007,2024-06-16 13:00:00,31.15,30.6,31.23
TMP-ENT007-04023,ENT007,2024-06-16 14:00:00,30.41,29.96,29.9
TMP-ENT007-04024,ENT007,2024-06-16 15:00:00,29.83,29.25,29.38
TMP-ENT007-04025,ENT007,2024-06-16 16:00:00,28.69,28.64,28.02
TMP-ENT007-04026,ENT007,2024-06-16 17:00:00,26.23,26.03,26.99
TMP-ENT007-04027,ENT007,2024-06-16 18:00:00,23.95,24.04,24.18
TMP-ENT007-04028,ENT007,2024-06-16 19:00:00,24.33,24.27,24.28
TMP-ENT007-04029,ENT007,2024-06-16 20:00:00,24.64,25.26,24.29
TMP-ENT007-04030,ENT007,2024-06-16 21:00:00,23.19,23.63,23.9
TMP-ENT007-04031,ENT007,2024-06-16 22:00:00,25.05,24.84,24.2
TMP-ENT007-04032,ENT007,2024-06-16 23:00:00,23.99,24.35,24.6
TMP-ENT007-04033,ENT007,2024-06-17 00:00:00,23.38,23.9,23.46
TMP-ENT007-04034,ENT007,2024-06-17 01:00:00,23.07,23.97,23.6
TMP-ENT007-04035,ENT007,2024-06-17 02:00:00,23.85,23.9,24.45
TMP-ENT007-04036,ENT007,2024-06-17 03:00:00,23.77,23.83,24.2
TMP-ENT007-04037,ENT007,2024-06-17 04:00:00,25.07,24.51,25.22
TMP-ENT007-04038,ENT007,2024-06-17 05:00:00,26.48,26.67,26.78
TMP-ENT007-04039,ENT007,2024-06-17 06:00:00,29.01,28.62,28.64
TMP-ENT007-04040,ENT007,2024-06-17 07:00:00,29.54,29.36,29.43
TMP-ENT007-04041,ENT007,2024-06-17 08:00:00,31.06,30.62,30.34
TMP-ENT007-04042,ENT007,2024-06-17 09:00:00,30.96,31.45,30.91
TMP-ENT007-04043,ENT007,2024-06-17 10:00:00,31.65,31.2,31.68
TMP-ENT007-04044,ENT007,2024-06-17 11:00:00,32.24,32.2,32.78
TMP-ENT007-04045,ENT007,2024-06-17 12:00:00,32.32,31.63,32.14
TMP-ENT007-04046,ENT007,2024-06-17 13:00:00,31.66,31.04,31.38
TMP-ENT007-04047,ENT007,2024-06-17 14:00:00,30.76,30.55,30.56
TMP-ENT007-04048,ENT007,2024-06-17 15:00:00,29.75,30.35,29.77
TMP-ENT007-04049,ENT007,2024-06-17 16:00:00,28.53,28.64,28.53
TMP-ENT007-04050,ENT007,2024-06-17 17:00:00,26.48,26.02,26.59
TMP-ENT007-04051,ENT007,2024-06-17 18:00:00,24.14,24.02,23.85
TMP-ENT007-04052,ENT007,2024-06-17 19:00:00,23.68,23.79,23.97
TMP-ENT007-04053,ENT007,2024-06-17 20:00:00,24.23,24.13,24.01
TMP-ENT007-04054,ENT007,2024-06-17 21:00:00,24.28,24.66,24.26
TMP-ENT007-04055,ENT007,2024-06-17 22:00:00,24.3,24.96,24.36
TMP-ENT007-04056,ENT007,2024-06-17 23:00:00,24.33,24.51,23.72
TMP-ENT007-04057,ENT007,2024-06-18 00:00:00,23.74,24.04,23.34
TMP-ENT007-04058,ENT007,2024-06-18 01:00:00,23.87,23.56,23.29
TMP-ENT007-04059,ENT007,2024-06-18 02:00:00,24.03,23.69,23.72
TMP-ENT007-04060,ENT007,2024-06-18 03:00:00,23.37,24.25,24.47
TMP-ENT007-04061,ENT007,2024-06-18 04:00:00,23.76,23.62,23.58
TMP-ENT007-04062,ENT007,2024-06-18 05:00:00,26.84,27.7,27.36
TMP-ENT007-04063,ENT007,2024-06-18 06:00:00,29.07,29.17,29.04
TMP-ENT007-04064,ENT007,2024-06-18 07:00:00,30.47,30.2,30.43
TMP-ENT007-04065,ENT007,2024-06-18 08:00:00,30.88,31.21,31.18
TMP-ENT007-04066,ENT007,2024-06-18 09:00:00,31.72,31.5,31.61
TMP-ENT007-04067,ENT007,2024-06-18 10:00:00,32.31,31.93,32.35
TMP-ENT007-04068,ENT007,2024-06-18 11:00:00,33.1,32.31,32.86
TMP-ENT007-04069,ENT007,2024-06-18 12:00:00,32.88,32.6,32.86
TMP-ENT007-04070,ENT007,2024-06-18 13:00:00,31.63,31.56,32.07
TMP-ENT007-04071,ENT007,2024-06-18 14:00:00,31.69,31.15,31.9
TMP-ENT007-04072,ENT007,2024-06-18 15:00:00,30.39,30.29,30.29
TMP-ENT007-04073,ENT007,2024-06-18 16:00:00,28.22,28.83,28.44
TMP-ENT007-04074,ENT007,2024-06-18 17:00:00,27.13,27.13,27.35
TMP-ENT007-04075,ENT007,2024-06-18 18:00:00,24.67,24.93,24.64
TMP-ENT007-04076,ENT007,2024-06-18 19:00:00,24.46,24.55,24.88
TMP-ENT007-04077,ENT007,2024-06-18 20:00:00,24.7,24.53,24.58
TMP-ENT007-04078,ENT007,2024-06-18 21:00:00,24.2,24.28,24.11
TMP-ENT007-04079,ENT007,2024-06-18 22:00:00,23.68,24.24,23.66
TMP-ENT007-04080,ENT007,2024-06-18 23:00:00,24.24,24.35,24.27
TMP-ENT007-04081,ENT007,2024-06-19 00:00:00,23.97,24.04,23.87
TMP-ENT007-04082,ENT007,2024-06-19 01:00:00,23.99,24.43,24.18
TMP-ENT007-04083,ENT007,2024-06-19 02:00:00,24.38,24.46,24.79
TMP-ENT007-04084,ENT007,2024-06-19 03:00:00,24.34,24.67,24.46
TMP-ENT007-04085,ENT007,2024-06-19 04:00:00,24.18,24.03,24.14
TMP-ENT007-04086,ENT007,2024-06-19 05:00:00,27.73,28.18,27.67
TMP-ENT007-04087,ENT007,2024-06-19 06:00:00,29.23,29.33,30.01
TMP-ENT007-04088,ENT007,2024-06-19 07:00:00,30.65,30.6,31.56
TMP-ENT007-04089,ENT007,2024-06-19 08:00:00,29.64,30.11,30.43
TMP-ENT007-04090,ENT007,2024-06-19 09:00:00,32.23,32.09,31.6
TMP-ENT007-04091,ENT007,2024-06-19 10:00:00,33.2,32.35,32.59
TMP-ENT007-04092,ENT007,2024-06-19 11:00:00,32.06,32.81,32.15
TMP-ENT007-04093,ENT007,2024-06-19 12:00:00,32.17,32.35,32.39
TMP-ENT007-04094,ENT007,2024-06-19 13:00:00,31.78,31.74,31.41
TMP-ENT007-04095,ENT007,2024-06-19 14:00:00,31.28,31.42,30.81
TMP-ENT007-04096,ENT007,2024-06-19 15:00:00,30.66,31.12,31.2
TMP-ENT007-04097,ENT007,2024-06-19 16:00:00,28.55,28.82,29.21
TMP-ENT007-04098,ENT007,2024-06-19 17:00:00,27.87,27.93,27.55
TMP-ENT007-04099,ENT007,2024-06-19 18:00:00,25.31,24.95,24.79
TMP-ENT007-04100,ENT007,2024-06-19 19:00:00,25.06,24.54,24.77
TMP-ENT007-04101,ENT007,2024-06-19 20:00:00,24.97,23.91,24.65
TMP-ENT007-04102,ENT007,2024-06-19 21:00:00,24.14,24.91,24.47
TMP-ENT007-04103,ENT007,2024-06-19 22:00:00,24.43,24.84,25.2
TMP-ENT007-04104,ENT007,2024-06-19 23:00:00,24.9,25.01,25.39
TMP-ENT007-04105,ENT007,2024-06-20 00:00:00,25.13,24.27,24.63
TMP-ENT007-04106,ENT007,2024-06-20 01:00:00,25.36,25.24,25.21
TMP-ENT007-04107,ENT007,2024-06-20 02:00:00,25.61,25.46,25.54
TMP-ENT007-04108,ENT007,2024-06-20 03:00:00,24.59,24.11,24.43
TMP-ENT007-04109,ENT007,2024-06-20 04:00:00,25.22,25.24,24.54
TMP-ENT007-04110,ENT007,2024-06-20 05:00:00,27.65,27.17,27.9
TMP-ENT007-04111,ENT007,2024-06-20 06:00:00,28.75,28.18,28.37
TMP-ENT007-04112,ENT007,2024-06-20 07:00:00,31.27,31.09,30.45
TMP-ENT007-04113,ENT007,2024-06-20 08:00:00,31.61,31.2,31.21
TMP-ENT007-04114,ENT007,2024-06-20 09:00:00,32.62,32.21,33.17
TMP-ENT007-04115,ENT007,2024-06-20 10:00:00,32.77,33.36,32.59
TMP-ENT007-04116,ENT007,2024-06-20 11:00:00,31.97,32.28,32.28
TMP-ENT007-04117,ENT007,2024-06-20 12:00:00,32.56,31.9,32.14
TMP-ENT007-04118,ENT007,2024-06-20 13:00:00,31.67,32.4,31.68
TMP-ENT007-04119,ENT007,2024-06-20 14:00:00,32.3,32.18,31.95
TMP-ENT007-04120,ENT007,2024-06-20 15:00:00,31.26,30.91,30.44
TMP-ENT007-04121,ENT007,2024-06-20 16:00:00,29.72,29.08,28.99
TMP-ENT007-04122,ENT007,2024-06-20 17:00:00,26.85,27.3,27.47
TMP-ENT007-04123,ENT007,2024-06-20 18:00:00,25.05,25.13,24.98
TMP-ENT007-04124,ENT007,2024-06-20 19:00:00,25.17,24.22,24.35
TMP-ENT007-04125,ENT007,2024-06-20 20:00:00,24.78,25.28,24.57
TMP-ENT007-04126,ENT007,2024-06-20 21:00:00,25.22,25.33,25.93
TMP-ENT007-04127,ENT007,2024-06-20 22:00:00,25.04,24.88,24.56
TMP-ENT007-04128,ENT007,2024-06-20 23:00:00,23.87,23.68,23.36
TMP-ENT007-04129,ENT007,2024-06-21 00:00:00,25.37,24.46,25.28
TMP-ENT007-04130,ENT007,2024-06-21 01:00:00,25.86,25.72,25.3
TMP-ENT007-04131,ENT007,2024-06-21 02:00:00,25.71,25.29,25.36
TMP-ENT007-04132,ENT007,2024-06-21 03:00:00,25.07,24.67,25.01
TMP-ENT007-04133,ENT007,2024-06-21 04:00:00,25.48,24.75,24.71
TMP-ENT007-04134,ENT007,2024-06-21 05:00:00,28.07,28.23,28.06
TMP-ENT007-04135,ENT007,2024-06-21 06:00:00,30.51,29.85,29.9
TMP-ENT007-04136,ENT007,2024-06-21 07:00:00,30.46,29.79,30.08
