id,id_entrepot,id_proprietaire,datetime,capteur1,capteur2,capteur3
HUM-ENT014-04885,ENT014,OWN014,2024-07-22 12:00:00,21.03,20.63,20.74
HUM-ENT014-04886,ENT014,OWN014,2024-07-22 13:00:00,19.08,19.22,18.74
HUM-ENT014-04887,ENT014,OWN014,2024-07-22 14:00:00,20.15,19.62,19.98
HUM-ENT014-04888,ENT014,OWN014,2024-07-22 15:00:00,18.7,19.92,20.12
HUM-ENT014-04889,ENT014,OWN014,2024-07-22 16:00:00,19.64,20.63,20.91
HUM-ENT014-04890,ENT014,OWN014,2024-07-22 17:00:00,22.44,22.38,22.52
HUM-ENT014-04891,ENT014,OWN014,2024-07-22 18:00:00,35.89,35.61,35.33
HUM-ENT014-04892,ENT014,OWN014,2024-07-22 19:00:00,34.55,32.95,33.27
HUM-ENT014-04893,ENT014,OWN014,2024-07-22 20:00:00,32.61,33.78,33.95
HUM-ENT014-04894,ENT014,OWN014,2024-07-22 21:00:00,33.17,32.3,32.12
HUM-ENT014-04895,ENT014,OWN014,2024-07-22 22:00:00,36.66,36.41,36.43
HUM-ENT014-04896,ENT014,OWN014,2024-07-22 23:00:00,36.05,36.99,36.26
HUM-ENT014-04897,ENT014,OWN014,2024-07-23 00:00:00,35.39,36.91,35.84
HUM-ENT014-04898,ENT014,OWN014,2024-07-23 01:00:00,36.47,36.96,37.64
HUM-ENT014-04899,ENT014,OWN014,2024-07-23 02:00:00,34.7,34.79,36.04
HUM-ENT014-04900,ENT014,OWN014,2024-07-23 03:00:00,35.2,35.05,35.38
HUM-ENT014-04901,ENT014,OWN014,2024-07-23 04:00:00,35.24,35.21,35.41
HUM-ENT014-04902,ENT014,OWN014,2024-07-23 05:00:00,33.34,33.4,33.82
HUM-ENT014-04903,ENT014,OWN014,2024-07-23 06:00:00,32.03,31.33,31.55
HUM-ENT014-04904,ENT014,OWN014,2024-07-23 07:00:00,30.58,30.22,30.6
HUM-ENT014-04905,ENT014,OWN014,2024-07-23 08:00:00,27.28,27.69,27.32
HUM-ENT014-04906,ENT014,OWN014,2024-07-23 09:00:00,26.35,26.19,26.29
HUM-ENT014-04907,ENT014,OWN014,2024-07-23 10:00:00,23.27,23.85,22.57
HUM-ENT014-04908,ENT014,OWN014,2024-07-23 11:00:00,21.37,21.23,21.43
HUM-ENT014-04909,ENT014,OWN014,2024-07-23 12:00:00,20.64,20.59,20.25
HUM-ENT014-04910,ENT014,OWN014,2024-07-23 13:00:00,20.38,20.13,20.59
HUM-ENT014-04911,ENT014,OWN014,2024-07-23 14:00:00,17.4,18.12,17.87
HUM-ENT014-04912,ENT014,OWN014,2024-07-23 15:00:00,19.72,19.86,19.26
HUM-ENT014-04913,ENT014,OWN014,2024-07-23 16:00:00,20.14,20.07,20.05
HUM-ENT014-04914,ENT014,OWN014,2024-07-23 17:00:00,20.95,21.62,19.95
HUM-ENT014-04915,ENT014,OWN014,2024-07-23 18:00:00,36.26,35.53,35.65
HUM-ENT014-04916,ENT014,OWN014,2024-07-23 19:00:00,34.78,34.6,34.94
HUM-ENT014-04917,ENT014,OWN014,2024-07-23 20:00:00,36.04,35.93,36.18
HUM-ENT014-04918,ENT014,OWN014,2024-07-23 21:00:00,35.1,34.93,34.09
HUM-ENT014-04919,ENT014,OWN014,2024-07-23 22:00:00,34.12,35.57,35.55
HUM-ENT014-04920,ENT014,OWN014,2024-07-23 23:00:00,36.56,36.08,36.39
HUM-ENT014-04921,ENT014,OWN014,2024-07-24 00:00:00,36.51,35.21,36.47
HUM-ENT014-04922,ENT014,OWN014,2024-07-24 01:00:00,36.24,36.18,36.35
HUM-ENT014-04923,ENT014,OWN014,2024-07-24 02:00:00,34.84,34.14,34.23
HUM-ENT014-04924,ENT014,OWN014,2024-07-24 03:00:00,35.26,35.63,34.68
HUM-ENT014-04925,ENT014,OWN014,2024-07-24 04:00:00,36.0,36.39,36.39
HUM-ENT014-04926,ENT014,OWN014,2024-07-24 05:00:00,34.45,34.59,33.9
HUM-ENT014-04927,ENT014,OWN014,2024-07-24 06:00:00,31.08,31.99,31.22
HUM-ENT014-04928,ENT014,OWN014,2024-07-24 07:00:00,29.08,29.29,28.99
HUM-ENT014-04929,ENT014,OWN014,2024-07-24 08:00:00,26.61,27.11,27.22
HUM-ENT014-04930,ENT014,OWN014,2024-07-24 09:00:00,24.7,24.88,25.14
HUM-ENT014-04931,ENT014,OWN014,2024-07-24 10:00:00,22.99,23.4,23.24
HUM-ENT014-04932,ENT014,OWN014,2024-07-24 11:00:00,21.09,20.34,20.65
HUM-ENT014-04933,ENT014,OWN014,2024-07-24 12:00:00,19.59,18.7,19.93
HUM-ENT014-04934,ENT014,OWN014,2024-07-24 13:00:00,19.18,18.77,19.06
HUM-ENT014-04935,ENT014,OWN014,2024-07-24 14:00:00,18.17,17.11,18.04
HUM-ENT014-04936,ENT014,OWN014,2024-07-24 15:00:00,20.18,19.16,19.11
HUM-ENT014-04937,ENT014,OWN014,2024-07-24 16:00:00,22.44,23.02,21.55
HUM-ENT014-04938,ENT014,OWN014,2024-07-24 17:00:00,21.46,21.85,21.42
HUM-ENT014-04939,ENT014,OWN014,2024-07-24 18:00:00,35.98,35.21,35.84
HUM-ENT014-04940,ENT014,OWN014,2024-07-24 19:00:00,36.36,36.5,35.86
HUM-ENT014-04941,ENT014,OWN014,2024-07-24 20:00:00,36.08,36.46,36.49
HUM-ENT014-04942,ENT014,OWN014,2024-07-24 21:00:00,35.58,35.65,35.82
HUM-ENT014-04943,ENT014,OWN014,2024-07-24 22:00:00,36.56,35.66,36.21
HUM-ENT014-04944,ENT014,OWN014,2024-07-24 23:00:00,36.13,34.59,35.07
HUM-ENT014-04945,ENT014,OWN014,2024-07-25 00:00:00,36.12,34.99,35.6
HUM-ENT014-04946,ENT014,OWN014,2024-07-25 01:00:00,35.83,34.87,35.17
HUM-ENT014-04947,ENT014,OWN014,2024-07-25 02:00:00,35.34,35.77,36.03
HUM-ENT014-04948,ENT014,OWN014,2024-07-25 03:00:00,36.53,36.77,35.08
HUM-ENT014-04949,ENT014,OWN014,2024-07-25 04:00:00,34.62,34.16,35.13
HUM-ENT014-04950,ENT014,OWN014,2024-07-25 05:00:00,33.56,34.28,34.89
HUM-ENT014-04951,ENT014,OWN014,2024-07-25 06:00:00,31.79,31.3,32.42
HUM-ENT014-04952,ENT014,OWN014,2024-07-25 07:00:00,29.44,30.22,29.97
HUM-ENT014-04953,ENT014,OWN014,2024-07-25 08:00:00,27.85,28.05,27.75
HUM-ENT014-04954,ENT014,OWN014,2024-07-25 09:00:00,25.62,25.8,25.92
HUM-ENT014-04955,ENT014,OWN014,2024-07-25 10:00:00,25.11,24.67,24.63
HUM-ENT014-04956,ENT014,OWN014,2024-07-25 11:00:00,21.23,20.37,20.71
HUM-ENT014-04957,ENT014,OWN014,2024-07-25 12:00:00,20.39,20.47,20.32
HUM-ENT014-04958,ENT014,OWN014,2024-07-25 13:00:00,19.98,20.38,20.32
HUM-ENT014-04959,ENT014,OWN014,2024-07-25 14:00:00,19.23,18.79,18.14
HUM-ENT014-04960,ENT014,OWN014,2024-07-25 15:00:00,20.8,20.73,21.49
HUM-ENT014-04961,ENT014,OWN014,2024-07-25 16:00:00,19.97,20.15,19.55
HUM-ENT014-04962,ENT014,OWN014,2024-07-25 17:00:00,21.21,20.82,21.48
HUM-ENT014-04963,ENT014,OWN014,2024-07-25 18:00:00,36.16,36.85,36.09
HUM-ENT014-04964,ENT014,OWN014,2024-07-25 19:00:00,36.18,36.61,36.45
HUM-ENT014-04965,ENT014,OWN014,2024-07-25 20:00:00,34.11,34.52,34.6
HUM-ENT014-04966,ENT014,OWN014,2024-07-25 21:00:00,35.74,35.73,35.87
HUM-ENT014-04967,ENT014,OWN014,2024-07-25 22:00:00,33.83,33.87,32.86
HUM-ENT014-04968,ENT014,OWN014,2024-07-25 23:00:00,34.1,34.36,34.62
HUM-ENT014-04969,ENT014,OWN014,2024-07-26 00:00:00,36.71,36.35,37.05
HUM-ENT014-04970,ENT014,OWN014,2024-07-26 01:00:00,35.4,35.3,35.53
HUM-ENT014-04971,ENT014,OWN014,2024-07-26 02:00:00,34.83,34.75,34.54
HUM-ENT014-04972,ENT014,OWN014,2024-07-26 03:00:00,36.99,36.92,35.82
HUM-ENT014-04973,ENT014,OWN014,2024-07-26 04:00:00,34.76,36.54,36.52
HUM-ENT014-04974,ENT014,OWN014,2024-07-26 05:00:00,33.55,33.09,33.79
HUM-ENT014-04975,ENT014,OWN014,2024-07-26 06:00:00,31.92,32.04,31.91
HUM-ENT014-04976,ENT014,OWN014,2024-07-26 07:00:00,29.93,29.96,29.38
HUM-ENT014-04977,ENT014,OWN014,2024-07-26 08:00:00,28.42,27.7,28.38
HUM-ENT014-04978,ENT014,OWN014,2024-07-26 09:00:00,26.34,24.35,25.4
HUM-ENT014-04979,ENT014,OWN014,2024-07-26 10:00:00,22.9,23.75,23.19
HUM-ENT014-04980,ENT014,OWN014,2024-07-26 11:00:00,21.7,22.13,21.37
HUM-ENT014-04981,ENT014,OWN014,2024-07-26 12:00:00,20.87,21.89,20.61
HUM-ENT014-04982,ENT014,OWN014,2024-07-26 13:00:00,18.9,18.58,19.27
HUM-ENT014-04983,ENT014,OWN014,2024-07-26 14:00:00,19.76,20.13,19.8
HUM-ENT014-04984,ENT014,OWN014,2024-07-26 15:00:00,20.75,19.6,19.71
HUM-ENT014-04985,ENT014,OWN014,2024-07-26 16:00:00,20.7,20.9,20.97
HUM-ENT014-04986,ENT014,OWN014,2024-07-26 17:00:00,21.7,21.14,21.11
HUM-ENT014-04987,ENT014,OWN014,2024-07-26 18:00:00,35.76,35.38,36.17
HUM-ENT014-04988,ENT014,OWN014,2024-07-26 19:00:00,35.25,34.76,35.29
HUM-ENT014-04989,ENT014,OWN014,2024-07-26 20:00:00,35.43,35.09,34.17
HUM-ENT014-04990,ENT014,OWN014,2024-07-26 21:00:00,34.84,34.88,34.66
HUM-ENT014-04991,ENT014,OWN014,2024-07-26 22:00:00,36.52,37.96,37.57
HUM-ENT014-04992,ENT014,OWN014,2024-07-26 23:00:00,36.44,37.15,37.0
HUM-ENT014-04993,ENT014,OWN014,2024-07-27 00:00:00,35.34,35.57,35.68
HUM-ENT014-04994,ENT014,OWN014,2024-07-27 01:00:00,35.57,35.86,35.83
HUM-ENT014-04995,ENT014,OWN014,2024-07-27 02:00:00,36.29,36.07,35.25
HUM-ENT014-04996,ENT014,OWN014,2024-07-27 03:00:00,35.63,35.08,35.83
HUM-ENT014-04997,ENT014,OWN014,2024-07-27 04:00:00,35.78,35.18,36.18
HUM-ENT014-04998,ENT014,OWN014,2024-07-27 05:00:00,32.57,33.48,32.16
HUM-ENT014-04999,ENT014,OWN014,2024-07-27 06:00:00,33.02,33.41,32.7
HUM-ENT014-05000,ENT014,OWN014,2024-07-27 07:00:00,29.87,29.82,29.64
HUM-ENT014-05001,ENT014,OWN014,2024-07-27 08:00:00,27.02,27.56,27.39
HUM-ENT014-05002,ENT014,OWN014,2024-07-27 09:00:00,25.17,24.74,25.28
HUM-ENT014-05003,ENT014,OWN014,2024-07-27 10:00:00,24.11,23.95,22.29
HUM-ENT014-05004,ENT014,OWN014,2024-07-27 11:00:00,21.1,22.61,21.47
HUM-ENT014-05005,ENT014,OWN014,2024-07-27 12:00:00,21.38,21.04,21.02
HUM-ENT014-05006,ENT014,OWN014,2024-07-27 13:00:00,19.96,19.67,20.52
HUM-ENT014-05007,ENT014,OWN014,2024-07-27 14:00:00,19.45,20.48,19.58
HUM-ENT014-05008,ENT014,OWN014,2024-07-27 15:00:00,19.57,19.89,18.91
HUM-ENT014-05009,ENT014,OWN014,2024-07-27 16:00:00,20.53,20.62,19.72
HUM-ENT014-05010,ENT014,OWN014,2024-07-27 17:00:00,22.41,21.76,21.99
HUM-ENT014-05011,ENT014,OWN014,2024-07-27 18:00:00,37.61,37.97,36.59
HUM-ENT014-05012,ENT014,OWN014,2024-07-27 19:00:00,36.08,35.98,35.56
HUM-ENT014-05013,ENT014,OWN014,2024-07-27 20:00:00,37.32,35.48,37.11
HUM-ENT014-05014,ENT014,OWN014,2024-07-27 21:00:00,36.27,35.44,35.77
HUM-ENT014-05015,ENT014,OWN014,2024-07-27 22:00:00,37.33,36.48,36.02
HUM-ENT014-05016,ENT014,OWN014,2024-07-27 23:00:00,35.78,35.5,34.42
HUM-ENT014-05017,ENT014,OWN014,2024-07-28 00:00:00,35.95,34.78,35.25
HUM-ENT014-05018,ENT014,OWN014,2024-07-28 01:00:00,35.35,36.39,35.65
HUM-ENT014-05019,ENT014,OWN014,2024-07-28 02:00:00,35.97,35.44,35.1
HUM-ENT014-05020,ENT014,OWN014,2024-07-28 03:00:00,35.48,35.82,35.36
HUM-ENT014-05021,ENT014,OWN014,2024-07-28 04:00:00,35.35,36.13,35.31
HUM-ENT014-05022,ENT014,OWN014,2024-07-28 05:00:00,33.52,34.35,32.76
HUM-ENT014-05023,ENT014,OWN014,2024-07-28 06:00:00,33.74,31.84,32.35
HUM-ENT014-05024,ENT014,OWN014,2024-07-28 07:00:00,28.83,29.25,28.47
HUM-ENT014-05025,ENT014,OWN014,2024-07-28 08:00:00,28.85,28.97,28.31
HUM-ENT014-05026,ENT014,OWN014,2024-07-28 09:00:00,25.46,26.29,24.9
HUM-ENT014-05027,ENT014,OWN014,2024-07-28 10:00:00,25.42,26.0,25.39
HUM-ENT014-05028,ENT014,OWN014,2024-07-28 11:00:00,22.89,21.66,21.73
HUM-ENT014-05029,ENT014,OWN014,2024-07-28 12:00:00,21.87,21.9,21.26
HUM-ENT014-05030,ENT014,OWN014,2024-07-28 13:00:00,18.27,19.29,19.09
HUM-ENT014-05031,ENT014,OWN014,2024-07-28 14:00:00,19.92,20.08,18.87
HUM-ENT014-05032,ENT014,OWN014,2024-07-28 15:00:00,20.79,21.49,21.15
HUM-ENT014-05033,ENT014,OWN014,2024-07-28 16:00:00,21.36,21.46,22.05
HUM-ENT014-05034,ENT014,OWN014,2024-07-28 17:00:00,21.59,22.26,22.71
HUM-ENT014-05035,ENT014,OWN014,2024-07-28 18:00:00,34.95,34.91,34.78
HUM-ENT014-05036,ENT014,OWN014,2024-07-28 19:00:00,36.2,36.08,35.31
HUM-ENT014-05037,ENT014,OWN014,2024-07-28 20:00:00,36.66,37.29,35.45
HUM-ENT014-05038,ENT014,OWN014,2024-07-28 21:00:00,35.03,35.48,34.72
HUM-ENT014-05039,ENT014,OWN014,2024-07-28 22:00:00,34.94,34.63,35.12
HUM-ENT014-05040,ENT014,OWN014,2024-07-28 23:00:00,34.84,35.22,35.74
HUM-ENT014-05041,ENT014,OWN014,2024-07-29 00:00:00,36.27,35.97,35.13
HUM-ENT014-05042,ENT014,OWN014,2024-07-29 01:00:00,35.54,35.42,35.08
HUM-ENT014-05043,ENT014,OWN014,2024-07-29 02:00:00,35.13,34.75,34.79
HUM-ENT014-05044,ENT014,OWN014,2024-07-29 03:00:00,34.86,34.5,34.15
HUM-ENT014-05045,ENT014,OWN014,2024-07-29 04:00:00,34.52,35.04,35.98
HUM-ENT014-05046,ENT014,OWN014,2024-07-29 05:00:00,33.27,33.22,34.0
HUM-ENT014-05047,ENT014,OWN014,2024-07-29 06:00:00,32.85,32.86,32.78
HUM-ENT014-05048,ENT014,OWN014,2024-07-29 07:00:00,30.81,31.49,31.19
HUM-ENT014-05049,ENT014,OWN014,2024-07-29 08:00:00,28.43,28.23,28.28
HUM-ENT014-05050,ENT014,OWN014,2024-07-29 09:00:00,26.87,26.2,27.29
HUM-ENT014-05051,ENT014,OWN014,2024-07-29 10:00:00,24.27,22.92,22.45
HUM-ENT014-05052,ENT014,OWN014,2024-07-29 11:00:00,20.55,20.61,20.77
HUM-ENT014-05053,ENT014,OWN014,2024-07-29 12:00:00,19.94,20.56,20.87
HUM-ENT014-05054,ENT014,OWN014,2024-07-29 13:00:00,19.74,19.61,19.4
HUM-ENT014-05055,ENT014,OWN014,2024-07-29 14:00:00,20.35,19.53,20.3
HUM-ENT014-05056,ENT014,OWN014,2024-07-29 15:00:00,18.77,20.09,19.85
HUM-ENT014-05057,ENT014,OWN014,2024-07-29 16:00:00,19.13,19.15,20.18
HUM-ENT014-05058,ENT014,OWN014,2024-07-29 17:00:00,21.65,21.87,22.7
HUM-ENT014-05059,ENT014,OWN014,2024-07-29 18:00:00,35.99,35.43,33.97
HUM-ENT014-05060,ENT014,OWN014,2024-07-29 19:00:00,35.58,34.46,35.54
HUM-ENT014-05061,ENT014,OWN014,2024-07-29 20:00:00,37.99,37.0,36.82
HUM-ENT014-05062,ENT014,OWN014,2024-07-29 21:00:00,37.14,35.94,36.11
HUM-ENT014-05063,ENT014,OWN014,2024-07-29 22:00:00,36.14,37.22,35.41
HUM-ENT014-05064,ENT014,OWN014,2024-07-29 23:00:00,37.86,37.16,37.44
HUM-ENT014-05065,ENT014,OWN014,2024-07-30 00:00:00,36.05,35.4,35.36
HUM-ENT014-05066,ENT014,OWN014,2024-07-30 01:00:00,35.47,37.1,35.51
HUM-ENT014-05067,ENT014,OWN014,2024-07-30 02:00:00,34.99,36.35,35.56
HUM-ENT014-05068,ENT014,OWN014,2024-07-30 03:00:00,35.41,35.18,34.92
HUM-ENT014-05069,ENT014,OWN014,2024-07-30 04:00:00,37.08,36.66,36.91
HUM-ENT014-05070,ENT014,OWN014,2024-07-30 05:00:00,35.2,35.15,34.98
HUM-ENT014-05071,ENT014,OWN014,2024-07-30 06:00:00,33.32,32.46,32.93
HUM-ENT014-05072,ENT014,OWN014,2024-07-30 07:00:00,29.53,30.73,31.18
HUM-ENT014-05073,ENT014,OWN014,2024-07-30 08:00:00,27.9,28.18,28.06
HUM-ENT014-05074,ENT014,OWN014,2024-07-30 09:00:00,24.8,25.49,26.44
HUM-ENT014-05075,ENT014,OWN014,2024-07-30 10:00:00,24.01,23.97,23.87
HUM-ENT014-05076,ENT014,OWN014,2024-07-30 11:00:00,21.23,21.17,21.52
HUM-ENT014-05077,ENT014,OWN014,2024-07-30 12:00:00,21.6,21.21,20.83
HUM-ENT014-05078,ENT014,OWN014,2024-07-30 13:00:00,19.11,20.47,19.3
HUM-ENT014-05079,ENT014,OWN014,2024-07-30 14:00:00,19.91,19.23,19.36
HUM-ENT014-05080,ENT014,OWN014,2024-07-30 15:00:00,19.83,21.32,20.55
HUM-ENT014-05081,ENT014,OWN014,2024-07-30 16:00:00,21.92,20.74,22.68
HUM-ENT014-05082,ENT014,OWN014,2024-07-30 17:00:00,21.41,22.29,21.83
HUM-ENT014-05083,ENT014,OWN014,2024-07-30 18:00:00,35.29,34.14,34.8
HUM-ENT014-05084,ENT014,OWN014,2024-07-30 19:00:00,35.18,35.28,36.22
HUM-ENT014-05085,ENT014,OWN014,2024-07-30 20:00:00,35.64,35.08,36.11
HUM-ENT014-05086,ENT014,OWN014,2024-07-30 21:00:00,35.19,34.57,35.78
HUM-ENT014-05087,ENT014,OWN014,2024-07-30 22:00:00,34.44,34.44,34.1
HUM-ENT014-05088,ENT014,OWN014,2024-07-30 23:00:00,34.43,36.17,34.49
HUM-ENT014-05089,ENT014,OWN014,2024-07-31 00:00:00,35.26,35.95,35.15
HUM-ENT014-05090,ENT014,OWN014,2024-07-31 01:00:00,35.15,34.46,34.11
HUM-ENT014-05091,ENT014,OWN014,2024-07-31 02:00:00,36.33,36.14,36.13
HUM-ENT014-05092,ENT014,OWN014,2024-07-31 03:00:00,36.36,35.75,35.52
HUM-ENT014-05093,ENT014,OWN014,2024-07-31 04:00:00,34.22,35.33,35.31
HUM-ENT014-05094,ENT014,OWN014,2024-07-31 05:00:00,35.26,35.07,34.22
HUM-ENT014-05095,ENT014,OWN014,2024-07-31 06:00:00,33.28,32.99,32.44
HUM-ENT014-05096,ENT014,OWN014,2024-07-31 07:00:00,30.08,30.55,30.2
HUM-ENT014-05097,ENT014,OWN014,2024-07-31 08:00:00,28.59,28.35,28.59
HUM-ENT014-05098,ENT014,OWN014,2024-07-31 09:00:00,24.24,24.57,24.67
HUM-ENT014-05099,ENT014,OWN014,2024-07-31 10:00:00,26.22,24.04,24.69
HUM-ENT014-05100,ENT014,OWN014,2024-07-31 11:00:00,22.68,21.82,22.97
HUM-ENT014-05101,ENT014,OWN014,2024-07-31 12:00:00,21.82,21.22,21.43
HUM-ENT014-05102,ENT014,OWN014,2024-07-31 13:00:00,20.39,20.32,20.58
HUM-ENT014-05103,ENT014,OWN014,2024-07-31 14:00:00,19.77,20.09,18.85
HUM-ENT014-05104,ENT014,OWN014,2024-07-31 15:00:00,20.52,21.24,20.2
HUM-ENT014-05105,ENT014,OWN014,2024-07-31 16:00:00,21.8,21.28,22.73
HUM-ENT014-05106,ENT014,OWN014,2024-07-31 17:00:00,21.71,21.1,22.41
HUM-ENT014-05107,ENT014,OWN014,2024-07-31 18:00:00,38.03,36.88,36.13
HUM-ENT014-05108,ENT014,OWN014,2024-07-31 19:00:00,36.2,36.4,36.1
HUM-ENT014-05109,ENT014,OWN014,2024-07-31 20:00:00,37.09,35.99,37.01
HUM-ENT014-05110,ENT014,OWN014,2024-07-31 21:00:00,35.32,36.4,35.93
HUM-ENT014-05111,ENT014,OWN014,2024-07-31 22:00:00,35.22,35.12,35.64
HUM-ENT014-05112,ENT014,OWN014,2024-07-31 23:00:00,36.63,36.23,35.89
HUM-ENT014-05113,ENT014,OWN014,2024-08-01 00:00:00,35.26,35.23,34.71
HUM-ENT014-05114,ENT014,OWN014,2024-08-01 01:00:00,35.58,35.98,36.24
HUM-ENT014-05115,ENT014,OWN014,2024-08-01 02:00:00,36.84,36.72,37.37
HUM-ENT014-05116,ENT014,OWN014,2024-08-01 03:00:00,34.81,35.41,34.66
HUM-ENT014-05117,ENT014,OWN014,2024-08-01 04:00:00,35.85,35.18,35.33
HUM-ENT014-05118,ENT014,OWN014,2024-08-01 05:00:00,33.16,33.06,32.7
HUM-ENT014-05119,ENT014,OWN014,2024-08-01 06:00:00,32.13,33.54,32.13
HUM-ENT014-05120,ENT014,OWN014,2024-08-01 07:00:00,29.9,30.26,30.95
HUM-ENT014-05121,ENT014,OWN014,2024-08-01 08:00:00,28.14,28.05,27.76
HUM-ENT014-05122,ENT014,OWN014,2024-08-01 09:00:00,26.42,26.15,26.35
HUM-ENT014-05123,ENT014,OWN014,2024-08-01 10:00:00,25.23,24.39,24.97
HUM-ENT014-05124,ENT014,OWN014,2024-08-01 11:00:00,23.96,23.14,22.43
HUM-ENT014-05125,ENT014,OWN014,2024-08-01 12:00:00,20.9,21.31,21.01
HUM-ENT014-05126,ENT014,OWN014,2024-08-01 13:00:00,20.63,20.47,20.63
HUM-ENT014-05127,ENT014,OWN014,2024-08-01 14:00:00,19.43,18.85,18.57
HUM-ENT014-05128,ENT014,OWN014,2024-08-01 15:00:00,19.53,18.67,19.45
HUM-ENT014-05129,ENT014,OWN014,2024-08-01 16:00:00,21.28,20.69,21.09
HUM-ENT014-05130,ENT014,OWN014,2024-08-01 17:00:00,23.22,23.69,23.5
HUM-ENT014-05131,ENT014,OWN014,2024-08-01 18:00:00,35.98,35.78,36.4
HUM-ENT014-05132,ENT014,OWN014,2024-08-01 19:00:00,36.81,36.24,36.69
HUM-ENT014-05133,ENT014,OWN014,2024-08-01 20:00:00,36.48,36.96,36.82
HUM-ENT014-05134,ENT014,OWN014,2024-08-01 21:00:00,35.36,34.98,35.81
HUM-ENT014-05135,ENT014,OWN014,2024-08-01 22:00:00,34.53,35.34,35.64
HUM-ENT014-05136,ENT014,OWN014,2024-08-01 23:00:00,36.51,36.87,36.62
HUM-ENT014-05137,ENT014,OWN014,2024-08-02 00:00:00,35.8,36.15,35.87
HUM-ENT014-05138,ENT014,OWN014,2024-08-02 01:00:00,34.7,34.8,34.73
HUM-ENT014-05139,ENT014,OWN014,2024-08-02 02:00:00,35.97,35.82,34.55
HUM-ENT014-05140,ENT014,OWN014,2024-08-02 03:00:00,36.78,37.08,37.32
HUM-ENT014-05141,ENT014,OWN014,2024-08-02 04:00:00,34.22,35.41,34.81
HUM-ENT014-05142,ENT014,OWN014,2024-08-02 05:00:00,34.95,34.27,35.24
HUM-ENT014-05143,ENT014,OWN014,2024-08-02 06:00:00,31.71,32.32,30.97
HUM-ENT014-05144,ENT014,OWN014,2024-08-02 07:00:00,30.94,30.96,31.47
HUM-ENT014-05145,ENT014,OWN014,2024-08-02 08:00:00,27.59,27.58,27.7
HUM-ENT014-05146,ENT014,OWN014,2024-08-02 09:00:00,26.32,26.16,26.11
HUM-ENT014-05147,ENT014,OWN014,2024-08-02 10:00:00,24.32,24.27,24.91
HUM-ENT014-05148,ENT014,OWN014,2024-08-02 11:00:00,22.04,22.06,21.68
HUM-ENT014-05149,ENT014,OWN014,2024-08-02 12:00:00,19.92,19.64,20.79
HUM-ENT014-05150,ENT014,OWN014,2024-08-02 13:00:00,20.38,21.01,20.03
HUM-ENT014-05151,ENT014,OWN014,2024-08-02 14:00:00,20.32,19.44,20.44
HUM-ENT014-05152,ENT014,OWN014,2024-08-02 15:00:00,20.02,20.96,20.37
HUM-ENT014-05153,ENT014,OWN014,2024-08-02 16:00:00,21.66,21.57,20.92
HUM-ENT014-05154,ENT014,OWN014,2024-08-02 17:00:00,21.42,21.36,22.18
HUM-ENT014-05155,ENT014,OWN014,2024-08-02 18:00:00,35.49,35.64,35.4
HUM-ENT014-05156,ENT014,OWN014,2024-08-02 19:00:00,36.23,35.38,35.69
HUM-ENT014-05157,ENT014,OWN014,2024-08-02 20:00:00,34.4,35.04,34.47
HUM-ENT014-05158,ENT014,OWN014,2024-08-02 21:00:00,36.25,36.61,36.54
HUM-ENT014-05159,ENT014,OWN014,2024-08-02 22:00:00,36.07,34.6,35.79
HUM-ENT014-05160,ENT014,OWN014,2024-08-02 23:00:00,35.92,35.87,36.96
HUM-ENT014-05161,ENT014,OWN014,2024-08-03 00:00:00,36.17,36.14,36.71
HUM-ENT014-05162,ENT014,OWN014,2024-08-03 01:00:00,36.89,37.33,36.95
HUM-ENT014-05163,ENT014,OWN014,2024-08-03 02:00:00,35.09,33.91,34.79
HUM-ENT014-05164,ENT014,OWN014,2024-08-03 03:00:00,37.32,35.72,36.07
HUM-ENT014-05165,ENT014,OWN014,2024-08-03 04:00:00,35.5,36.44,36.0
HUM-ENT014-05166,ENT014,OWN014,2024-08-03 05:00:00,33.93,34.98,34.62
HUM-ENT014-05167,ENT014,OWN014,2024-08-03 06:00:00,33.1,32.56,31.87
HUM-ENT014-05168,ENT014,OWN014,2024-08-03 07:00:00,30.14,30.92,29.62
HUM-ENT014-05169,ENT014,OWN014,2024-08-03 08:00:00,28.59,29.02,28.51
HUM-ENT014-05170,ENT014,OWN014,2024-08-03 09:00:00,27.16,27.27,26.32
HUM-ENT014-05171,ENT014,OWN014,2024-08-03 10:00:00,22.45,22.9,23.37
HUM-ENT014-05172,ENT014,OWN014,2024-08-03 11:00:00,21.96,22.55,23.3
HUM-ENT014-05173,ENT014,OWN014,2024-08-03 12:00:00,21.68,21.62,21.49
HUM-ENT014-05174,ENT014,OWN014,2024-08-03 13:00:00,18.55,18.84,17.97
HUM-ENT014-05175,ENT014,OWN014,2024-08-03 14:00:00,21.46,21.09,21.14
HUM-ENT014-05176,ENT014,OWN014,2024-08-03 15:00:00,19.97,20.0,20.33
HUM-ENT014-05177,ENT014,OWN014,2024-08-03 16:00:00,21.18,21.12,21.82
HUM-ENT014-05178,ENT014,OWN014,2024-08-03 17:00:00,22.07,21.56,22.29
HUM-ENT014-05179,ENT014,OWN014,2024-08-03 18:00:00,36.37,36.35,35.47
HUM-ENT014-05180,ENT014,OWN014,2024-08-03 19:00:00,36.09,35.8,36.29
HUM-ENT014-05181,ENT014,OWN014,2024-08-03 20:00:00,35.1,35.34,35.86
