id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT018-04027,ENT018,2024-06-16 18:00:00,23.71,23.1,23.44
TMP-ENT018-04028,ENT018,2024-06-16 19:00:00,24.4,24.21,24.13
TMP-ENT018-04029,ENT018,2024-06-16 20:00:00,23.5,23.52,23.4
TMP-ENT018-04030,ENT018,2024-06-16 21:00:00,23.8,23.76,23.84
TMP-ENT018-04031,ENT018,2024-06-16 22:00:00,23.96,23.54,23.93
TMP-ENT018-04032,ENT018,2024-06-16 23:00:00,22.88,23.05,22.77
TMP-ENT018-04033,ENT018,2024-06-17 00:00:00,23.2,23.64,23.73
TMP-ENT018-04034,ENT018,2024-06-17 01:00:00,23.99,24.18,23.6
TMP-ENT018-04035,ENT018,2024-06-17 02:00:00,23.99,22.81,23.89
TMP-ENT018-04036,ENT018,2024-06-17 03:00:00,22.09,22.74,23.25
TMP-ENT018-04037,ENT018,2024-06-17 04:00:00,23.15,23.47,23.28
TMP-ENT018-04038,ENT018,2024-06-17 05:00:00,25.89,27.06,26.17
TMP-ENT018-04039,ENT018,2024-06-17 06:00:00,28.56,27.51,27.5
TMP-ENT018-04040,ENT018,2024-06-17 07:00:00,28.49,28.82,29.24
TMP-ENT018-04041,ENT018,2024-06-17 08:00:00,30.59,30.04,30.71
TMP-ENT018-04042,ENT018,2024-06-17 09:00:00,31.37,31.08,31.27
TMP-ENT018-04043,ENT018,2024-06-17 10:00:00,30.79,31.55,31.24
TMP-ENT018-04044,ENT018,2024-06-17 11:00:00,31.39,31.15,31.77
TMP-ENT018-04045,ENT018,2024-06-17 12:00:00,30.98,31.13,31.24
TMP-ENT018-04046,ENT018,2024-06-17 13:00:00,31.83,31.63,32.07
TMP-ENT018-04047,ENT018,2024-06-17 14:00:00,30.46,30.89,30.49
TMP-ENT018-04048,ENT018,2024-06-17 15:00:00,29.37,29.99,30.33
TMP-ENT018-04049,ENT018,2024-06-17 16:00:00,28.69,28.24,28.94
TMP-ENT018-04050,ENT018,2024-06-17 17:00:00,27.65,26.92,26.83
TMP-ENT018-04051,ENT018,2024-06-17 18:00:00,24.15,24.11,23.53
TMP-ENT018-04052,ENT018,2024-06-17 19:00:00,23.68,22.8,23.33
TMP-ENT018-04053,ENT018,2024-06-17 20:00:00,23.36,22.72,23.57
TMP-ENT018-04054,ENT018,2024-06-17 21:00:00,24.02,24.21,23.22
TMP-ENT018-04055,ENT018,2024-06-17 22:00:00,23.59,24.01,23.63
TMP-ENT018-04056,ENT018,2024-06-17 23:00:00,22.95,23.33,22.89
TMP-ENT018-04057,ENT018,2024-06-18 00:00:00,23.31,23.28,23.66
TMP-ENT018-04058,ENT018,2024-06-18 01:00:00,24.7,24.72,24.65
TMP-ENT018-04059,ENT018,2024-06-18 02:00:00,23.73,23.7,23.68
TMP-ENT018-04060,ENT018,2024-06-18 03:00:00,23.06,23.14,22.89
TMP-ENT018-04061,ENT018,2024-06-18 04:00:00,23.54,23.37,23.3
TMP-ENT018-04062,ENT018,2024-06-18 05:00:00,26.52,26.97,26.56
TMP-ENT018-04063,ENT018,2024-06-18 06:00:00,27.8,28.43,27.78
TMP-ENT018-04064,ENT018,2024-06-18 07:00:00,29.08,28.89,28.82
TMP-ENT018-04065,ENT018,2024-06-18 08:00:00,30.97,30.88,31.25
TMP-ENT018-04066,ENT018,2024-06-18 09:00:00,30.52,30.91,30.96
TMP-ENT018-04067,ENT018,2024-06-18 10:00:00,30.55,30.74,30.86
TMP-ENT018-04068,ENT018,2024-06-18 11:00:00,31.4,31.03,31.37
TMP-ENT018-04069,ENT018,2024-06-18 12:00:00,31.8,31.96,31.53
TMP-ENT018-04070,ENT018,2024-06-18 13:00:00,32.07,31.93,31.74
TMP-ENT018-04071,ENT018,2024-06-18 14:00:00,30.62,31.37,30.9
TMP-ENT018-04072,ENT018,2024-06-18 15:00:00,29.39,29.97,29.46
TMP-ENT018-04073,ENT018,2024-06-18 16:00:00,27.6,27.73,27.31
TMP-ENT018-04074,ENT018,2024-06-18 17:00:00,26.84,26.75,27.04
TMP-ENT018-04075,ENT018,2024-06-18 18:00:00,23.95,23.94,24.17
TMP-ENT018-04076,ENT018,2024-06-18 19:00:00,23.04,23.46,23.7
TMP-ENT018-04077,ENT018,2024-06-18 20:00:00,23.4,23.49,23.28
TMP-ENT018-04078,ENT018,2024-06-18 21:00:00,24.06,24.18,24.09
TMP-ENT018-04079,ENT018,2024-06-18 22:00:00,23.35,23.24,23.14
TMP-ENT018-04080,ENT018,2024-06-18 23:00:00,23.31,24.15,23.8
TMP-ENT018-04081,ENT018,2024-06-19 00:00:00,23.26,22.93,22.69
TMP-ENT018-04082,ENT018,2024-06-19 01:00:00,24.09,24.31,24.07
TMP-ENT018-04083,ENT018,2024-06-19 02:00:00,24.25,23.69,24.24
TMP-ENT018-04084,ENT018,2024-06-19 03:00:00,25.19,23.81,24.32
TMP-ENT018-04085,ENT018,2024-06-19 04:00:00,23.82,23.96,23.68
TMP-ENT018-04086,ENT018,2024-06-19 05:00:00,26.15,26.65,26.39
TMP-ENT018-04087,ENT018,2024-06-19 06:00:00,27.72,28.69,27.83
TMP-ENT018-04088,ENT018,2024-06-19 07:00:00,29.87,29.19,29.15
TMP-ENT018-04089,ENT018,2024-06-19 08:00:00,30.47,30.42,30.45
TMP-ENT018-04090,ENT018,2024-06-19 09:00:00,31.44,31.54,31.53
TMP-ENT018-04091,ENT018,2024-06-19 10:00:00,31.33,31.4,31.35
TMP-ENT018-04092,ENT018,2024-06-19 11:00:00,32.29,31.93,31.99
TMP-ENT018-04093,ENT018,2024-06-19 12:00:00,30.83,31.42,30.89
TMP-ENT018-04094,ENT018,2024-06-19 13:00:00,30.91,30.77,31.2
TMP-ENT018-04095,ENT018,2024-06-19 14:00:00,30.38,30.61,30.68
TMP-ENT018-04096,ENT018,2024-06-19 15:00:00,29.24,29.81,30.4
TMP-ENT018-04097,ENT018,2024-06-19 16:00:00,29.21,29.26,29.26
TMP-ENT018-04098,ENT018,2024-06-19 17:00:00,26.98,27.15,27.12
TMP-ENT018-04099,ENT018,2024-06-19 18:00:00,23.76,24.26,24.1
TMP-ENT018-04100,ENT018,2024-06-19 19:00:00,23.62,23.69,23.64
TMP-ENT018-04101,ENT018,2024-06-19 20:00:00,24.21,24.06,23.39
TMP-ENT018-04102,ENT018,2024-06-19 21:00:00,22.57,22.88,23.14
TMP-ENT018-04103,ENT018,2024-06-19 22:00:00,24.36,23.82,23.58
TMP-ENT018-04104,ENT018,2024-06-19 23:00:00,23.01,23.29,23.48
TMP-ENT018-04105,ENT018,2024-06-20 00:00:00,23.99,23.37,24.34
TMP-ENT018-04106,ENT018,2024-06-20 01:00:00,24.57,24.37,24.77
TMP-ENT018-04107,ENT018,2024-06-20 02:00:00,23.84,23.91,23.57
TMP-ENT018-04108,ENT018,2024-06-20 03:00:00,24.16,24.24,23.54
TMP-ENT018-04109,ENT018,2024-06-20 04:00:00,24.73,25.26,24.97
TMP-ENT018-04110,ENT018,2024-06-20 05:00:00,26.54,26.39,25.98
TMP-ENT018-04111,ENT018,2024-06-20 06:00:00,28.19,27.47,27.87
TMP-ENT018-04112,ENT018,2024-06-20 07:00:00,29.44,29.69,29.68
TMP-ENT018-04113,ENT018,2024-06-20 08:00:00,30.94,31.3,31.05
TMP-ENT018-04114,ENT018,2024-06-20 09:00:00,31.77,31.52,31.55
TMP-ENT018-04115,ENT018,2024-06-20 10:00:00,31.7,31.82,32.03
TMP-ENT018-04116,ENT018,2024-06-20 11:00:00,32.7,31.9,32.12
TMP-ENT018-04117,ENT018,2024-06-20 12:00:00,32.77,32.54,32.06
TMP-ENT018-04118,ENT018,2024-06-20 13:00:00,31.12,30.83,31.26
TMP-ENT018-04119,ENT018,2024-06-20 14:00:00,29.89,30.09,29.96
TMP-ENT018-04120,ENT018,2024-06-20 15:00:00,29.94,29.62,29.69
TMP-ENT018-04121,ENT018,2024-06-20 16:00:00,27.65,28.3,28.0
TMP-ENT018-04122,ENT018,2024-06-20 17:00:00,26.64,26.98,27.07
TMP-ENT018-04123,ENT018,2024-06-20 18:00:00,24.29,24.81,24.24
TMP-ENT018-04124,ENT018,2024-06-20 19:00:00,24.03,23.56,23.96
TMP-ENT018-04125,ENT018,2024-06-20 20:00:00,24.96,24.59,24.35
TMP-ENT018-04126,ENT018,2024-06-20 21:00:00,23.52,23.37,23.35
TMP-ENT018-04127,ENT018,2024-06-20 22:00:00,23.94,24.5,24.08
TMP-ENT018-04128,ENT018,2024-06-20 23:00:00,23.5,23.82,23.3
TMP-ENT018-04129,ENT018,2024-06-21 00:00:00,23.93,24.32,24.01
TMP-ENT018-04130,ENT018,2024-06-21 01:00:00,23.93,24.21,24.48
TMP-ENT018-04131,ENT018,2024-06-21 02:00:00,24.05,24.16,24.36
TMP-ENT018-04132,ENT018,2024-06-21 03:00:00,23.73,23.53,23.63
TMP-ENT018-04133,ENT018,2024-06-21 04:00:00,24.56,23.95,23.96
TMP-ENT018-04134,ENT018,2024-06-21 05:00:00,27.22,27.8,26.8
TMP-ENT018-04135,ENT018,2024-06-21 06:00:00,28.18,28.31,28.14
TMP-ENT018-04136,ENT018,2024-06-21 07:00:00,29.73,29.89,30.19
TMP-ENT018-04137,ENT018,2024-06-21 08:00:00,30.0,29.87,30.2
TMP-ENT018-04138,ENT018,2024-06-21 09:00:00,31.32,31.39,31.86
TMP-ENT018-04139,ENT018,2024-06-21 10:00:00,32.15,32.12,32.07
TMP-ENT018-04140,ENT018,2024-06-21 11:00:00,32.7,31.97,32.25
TMP-ENT018-04141,ENT018,2024-06-21 12:00:00,32.31,32.42,32.13
TMP-ENT018-04142,ENT018,2024-06-21 13:00:00,31.89,32.15,32.01
TMP-ENT018-04143,ENT018,2024-06-21 14:00:00,30.85,30.87,31.23
TMP-ENT018-04144,ENT018,2024-06-21 15:00:00,30.11,29.91,30.07
TMP-ENT018-04145,ENT018,2024-06-21 16:00:00,28.87,28.8,28.58
TMP-ENT018-04146,ENT018,2024-06-21 17:00:00,27.17,27.74,26.69
TMP-ENT018-04147,ENT018,2024-06-21 18:00:00,24.84,24.35,23.77
TMP-ENT018-04148,ENT018,2024-06-21 19:00:00,24.87,24.29,24.41
TMP-ENT018-04149,ENT018,2024-06-21 20:00:00,23.81,24.29,23.86
TMP-ENT018-04150,ENT018,2024-06-21 21:00:00,24.31,25.16,24.02
TMP-ENT018-04151,ENT018,2024-06-21 22:00:00,24.14,23.89,23.65
TMP-ENT018-04152,ENT018,2024-06-21 23:00:00,25.3,25.02,24.59
TMP-ENT018-04153,ENT018,2024-06-22 00:00:00,24.18,24.52,24.38
TMP-ENT018-04154,ENT018,2024-06-22 01:00:00,24.52,23.69,23.7
TMP-ENT018-04155,ENT018,2024-06-22 02:00:00,23.63,23.68,24.39
TMP-ENT018-04156,ENT018,2024-06-22 03:00:00,24.58,24.8,24.76
TMP-ENT018-04157,ENT018,2024-06-22 04:00:00,24.07,24.31,24.17
TMP-ENT018-04158,ENT018,2024-06-22 05:00:00,27.19,26.38,26.05
TMP-ENT018-04159,ENT018,2024-06-22 06:00:00,28.55,27.97,28.27
TMP-ENT018-04160,ENT018,2024-06-22 07:00:00,30.06,29.51,29.89
TMP-ENT018-04161,ENT018,2024-06-22 08:00:00,30.58,29.97,29.98
TMP-ENT018-04162,ENT018,2024-06-22 09:00:00,32.3,31.85,32.14
TMP-ENT018-04163,ENT018,2024-06-22 10:00:00,33.5,33.14,33.77
TMP-ENT018-04164,ENT018,2024-06-22 11:00:00,32.08,32.83,32.75
TMP-ENT018-04165,ENT018,2024-06-22 12:00:00,32.74,32.77,32.3
TMP-ENT018-04166,ENT018,2024-06-22 13:00:00,32.15,31.69,31.88
TMP-ENT018-04167,ENT018,2024-06-22 14:00:00,31.51,31.31,30.65
TMP-ENT018-04168,ENT018,2024-06-22 15:00:00,29.85,29.56,28.9
TMP-ENT018-04169,ENT018,2024-06-22 16:00:00,29.39,29.4,29.18
TMP-ENT018-04170,ENT018,2024-06-22 17:00:00,27.64,27.48,27.47
TMP-ENT018-04171,ENT018,2024-06-22 18:00:00,24.73,25.22,24.34
TMP-ENT018-04172,ENT018,2024-06-22 19:00:00,24.79,24.54,24.69
TMP-ENT018-04173,ENT018,2024-06-22 20:00:00,23.97,24.06,24.44
TMP-ENT018-04174,ENT018,2024-06-22 21:00:00,25.03,24.23,25.16
TMP-ENT018-04175,ENT018,2024-06-22 22:00:00,23.93,24.15,24.25
TMP-ENT018-04176,ENT018,2024-06-22 23:00:00,24.2,24.4,24.3
TMP-ENT018-04177,ENT018,2024-06-23 00:00:00,24.82,24.8,24.6
TMP-ENT018-04178,ENT018,2024-06-23 01:00:00,24.52,24.89,24.47
TMP-ENT018-04179,ENT018,2024-06-23 02:00:00,23.65,23.27,23.61
TMP-ENT018-04180,ENT018,2024-06-23 03:00:00,24.32,24.59,24.24
TMP-ENT018-04181,ENT018,2024-06-23 04:00:00,24.48,24.11,24.65
TMP-ENT018-04182,ENT018,2024-06-23 05:00:00,28.08,28.44,27.75
TMP-ENT018-04183,ENT018,2024-06-23 06:00:00,29.34,28.62,29.45
TMP-ENT018-04184,ENT018,2024-06-23 07:00:00,29.78,30.06,30.15
TMP-ENT018-04185,ENT018,2024-06-23 08:00:00,32.1,31.71,31.42
TMP-ENT018-04186,ENT018,2024-06-23 09:00:00,31.63,31.44,30.97
TMP-ENT018-04187,ENT018,2024-06-23 10:00:00,32.45,32.46,32.35
TMP-ENT018-04188,ENT018,2024-06-23 11:00:00,32.46,32.49,32.97
TMP-ENT018-04189,ENT018,2024-06-23 12:00:00,32.69,32.65,33.01
TMP-ENT018-04190,ENT018,2024-06-23 13:00:00,32.65,32.17,32.48
TMP-ENT018-04191,ENT018,2024-06-23 14:00:00,31.58,31.79,31.97
TMP-ENT018-04192,ENT018,2024-06-23 15:00:00,29.68,29.17,29.64
TMP-ENT018-04193,ENT018,2024-06-23 16:00:00,29.0,28.24,28.46
TMP-ENT018-04194,ENT018,2024-06-23 17:00:00,27.86,27.87,28.1
TMP-ENT018-04195,ENT018,2024-06-23 18:00:00,23.89,24.47,24.19
TMP-ENT018-04196,ENT018,2024-06-23 19:00:00,24.64,24.93,25.87
TMP-ENT018-04197,ENT018,2024-06-23 20:00:00,24.59,25.16,25.43
TMP-ENT018-04198,ENT018,2024-06-23 21:00:00,24.3,24.26,24.15
TMP-ENT018-04199,ENT018,2024-06-23 22:00:00,24.54,24.65,24.58
TMP-ENT018-04200,ENT018,2024-06-23 23:00:00,24.41,24.31,24.43
TMP-ENT018-04201,ENT018,2024-06-24 00:00:00,25.06,24.41,25.2
TMP-ENT018-04202,ENT018,2024-06-24 01:00:00,23.99,23.93,23.57
TMP-ENT018-04203,ENT018,2024-06-24 02:00:00,24.85,24.32,24.21
TMP-ENT018-04204,ENT018,2024-06-24 03:00:00,23.95,24.24,24.77
TMP-ENT018-04205,ENT018,2024-06-24 04:00:00,25.8,25.94,25.98
TMP-ENT018-04206,ENT018,2024-06-24 05:00:00,27.79,27.62,28.23
TMP-ENT018-04207,ENT018,2024-06-24 06:00:00,29.42,29.35,29.66
TMP-ENT018-04208,ENT018,2024-06-24 07:00:00,31.07,30.64,30.15
TMP-ENT018-04209,ENT018,2024-06-24 08:00:00,32.23,31.59,32.01
TMP-ENT018-04210,ENT018,2024-06-24 09:00:00,32.61,31.81,31.79
TMP-ENT018-04211,ENT018,2024-06-24 10:00:00,32.21,32.49,32.06
TMP-ENT018-04212,ENT018,2024-06-24 11:00:00,32.23,31.58,31.84
TMP-ENT018-04213,ENT018,2024-06-24 12:00:00,32.24,32.37,32.48
TMP-ENT018-04214,ENT018,2024-06-24 13:00:00,32.3,32.97,32.89
TMP-ENT018-04215,ENT018,2024-06-24 14:00:00,31.25,31.23,30.18
TMP-ENT018-04216,ENT018,2024-06-24 15:00:00,30.29,30.39,30.38
TMP-ENT018-04217,ENT018,2024-06-24 16:00:00,28.52,28.16,28.13
TMP-ENT018-04218,ENT018,2024-06-24 17:00:00,27.71,27.97,27.71
TMP-ENT018-04219,ENT018,2024-06-24 18:00:00,24.91,24.95,24.78
TMP-ENT018-04220,ENT018,2024-06-24 19:00:00,25.36,24.69,24.38
TMP-ENT018-04221,ENT018,2024-06-24 20:00:00,23.96,24.12,23.87
TMP-ENT018-04222,ENT018,2024-06-24 21:00:00,24.29,24.2,24.1
TMP-ENT018-04223,ENT018,2024-06-24 22:00:00,24.43,24.05,24.43
TMP-ENT018-04224,ENT018,2024-06-24 23:00:00,25.23,24.85,24.81
TMP-ENT018-04225,ENT018,2024-06-25 00:00:00,25.79,25.69,25.41
TMP-ENT018-04226,ENT018,2024-06-25 01:00:00,25.69,25.52,25.56
TMP-ENT018-04227,ENT018,2024-06-25 02:00:00,24.04,24.34,24.11
TMP-ENT018-04228,ENT018,2024-06-25 03:00:00,25.01,24.86,24.18
TMP-ENT018-04229,ENT018,2024-06-25 04:00:00,25.05,25.01,24.76
TMP-ENT018-04230,ENT018,2024-06-25 05:00:00,27.05,27.55,27.91
TMP-ENT018-04231,ENT018,2024-06-25 06:00:00,29.47,29.12,29.43
TMP-ENT018-04232,ENT018,2024-06-25 07:00:00,30.93,30.68,31.15
TMP-ENT018-04233,ENT018,2024-06-25 08:00:00,31.16,30.62,30.59
TMP-ENT018-04234,ENT018,2024-06-25 09:00:00,32.05,31.88,31.99
TMP-ENT018-04235,ENT018,2024-06-25 10:00:00,31.84,31.82,31.67
TMP-ENT018-04236,ENT018,2024-06-25 11:00:00,33.14,32.61,32.95
TMP-ENT018-04237,ENT018,2024-06-25 12:00:00,32.88,32.72,32.14
TMP-ENT018-04238,ENT018,2024-06-25 13:00:00,32.39,32.69,32.91
TMP-ENT018-04239,ENT018,2024-06-25 14:00:00,30.8,30.68,30.76
TMP-ENT018-04240,ENT018,2024-06-25 15:00:00,30.31,30.38,29.93
TMP-ENT018-04241,ENT018,2024-06-25 16:00:00,29.27,28.92,29.32
TMP-ENT018-04242,ENT018,2024-06-25 17:00:00,28.26,28.63,27.98
TMP-ENT018-04243,ENT018,2024-06-25 18:00:00,24.91,25.38,25.21
TMP-ENT018-04244,ENT018,2024-06-25 19:00:00,25.24,25.33,25.36
TMP-ENT018-04245,ENT018,2024-06-25 20:00:00,24.78,24.72,24.7
TMP-ENT018-04246,ENT018,2024-06-25 21:00:00,24.37,24.92,24.78
TMP-ENT018-04247,ENT018,2024-06-25 22:00:00,25.23,25.87,25.02
TMP-ENT018-04248,ENT018,2024-06-25 23:00:00,25.03,25.44,25.16
TMP-ENT018-04249,ENT018,2024-06-26 00:00:00,25.1,25.12,25.09
TMP-ENT018-04250,ENT018,2024-06-26 01:00:00,23.91,24.12,24.73
TMP-ENT018-04251,ENT018,2024-06-26 02:00:00,24.84,25.19,24.88
TMP-ENT018-04252,ENT018,2024-06-26 03:00:00,24.77,24.25,24.04
TMP-ENT018-04253,ENT018,2024-06-26 04:00:00,25.47,25.53,24.75
TMP-ENT018-04254,ENT018,2024-06-26 05:00:00,27.93,27.78,27.79
TMP-ENT018-04255,ENT018,2024-06-26 06:00:00,28.64,28.49,28.48
TMP-ENT018-04256,ENT018,2024-06-26 07:00:00,30.15,30.11,30.0
TMP-ENT018-04257,ENT018,2024-06-26 08:00:00,31.46,31.32,31.52
TMP-ENT018-04258,ENT018,2024-06-26 09:00:00,31.72,31.88,31.95
TMP-ENT018-04259,ENT018,2024-06-26 10:00:00,32.55,32.02,32.41
TMP-ENT018-04260,ENT018,2024-06-26 11:00:00,33.16,33.75,33.83
TMP-ENT018-04261,ENT018,2024-06-26 12:00:00,33.56,33.82,33.15
TMP-ENT018-04262,ENT018,2024-06-26 13:00:00,31.85,31.51,31.16
TMP-ENT018-04263,ENT018,2024-06-26 14:00:00,31.76,31.69,31.54
TMP-ENT018-04264,ENT018,2024-06-26 15:00:00,29.36,29.61,30.16
TMP-ENT018-04265,ENT018,2024-06-26 16:00:00,28.41,28.36,28.32
TMP-ENT018-04266,ENT018,2024-06-26 17:00:00,27.56,28.46,27.51
TMP-ENT018-04267,ENT018,2024-06-26 18:00:00,24.27,24.72,24.61
TMP-ENT018-04268,ENT018,2024-06-26 19:00:00,24.5,24.47,24.75
TMP-ENT018-04269,ENT018,2024-06-26 20:00:00,25.24,25.24,24.78
TMP-ENT018-04270,ENT018,2024-06-26 21:00:00,23.85,24.04,23.86
TMP-ENT018-04271,ENT018,2024-06-26 22:00:00,24.76,25.16,24.69
TMP-ENT018-04272,ENT018,2024-06-26 23:00:00,24.87,25.31,24.74
TMP-ENT018-04273,ENT018,2024-06-27 00:00:00,24.19,24.99,24.78
TMP-ENT018-04274,ENT018,2024-06-27 01:00:00,26.04,25.79,25.45
TMP-ENT018-04275,ENT018,2024-06-27 02:00:00,24.48,24.45,24.39
TMP-ENT018-04276,ENT018,2024-06-27 03:00:00,24.13,23.94,23.56
TMP-ENT018-04277,ENT018,2024-06-27 04:00:00,25.22,24.96,24.53
TMP-ENT018-04278,ENT018,2024-06-27 05:00:00,28.02,27.94,27.69
TMP-ENT018-04279,ENT018,2024-06-27 06:00:00,29.34,29.11,29.98
TMP-ENT018-04280,ENT018,2024-06-27 07:00:00,30.11,30.17,30.21
TMP-ENT018-04281,ENT018,2024-06-27 08:00:00,31.57,31.98,31.52
TMP-ENT018-04282,ENT018,2024-06-27 09:00:00,33.06,33.13,33.09
TMP-ENT018-04283,ENT018,2024-06-27 10:00:00,31.99,32.11,31.79
TMP-ENT018-04284,ENT018,2024-06-27 11:00:00,32.3,32.61,32.57
TMP-ENT018-04285,ENT018,2024-06-27 12:00:00,32.59,32.68,32.95
TMP-ENT018-04286,ENT018,2024-06-27 13:00:00,32.06,32.01,31.71
TMP-ENT018-04287,ENT018,2024-06-27 14:00:00,32.25,32.08,31.72
TMP-ENT018-04288,ENT018,2024-06-27 15:00:00,30.67,30.42,29.84
TMP-ENT018-04289,ENT018,2024-06-27 16:00:00,29.66,29.86,30.21
TMP-ENT018-04290,ENT018,2024-06-27 17:00:00,27.68,27.77,27.69
TMP-ENT018-04291,ENT018,2024-06-27 18:00:00,25.25,25.38,25.68
TMP-ENT018-04292,ENT018,2024-06-27 19:00:00,25.9,25.87,26.29
TMP-ENT018-04293,ENT018,2024-06-27 20:00:00,25.44,25.84,25.45
TMP-ENT018-04294,ENT018,2024-06-27 21:00:00,24.29,24.19,23.75
TMP-ENT018-04295,ENT018,2024-06-27 22:00:00,24.78,24.14,25.15
TMP-ENT018-04296,ENT018,2024-06-27 23:00:00,24.43,24.96,25.13
TMP-ENT018-04297,ENT018,2024-06-28 00:00:00,25.78,25.87,25.31
TMP-ENT018-04298,ENT018,2024-06-28 01:00:00,25.05,25.16,24.74
TMP-ENT018-04299,ENT018,2024-06-28 02:00:00,24.83,24.46,24.54
TMP-ENT018-04300,ENT018,2024-06-28 03:00:00,24.69,24.86,24.9
TMP-ENT018-04301,ENT018,2024-06-28 04:00:00,24.88,25.05,25.55
TMP-ENT018-04302,ENT018,2024-06-28 05:00:00,27.94,27.72,27.33
TMP-ENT018-04303,ENT018,2024-06-28 06:00:00,29.13,29.65,28.97
TMP-ENT018-04304,ENT018,2024-06-28 07:00:00,30.38,30.17,29.77
TMP-ENT018-04305,ENT018,2024-06-28 08:00:00,31.93,32.3,32.44
TMP-ENT018-04306,ENT018,2024-06-28 09:00:00,31.97,32.6,32.17
TMP-ENT018-04307,ENT018,2024-06-28 10:00:00,33.76,33.01,33.37
TMP-ENT018-04308,ENT018,2024-06-28 11:00:00,32.16,32.89,32.32
TMP-ENT018-04309,ENT018,2024-06-28 12:00:00,33.09,33.41,33.45
TMP-ENT018-04310,ENT018,2024-06-28 13:00:00,32.29,32.87,32.52
TMP-ENT018-04311,ENT018,2024-06-28 14:00:00,32.12,31.97,32.22
TMP-ENT018-04312,ENT018,2024-06-28 15:00:00,29.96,30.57,30.69
TMP-ENT018-04313,ENT018,2024-06-28 16:00:00,28.24,28.61,28.47
TMP-ENT018-04314,ENT018,2024-06-28 17:00:00,28.26,28.34,28.38
TMP-ENT018-04315,ENT018,2024-06-28 18:00:00,25.32,24.94,24.88
TMP-ENT018-04316,ENT018,2024-06-28 19:00:00,24.53,25.26,24.55
TMP-ENT018-04317,ENT018,2024-06-28 20:00:00,24.61,25.35,24.8
TMP-ENT018-04318,ENT018,2024-06-28 21:00:00,25.61,25.33,25.81
TMP-ENT018-04319,ENT018,2024-06-28 22:00:00,24.47,25.63,25.49
TMP-ENT018-04320,ENT018,2024-06-28 23:00:00,24.65,24.87,24.53
TMP-ENT018-04321,ENT018,2024-06-29 00:00:00,25.04,25.09,24.85
TMP-ENT018-04322,ENT018,2024-06-29 01:00:00,24.83,24.52,24.6
TMP-ENT018-04323,ENT018,2024-06-29 02:00:00,24.33,24.21,24.12
TMP-ENT018-04324,ENT018,2024-06-29 03:00:00,26.13,25.32,25.79
TMP-ENT018-04325,ENT018,2024-06-29 04:00:00,25.11,25.29,24.92
TMP-ENT018-04326,ENT018,2024-06-29 05:00:00,28.53,28.19,27.63
TMP-ENT018-04327,ENT018,2024-06-29 06:00:00,29.43,28.88,29.4
TMP-ENT018-04328,ENT018,2024-06-29 07:00:00,29.92,30.31,30.7
TMP-ENT018-04329,ENT018,2024-06-29 08:00:00,31.37,31.77,32.02
TMP-ENT018-04330,ENT018,2024-06-29 09:00:00,32.52,31.58,32.13
TMP-ENT018-04331,ENT018,2024-06-29 10:00:00,32.9,33.29,32.95
TMP-ENT018-04332,ENT018,2024-06-29 11:00:00,32.56,32.65,32.8
TMP-ENT018-04333,ENT018,2024-06-29 12:00:00,33.31,33.07,32.79
TMP-ENT018-04334,ENT018,2024-06-29 13:00:00,31.49,31.41,32.32
TMP-ENT018-04335,ENT018,2024-06-29 14:00:00,31.56,31.51,31.75
TMP-ENT018-04336,ENT018,2024-06-29 15:00:00,31.25,31.14,31.1
TMP-ENT018-04337,ENT018,2024-06-29 16:00:00,29.1,29.11,29.08
TMP-ENT018-04338,ENT018,2024-06-29 17:00:00,28.48,28.07,27.89
TMP-ENT018-04339,ENT018,2024-06-29 18:00:00,25.27,24.38,24.99
TMP-ENT018-04340,ENT018,2024-06-29 19:00:00,25.48,25.8,25.57
TMP-ENT018-04341,ENT018,2024-06-29 20:00:00,25.18,25.15,25.26
TMP-ENT018-04342,ENT018,2024-06-29 21:00:00,24.3,24.58,24.94
TMP-ENT018-04343,ENT018,2024-06-29 22:00:00,25.04,25.27,25.48
TMP-ENT018-04344,ENT018,2024-06-29 23:00:00,24.24,23.62,23.94
TMP-ENT018-04345,ENT018,2024-06-30 00:00:00,24.64,24.76,24.4
TMP-ENT018-04346,ENT018,2024-06-30 01:00:00,24.89,24.06,23.95
TMP-ENT018-04347,ENT018,2024-06-30 02:00:00,24.35,25.3,25.06
TMP-ENT018-04348,ENT018,2024-06-30 03:00:00,24.42,24.83,24.94
TMP-ENT018-04349,ENT018,2024-06-30 04:00:00,23.74,24.77,24.6
TMP-ENT018-04350,ENT018,2024-06-30 05:00:00,28.25,28.01,28.05
TMP-ENT018-04351,ENT018,2024-06-30 06:00:00,29.07,29.25,28.5
TMP-ENT018-04352,ENT018,2024-06-30 07:00:00,31.19,30.95,30.58
TMP-ENT018-04353,ENT018,2024-06-30 08:00:00,31.12,31.02,31.19
TMP-ENT018-04354,ENT018,2024-06-30 09:00:00,33.12,33.26,32.96
TMP-ENT018-04355,ENT018,2024-06-30 10:00:00,32.81,32.27,32.5
TMP-ENT018-04356,ENT018,2024-06-30 11:00:00,32.49,32.5,32.57
TMP-ENT018-04357,ENT018,2024-06-30 12:00:00,32.87,33.41,33.35
TMP-ENT018-04358,ENT018,2024-06-30 13:00:00,31.73,31.75,32.28
