id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT005-05390,ENT005,2024-08-12 13:00:00,28.78,28.35,28.09
TMP-ENT005-05391,ENT005,2024-08-12 14:00:00,28.24,27.98,28.42
TMP-ENT005-05392,ENT005,2024-08-12 15:00:00,27.09,26.73,26.76
TMP-ENT005-05393,ENT005,2024-08-12 16:00:00,24.97,25.28,25.06
TMP-ENT005-05394,ENT005,2024-08-12 17:00:00,23.25,23.44,23.64
TMP-ENT005-05395,ENT005,2024-08-12 18:00:00,21.57,20.93,21.22
TMP-ENT005-05396,ENT005,2024-08-12 19:00:00,21.45,21.11,21.69
TMP-ENT005-05397,ENT005,2024-08-12 20:00:00,21.2,20.91,21.57
TMP-ENT005-05398,ENT005,2024-08-12 21:00:00,21.71,21.74,21.69
TMP-ENT005-05399,ENT005,2024-08-12 22:00:00,21.43,21.37,20.99
TMP-ENT005-05400,ENT005,2024-08-12 23:00:00,20.53,20.59,20.8
TMP-ENT005-05401,ENT005,2024-08-13 00:00:00,21.71,21.34,21.82
TMP-ENT005-05402,ENT005,2024-08-13 01:00:00,21.66,21.17,21.49
TMP-ENT005-05403,ENT005,2024-08-13 02:00:00,21.72,21.64,21.36
TMP-ENT005-05404,ENT005,2024-08-13 03:00:00,21.69,21.31,21.14
TMP-ENT005-05405,ENT005,2024-08-13 04:00:00,21.45,21.46,21.08
TMP-ENT005-05406,ENT005,2024-08-13 05:00:00,24.66,24.53,24.36
TMP-ENT005-05407,ENT005,2024-08-13 06:00:00,25.81,25.13,26.0
TMP-ENT005-05408,ENT005,2024-08-13 07:00:00,27.27,27.35,27.6
TMP-ENT005-05409,ENT005,2024-08-13 08:00:00,27.21,27.21,27.21
TMP-ENT005-05410,ENT005,2024-08-13 09:00:00,29.38,28.58,28.9
TMP-ENT005-05411,ENT005,2024-08-13 10:00:00,28.52,28.88,28.7
TMP-ENT005-05412,ENT005,2024-08-13 11:00:00,29.06,29.34,29.2
TMP-ENT005-05413,ENT005,2024-08-13 12:00:00,29.11,28.59,28.21
TMP-ENT005-05414,ENT005,2024-08-13 13:00:00,28.67,29.02,29.32
TMP-ENT005-05415,ENT005,2024-08-13 14:00:00,28.04,27.16,27.73
TMP-ENT005-05416,ENT005,2024-08-13 15:00:00,27.72,27.52,27.4
TMP-ENT005-05417,ENT005,2024-08-13 16:00:00,26.25,26.55,26.07
TMP-ENT005-05418,ENT005,2024-08-13 17:00:00,25.33,25.78,25.78
TMP-ENT005-05419,ENT005,2024-08-13 18:00:00,22.0,21.49,20.96
TMP-ENT005-05420,ENT005,2024-08-13 19:00:00,21.49,21.07,21.73
TMP-ENT005-05421,ENT005,2024-08-13 20:00:00,20.94,21.45,21.32
TMP-ENT005-05422,ENT005,2024-08-13 21:00:00,21.59,20.66,21.11
TMP-ENT005-05423,ENT005,2024-08-13 22:00:00,21.47,21.9,22.03
TMP-ENT005-05424,ENT005,2024-08-13 23:00:00,22.37,21.65,21.94
TMP-ENT005-05425,ENT005,2024-08-14 00:00:00,21.0,20.92,21.19
TMP-ENT005-05426,ENT005,2024-08-14 01:00:00,21.46,21.27,21.6
TMP-ENT005-05427,ENT005,2024-08-14 02:00:00,21.75,21.67,21.51
TMP-ENT005-05428,ENT005,2024-08-14 03:00:00,20.74,20.9,21.15
TMP-ENT005-05429,ENT005,2024-08-14 04:00:00,20.95,20.91,20.52
TMP-ENT005-05430,ENT005,2024-08-14 05:00:00,23.92,24.4,23.88
TMP-ENT005-05431,ENT005,2024-08-14 06:00:00,25.8,25.28,25.65
TMP-ENT005-05432,ENT005,2024-08-14 07:00:00,25.61,26.24,26.45
TMP-ENT005-05433,ENT005,2024-08-14 08:00:00,27.5,27.21,27.26
TMP-ENT005-05434,ENT005,2024-08-14 09:00:00,28.73,29.56,28.88
TMP-ENT005-05435,ENT005,2024-08-14 10:00:00,29.02,29.02,29.09
TMP-ENT005-05436,ENT005,2024-08-14 11:00:00,28.88,28.94,28.98
TMP-ENT005-05437,ENT005,2024-08-14 12:00:00,29.67,29.92,29.48
TMP-ENT005-05438,ENT005,2024-08-14 13:00:00,28.73,28.61,28.05
TMP-ENT005-05439,ENT005,2024-08-14 14:00:00,27.17,27.04,26.87
TMP-ENT005-05440,ENT005,2024-08-14 15:00:00,26.26,25.97,26.5
TMP-ENT005-05441,ENT005,2024-08-14 16:00:00,25.25,25.09,25.7
TMP-ENT005-05442,ENT005,2024-08-14 17:00:00,24.01,24.2,24.15
TMP-ENT005-05443,ENT005,2024-08-14 18:00:00,21.52,20.77,21.11
TMP-ENT005-05444,ENT005,2024-08-14 19:00:00,20.82,21.15,21.89
TMP-ENT005-05445,ENT005,2024-08-14 20:00:00,20.63,20.97,20.64
TMP-ENT005-05446,ENT005,2024-08-14 21:00:00,20.91,21.14,21.25
TMP-ENT005-05447,ENT005,2024-08-14 22:00:00,20.49,20.66,20.55
TMP-ENT005-05448,ENT005,2024-08-14 23:00:00,20.72,21.44,21.51
TMP-ENT005-05449,ENT005,2024-08-15 00:00:00,20.69,21.08,21.08
TMP-ENT005-05450,ENT005,2024-08-15 01:00:00,20.92,21.2,20.66
TMP-ENT005-05451,ENT005,2024-08-15 02:00:00,21.69,20.99,20.66
TMP-ENT005-05452,ENT005,2024-08-15 03:00:00,21.45,21.33,21.61
TMP-ENT005-05453,ENT005,2024-08-15 04:00:00,20.86,21.23,20.93
TMP-ENT005-05454,ENT005,2024-08-15 05:00:00,24.39,24.16,24.22
TMP-ENT005-05455,ENT005,2024-08-15 06:00:00,24.97,24.91,24.64
TMP-ENT005-05456,ENT005,2024-08-15 07:00:00,27.07,26.71,26.94
TMP-ENT005-05457,ENT005,2024-08-15 08:00:00,27.5,27.47,27.69
TMP-ENT005-05458,ENT005,2024-08-15 09:00:00,27.87,27.67,27.44
TMP-ENT005-05459,ENT005,2024-08-15 10:00:00,28.73,29.01,28.19
TMP-ENT005-05460,ENT005,2024-08-15 11:00:00,29.43,29.63,28.84
TMP-ENT005-05461,ENT005,2024-08-15 12:00:00,29.13,28.82,28.94
TMP-ENT005-05462,ENT005,2024-08-15 13:00:00,27.86,28.13,27.84
TMP-ENT005-05463,ENT005,2024-08-15 14:00:00,27.22,26.85,27.61
TMP-ENT005-05464,ENT005,2024-08-15 15:00:00,26.41,26.72,26.8
TMP-ENT005-05465,ENT005,2024-08-15 16:00:00,25.88,25.73,25.35
TMP-ENT005-05466,ENT005,2024-08-15 17:00:00,24.22,24.12,24.57
TMP-ENT005-05467,ENT005,2024-08-15 18:00:00,20.39,20.75,20.77
TMP-ENT005-05468,ENT005,2024-08-15 19:00:00,21.81,21.28,21.7
TMP-ENT005-05469,ENT005,2024-08-15 20:00:00,20.73,21.06,20.8
TMP-ENT005-05470,ENT005,2024-08-15 21:00:00,20.44,20.58,21.21
TMP-ENT005-05471,ENT005,2024-08-15 22:00:00,21.75,22.03,22.24
TMP-ENT005-05472,ENT005,2024-08-15 23:00:00,21.14,21.09,20.95
TMP-ENT005-05473,ENT005,2024-08-16 00:00:00,21.33,20.62,20.93
TMP-ENT005-05474,ENT005,2024-08-16 01:00:00,21.1,20.42,21.67
TMP-ENT005-05475,ENT005,2024-08-16 02:00:00,20.73,21.05,20.85
TMP-ENT005-05476,ENT005,2024-08-16 03:00:00,21.25,21.46,21.06
TMP-ENT005-05477,ENT005,2024-08-16 04:00:00,20.33,20.61,20.32
TMP-ENT005-05478,ENT005,2024-08-16 05:00:00,24.44,23.91,24.5
TMP-ENT005-05479,ENT005,2024-08-16 06:00:00,24.35,25.18,24.84
TMP-ENT005-05480,ENT005,2024-08-16 07:00:00,26.43,27.2,25.97
TMP-ENT005-05481,ENT005,2024-08-16 08:00:00,27.51,27.23,26.93
TMP-ENT005-05482,ENT005,2024-08-16 09:00:00,27.95,28.65,28.27
TMP-ENT005-05483,ENT005,2024-08-16 10:00:00,29.07,28.81,28.85
TMP-ENT005-05484,ENT005,2024-08-16 11:00:00,29.18,29.05,29.04
TMP-ENT005-05485,ENT005,2024-08-16 12:00:00,28.9,29.18,29.63
TMP-ENT005-05486,ENT005,2024-08-16 13:00:00,28.24,28.19,28.38
TMP-ENT005-05487,ENT005,2024-08-16 14:00:00,28.13,27.78,27.31
TMP-ENT005-05488,ENT005,2024-08-16 15:00:00,26.15,26.05,26.45
TMP-ENT005-05489,ENT005,2024-08-16 16:00:00,24.79,24.48,24.92
TMP-ENT005-05490,ENT005,2024-08-16 17:00:00,23.58,24.55,23.88
TMP-ENT005-05491,ENT005,2024-08-16 18:00:00,20.55,20.74,20.96
TMP-ENT005-05492,ENT005,2024-08-16 19:00:00,21.27,21.15,21.29
TMP-ENT005-05493,ENT005,2024-08-16 20:00:00,20.85,21.41,21.84
TMP-ENT005-05494,ENT005,2024-08-16 21:00:00,20.76,20.58,20.84
TMP-ENT005-05495,ENT005,2024-08-16 22:00:00,21.8,20.87,21.35
TMP-ENT005-05496,ENT005,2024-08-16 23:00:00,21.09,20.4,20.39
TMP-ENT005-05497,ENT005,2024-08-17 00:00:00,20.72,20.95,20.7
TMP-ENT005-05498,ENT005,2024-08-17 01:00:00,20.68,20.27,20.74
TMP-ENT005-05499,ENT005,2024-08-17 02:00:00,20.57,21.01,20.78
TMP-ENT005-05500,ENT005,2024-08-17 03:00:00,20.86,21.68,20.92
TMP-ENT005-05501,ENT005,2024-08-17 04:00:00,21.15,20.97,21.53
TMP-ENT005-05502,ENT005,2024-08-17 05:00:00,23.47,23.68,23.69
TMP-ENT005-05503,ENT005,2024-08-17 06:00:00,25.83,24.95,24.94
TMP-ENT005-05504,ENT005,2024-08-17 07:00:00,26.83,26.19,26.65
TMP-ENT005-05505,ENT005,2024-08-17 08:00:00,26.7,27.17,27.06
TMP-ENT005-05506,ENT005,2024-08-17 09:00:00,28.51,27.83,28.65
TMP-ENT005-05507,ENT005,2024-08-17 10:00:00,28.81,28.91,28.22
TMP-ENT005-05508,ENT005,2024-08-17 11:00:00,28.65,28.28,28.69
TMP-ENT005-05509,ENT005,2024-08-17 12:00:00,29.71,29.45,28.54
TMP-ENT005-05510,ENT005,2024-08-17 13:00:00,28.96,28.52,28.31
TMP-ENT005-05511,ENT005,2024-08-17 14:00:00,26.9,26.31,26.71
TMP-ENT005-05512,ENT005,2024-08-17 15:00:00,26.17,26.11,26.71
TMP-ENT005-05513,ENT005,2024-08-17 16:00:00,25.3,24.98,25.43
TMP-ENT005-05514,ENT005,2024-08-17 17:00:00,24.13,23.88,24.32
TMP-ENT005-05515,ENT005,2024-08-17 18:00:00,20.58,20.55,20.83
TMP-ENT005-05516,ENT005,2024-08-17 19:00:00,20.45,20.96,20.7
TMP-ENT005-05517,ENT005,2024-08-17 20:00:00,20.93,20.76,20.74
TMP-ENT005-05518,ENT005,2024-08-17 21:00:00,20.63,20.86,21.02
TMP-ENT005-05519,ENT005,2024-08-17 22:00:00,20.37,21.18,20.74
TMP-ENT005-05520,ENT005,2024-08-17 23:00:00,21.02,21.33,21.17
TMP-ENT005-05521,ENT005,2024-08-18 00:00:00,20.22,20.38,19.84
TMP-ENT005-05522,ENT005,2024-08-18 01:00:00,21.54,21.0,20.96
TMP-ENT005-05523,ENT005,2024-08-18 02:00:00,20.42,20.55,20.61
TMP-ENT005-05524,ENT005,2024-08-18 03:00:00,21.45,21.18,21.42
TMP-ENT005-05525,ENT005,2024-08-18 04:00:00,20.72,20.35,20.44
TMP-ENT005-05526,ENT005,2024-08-18 05:00:00,23.45,23.75,22.97
TMP-ENT005-05527,ENT005,2024-08-18 06:00:00,25.04,25.12,25.22
TMP-ENT005-05528,ENT005,2024-08-18 07:00:00,26.77,26.5,26.52
TMP-ENT005-05529,ENT005,2024-08-18 08:00:00,27.26,27.62,27.69
TMP-ENT005-05530,ENT005,2024-08-18 09:00:00,28.85,28.95,29.08
TMP-ENT005-05531,ENT005,2024-08-18 10:00:00,28.23,28.13,28.27
TMP-ENT005-05532,ENT005,2024-08-18 11:00:00,28.12,28.87,28.38
TMP-ENT005-05533,ENT005,2024-08-18 12:00:00,28.12,28.09,27.56
TMP-ENT005-05534,ENT005,2024-08-18 13:00:00,27.52,27.37,27.67
TMP-ENT005-05535,ENT005,2024-08-18 14:00:00,27.09,27.12,26.54
TMP-ENT005-05536,ENT005,2024-08-18 15:00:00,26.44,26.43,26.67
TMP-ENT005-05537,ENT005,2024-08-18 16:00:00,23.99,24.41,24.15
TMP-ENT005-05538,ENT005,2024-08-18 17:00:00,23.37,22.86,23.29
TMP-ENT005-05539,ENT005,2024-08-18 18:00:00,20.21,20.63,20.41
TMP-ENT005-05540,ENT005,2024-08-18 19:00:00,20.08,19.28,20.02
TMP-ENT005-05541,ENT005,2024-08-18 20:00:00,19.42,19.89,19.65
TMP-ENT005-05542,ENT005,2024-08-18 21:00:00,21.31,20.55,21.47
TMP-ENT005-05543,ENT005,2024-08-18 22:00:00,20.48,20.37,20.27
TMP-ENT005-05544,ENT005,2024-08-18 23:00:00,21.02,20.68,20.57
TMP-ENT005-05545,ENT005,2024-08-19 00:00:00,20.07,19.6,20.33
TMP-ENT005-05546,ENT005,2024-08-19 01:00:00,19.8,19.33,20.3
TMP-ENT005-05547,ENT005,2024-08-19 02:00:00,20.87,21.21,21.08
TMP-ENT005-05548,ENT005,2024-08-19 03:00:00,20.92,21.11,21.53
TMP-ENT005-05549,ENT005,2024-08-19 04:00:00,20.59,19.77,20.33
TMP-ENT005-05550,ENT005,2024-08-19 05:00:00,23.64,24.03,22.82
TMP-ENT005-05551,ENT005,2024-08-19 06:00:00,24.71,24.94,24.68
TMP-ENT005-05552,ENT005,2024-08-19 07:00:00,25.52,25.76,26.43
TMP-ENT005-05553,ENT005,2024-08-19 08:00:00,27.28,26.98,26.94
TMP-ENT005-05554,ENT005,2024-08-19 09:00:00,28.24,27.97,27.68
TMP-ENT005-05555,ENT005,2024-08-19 10:00:00,27.17,27.73,27.15
TMP-ENT005-05556,ENT005,2024-08-19 11:00:00,28.99,29.01,28.93
TMP-ENT005-05557,ENT005,2024-08-19 12:00:00,27.59,28.42,27.94
TMP-ENT005-05558,ENT005,2024-08-19 13:00:00,28.52,28.58,28.38
TMP-ENT005-05559,ENT005,2024-08-19 14:00:00,27.56,27.15,27.36
TMP-ENT005-05560,ENT005,2024-08-19 15:00:00,25.93,26.04,25.36
TMP-ENT005-05561,ENT005,2024-08-19 16:00:00,25.0,24.42,25.42
TMP-ENT005-05562,ENT005,2024-08-19 17:00:00,23.06,22.94,23.13
TMP-ENT005-05563,ENT005,2024-08-19 18:00:00,20.57,20.33,20.75
TMP-ENT005-05564,ENT005,2024-08-19 19:00:00,20.69,20.65,20.34
TMP-ENT005-05565,ENT005,2024-08-19 20:00:00,21.1,21.28,21.08
TMP-ENT005-05566,ENT005,2024-08-19 21:00:00,20.92,20.94,20.25
TMP-ENT005-05567,ENT005,2024-08-19 22:00:00,20.12,20.02,20.4
TMP-ENT005-05568,ENT005,2024-08-19 23:00:00,20.41,20.75,20.42
TMP-ENT005-05569,ENT005,2024-08-20 00:00:00,20.2,20.51,20.61
TMP-ENT005-05570,ENT005,2024-08-20 01:00:00,20.7,20.51,20.88
TMP-ENT005-05571,ENT005,2024-08-20 02:00:00,19.96,20.16,19.42
TMP-ENT005-05572,ENT005,2024-08-20 03:00:00,20.94,20.54,20.55
TMP-ENT005-05573,ENT005,2024-08-20 04:00:00,21.93,21.84,21.05
TMP-ENT005-05574,ENT005,2024-08-20 05:00:00,23.73,23.84,23.56
TMP-ENT005-05575,ENT005,2024-08-20 06:00:00,24.91,24.92,24.72
TMP-ENT005-05576,ENT005,2024-08-20 07:00:00,26.24,26.58,26.15
TMP-ENT005-05577,ENT005,2024-08-20 08:00:00,26.95,26.83,26.59
TMP-ENT005-05578,ENT005,2024-08-20 09:00:00,27.82,27.87,27.63
TMP-ENT005-05579,ENT005,2024-08-20 10:00:00,28.29,28.55,28.19
TMP-ENT005-05580,ENT005,2024-08-20 11:00:00,29.12,29.12,29.0
TMP-ENT005-05581,ENT005,2024-08-20 12:00:00,28.05,28.44,27.91
TMP-ENT005-05582,ENT005,2024-08-20 13:00:00,26.69,26.5,26.85
TMP-ENT005-05583,ENT005,2024-08-20 14:00:00,26.66,27.01,26.98
TMP-ENT005-05584,ENT005,2024-08-20 15:00:00,26.1,26.27,25.99
TMP-ENT005-05585,ENT005,2024-08-20 16:00:00,23.89,24.12,24.43
TMP-ENT005-05586,ENT005,2024-08-20 17:00:00,23.86,23.82,23.13
TMP-ENT005-05587,ENT005,2024-08-20 18:00:00,21.01,20.63,20.42
TMP-ENT005-05588,ENT005,2024-08-20 19:00:00,21.37,20.94,21.14
TMP-ENT005-05589,ENT005,2024-08-20 20:00:00,19.96,20.09,20.3
TMP-ENT005-05590,ENT005,2024-08-20 21:00:00,20.87,19.95,20.36
TMP-ENT005-05591,ENT005,2024-08-20 22:00:00,19.76,20.21,20.16
TMP-ENT005-05592,ENT005,2024-08-20 23:00:00,21.1,20.99,22.02
TMP-ENT005-05593,ENT005,2024-08-21 00:00:00,21.39,20.42,21.59
TMP-ENT005-05594,ENT005,2024-08-21 01:00:00,19.63,19.99,19.92
TMP-ENT005-05595,ENT005,2024-08-21 02:00:00,19.25,20.02,19.72
TMP-ENT005-05596,ENT005,2024-08-21 03:00:00,21.32,20.59,20.9
TMP-ENT005-05597,ENT005,2024-08-21 04:00:00,20.17,19.65,19.89
TMP-ENT005-05598,ENT005,2024-08-21 05:00:00,23.65,23.63,22.99
TMP-ENT005-05599,ENT005,2024-08-21 06:00:00,24.34,23.42,24.12
TMP-ENT005-05600,ENT005,2024-08-21 07:00:00,25.72,25.49,25.8
TMP-ENT005-05601,ENT005,2024-08-21 08:00:00,26.36,26.21,26.84
TMP-ENT005-05602,ENT005,2024-08-21 09:00:00,26.96,26.74,27.02
TMP-ENT005-05603,ENT005,2024-08-21 10:00:00,28.77,27.96,27.97
TMP-ENT005-05604,ENT005,2024-08-21 11:00:00,29.16,28.73,28.76
TMP-ENT005-05605,ENT005,2024-08-21 12:00:00,28.43,28.41,28.22
TMP-ENT005-05606,ENT005,2024-08-21 13:00:00,27.05,26.92,27.17
TMP-ENT005-05607,ENT005,2024-08-21 14:00:00,27.31,27.63,27.76
TMP-ENT005-05608,ENT005,2024-08-21 15:00:00,26.0,25.91,26.15
TMP-ENT005-05609,ENT005,2024-08-21 16:00:00,24.72,24.5,24.6
TMP-ENT005-05610,ENT005,2024-08-21 17:00:00,24.11,23.4,23.36
TMP-ENT005-05611,ENT005,2024-08-21 18:00:00,20.53,20.74,19.88
TMP-ENT005-05612,ENT005,2024-08-21 19:00:00,20.45,20.3,20.13
TMP-ENT005-05613,ENT005,2024-08-21 20:00:00,20.71,20.08,20.93
TMP-ENT005-05614,ENT005,2024-08-21 21:00:00,20.16,20.13,19.78
TMP-ENT005-05615,ENT005,2024-08-21 22:00:00,20.3,20.95,21.12
TMP-ENT005-05616,ENT005,2024-08-21 23:00:00,20.1,19.95,20.37
TMP-ENT005-05617,ENT005,2024-08-22 00:00:00,21.04,21.74,20.79
TMP-ENT005-05618,ENT005,2024-08-22 01:00:00,20.59,19.92,20.75
TMP-ENT005-05619,ENT005,2024-08-22 02:00:00,21.85,21.13,20.88
TMP-ENT005-05620,ENT005,2024-08-22 03:00:00,19.76,19.49,19.94
TMP-ENT005-05621,ENT005,2024-08-22 04:00:00,19.98,20.04,19.74
TMP-ENT005-05622,ENT005,2024-08-22 05:00:00,23.73,23.64,23.49
TMP-ENT005-05623,ENT005,2024-08-22 06:00:00,25.63,24.75,25.47
TMP-ENT005-05624,ENT005,2024-08-22 07:00:00,26.07,26.13,25.89
TMP-ENT005-05625,ENT005,2024-08-22 08:00:00,27.62,27.25,26.81
TMP-ENT005-05626,ENT005,2024-08-22 09:00:00,28.11,27.73,27.83
TMP-ENT005-05627,ENT005,2024-08-22 10:00:00,27.67,27.52,27.81
TMP-ENT005-05628,ENT005,2024-08-22 11:00:00,27.96,28.47,28.15
TMP-ENT005-05629,ENT005,2024-08-22 12:00:00,28.05,28.13,27.96
TMP-ENT005-05630,ENT005,2024-08-22 13:00:00,28.25,28.31,28.52
TMP-ENT005-05631,ENT005,2024-08-22 14:00:00,26.8,27.27,27.24
TMP-ENT005-05632,ENT005,2024-08-22 15:00:00,26.84,26.4,26.57
TMP-ENT005-05633,ENT005,2024-08-22 16:00:00,25.32,25.11,24.87
TMP-ENT005-05634,ENT005,2024-08-22 17:00:00,23.76,23.75,23.4
TMP-ENT005-05635,ENT005,2024-08-22 18:00:00,19.67,20.16,19.23
TMP-ENT005-05636,ENT005,2024-08-22 19:00:00,20.14,19.87,19.76
TMP-ENT005-05637,ENT005,2024-08-22 20:00:00,20.0,19.73,19.72
TMP-ENT005-05638,ENT005,2024-08-22 21:00:00,20.63,19.83,20.73
TMP-ENT005-05639,ENT005,2024-08-22 22:00:00,20.29,20.98,20.81
TMP-ENT005-05640,ENT005,2024-08-22 23:00:00,20.29,19.96,20.38
TMP-ENT005-05641,ENT005,2024-08-23 00:00:00,20.6,20.48,20.17
TMP-ENT005-05642,ENT005,2024-08-23 01:00:00,20.52,20.37,20.07
TMP-ENT005-05643,ENT005,2024-08-23 02:00:00,19.7,19.59,19.85
TMP-ENT005-05644,ENT005,2024-08-23 03:00:00,20.38,20.63,20.83
TMP-ENT005-05645,ENT005,2024-08-23 04:00:00,19.92,20.12,20.76
TMP-ENT005-05646,ENT005,2024-08-23 05:00:00,22.87,22.5,22.78
TMP-ENT005-05647,ENT005,2024-08-23 06:00:00,24.74,25.36,24.35
TMP-ENT005-05648,ENT005,2024-08-23 07:00:00,26.4,25.47,25.74
TMP-ENT005-05649,ENT005,2024-08-23 08:00:00,26.67,26.67,26.51
TMP-ENT005-05650,ENT005,2024-08-23 09:00:00,28.2,27.56,27.15
TMP-ENT005-05651,ENT005,2024-08-23 10:00:00,27.44,26.9,27.27
TMP-ENT005-05652,ENT005,2024-08-23 11:00:00,27.39,27.66,26.97
TMP-ENT005-05653,ENT005,2024-08-23 12:00:00,28.62,28.99,29.01
TMP-ENT005-05654,ENT005,2024-08-23 13:00:00,27.24,27.19,27.04
TMP-ENT005-05655,ENT005,2024-08-23 14:00:00,27.72,27.19,27.81
TMP-ENT005-05656,ENT005,2024-08-23 15:00:00,25.93,25.88,25.96
TMP-ENT005-05657,ENT005,2024-08-23 16:00:00,25.01,24.85,24.67
TMP-ENT005-05658,ENT005,2024-08-23 17:00:00,23.27,23.67,23.48
TMP-ENT005-05659,ENT005,2024-08-23 18:00:00,20.06,20.38,20.29
TMP-ENT005-05660,ENT005,2024-08-23 19:00:00,19.66,20.16,19.79
TMP-ENT005-05661,ENT005,2024-08-23 20:00:00,21.13,21.15,21.07
TMP-ENT005-05662,ENT005,2024-08-23 21:00:00,20.26,20.41,20.24
TMP-ENT005-05663,ENT005,2024-08-23 22:00:00,19.99,20.49,20.3
TMP-ENT005-05664,ENT005,2024-08-23 23:00:00,19.99,20.64,20.35
TMP-ENT005-05665,ENT005,2024-08-24 00:00:00,19.07,19.18,20.39
TMP-ENT005-05666,ENT005,2024-08-24 01:00:00,21.12,21.36,20.84
TMP-ENT005-05667,ENT005,2024-08-24 02:00:00,19.77,20.41,19.53
TMP-ENT005-05668,ENT005,2024-08-24 03:00:00,19.63,19.47,19.72
TMP-ENT005-05669,ENT005,2024-08-24 04:00:00,20.65,20.89,20.85
TMP-ENT005-05670,ENT005,2024-08-24 05:00:00,23.63,22.96,22.87
TMP-ENT005-05671,ENT005,2024-08-24 06:00:00,24.28,23.17,23.53
TMP-ENT005-05672,ENT005,2024-08-24 07:00:00,26.16,26.11,25.38
TMP-ENT005-05673,ENT005,2024-08-24 08:00:00,27.08,27.87,26.78
TMP-ENT005-05674,ENT005,2024-08-24 09:00:00,27.69,27.94,27.71
TMP-ENT005-05675,ENT005,2024-08-24 10:00:00,28.09,27.9,28.57
TMP-ENT005-05676,ENT005,2024-08-24 11:00:00,28.36,28.22,28.63
TMP-ENT005-05677,ENT005,2024-08-24 12:00:00,28.21,28.6,28.39
TMP-ENT005-05678,ENT005,2024-08-24 13:00:00,28.24,27.79,27.69
TMP-ENT005-05679,ENT005,2024-08-24 14:00:00,26.87,27.21,26.81
TMP-ENT005-05680,ENT005,2024-08-24 15:00:00,25.21,26.0,25.92
TMP-ENT005-05681,ENT005,2024-08-24 16:00:00,24.95,24.3,25.14
TMP-ENT005-05682,ENT005,2024-08-24 17:00:00,23.98,23.72,23.78
TMP-ENT005-05683,ENT005,2024-08-24 18:00:00,20.68,20.19,20.49
TMP-ENT005-05684,ENT005,2024-08-24 19:00:00,19.65,19.64,19.55
TMP-ENT005-05685,ENT005,2024-08-24 20:00:00,19.29,19.38,19.45
TMP-ENT005-05686,ENT005,2024-08-24 21:00:00,21.02,21.26,21.35
TMP-ENT005-05687,ENT005,2024-08-24 22:00:00,19.79,20.86,20.57
TMP-ENT005-05688,ENT005,2024-08-24 23:00:00,19.87,19.33,19.83
TMP-ENT005-05689,ENT005,2024-08-25 00:00:00,20.97,20.96,20.89
TMP-ENT005-05690,ENT005,2024-08-25 01:00:00,19.38,19.52,18.96
TMP-ENT005-05691,ENT005,2024-08-25 02:00:00,19.78,19.88,19.41
TMP-ENT005-05692,ENT005,2024-08-25 03:00:00,20.05,20.67,20.7
TMP-ENT005-05693,ENT005,2024-08-25 04:00:00,20.29,19.98,20.05
TMP-ENT005-05694,ENT005,2024-08-25 05:00:00,23.29,22.74,22.92
TMP-ENT005-05695,ENT005,2024-08-25 06:00:00,25.01,24.89,24.8
TMP-ENT005-05696,ENT005,2024-08-25 07:00:00,24.54,25.27,25.18
TMP-ENT005-05697,ENT005,2024-08-25 08:00:00,26.43,25.9,26.22
TMP-ENT005-05698,ENT005,2024-08-25 09:00:00,27.98,27.98,28.37
TMP-ENT005-05699,ENT005,2024-08-25 10:00:00,27.97,28.36,27.64
TMP-ENT005-05700,ENT005,2024-08-25 11:00:00,28.99,29.2,29.46
TMP-ENT005-05701,ENT005,2024-08-25 12:00:00,28.06,27.96,27.95
TMP-ENT005-05702,ENT005,2024-08-25 13:00:00,26.92,27.14,27.43
TMP-ENT005-05703,ENT005,2024-08-25 14:00:00,26.99,26.48,26.46
TMP-ENT005-05704,ENT005,2024-08-25 15:00:00,26.58,26.2,25.6
TMP-ENT005-05705,ENT005,2024-08-25 16:00:00,25.76,25.02,25.35
TMP-ENT005-05706,ENT005,2024-08-25 17:00:00,23.12,22.59,23.09
TMP-ENT005-05707,ENT005,2024-08-25 18:00:00,19.32,19.76,19.54
TMP-ENT005-05708,ENT005,2024-08-25 19:00:00,19.33,19.77,20.27
TMP-ENT005-05709,ENT005,2024-08-25 20:00:00,20.9,20.58,20.37
TMP-ENT005-05710,ENT005,2024-08-25 21:00:00,19.65,19.41,19.62
TMP-ENT005-05711,ENT005,2024-08-25 22:00:00,20.21,19.96,20.13
TMP-ENT005-05712,ENT005,2024-08-25 23:00:00,19.77,19.67,20.37
TMP-ENT005-05713,ENT005,2024-08-26 00:00:00,20.53,20.14,20.7
TMP-ENT005-05714,ENT005,2024-08-26 01:00:00,20.03,20.49,20.22
TMP-ENT005-05715,ENT005,2024-08-26 02:00:00,20.28,20.1,20.77
TMP-ENT005-05716,ENT005,2024-08-26 03:00:00,20.17,20.61,21.31
TMP-ENT005-05717,ENT005,2024-08-26 04:00:00,20.47,19.88,19.56
TMP-ENT005-05718,ENT005,2024-08-26 05:00:00,23.36,23.31,23.22
TMP-ENT005-05719,ENT005,2024-08-26 06:00:00,24.99,25.74,25.3
TMP-ENT005-05720,ENT005,2024-08-26 07:00:00,25.62,26.34,26.15
TMP-ENT005-05721,ENT005,2024-08-26 08:00:00,26.82,26.47,26.53
