id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT004-05181,ENT004,2024-08-03 20:00:00,30.34,30.36,30.01
TMP-ENT004-05182,ENT004,2024-08-03 21:00:00,30.06,29.44,29.12
TMP-ENT004-05183,ENT004,2024-08-03 22:00:00,29.47,29.85,29.86
TMP-ENT004-05184,ENT004,2024-08-03 23:00:00,29.98,31.05,30.39
TMP-ENT004-05185,ENT004,2024-08-04 00:00:00,30.28,29.76,30.04
TMP-ENT004-05186,ENT004,2024-08-04 01:00:00,30.34,30.13,30.24
TMP-ENT004-05187,ENT004,2024-08-04 02:00:00,30.02,30.65,30.64
TMP-ENT004-05188,ENT004,2024-08-04 03:00:00,29.17,29.8,29.51
TMP-ENT004-05189,ENT004,2024-08-04 04:00:00,29.85,29.94,29.84
TMP-ENT004-05190,ENT004,2024-08-04 05:00:00,31.85,32.11,31.74
TMP-ENT004-05191,ENT004,2024-08-04 06:00:00,34.36,34.23,34.03
TMP-ENT004-05192,ENT004,2024-08-04 07:00:00,35.17,35.35,35.08
TMP-ENT004-05193,ENT004,2024-08-04 08:00:00,35.16,35.64,35.63
TMP-ENT004-05194,ENT004,2024-08-04 09:00:00,36.96,36.89,37.08
TMP-ENT004-05195,ENT004,2024-08-04 10:00:00,37.45,38.14,37.71
TMP-ENT004-05196,ENT004,2024-08-04 11:00:00,37.17,37.49,37.49
TMP-ENT004-05197,ENT004,2024-08-04 12:00:00,36.84,37.09,37.43
TMP-ENT004-05198,ENT004,2024-08-04 13:00:00,36.77,36.81,36.66
TMP-ENT004-05199,ENT004,2024-08-04 14:00:00,36.17,35.56,36.63
TMP-ENT004-05200,ENT004,2024-08-04 15:00:00,34.42,35.27,34.46
TMP-ENT004-05201,ENT004,2024-08-04 16:00:00,34.06,34.6,34.26
TMP-ENT004-05202,ENT004,2024-08-04 17:00:00,31.7,31.98,31.42
TMP-ENT004-05203,ENT004,2024-08-04 18:00:00,29.92,30.32,30.79
TMP-ENT004-05204,ENT004,2024-08-04 19:00:00,29.55,29.75,29.18
TMP-ENT004-05205,ENT004,2024-08-04 20:00:00,29.89,29.58,29.73
TMP-ENT004-05206,ENT004,2024-08-04 21:00:00,29.82,29.44,29.56
TMP-ENT004-05207,ENT004,2024-08-04 22:00:00,29.78,29.54,29.0
TMP-ENT004-05208,ENT004,2024-08-04 23:00:00,29.25,29.35,29.11
TMP-ENT004-05209,ENT004,2024-08-05 00:00:00,29.02,28.79,28.87
TMP-ENT004-05210,ENT004,2024-08-05 01:00:00,29.96,30.2,30.18
TMP-ENT004-05211,ENT004,2024-08-05 02:00:00,29.17,28.74,29.32
TMP-ENT004-05212,ENT004,2024-08-05 03:00:00,28.41,29.23,29.58
TMP-ENT004-05213,ENT004,2024-08-05 04:00:00,29.31,30.77,29.5
TMP-ENT004-05214,ENT004,2024-08-05 05:00:00,32.54,32.05,32.45
TMP-ENT004-05215,ENT004,2024-08-05 06:00:00,33.17,32.65,32.85
TMP-ENT004-05216,ENT004,2024-08-05 07:00:00,35.16,34.33,34.62
TMP-ENT004-05217,ENT004,2024-08-05 08:00:00,35.88,36.16,35.75
TMP-ENT004-05218,ENT004,2024-08-05 09:00:00,37.11,36.45,36.84
TMP-ENT004-05219,ENT004,2024-08-05 10:00:00,37.81,36.8,37.43
TMP-ENT004-05220,ENT004,2024-08-05 11:00:00,38.31,37.86,37.58
TMP-ENT004-05221,ENT004,2024-08-05 12:00:00,37.96,37.61,37.33
TMP-ENT004-05222,ENT004,2024-08-05 13:00:00,37.89,37.09,37.63
TMP-ENT004-05223,ENT004,2024-08-05 14:00:00,36.47,36.11,36.28
TMP-ENT004-05224,ENT004,2024-08-05 15:00:00,35.42,35.16,35.48
TMP-ENT004-05225,ENT004,2024-08-05 16:00:00,33.77,33.28,32.74
TMP-ENT004-05226,ENT004,2024-08-05 17:00:00,32.02,31.68,32.47
TMP-ENT004-05227,ENT004,2024-08-05 18:00:00,29.35,28.91,29.43
TMP-ENT004-05228,ENT004,2024-08-05 19:00:00,29.37,29.3,29.58
TMP-ENT004-05229,ENT004,2024-08-05 20:00:00,29.27,29.86,29.7
TMP-ENT004-05230,ENT004,2024-08-05 21:00:00,30.13,30.06,29.45
TMP-ENT004-05231,ENT004,2024-08-05 22:00:00,28.99,28.68,28.42
TMP-ENT004-05232,ENT004,2024-08-05 23:00:00,29.24,29.94,29.13
TMP-ENT004-05233,ENT004,2024-08-06 00:00:00,29.81,29.23,30.1
TMP-ENT004-05234,ENT004,2024-08-06 01:00:00,29.88,30.05,30.14
TMP-ENT004-05235,ENT004,2024-08-06 02:00:00,29.06,29.0,29.28
TMP-ENT004-05236,ENT004,2024-08-06 03:00:00,29.57,29.79,30.0
TMP-ENT004-05237,ENT004,2024-08-06 04:00:00,29.12,28.92,29.14
TMP-ENT004-05238,ENT004,2024-08-06 05:00:00,32.57,32.63,32.38
TMP-ENT004-05239,ENT004,2024-08-06 06:00:00,34.11,34.46,34.39
TMP-ENT004-05240,ENT004,2024-08-06 07:00:00,34.73,34.44,34.39
TMP-ENT004-05241,ENT004,2024-08-06 08:00:00,36.03,35.49,35.3
TMP-ENT004-05242,ENT004,2024-08-06 09:00:00,36.46,36.4,36.56
TMP-ENT004-05243,ENT004,2024-08-06 10:00:00,37.7,37.3,37.7
TMP-ENT004-05244,ENT004,2024-08-06 11:00:00,36.82,36.88,37.29
TMP-ENT004-05245,ENT004,2024-08-06 12:00:00,36.28,36.26,36.3
TMP-ENT004-05246,ENT004,2024-08-06 13:00:00,36.41,36.13,36.38
TMP-ENT004-05247,ENT004,2024-08-06 14:00:00,35.47,35.25,35.37
TMP-ENT004-05248,ENT004,2024-08-06 15:00:00,35.45,35.73,35.53
TMP-ENT004-05249,ENT004,2024-08-06 16:00:00,33.21,33.47,33.6
TMP-ENT004-05250,ENT004,2024-08-06 17:00:00,32.14,31.77,31.85
TMP-ENT004-05251,ENT004,2024-08-06 18:00:00,29.92,29.85,29.63
TMP-ENT004-05252,ENT004,2024-08-06 19:00:00,29.43,29.47,29.45
TMP-ENT004-05253,ENT004,2024-08-06 20:00:00,29.53,29.4,30.2
TMP-ENT004-05254,ENT004,2024-08-06 21:00:00,30.41,29.8,29.96
TMP-ENT004-05255,ENT004,2024-08-06 22:00:00,29.23,29.83,29.38
TMP-ENT004-05256,ENT004,2024-08-06 23:00:00,29.76,29.5,30.18
TMP-ENT004-05257,ENT004,2024-08-07 00:00:00,29.12,29.65,29.32
TMP-ENT004-05258,ENT004,2024-08-07 01:00:00,28.73,28.74,28.72
TMP-ENT004-05259,ENT004,2024-08-07 02:00:00,29.25,28.41,29.62
TMP-ENT004-05260,ENT004,2024-08-07 03:00:00,29.1,29.57,28.87
TMP-ENT004-05261,ENT004,2024-08-07 04:00:00,28.84,29.65,28.77
TMP-ENT004-05262,ENT004,2024-08-07 05:00:00,32.56,32.49,31.95
TMP-ENT004-05263,ENT004,2024-08-07 06:00:00,32.84,33.25,33.04
TMP-ENT004-05264,ENT004,2024-08-07 07:00:00,34.4,33.98,34.1
TMP-ENT004-05265,ENT004,2024-08-07 08:00:00,36.51,36.5,36.65
TMP-ENT004-05266,ENT004,2024-08-07 09:00:00,35.91,36.01,35.5
TMP-ENT004-05267,ENT004,2024-08-07 10:00:00,36.2,36.63,36.87
TMP-ENT004-05268,ENT004,2024-08-07 11:00:00,36.53,36.73,37.05
TMP-ENT004-05269,ENT004,2024-08-07 12:00:00,37.24,37.4,37.12
TMP-ENT004-05270,ENT004,2024-08-07 13:00:00,36.41,36.63,36.51
TMP-ENT004-05271,ENT004,2024-08-07 14:00:00,36.15,36.45,35.64
TMP-ENT004-05272,ENT004,2024-08-07 15:00:00,33.92,34.05,34.54
TMP-ENT004-05273,ENT004,2024-08-07 16:00:00,34.33,33.72,32.74
TMP-ENT004-05274,ENT004,2024-08-07 17:00:00,32.31,32.18,32.92
TMP-ENT004-05275,ENT004,2024-08-07 18:00:00,28.77,29.16,29.32
TMP-ENT004-05276,ENT004,2024-08-07 19:00:00,28.91,29.06,29.38
TMP-ENT004-05277,ENT004,2024-08-07 20:00:00,28.76,29.26,28.61
TMP-ENT004-05278,ENT004,2024-08-07 21:00:00,28.54,28.2,28.57
TMP-ENT004-05279,ENT004,2024-08-07 22:00:00,29.91,28.73,29.69
TMP-ENT004-05280,ENT004,2024-08-07 23:00:00,28.59,29.24,28.83
TMP-ENT004-05281,ENT004,2024-08-08 00:00:00,28.25,28.02,28.6
TMP-ENT004-05282,ENT004,2024-08-08 01:00:00,28.46,28.3,28.09
TMP-ENT004-05283,ENT004,2024-08-08 02:00:00,29.24,29.18,29.56
TMP-ENT004-05284,ENT004,2024-08-08 03:00:00,28.2,28.41,28.9
TMP-ENT004-05285,ENT004,2024-08-08 04:00:00,28.62,28.54,28.79
TMP-ENT004-05286,ENT004,2024-08-08 05:00:00,32.07,31.83,31.42
TMP-ENT004-05287,ENT004,2024-08-08 06:00:00,33.31,33.01,32.82
TMP-ENT004-05288,ENT004,2024-08-08 07:00:00,34.1,34.86,34.77
TMP-ENT004-05289,ENT004,2024-08-08 08:00:00,35.71,36.45,36.08
TMP-ENT004-05290,ENT004,2024-08-08 09:00:00,37.05,36.55,36.6
TMP-ENT004-05291,ENT004,2024-08-08 10:00:00,37.12,36.76,36.6
TMP-ENT004-05292,ENT004,2024-08-08 11:00:00,37.08,35.77,36.91
TMP-ENT004-05293,ENT004,2024-08-08 12:00:00,36.52,36.17,37.09
TMP-ENT004-05294,ENT004,2024-08-08 13:00:00,35.86,36.51,36.82
TMP-ENT004-05295,ENT004,2024-08-08 14:00:00,35.73,35.36,35.66
TMP-ENT004-05296,ENT004,2024-08-08 15:00:00,34.26,34.28,33.96
TMP-ENT004-05297,ENT004,2024-08-08 16:00:00,33.62,33.36,33.18
TMP-ENT004-05298,ENT004,2024-08-08 17:00:00,32.08,32.63,32.58
TMP-ENT004-05299,ENT004,2024-08-08 18:00:00,29.47,28.68,28.99
TMP-ENT004-05300,ENT004,2024-08-08 19:00:00,28.99,28.71,28.9
TMP-ENT004-05301,ENT004,2024-08-08 20:00:00,28.96,28.99,29.1
TMP-ENT004-05302,ENT004,2024-08-08 21:00:00,29.72,29.4,29.1
TMP-ENT004-05303,ENT004,2024-08-08 22:00:00,28.65,28.67,28.7
TMP-ENT004-05304,ENT004,2024-08-08 23:00:00,28.44,28.56,28.34
TMP-ENT004-05305,ENT004,2024-08-09 00:00:00,28.93,28.42,28.2
TMP-ENT004-05306,ENT004,2024-08-09 01:00:00,29.5,28.97,28.74
TMP-ENT004-05307,ENT004,2024-08-09 02:00:00,28.9,28.94,28.89
TMP-ENT004-05308,ENT004,2024-08-09 03:00:00,28.4,28.55,28.4
TMP-ENT004-05309,ENT004,2024-08-09 04:00:00,29.04,29.42,29.48
TMP-ENT004-05310,ENT004,2024-08-09 05:00:00,31.85,31.91,31.63
TMP-ENT004-05311,ENT004,2024-08-09 06:00:00,33.49,33.55,33.87
TMP-ENT004-05312,ENT004,2024-08-09 07:00:00,33.36,33.37,34.0
TMP-ENT004-05313,ENT004,2024-08-09 08:00:00,35.04,34.44,34.77
TMP-ENT004-05314,ENT004,2024-08-09 09:00:00,35.68,36.6,35.82
TMP-ENT004-05315,ENT004,2024-08-09 10:00:00,35.2,35.16,36.08
TMP-ENT004-05316,ENT004,2024-08-09 11:00:00,36.23,36.4,36.36
TMP-ENT004-05317,ENT004,2024-08-09 12:00:00,35.8,36.24,36.23
TMP-ENT004-05318,ENT004,2024-08-09 13:00:00,36.53,36.16,36.85
TMP-ENT004-05319,ENT004,2024-08-09 14:00:00,35.36,35.91,36.09
TMP-ENT004-05320,ENT004,2024-08-09 15:00:00,34.35,34.96,34.36
TMP-ENT004-05321,ENT004,2024-08-09 16:00:00,33.16,33.43,33.1
TMP-ENT004-05322,ENT004,2024-08-09 17:00:00,31.99,31.33,30.96
TMP-ENT004-05323,ENT004,2024-08-09 18:00:00,28.64,28.89,29.27
TMP-ENT004-05324,ENT004,2024-08-09 19:00:00,28.64,28.87,28.47
TMP-ENT004-05325,ENT004,2024-08-09 20:00:00,29.32,29.22,28.66
TMP-ENT004-05326,ENT004,2024-08-09 21:00:00,29.36,28.11,28.89
TMP-ENT004-05327,ENT004,2024-08-09 22:00:00,28.13,28.61,28.57
TMP-ENT004-05328,ENT004,2024-08-09 23:00:00,29.49,29.32,28.98
TMP-ENT004-05329,ENT004,2024-08-10 00:00:00,27.96,27.93,27.56
TMP-ENT004-05330,ENT004,2024-08-10 01:00:00,28.63,28.16,27.64
TMP-ENT004-05331,ENT004,2024-08-10 02:00:00,28.92,28.75,28.91
TMP-ENT004-05332,ENT004,2024-08-10 03:00:00,28.21,28.63,28.14
TMP-ENT004-05333,ENT004,2024-08-10 04:00:00,29.12,28.49,29.07
TMP-ENT004-05334,ENT004,2024-08-10 05:00:00,31.55,31.24,31.92
TMP-ENT004-05335,ENT004,2024-08-10 06:00:00,32.1,32.46,32.47
TMP-ENT004-05336,ENT004,2024-08-10 07:00:00,34.28,34.07,34.42
TMP-ENT004-05337,ENT004,2024-08-10 08:00:00,34.94,36.08,35.47
TMP-ENT004-05338,ENT004,2024-08-10 09:00:00,36.45,36.14,36.6
TMP-ENT004-05339,ENT004,2024-08-10 10:00:00,36.24,35.9,36.0
TMP-ENT004-05340,ENT004,2024-08-10 11:00:00,36.22,36.93,36.66
TMP-ENT004-05341,ENT004,2024-08-10 12:00:00,36.26,36.24,35.82
TMP-ENT004-05342,ENT004,2024-08-10 13:00:00,35.99,36.3,36.45
TMP-ENT004-05343,ENT004,2024-08-10 14:00:00,35.12,35.4,34.68
TMP-ENT004-05344,ENT004,2024-08-10 15:00:00,34.58,34.33,33.82
TMP-ENT004-05345,ENT004,2024-08-10 16:00:00,32.52,32.6,32.23
TMP-ENT004-05346,ENT004,2024-08-10 17:00:00,31.61,31.28,31.24
TMP-ENT004-05347,ENT004,2024-08-10 18:00:00,27.57,27.55,27.99
TMP-ENT004-05348,ENT004,2024-08-10 19:00:00,28.37,28.36,28.1
TMP-ENT004-05349,ENT004,2024-08-10 20:00:00,28.1,27.27,28.12
TMP-ENT004-05350,ENT004,2024-08-10 21:00:00,28.61,27.97,28.66
TMP-ENT004-05351,ENT004,2024-08-10 22:00:00,28.47,28.47,28.51
TMP-ENT004-05352,ENT004,2024-08-10 23:00:00,28.41,28.23,28.95
TMP-ENT004-05353,ENT004,2024-08-11 00:00:00,28.48,27.73,28.77
TMP-ENT004-05354,ENT004,2024-08-11 01:00:00,28.06,28.84,28.81
TMP-ENT004-05355,ENT004,2024-08-11 02:00:00,27.58,28.03,27.32
TMP-ENT004-05356,ENT004,2024-08-11 03:00:00,28.06,27.69,28.16
TMP-ENT004-05357,ENT004,2024-08-11 04:00:00,28.07,28.9,27.84
TMP-ENT004-05358,ENT004,2024-08-11 05:00:00,31.29,30.89,30.79
TMP-ENT004-05359,ENT004,2024-08-11 06:00:00,32.52,33.34,32.52
TMP-ENT004-05360,ENT004,2024-08-11 07:00:00,33.76,33.86,33.38
TMP-ENT004-05361,ENT004,2024-08-11 08:00:00,35.16,35.31,35.69
TMP-ENT004-05362,ENT004,2024-08-11 09:00:00,35.5,36.07,35.47
TMP-ENT004-05363,ENT004,2024-08-11 10:00:00,35.16,35.95,35.3
TMP-ENT004-05364,ENT004,2024-08-11 11:00:00,36.15,36.44,36.53
TMP-ENT004-05365,ENT004,2024-08-11 12:00:00,35.49,35.81,35.84
TMP-ENT004-05366,ENT004,2024-08-11 13:00:00,36.06,36.05,35.77
TMP-ENT004-05367,ENT004,2024-08-11 14:00:00,34.97,34.77,33.95
TMP-ENT004-05368,ENT004,2024-08-11 15:00:00,33.82,33.62,33.7
TMP-ENT004-05369,ENT004,2024-08-11 16:00:00,32.9,32.65,33.1
TMP-ENT004-05370,ENT004,2024-08-11 17:00:00,31.47,31.62,31.4
TMP-ENT004-05371,ENT004,2024-08-11 18:00:00,28.07,28.15,28.25
TMP-ENT004-05372,ENT004,2024-08-11 19:00:00,28.85,28.96,28.04
TMP-ENT004-05373,ENT004,2024-08-11 20:00:00,27.88,27.75,27.82
TMP-ENT004-05374,ENT004,2024-08-11 21:00:00,28.16,27.3,27.34
TMP-ENT004-05375,ENT004,2024-08-11 22:00:00,28.18,28.65,28.9
TMP-ENT004-05376,ENT004,2024-08-11 23:00:00,28.79,29.2,28.78
TMP-ENT004-05377,ENT004,2024-08-12 00:00:00,28.19,27.46,27.59
TMP-ENT004-05378,ENT004,2024-08-12 01:00:00,27.33,27.95,27.78
TMP-ENT004-05379,ENT004,2024-08-12 02:00:00,28.25,28.1,27.3
TMP-ENT004-05380,ENT004,2024-08-12 03:00:00,28.52,27.9,28.39
TMP-ENT004-05381,ENT004,2024-08-12 04:00:00,27.73,27.54,27.76
TMP-ENT004-05382,ENT004,2024-08-12 05:00:00,30.75,31.18,30.9
TMP-ENT004-05383,ENT004,2024-08-12 06:00:00,31.5,30.85,31.22
TMP-ENT004-05384,ENT004,2024-08-12 07:00:00,33.32,33.18,32.97
TMP-ENT004-05385,ENT004,2024-08-12 08:00:00,34.16,34.03,34.49
TMP-ENT004-05386,ENT004,2024-08-12 09:00:00,35.35,35.62,35.44
TMP-ENT004-05387,ENT004,2024-08-12 10:00:00,35.07,35.33,35.6
TMP-ENT004-05388,ENT004,2024-08-12 11:00:00,35.74,36.2,35.26
TMP-ENT004-05389,ENT004,2024-08-12 12:00:00,34.74,35.47,34.71
TMP-ENT004-05390,ENT004,2024-08-12 13:00:00,34.9,35.24,35.32
TMP-ENT004-05391,ENT004,2024-08-12 14:00:00,34.48,34.1,34.32
TMP-ENT004-05392,ENT004,2024-08-12 15:00:00,34.01,34.89,34.18
TMP-ENT004-05393,ENT004,2024-08-12 16:00:00,33.06,32.89,32.44
TMP-ENT004-05394,ENT004,2024-08-12 17:00:00,31.03,31.3,31.13
TMP-ENT004-05395,ENT004,2024-08-12 18:00:00,28.36,27.92,28.35
TMP-ENT004-05396,ENT004,2024-08-12 19:00:00,28.46,28.21,28.32
TMP-ENT004-05397,ENT004,2024-08-12 20:00:00,27.6,27.52,27.57
TMP-ENT004-05398,ENT004,2024-08-12 21:00:00,28.39,28.34,27.61
TMP-ENT004-05399,ENT004,2024-08-12 22:00:00,29.06,28.47,28.21
TMP-ENT004-05400,ENT004,2024-08-12 23:00:00,27.85,27.66,27.59
TMP-ENT004-05401,ENT004,2024-08-13 00:00:00,27.52,27.39,27.01
TMP-ENT004-05402,ENT004,2024-08-13 01:00:00,27.79,27.35,27.13
TMP-ENT004-05403,ENT004,2024-08-13 02:00:00,28.32,27.51,27.99
TMP-ENT004-05404,ENT004,2024-08-13 03:00:00,27.92,28.23,27.86
TMP-ENT004-05405,ENT004,2024-08-13 04:00:00,28.06,28.3,28.71
TMP-ENT004-05406,ENT004,2024-08-13 05:00:00,31.34,31.24,31.27
TMP-ENT004-05407,ENT004,2024-08-13 06:00:00,30.65,31.47,31.35
TMP-ENT004-05408,ENT004,2024-08-13 07:00:00,33.59,33.7,32.85
TMP-ENT004-05409,ENT004,2024-08-13 08:00:00,33.9,34.3,34.91
TMP-ENT004-05410,ENT004,2024-08-13 09:00:00,34.94,35.14,34.41
TMP-ENT004-05411,ENT004,2024-08-13 10:00:00,34.83,34.65,35.23
TMP-ENT004-05412,ENT004,2024-08-13 11:00:00,35.91,35.49,35.98
TMP-ENT004-05413,ENT004,2024-08-13 12:00:00,36.41,36.93,36.35
TMP-ENT004-05414,ENT004,2024-08-13 13:00:00,35.03,35.02,34.88
TMP-ENT004-05415,ENT004,2024-08-13 14:00:00,34.21,34.09,33.82
TMP-ENT004-05416,ENT004,2024-08-13 15:00:00,33.29,33.11,32.91
TMP-ENT004-05417,ENT004,2024-08-13 16:00:00,31.87,30.97,31.35
TMP-ENT004-05418,ENT004,2024-08-13 17:00:00,31.22,31.06,30.71
TMP-ENT004-05419,ENT004,2024-08-13 18:00:00,27.89,28.01,27.98
TMP-ENT004-05420,ENT004,2024-08-13 19:00:00,27.53,27.05,27.69
TMP-ENT004-05421,ENT004,2024-08-13 20:00:00,27.38,28.26,27.71
TMP-ENT004-05422,ENT004,2024-08-13 21:00:00,28.29,28.13,28.67
TMP-ENT004-05423,ENT004,2024-08-13 22:00:00,27.55,27.29,27.72
TMP-ENT004-05424,ENT004,2024-08-13 23:00:00,27.2,27.09,27.24
TMP-ENT004-05425,ENT004,2024-08-14 00:00:00,28.66,28.41,28.61
TMP-ENT004-05426,ENT004,2024-08-14 01:00:00,27.52,27.31,27.1
TMP-ENT004-05427,ENT004,2024-08-14 02:00:00,27.3,28.49,27.81
TMP-ENT004-05428,ENT004,2024-08-14 03:00:00,26.66,27.14,26.67
TMP-ENT004-05429,ENT004,2024-08-14 04:00:00,26.61,27.3,27.1
TMP-ENT004-05430,ENT004,2024-08-14 05:00:00,30.68,30.36,30.0
TMP-ENT004-05431,ENT004,2024-08-14 06:00:00,31.25,31.7,32.69
TMP-ENT004-05432,ENT004,2024-08-14 07:00:00,33.76,33.6,33.26
TMP-ENT004-05433,ENT004,2024-08-14 08:00:00,34.45,34.45,33.76
TMP-ENT004-05434,ENT004,2024-08-14 09:00:00,34.3,34.28,34.71
TMP-ENT004-05435,ENT004,2024-08-14 10:00:00,35.33,35.34,35.51
TMP-ENT004-05436,ENT004,2024-08-14 11:00:00,35.45,35.9,35.76
TMP-ENT004-05437,ENT004,2024-08-14 12:00:00,34.94,35.29,34.93
TMP-ENT004-05438,ENT004,2024-08-14 13:00:00,34.34,33.93,34.24
TMP-ENT004-05439,ENT004,2024-08-14 14:00:00,33.98,34.54,33.42
TMP-ENT004-05440,ENT004,2024-08-14 15:00:00,32.97,33.12,32.81
TMP-ENT004-05441,ENT004,2024-08-14 16:00:00,31.7,31.89,32.36
TMP-ENT004-05442,ENT004,2024-08-14 17:00:00,29.82,30.07,30.06
TMP-ENT004-05443,ENT004,2024-08-14 18:00:00,26.61,27.46,27.62
TMP-ENT004-05444,ENT004,2024-08-14 19:00:00,28.05,28.26,28.08
TMP-ENT004-05445,ENT004,2024-08-14 20:00:00,27.42,27.79,27.66
TMP-ENT004-05446,ENT004,2024-08-14 21:00:00,28.04,27.6,27.08
TMP-ENT004-05447,ENT004,2024-08-14 22:00:00,27.33,27.11,26.63
TMP-ENT004-05448,ENT004,2024-08-14 23:00:00,27.06,26.97,27.07
TMP-ENT004-05449,ENT004,2024-08-15 00:00:00,26.99,26.58,26.74
TMP-ENT004-05450,ENT004,2024-08-15 01:00:00,26.59,27.38,26.43
TMP-ENT004-05451,ENT004,2024-08-15 02:00:00,27.48,26.98,27.49
TMP-ENT004-05452,ENT004,2024-08-15 03:00:00,26.96,27.33,26.89
TMP-ENT004-05453,ENT004,2024-08-15 04:00:00,26.66,26.4,26.56
TMP-ENT004-05454,ENT004,2024-08-15 05:00:00,29.72,30.07,29.94
TMP-ENT004-05455,ENT004,2024-08-15 06:00:00,31.3,31.16,31.29
TMP-ENT004-05456,ENT004,2024-08-15 07:00:00,33.12,32.41,32.13
TMP-ENT004-05457,ENT004,2024-08-15 08:00:00,33.69,33.22,32.85
TMP-ENT004-05458,ENT004,2024-08-15 09:00:00,33.73,33.77,33.97
TMP-ENT004-05459,ENT004,2024-08-15 10:00:00,35.03,34.08,34.5
TMP-ENT004-05460,ENT004,2024-08-15 11:00:00,35.03,35.01,35.03
TMP-ENT004-05461,ENT004,2024-08-15 12:00:00,35.23,34.76,34.53
TMP-ENT004-05462,ENT004,2024-08-15 13:00:00,34.43,33.85,33.65
TMP-ENT004-05463,ENT004,2024-08-15 14:00:00,33.42,33.3,33.13
TMP-ENT004-05464,ENT004,2024-08-15 15:00:00,33.2,33.16,32.92
TMP-ENT004-05465,ENT004,2024-08-15 16:00:00,31.36,31.06,31.41
TMP-ENT004-05466,ENT004,2024-08-15 17:00:00,30.23,30.2,29.6
TMP-ENT004-05467,ENT004,2024-08-15 18:00:00,26.57,26.57,26.95
TMP-ENT004-05468,ENT004,2024-08-15 19:00:00,27.5,27.38,27.29
TMP-ENT004-05469,ENT004,2024-08-15 20:00:00,27.06,27.14,26.95
TMP-ENT004-05470,ENT004,2024-08-15 21:00:00,26.01,26.82,26.78
TMP-ENT004-05471,ENT004,2024-08-15 22:00:00,27.05,26.53,26.45
TMP-ENT004-05472,ENT004,2024-08-15 23:00:00,27.49,26.38,26.43
TMP-ENT004-05473,ENT004,2024-08-16 00:00:00,26.62,26.45,26.44
TMP-ENT004-05474,ENT004,2024-08-16 01:00:00,26.8,27.12,26.79
TMP-ENT004-05475,ENT004,2024-08-16 02:00:00,26.44,26.79,26.46
TMP-ENT004-05476,ENT004,2024-08-16 03:00:00,25.94,26.27,26.14
TMP-ENT004-05477,ENT004,2024-08-16 04:00:00,26.57,27.03,27.08
TMP-ENT004-05478,ENT004,2024-08-16 05:00:00,29.05,28.84,29.46
TMP-ENT004-05479,ENT004,2024-08-16 06:00:00,32.4,31.9,31.63
TMP-ENT004-05480,ENT004,2024-08-16 07:00:00,32.19,31.9,31.64
TMP-ENT004-05481,ENT004,2024-08-16 08:00:00,32.64,33.38,32.61
TMP-ENT004-05482,ENT004,2024-08-16 09:00:00,33.93,33.04,33.87
TMP-ENT004-05483,ENT004,2024-08-16 10:00:00,35.24,34.5,34.73
TMP-ENT004-05484,ENT004,2024-08-16 11:00:00,35.66,35.04,35.03
TMP-ENT004-05485,ENT004,2024-08-16 12:00:00,35.18,35.15,34.65
TMP-ENT004-05486,ENT004,2024-08-16 13:00:00,34.46,33.93,34.43
TMP-ENT004-05487,ENT004,2024-08-16 14:00:00,32.88,32.72,32.78
TMP-ENT004-05488,ENT004,2024-08-16 15:00:00,32.81,32.8,32.28
TMP-ENT004-05489,ENT004,2024-08-16 16:00:00,30.34,30.75,30.31
TMP-ENT004-05490,ENT004,2024-08-16 17:00:00,30.69,29.55,29.46
TMP-ENT004-05491,ENT004,2024-08-16 18:00:00,27.13,26.66,26.82
TMP-ENT004-05492,ENT004,2024-08-16 19:00:00,25.76,26.23,26.15
TMP-ENT004-05493,ENT004,2024-08-16 20:00:00,26.52,26.3,25.85
TMP-ENT004-05494,ENT004,2024-08-16 21:00:00,27.09,26.32,26.25
TMP-ENT004-05495,ENT004,2024-08-16 22:00:00,26.16,27.09,26.6
TMP-ENT004-05496,ENT004,2024-08-16 23:00:00,27.26,26.74,26.66
TMP-ENT004-05497,ENT004,2024-08-17 00:00:00,27.94,27.46,27.43
TMP-ENT004-05498,ENT004,2024-08-17 01:00:00,26.02,26.36,26.21
TMP-ENT004-05499,ENT004,2024-08-17 02:00:00,26.03,26.67,26.02
TMP-ENT004-05500,ENT004,2024-08-17 03:00:00,27.17,26.8,27.7
TMP-ENT004-05501,ENT004,2024-08-17 04:00:00,25.94,26.02,26.46
TMP-ENT004-05502,ENT004,2024-08-17 05:00:00,28.74,29.11,29.21
TMP-ENT004-05503,ENT004,2024-08-17 06:00:00,31.16,30.95,30.35
TMP-ENT004-05504,ENT004,2024-08-17 07:00:00,31.77,31.77,31.4
TMP-ENT004-05505,ENT004,2024-08-17 08:00:00,32.77,32.96,32.78
TMP-ENT004-05506,ENT004,2024-08-17 09:00:00,34.18,34.03,34.08
TMP-ENT004-05507,ENT004,2024-08-17 10:00:00,34.27,34.17,34.14
TMP-ENT004-05508,ENT004,2024-08-17 11:00:00,34.43,34.3,34.91
TMP-ENT004-05509,ENT004,2024-08-17 12:00:00,34.28,34.46,34.84
TMP-ENT004-05510,ENT004,2024-08-17 13:00:00,33.15,32.67,33.38
TMP-ENT004-05511,ENT004,2024-08-17 14:00:00,32.9,33.11,32.77
TMP-ENT004-05512,ENT004,2024-08-17 15:00:00,32.17,31.85,32.97
