id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT019-04514,ENT019,2024-07-07 01:00:00,24.57,25.57,24.84
TMP-ENT019-04515,ENT019,2024-07-07 02:00:00,25.43,24.87,24.61
TMP-ENT019-04516,ENT019,2024-07-07 03:00:00,24.9,24.79,24.88
TMP-ENT019-04517,ENT019,2024-07-07 04:00:00,25.13,24.27,24.95
TMP-ENT019-04518,ENT019,2024-07-07 05:00:00,28.46,27.69,27.83
TMP-ENT019-04519,ENT019,2024-07-07 06:00:00,29.54,29.7,29.24
TMP-ENT019-04520,ENT019,2024-07-07 07:00:00,30.7,30.67,30.64
TMP-ENT019-04521,ENT019,2024-07-07 08:00:00,31.17,31.46,30.95
TMP-ENT019-04522,ENT019,2024-07-07 09:00:00,32.14,32.16,32.82
TMP-ENT019-04523,ENT019,2024-07-07 10:00:00,32.42,32.65,33.58
TMP-ENT019-04524,ENT019,2024-07-07 11:00:00,32.51,32.46,32.86
TMP-ENT019-04525,ENT019,2024-07-07 12:00:00,33.0,33.07,32.59
TMP-ENT019-04526,ENT019,2024-07-07 13:00:00,32.54,32.37,32.56
TMP-ENT019-04527,ENT019,2024-07-07 14:00:00,32.17,32.24,32.43
TMP-ENT019-04528,ENT019,2024-07-07 15:00:00,31.08,31.0,30.62
TMP-ENT019-04529,ENT019,2024-07-07 16:00:00,30.09,29.95,29.82
TMP-ENT019-04530,ENT019,2024-07-07 17:00:00,27.48,27.6,28.23
TMP-ENT019-04531,ENT019,2024-07-07 18:00:00,25.65,25.16,25.05
TMP-ENT019-04532,ENT019,2024-07-07 19:00:00,24.59,24.54,24.67
TMP-ENT019-04533,ENT019,2024-07-07 20:00:00,24.23,25.2,24.69
TMP-ENT019-04534,ENT019,2024-07-07 21:00:00,25.5,25.05,25.11
TMP-ENT019-04535,ENT019,2024-07-07 22:00:00,25.03,25.29,24.79
TMP-ENT019-04536,ENT019,2024-07-07 23:00:00,24.26,24.47,23.98
TMP-ENT019-04537,ENT019,2024-07-08 00:00:00,25.22,24.93,24.71
TMP-ENT019-04538,ENT019,2024-07-08 01:00:00,24.68,24.82,25.45
TMP-ENT019-04539,ENT019,2024-07-08 02:00:00,25.98,25.21,25.62
TMP-ENT019-04540,ENT019,2024-07-08 03:00:00,25.62,25.77,25.69
TMP-ENT019-04541,ENT019,2024-07-08 04:00:00,24.59,24.87,24.96
TMP-ENT019-04542,ENT019,2024-07-08 05:00:00,27.93,27.82,27.52
TMP-ENT019-04543,ENT019,2024-07-08 06:00:00,29.21,28.86,29.25
TMP-ENT019-04544,ENT019,2024-07-08 07:00:00,30.74,31.07,30.7
TMP-ENT019-04545,ENT019,2024-07-08 08:00:00,31.87,31.28,31.6
TMP-ENT019-04546,ENT019,2024-07-08 09:00:00,32.15,32.13,32.44
TMP-ENT019-04547,ENT019,2024-07-08 10:00:00,31.94,32.18,32.02
TMP-ENT019-04548,ENT019,2024-07-08 11:00:00,31.75,32.06,32.25
TMP-ENT019-04549,ENT019,2024-07-08 12:00:00,33.11,33.32,33.29
TMP-ENT019-04550,ENT019,2024-07-08 13:00:00,32.5,32.5,33.03
TMP-ENT019-04551,ENT019,2024-07-08 14:00:00,32.14,31.17,31.93
TMP-ENT019-04552,ENT019,2024-07-08 15:00:00,31.41,31.26,31.18
TMP-ENT019-04553,ENT019,2024-07-08 16:00:00,29.2,28.3,28.91
TMP-ENT019-04554,ENT019,2024-07-08 17:00:00,27.29,27.74,27.7
TMP-ENT019-04555,ENT019,2024-07-08 18:00:00,24.79,24.88,24.69
TMP-ENT019-04556,ENT019,2024-07-08 19:00:00,24.3,24.62,24.71
TMP-ENT019-04557,ENT019,2024-07-08 20:00:00,25.64,26.32,25.09
TMP-ENT019-04558,ENT019,2024-07-08 21:00:00,24.67,25.09,24.38
TMP-ENT019-04559,ENT019,2024-07-08 22:00:00,25.21,24.96,25.36
TMP-ENT019-04560,ENT019,2024-07-08 23:00:00,24.86,24.62,25.48
TMP-ENT019-04561,ENT019,2024-07-09 00:00:00,24.56,25.18,25.28
TMP-ENT019-04562,ENT019,2024-07-09 01:00:00,25.21,25.27,25.09
TMP-ENT019-04563,ENT019,2024-07-09 02:00:00,25.73,25.4,25.5
TMP-ENT019-04564,ENT019,2024-07-09 03:00:00,25.63,25.35,25.55
TMP-ENT019-04565,ENT019,2024-07-09 04:00:00,25.46,25.77,25.58
TMP-ENT019-04566,ENT019,2024-07-09 05:00:00,28.74,28.29,28.14
TMP-ENT019-04567,ENT019,2024-07-09 06:00:00,29.39,28.83,28.75
TMP-ENT019-04568,ENT019,2024-07-09 07:00:00,30.45,30.47,30.8
TMP-ENT019-04569,ENT019,2024-07-09 08:00:00,32.28,32.37,31.9
TMP-ENT019-04570,ENT019,2024-07-09 09:00:00,32.08,32.04,32.76
TMP-ENT019-04571,ENT019,2024-07-09 10:00:00,31.92,31.83,31.71
TMP-ENT019-04572,ENT019,2024-07-09 11:00:00,32.74,33.25,33.04
TMP-ENT019-04573,ENT019,2024-07-09 12:00:00,32.37,32.41,32.96
TMP-ENT019-04574,ENT019,2024-07-09 13:00:00,32.27,31.8,31.77
TMP-ENT019-04575,ENT019,2024-07-09 14:00:00,31.57,31.1,31.71
TMP-ENT019-04576,ENT019,2024-07-09 15:00:00,30.9,30.58,31.49
TMP-ENT019-04577,ENT019,2024-07-09 16:00:00,29.18,28.73,28.82
TMP-ENT019-04578,ENT019,2024-07-09 17:00:00,28.35,28.68,28.9
TMP-ENT019-04579,ENT019,2024-07-09 18:00:00,25.61,25.58,25.81
TMP-ENT019-04580,ENT019,2024-07-09 19:00:00,25.92,25.98,25.81
TMP-ENT019-04581,ENT019,2024-07-09 20:00:00,25.08,24.76,25.71
TMP-ENT019-04582,ENT019,2024-07-09 21:00:00,24.52,24.56,24.74
TMP-ENT019-04583,ENT019,2024-07-09 22:00:00,24.32,24.91,24.45
TMP-ENT019-04584,ENT019,2024-07-09 23:00:00,25.4,25.48,25.18
TMP-ENT019-04585,ENT019,2024-07-10 00:00:00,24.53,25.45,25.26
TMP-ENT019-04586,ENT019,2024-07-10 01:00:00,25.06,24.55,24.82
TMP-ENT019-04587,ENT019,2024-07-10 02:00:00,24.7,24.83,25.14
TMP-ENT019-04588,ENT019,2024-07-10 03:00:00,25.36,24.96,25.12
TMP-ENT019-04589,ENT019,2024-07-10 04:00:00,24.22,24.24,23.56
TMP-ENT019-04590,ENT019,2024-07-10 05:00:00,28.45,28.75,28.71
TMP-ENT019-04591,ENT019,2024-07-10 06:00:00,30.02,30.04,30.25
TMP-ENT019-04592,ENT019,2024-07-10 07:00:00,29.9,30.11,30.67
TMP-ENT019-04593,ENT019,2024-07-10 08:00:00,31.51,31.77,32.05
TMP-ENT019-04594,ENT019,2024-07-10 09:00:00,32.68,32.45,32.46
TMP-ENT019-04595,ENT019,2024-07-10 10:00:00,33.02,32.93,32.93
TMP-ENT019-04596,ENT019,2024-07-10 11:00:00,33.07,33.25,33.36
TMP-ENT019-04597,ENT019,2024-07-10 12:00:00,32.87,33.06,33.14
TMP-ENT019-04598,ENT019,2024-07-10 13:00:00,32.04,31.8,31.96
TMP-ENT019-04599,ENT019,2024-07-10 14:00:00,31.38,30.78,30.78
TMP-ENT019-04600,ENT019,2024-07-10 15:00:00,30.5,31.11,30.8
TMP-ENT019-04601,ENT019,2024-07-10 16:00:00,29.01,29.01,28.96
TMP-ENT019-04602,ENT019,2024-07-10 17:00:00,27.3,27.44,27.37
TMP-ENT019-04603,ENT019,2024-07-10 18:00:00,24.8,25.16,25.5
TMP-ENT019-04604,ENT019,2024-07-10 19:00:00,25.28,25.2,24.96
TMP-ENT019-04605,ENT019,2024-07-10 20:00:00,25.31,25.03,24.88
TMP-ENT019-04606,ENT019,2024-07-10 21:00:00,26.0,25.56,25.83
TMP-ENT019-04607,ENT019,2024-07-10 22:00:00,25.36,24.89,24.76
TMP-ENT019-04608,ENT019,2024-07-10 23:00:00,24.61,24.44,24.88
TMP-ENT019-04609,ENT019,2024-07-11 00:00:00,25.5,24.27,24.77
TMP-ENT019-04610,ENT019,2024-07-11 01:00:00,24.94,25.22,24.96
TMP-ENT019-04611,ENT019,2024-07-11 02:00:00,25.21,25.5,24.84
TMP-ENT019-04612,ENT019,2024-07-11 03:00:00,24.34,24.85,24.76
TMP-ENT019-04613,ENT019,2024-07-11 04:00:00,25.41,25.52,25.61
TMP-ENT019-04614,ENT019,2024-07-11 05:00:00,28.91,28.15,27.79
TMP-ENT019-04615,ENT019,2024-07-11 06:00:00,29.18,28.69,29.19
TMP-ENT019-04616,ENT019,2024-07-11 07:00:00,31.19,31.16,31.09
TMP-ENT019-04617,ENT019,2024-07-11 08:00:00,30.96,30.66,31.5
TMP-ENT019-04618,ENT019,2024-07-11 09:00:00,32.04,32.29,32.4
TMP-ENT019-04619,ENT019,2024-07-11 10:00:00,33.1,33.2,33.28
TMP-ENT019-04620,ENT019,2024-07-11 11:00:00,32.55,31.96,32.24
TMP-ENT019-04621,ENT019,2024-07-11 12:00:00,33.01,33.65,33.18
TMP-ENT019-04622,ENT019,2024-07-11 13:00:00,32.14,32.71,32.61
TMP-ENT019-04623,ENT019,2024-07-11 14:00:00,31.53,31.52,31.92
TMP-ENT019-04624,ENT019,2024-07-11 15:00:00,30.88,30.9,30.86
TMP-ENT019-04625,ENT019,2024-07-11 16:00:00,29.03,29.35,28.89
TMP-ENT019-04626,ENT019,2024-07-11 17:00:00,28.07,27.9,28.22
TMP-ENT019-04627,ENT019,2024-07-11 18:00:00,25.54,25.57,25.25
TMP-ENT019-04628,ENT019,2024-07-11 19:00:00,25.66,25.53,26.19
TMP-ENT019-04629,ENT019,2024-07-11 20:00:00,24.58,25.86,25.61
TMP-ENT019-04630,ENT019,2024-07-11 21:00:00,25.24,24.58,25.07
TMP-ENT019-04631,ENT019,2024-07-11 22:00:00,24.42,24.99,25.07
TMP-ENT019-04632,ENT019,2024-07-11 23:00:00,24.94,24.69,24.42
TMP-ENT019-04633,ENT019,2024-07-12 00:00:00,24.74,25.1,24.39
TMP-ENT019-04634,ENT019,2024-07-12 01:00:00,23.82,24.03,24.74
TMP-ENT019-04635,ENT019,2024-07-12 02:00:00,24.74,24.46,24.58
TMP-ENT019-04636,ENT019,2024-07-12 03:00:00,25.47,25.06,25.82
TMP-ENT019-04637,ENT019,2024-07-12 04:00:00,24.55,24.77,25.11
TMP-ENT019-04638,ENT019,2024-07-12 05:00:00,28.32,27.96,28.51
TMP-ENT019-04639,ENT019,2024-07-12 06:00:00,29.3,29.68,29.57
TMP-ENT019-04640,ENT019,2024-07-12 07:00:00,30.9,31.24,30.19
TMP-ENT019-04641,ENT019,2024-07-12 08:00:00,32.33,32.4,32.46
TMP-ENT019-04642,ENT019,2024-07-12 09:00:00,31.57,31.97,31.24
TMP-ENT019-04643,ENT019,2024-07-12 10:00:00,33.12,33.36,32.63
TMP-ENT019-04644,ENT019,2024-07-12 11:00:00,33.15,33.41,33.04
TMP-ENT019-04645,ENT019,2024-07-12 12:00:00,32.9,32.64,32.97
TMP-ENT019-04646,ENT019,2024-07-12 13:00:00,33.02,32.82,32.65
TMP-ENT019-04647,ENT019,2024-07-12 14:00:00,31.84,32.11,32.12
TMP-ENT019-04648,ENT019,2024-07-12 15:00:00,31.07,30.56,30.41
TMP-ENT019-04649,ENT019,2024-07-12 16:00:00,28.68,28.89,28.48
TMP-ENT019-04650,ENT019,2024-07-12 17:00:00,27.01,27.09,27.64
TMP-ENT019-04651,ENT019,2024-07-12 18:00:00,25.4,25.01,25.43
TMP-ENT019-04652,ENT019,2024-07-12 19:00:00,25.37,24.29,24.92
TMP-ENT019-04653,ENT019,2024-07-12 20:00:00,25.02,25.04,24.92
TMP-ENT019-04654,ENT019,2024-07-12 21:00:00,26.01,25.73,25.58
TMP-ENT019-04655,ENT019,2024-07-12 22:00:00,25.52,25.22,24.98
TMP-ENT019-04656,ENT019,2024-07-12 23:00:00,24.57,25.04,24.61
TMP-ENT019-04657,ENT019,2024-07-13 00:00:00,24.82,25.33,24.61
TMP-ENT019-04658,ENT019,2024-07-13 01:00:00,25.96,25.99,25.86
TMP-ENT019-04659,ENT019,2024-07-13 02:00:00,25.14,25.32,25.4
TMP-ENT019-04660,ENT019,2024-07-13 03:00:00,25.12,25.05,24.71
TMP-ENT019-04661,ENT019,2024-07-13 04:00:00,26.09,26.07,25.74
TMP-ENT019-04662,ENT019,2024-07-13 05:00:00,28.19,28.45,28.36
TMP-ENT019-04663,ENT019,2024-07-13 06:00:00,29.36,30.21,29.98
TMP-ENT019-04664,ENT019,2024-07-13 07:00:00,29.69,30.09,30.2
TMP-ENT019-04665,ENT019,2024-07-13 08:00:00,31.84,32.28,31.49
TMP-ENT019-04666,ENT019,2024-07-13 09:00:00,32.78,32.87,33.14
TMP-ENT019-04667,ENT019,2024-07-13 10:00:00,32.87,32.77,33.11
TMP-ENT019-04668,ENT019,2024-07-13 11:00:00,33.54,32.59,32.6
TMP-ENT019-04669,ENT019,2024-07-13 12:00:00,31.8,32.58,31.88
TMP-ENT019-04670,ENT019,2024-07-13 13:00:00,33.2,33.13,33.32
TMP-ENT019-04671,ENT019,2024-07-13 14:00:00,31.62,31.5,32.01
TMP-ENT019-04672,ENT019,2024-07-13 15:00:00,30.63,30.96,30.57
TMP-ENT019-04673,ENT019,2024-07-13 16:00:00,29.69,29.48,29.66
TMP-ENT019-04674,ENT019,2024-07-13 17:00:00,28.83,27.92,27.36
TMP-ENT019-04675,ENT019,2024-07-13 18:00:00,24.59,24.7,25.28
TMP-ENT019-04676,ENT019,2024-07-13 19:00:00,24.38,25.17,24.83
TMP-ENT019-04677,ENT019,2024-07-13 20:00:00,24.72,24.85,25.05
TMP-ENT019-04678,ENT019,2024-07-13 21:00:00,25.76,25.59,26.12
TMP-ENT019-04679,ENT019,2024-07-13 22:00:00,25.83,25.4,25.16
TMP-ENT019-04680,ENT019,2024-07-13 23:00:00,24.44,24.68,25.15
TMP-ENT019-04681,ENT019,2024-07-14 00:00:00,24.8,24.73,24.67
TMP-ENT019-04682,ENT019,2024-07-14 01:00:00,24.39,24.17,24.37
TMP-ENT019-04683,ENT019,2024-07-14 02:00:00,25.11,25.81,26.19
TMP-ENT019-04684,ENT019,2024-07-14 03:00:00,25.16,24.89,24.97
TMP-ENT019-04685,ENT019,2024-07-14 04:00:00,25.3,25.45,25.08
TMP-ENT019-04686,ENT019,2024-07-14 05:00:00,27.25,27.2,27.28
TMP-ENT019-04687,ENT019,2024-07-14 06:00:00,29.24,29.03,29.29
TMP-ENT019-04688,ENT019,2024-07-14 07:00:00,30.28,29.73,30.11
TMP-ENT019-04689,ENT019,2024-07-14 08:00:00,31.94,31.67,32.18
TMP-ENT019-04690,ENT019,2024-07-14 09:00:00,32.07,32.07,32.5
TMP-ENT019-04691,ENT019,2024-07-14 10:00:00,33.27,32.88,33.06
TMP-ENT019-04692,ENT019,2024-07-14 11:00:00,33.69,33.19,33.82
TMP-ENT019-04693,ENT019,2024-07-14 12:00:00,32.68,32.82,32.73
TMP-ENT019-04694,ENT019,2024-07-14 13:00:00,32.55,32.16,32.38
TMP-ENT019-04695,ENT019,2024-07-14 14:00:00,32.41,31.63,31.82
TMP-ENT019-04696,ENT019,2024-07-14 15:00:00,30.81,30.25,29.97
TMP-ENT019-04697,ENT019,2024-07-14 16:00:00,29.52,29.47,29.49
TMP-ENT019-04698,ENT019,2024-07-14 17:00:00,28.28,28.23,28.24
TMP-ENT019-04699,ENT019,2024-07-14 18:00:00,23.87,24.33,24.07
TMP-ENT019-04700,ENT019,2024-07-14 19:00:00,24.66,25.29,24.85
TMP-ENT019-04701,ENT019,2024-07-14 20:00:00,23.73,24.03,23.99
TMP-ENT019-04702,ENT019,2024-07-14 21:00:00,24.14,23.75,23.84
TMP-ENT019-04703,ENT019,2024-07-14 22:00:00,24.93,24.52,24.88
TMP-ENT019-04704,ENT019,2024-07-14 23:00:00,24.09,24.63,24.1
TMP-ENT019-04705,ENT019,2024-07-15 00:00:00,25.56,25.35,24.47
TMP-ENT019-04706,ENT019,2024-07-15 01:00:00,24.79,24.87,25.45
TMP-ENT019-04707,ENT019,2024-07-15 02:00:00,24.69,24.92,24.49
TMP-ENT019-04708,ENT019,2024-07-15 03:00:00,24.26,24.69,24.72
TMP-ENT019-04709,ENT019,2024-07-15 04:00:00,24.75,25.12,24.97
TMP-ENT019-04710,ENT019,2024-07-15 05:00:00,28.82,28.31,28.43
TMP-ENT019-04711,ENT019,2024-07-15 06:00:00,29.28,29.68,29.51
TMP-ENT019-04712,ENT019,2024-07-15 07:00:00,30.94,30.84,30.27
TMP-ENT019-04713,ENT019,2024-07-15 08:00:00,31.86,31.27,31.3
TMP-ENT019-04714,ENT019,2024-07-15 09:00:00,32.52,32.39,32.97
TMP-ENT019-04715,ENT019,2024-07-15 10:00:00,33.13,32.86,32.85
TMP-ENT019-04716,ENT019,2024-07-15 11:00:00,32.15,32.26,32.14
TMP-ENT019-04717,ENT019,2024-07-15 12:00:00,33.83,33.49,33.33
TMP-ENT019-04718,ENT019,2024-07-15 13:00:00,32.88,32.28,32.13
TMP-ENT019-04719,ENT019,2024-07-15 14:00:00,31.15,31.69,31.0
TMP-ENT019-04720,ENT019,2024-07-15 15:00:00,30.27,30.74,30.1
TMP-ENT019-04721,ENT019,2024-07-15 16:00:00,28.65,28.53,28.54
TMP-ENT019-04722,ENT019,2024-07-15 17:00:00,27.16,27.26,27.86
TMP-ENT019-04723,ENT019,2024-07-15 18:00:00,25.04,24.45,24.44
TMP-ENT019-04724,ENT019,2024-07-15 19:00:00,25.02,24.97,24.47
TMP-ENT019-04725,ENT019,2024-07-15 20:00:00,25.12,25.43,25.0
TMP-ENT019-04726,ENT019,2024-07-15 21:00:00,24.88,24.56,25.19
TMP-ENT019-04727,ENT019,2024-07-15 22:00:00,24.36,25.09,24.45
TMP-ENT019-04728,ENT019,2024-07-15 23:00:00,24.8,24.73,24.87
TMP-ENT019-04729,ENT019,2024-07-16 00:00:00,25.11,24.65,24.61
TMP-ENT019-04730,ENT019,2024-07-16 01:00:00,23.87,24.18,23.86
TMP-ENT019-04731,ENT019,2024-07-16 02:00:00,24.67,24.87,24.45
TMP-ENT019-04732,ENT019,2024-07-16 03:00:00,25.45,24.88,25.45
TMP-ENT019-04733,ENT019,2024-07-16 04:00:00,25.03,25.14,24.99
TMP-ENT019-04734,ENT019,2024-07-16 05:00:00,27.54,26.74,27.28
TMP-ENT019-04735,ENT019,2024-07-16 06:00:00,28.99,28.39,29.1
TMP-ENT019-04736,ENT019,2024-07-16 07:00:00,29.98,29.99,30.85
TMP-ENT019-04737,ENT019,2024-07-16 08:00:00,32.01,31.73,31.4
TMP-ENT019-04738,ENT019,2024-07-16 09:00:00,32.29,32.78,32.38
TMP-ENT019-04739,ENT019,2024-07-16 10:00:00,32.71,32.77,32.93
TMP-ENT019-04740,ENT019,2024-07-16 11:00:00,32.27,32.16,32.62
TMP-ENT019-04741,ENT019,2024-07-16 12:00:00,32.55,33.33,32.42
TMP-ENT019-04742,ENT019,2024-07-16 13:00:00,31.84,32.61,32.49
TMP-ENT019-04743,ENT019,2024-07-16 14:00:00,31.78,31.88,31.44
TMP-ENT019-04744,ENT019,2024-07-16 15:00:00,29.95,30.13,29.86
TMP-ENT019-04745,ENT019,2024-07-16 16:00:00,29.39,28.79,28.42
TMP-ENT019-04746,ENT019,2024-07-16 17:00:00,27.75,27.24,27.7
TMP-ENT019-04747,ENT019,2024-07-16 18:00:00,25.15,25.32,25.0
TMP-ENT019-04748,ENT019,2024-07-16 19:00:00,24.1,24.98,24.35
TMP-ENT019-04749,ENT019,2024-07-16 20:00:00,25.69,25.26,25.46
TMP-ENT019-04750,ENT019,2024-07-16 21:00:00,25.58,25.01,25.31
TMP-ENT019-04751,ENT019,2024-07-16 22:00:00,24.2,24.47,24.69
TMP-ENT019-04752,ENT019,2024-07-16 23:00:00,25.27,25.51,25.84
TMP-ENT019-04753,ENT019,2024-07-17 00:00:00,25.0,25.63,24.79
TMP-ENT019-04754,ENT019,2024-07-17 01:00:00,24.62,25.01,25.48
TMP-ENT019-04755,ENT019,2024-07-17 02:00:00,24.78,24.6,24.72
TMP-ENT019-04756,ENT019,2024-07-17 03:00:00,23.92,24.5,24.41
TMP-ENT019-04757,ENT019,2024-07-17 04:00:00,24.23,24.99,25.16
TMP-ENT019-04758,ENT019,2024-07-17 05:00:00,28.05,27.94,27.92
TMP-ENT019-04759,ENT019,2024-07-17 06:00:00,28.56,28.78,28.8
TMP-ENT019-04760,ENT019,2024-07-17 07:00:00,30.71,30.82,30.88
TMP-ENT019-04761,ENT019,2024-07-17 08:00:00,31.09,31.77,31.3
TMP-ENT019-04762,ENT019,2024-07-17 09:00:00,31.75,31.55,31.23
TMP-ENT019-04763,ENT019,2024-07-17 10:00:00,33.53,33.15,33.28
TMP-ENT019-04764,ENT019,2024-07-17 11:00:00,33.03,33.03,33.25
TMP-ENT019-04765,ENT019,2024-07-17 12:00:00,33.07,32.95,32.72
TMP-ENT019-04766,ENT019,2024-07-17 13:00:00,32.47,32.54,32.16
TMP-ENT019-04767,ENT019,2024-07-17 14:00:00,32.01,31.78,31.84
TMP-ENT019-04768,ENT019,2024-07-17 15:00:00,30.5,30.92,30.95
TMP-ENT019-04769,ENT019,2024-07-17 16:00:00,29.33,29.09,29.28
TMP-ENT019-04770,ENT019,2024-07-17 17:00:00,28.32,27.52,28.11
TMP-ENT019-04771,ENT019,2024-07-17 18:00:00,24.96,25.21,25.03
TMP-ENT019-04772,ENT019,2024-07-17 19:00:00,25.74,25.86,25.12
TMP-ENT019-04773,ENT019,2024-07-17 20:00:00,24.12,23.81,24.65
TMP-ENT019-04774,ENT019,2024-07-17 21:00:00,24.71,24.19,25.07
TMP-ENT019-04775,ENT019,2024-07-17 22:00:00,25.91,25.69,25.77
TMP-ENT019-04776,ENT019,2024-07-17 23:00:00,25.97,25.74,25.59
TMP-ENT019-04777,ENT019,2024-07-18 00:00:00,24.69,25.05,24.68
TMP-ENT019-04778,ENT019,2024-07-18 01:00:00,25.2,25.74,25.59
TMP-ENT019-04779,ENT019,2024-07-18 02:00:00,25.19,25.36,25.45
TMP-ENT019-04780,ENT019,2024-07-18 03:00:00,25.0,25.39,25.0
TMP-ENT019-04781,ENT019,2024-07-18 04:00:00,24.12,24.69,24.79
TMP-ENT019-04782,ENT019,2024-07-18 05:00:00,28.64,28.2,28.77
TMP-ENT019-04783,ENT019,2024-07-18 06:00:00,28.78,29.13,29.39
TMP-ENT019-04784,ENT019,2024-07-18 07:00:00,30.35,30.59,30.46
TMP-ENT019-04785,ENT019,2024-07-18 08:00:00,31.85,32.17,32.64
TMP-ENT019-04786,ENT019,2024-07-18 09:00:00,33.33,33.1,33.29
TMP-ENT019-04787,ENT019,2024-07-18 10:00:00,32.15,32.63,32.12
TMP-ENT019-04788,ENT019,2024-07-18 11:00:00,32.85,33.2,32.17
TMP-ENT019-04789,ENT019,2024-07-18 12:00:00,33.2,33.31,33.63
TMP-ENT019-04790,ENT019,2024-07-18 13:00:00,32.33,32.35,32.14
TMP-ENT019-04791,ENT019,2024-07-18 14:00:00,31.75,31.77,31.74
TMP-ENT019-04792,ENT019,2024-07-18 15:00:00,31.28,31.36,31.02
TMP-ENT019-04793,ENT019,2024-07-18 16:00:00,30.14,30.23,29.65
TMP-ENT019-04794,ENT019,2024-07-18 17:00:00,26.88,27.39,27.12
TMP-ENT019-04795,ENT019,2024-07-18 18:00:00,24.74,24.51,24.93
TMP-ENT019-04796,ENT019,2024-07-18 19:00:00,25.72,25.31,25.54
TMP-ENT019-04797,ENT019,2024-07-18 20:00:00,24.82,24.92,25.2
TMP-ENT019-04798,ENT019,2024-07-18 21:00:00,24.82,24.92,24.73
TMP-ENT019-04799,ENT019,2024-07-18 22:00:00,25.31,25.2,25.14
TMP-ENT019-04800,ENT019,2024-07-18 23:00:00,24.63,25.28,25.3
TMP-ENT019-04801,ENT019,2024-07-19 00:00:00,25.4,25.0,25.36
TMP-ENT019-04802,ENT019,2024-07-19 01:00:00,25.63,25.36,25.27
TMP-ENT019-04803,ENT019,2024-07-19 02:00:00,25.24,25.76,24.84
TMP-ENT019-04804,ENT019,2024-07-19 03:00:00,25.83,25.86,26.12
TMP-ENT019-04805,ENT019,2024-07-19 04:00:00,25.82,25.58,25.63
TMP-ENT019-04806,ENT019,2024-07-19 05:00:00,27.03,27.63,28.08
TMP-ENT019-04807,ENT019,2024-07-19 06:00:00,29.79,30.03,29.84
TMP-ENT019-04808,ENT019,2024-07-19 07:00:00,30.38,30.1,30.08
TMP-ENT019-04809,ENT019,2024-07-19 08:00:00,31.65,31.46,31.8
TMP-ENT019-04810,ENT019,2024-07-19 09:00:00,31.9,31.87,30.79
TMP-ENT019-04811,ENT019,2024-07-19 10:00:00,32.84,32.71,32.86
TMP-ENT019-04812,ENT019,2024-07-19 11:00:00,33.45,33.04,33.09
TMP-ENT019-04813,ENT019,2024-07-19 12:00:00,32.7,32.82,33.16
TMP-ENT019-04814,ENT019,2024-07-19 13:00:00,31.93,32.03,32.21
TMP-ENT019-04815,ENT019,2024-07-19 14:00:00,31.78,31.64,32.07
TMP-ENT019-04816,ENT019,2024-07-19 15:00:00,30.77,30.73,30.99
TMP-ENT019-04817,ENT019,2024-07-19 16:00:00,29.85,29.65,29.71
TMP-ENT019-04818,ENT019,2024-07-19 17:00:00,27.57,27.45,27.95
TMP-ENT019-04819,ENT019,2024-07-19 18:00:00,24.52,24.02,24.58
TMP-ENT019-04820,ENT019,2024-07-19 19:00:00,25.75,25.36,25.02
TMP-ENT019-04821,ENT019,2024-07-19 20:00:00,25.38,25.53,25.07
TMP-ENT019-04822,ENT019,2024-07-19 21:00:00,24.75,24.74,24.68
TMP-ENT019-04823,ENT019,2024-07-19 22:00:00,24.47,24.17,23.88
TMP-ENT019-04824,ENT019,2024-07-19 23:00:00,25.3,25.61,25.79
TMP-ENT019-04825,ENT019,2024-07-20 00:00:00,25.87,26.39,25.82
TMP-ENT019-04826,ENT019,2024-07-20 01:00:00,25.2,25.29,25.27
TMP-ENT019-04827,ENT019,2024-07-20 02:00:00,26.42,26.42,26.58
TMP-ENT019-04828,ENT019,2024-07-20 03:00:00,25.58,26.32,25.29
TMP-ENT019-04829,ENT019,2024-07-20 04:00:00,25.46,25.1,24.98
TMP-ENT019-04830,ENT019,2024-07-20 05:00:00,27.46,26.93,27.24
TMP-ENT019-04831,ENT019,2024-07-20 06:00:00,28.31,28.76,28.85
TMP-ENT019-04832,ENT019,2024-07-20 07:00:00,30.8,30.76,30.86
TMP-ENT019-04833,ENT019,2024-07-20 08:00:00,32.01,32.11,31.7
TMP-ENT019-04834,ENT019,2024-07-20 09:00:00,32.58,32.84,33.1
TMP-ENT019-04835,ENT019,2024-07-20 10:00:00,32.77,33.01,33.39
TMP-ENT019-04836,ENT019,2024-07-20 11:00:00,33.04,33.27,33.67
TMP-ENT019-04837,ENT019,2024-07-20 12:00:00,31.78,32.49,32.85
TMP-ENT019-04838,ENT019,2024-07-20 13:00:00,33.46,32.9,33.3
TMP-ENT019-04839,ENT019,2024-07-20 14:00:00,31.59,31.61,32.03
TMP-ENT019-04840,ENT019,2024-07-20 15:00:00,30.6,30.04,30.33
TMP-ENT019-04841,ENT019,2024-07-20 16:00:00,29.0,29.18,28.68
TMP-ENT019-04842,ENT019,2024-07-20 17:00:00,27.66,27.93,27.81
TMP-ENT019-04843,ENT019,2024-07-20 18:00:00,24.8,25.05,24.82
TMP-ENT019-04844,ENT019,2024-07-20 19:00:00,25.66,24.53,25.25
TMP-ENT019-04845,ENT019,2024-07-20 20:00:00,25.12,24.84,25.1
