id,id_entrepot,datetime,capteur1,capteur2,capteur3
TMP-ENT012-04550,ENT012,2024-07-08 13:00:00,29.68,29.84,29.39
TMP-ENT012-04551,ENT012,2024-07-08 14:00:00,28.65,29.04,29.09
TMP-ENT012-04552,ENT012,2024-07-08 15:00:00,26.92,27.79,27.48
TMP-ENT012-04553,ENT012,2024-07-08 16:00:00,26.86,27.01,27.05
TMP-ENT012-04554,ENT012,2024-07-08 17:00:00,25.2,24.67,25.35
TMP-ENT012-04555,ENT012,2024-07-08 18:00:00,21.38,21.44,21.29
TMP-ENT012-04556,ENT012,2024-07-08 19:00:00,22.67,21.71,22.73
TMP-ENT012-04557,ENT012,2024-07-08 20:00:00,22.71,22.83,23.07
TMP-ENT012-04558,ENT012,2024-07-08 21:00:00,21.71,22.31,22.65
TMP-ENT012-04559,ENT012,2024-07-08 22:00:00,22.72,21.94,22.55
TMP-ENT012-04560,ENT012,2024-07-08 23:00:00,21.94,22.2,21.49
TMP-ENT012-04561,ENT012,2024-07-09 00:00:00,21.54,21.9,21.57
TMP-ENT012-04562,ENT012,2024-07-09 01:00:00,22.2,22.24,22.0
TMP-ENT012-04563,ENT012,2024-07-09 02:00:00,21.82,21.58,21.86
TMP-ENT012-04564,ENT012,2024-07-09 03:00:00,22.68,22.96,22.36
TMP-ENT012-04565,ENT012,2024-07-09 04:00:00,21.82,22.15,22.33
TMP-ENT012-04566,ENT012,2024-07-09 05:00:00,24.97,24.99,24.94
TMP-ENT012-04567,ENT012,2024-07-09 06:00:00,25.96,25.68,26.35
TMP-ENT012-04568,ENT012,2024-07-09 07:00:00,27.02,27.29,27.28
TMP-ENT012-04569,ENT012,2024-07-09 08:00:00,28.38,27.98,28.26
TMP-ENT012-04570,ENT012,2024-07-09 09:00:00,29.7,30.07,29.48
TMP-ENT012-04571,ENT012,2024-07-09 10:00:00,30.14,30.09,30.11
TMP-ENT012-04572,ENT012,2024-07-09 11:00:00,29.79,30.87,29.88
TMP-ENT012-04573,ENT012,2024-07-09 12:00:00,29.69,29.81,29.8
TMP-ENT012-04574,ENT012,2024-07-09 13:00:00,29.35,30.0,29.63
TMP-ENT012-04575,ENT012,2024-07-09 14:00:00,28.71,28.71,29.0
TMP-ENT012-04576,ENT012,2024-07-09 15:00:00,27.13,26.5,27.2
TMP-ENT012-04577,ENT012,2024-07-09 16:00:00,27.14,26.69,26.96
TMP-ENT012-04578,ENT012,2024-07-09 17:00:00,24.75,24.39,24.16
TMP-ENT012-04579,ENT012,2024-07-09 18:00:00,21.91,22.42,21.63
TMP-ENT012-04580,ENT012,2024-07-09 19:00:00,22.5,22.07,22.02
TMP-ENT012-04581,ENT012,2024-07-09 20:00:00,21.13,21.15,20.74
TMP-ENT012-04582,ENT012,2024-07-09 21:00:00,21.89,21.59,21.99
TMP-ENT012-04583,ENT012,2024-07-09 22:00:00,21.43,21.35,21.86
TMP-ENT012-04584,ENT012,2024-07-09 23:00:00,22.48,22.28,21.85
TMP-ENT012-04585,ENT012,2024-07-10 00:00:00,21.55,21.85,21.33
TMP-ENT012-04586,ENT012,2024-07-10 01:00:00,22.32,22.56,23.05
TMP-ENT012-04587,ENT012,2024-07-10 02:00:00,22.48,23.15,22.34
TMP-ENT012-04588,ENT012,2024-07-10 03:00:00,21.46,21.57,21.64
TMP-ENT012-04589,ENT012,2024-07-10 04:00:00,21.44,22.55,21.65
TMP-ENT012-04590,ENT012,2024-07-10 05:00:00,24.88,24.97,25.27
TMP-ENT012-04591,ENT012,2024-07-10 06:00:00,26.14,26.48,26.19
TMP-ENT012-04592,ENT012,2024-07-10 07:00:00,27.4,27.77,27.8
TMP-ENT012-04593,ENT012,2024-07-10 08:00:00,28.55,28.89,28.41
TMP-ENT012-04594,ENT012,2024-07-10 09:00:00,29.41,29.3,29.49
TMP-ENT012-04595,ENT012,2024-07-10 10:00:00,29.61,29.55,30.08
TMP-ENT012-04596,ENT012,2024-07-10 11:00:00,30.2,30.19,30.1
TMP-ENT012-04597,ENT012,2024-07-10 12:00:00,29.81,29.97,29.67
TMP-ENT012-04598,ENT012,2024-07-10 13:00:00,28.99,28.49,28.96
TMP-ENT012-04599,ENT012,2024-07-10 14:00:00,28.62,28.23,28.97
TMP-ENT012-04600,ENT012,2024-07-10 15:00:00,27.61,27.97,28.43
TMP-ENT012-04601,ENT012,2024-07-10 16:00:00,26.68,26.61,26.42
TMP-ENT012-04602,ENT012,2024-07-10 17:00:00,24.72,24.6,24.41
TMP-ENT012-04603,ENT012,2024-07-10 18:00:00,22.46,21.72,21.85
TMP-ENT012-04604,ENT012,2024-07-10 19:00:00,22.08,21.76,21.96
TMP-ENT012-04605,ENT012,2024-07-10 20:00:00,22.7,22.5,22.74
TMP-ENT012-04606,ENT012,2024-07-10 21:00:00,22.1,22.12,22.29
TMP-ENT012-04607,ENT012,2024-07-10 22:00:00,21.7,22.44,22.29
TMP-ENT012-04608,ENT012,2024-07-10 23:00:00,21.83,22.61,22.05
TMP-ENT012-04609,ENT012,2024-07-11 00:00:00,22.1,21.7,22.09
TMP-ENT012-04610,ENT012,2024-07-11 01:00:00,21.16,21.38,21.29
TMP-ENT012-04611,ENT012,2024-07-11 02:00:00,22.18,21.81,21.58
TMP-ENT012-04612,ENT012,2024-07-11 03:00:00,22.54,22.54,22.96
TMP-ENT012-04613,ENT012,2024-07-11 04:00:00,21.44,21.61,21.62
TMP-ENT012-04614,ENT012,2024-07-11 05:00:00,25.15,24.52,25.4
TMP-ENT012-04615,ENT012,2024-07-11 06:00:00,26.4,26.62,26.63
TMP-ENT012-04616,ENT012,2024-07-11 07:00:00,26.63,26.48,26.98
TMP-ENT012-04617,ENT012,2024-07-11 08:00:00,29.38,29.09,28.7
TMP-ENT012-04618,ENT012,2024-07-11 09:00:00,29.37,29.71,29.54
TMP-ENT012-04619,ENT012,2024-07-11 10:00:00,29.22,29.48,29.96
TMP-ENT012-04620,ENT012,2024-07-11 11:00:00,28.94,29.57,29.44
TMP-ENT012-04621,ENT012,2024-07-11 12:00:00,29.4,29.24,29.65
TMP-ENT012-04622,ENT012,2024-07-11 13:00:00,29.66,29.87,29.73
TMP-ENT012-04623,ENT012,2024-07-11 14:00:00,29.2,29.3,28.95
TMP-ENT012-04624,ENT012,2024-07-11 15:00:00,27.56,27.74,27.27
TMP-ENT012-04625,ENT012,2024-07-11 16:00:00,26.67,27.17,26.88
TMP-ENT012-04626,ENT012,2024-07-11 17:00:00,25.53,25.47,25.1
TMP-ENT012-04627,ENT012,2024-07-11 18:00:00,22.61,21.78,22.19
TMP-ENT012-04628,ENT012,2024-07-11 19:00:00,22.17,22.0,22.11
TMP-ENT012-04629,ENT012,2024-07-11 20:00:00,22.51,22.48,22.24
TMP-ENT012-04630,ENT012,2024-07-11 21:00:00,21.03,21.37,21.18
TMP-ENT012-04631,ENT012,2024-07-11 22:00:00,22.32,22.62,22.6
TMP-ENT012-04632,ENT012,2024-07-11 23:00:00,21.3,21.51,21.35
TMP-ENT012-04633,ENT012,2024-07-12 00:00:00,20.96,20.91,21.58
TMP-ENT012-04634,ENT012,2024-07-12 01:00:00,21.76,21.64,21.68
TMP-ENT012-04635,ENT012,2024-07-12 02:00:00,22.16,22.0,21.7
TMP-ENT012-04636,ENT012,2024-07-12 03:00:00,22.18,21.67,21.73
TMP-ENT012-04637,ENT012,2024-07-12 04:00:00,21.34,21.87,21.51
TMP-ENT012-04638,ENT012,2024-07-12 05:00:00,24.37,25.12,24.84
TMP-ENT012-04639,ENT012,2024-07-12 06:00:00,26.31,26.3,26.23
TMP-ENT012-04640,ENT012,2024-07-12 07:00:00,26.75,28.19,27.68
TMP-ENT012-04641,ENT012,2024-07-12 08:00:00,28.23,27.93,27.78
TMP-ENT012-04642,ENT012,2024-07-12 09:00:00,29.38,29.57,29.4
TMP-ENT012-04643,ENT012,2024-07-12 10:00:00,29.88,29.73,29.08
TMP-ENT012-04644,ENT012,2024-07-12 11:00:00,30.28,30.33,30.43
TMP-ENT012-04645,ENT012,2024-07-12 12:00:00,30.14,29.38,29.68
TMP-ENT012-04646,ENT012,2024-07-12 13:00:00,28.79,28.59,29.0
TMP-ENT012-04647,ENT012,2024-07-12 14:00:00,28.85,28.98,28.74
TMP-ENT012-04648,ENT012,2024-07-12 15:00:00,27.87,27.77,27.88
TMP-ENT012-04649,ENT012,2024-07-12 16:00:00,26.57,26.12,26.26
TMP-ENT012-04650,ENT012,2024-07-12 17:00:00,25.54,25.61,25.53
TMP-ENT012-04651,ENT012,2024-07-12 18:00:00,23.03,22.54,22.69
TMP-ENT012-04652,ENT012,2024-07-12 19:00:00,21.82,21.51,21.15
TMP-ENT012-04653,ENT012,2024-07-12 20:00:00,23.02,22.25,22.27
TMP-ENT012-04654,ENT012,2024-07-12 21:00:00,22.82,23.21,22.65
TMP-ENT012-04655,ENT012,2024-07-12 22:00:00,22.31,21.99,22.36
TMP-ENT012-04656,ENT012,2024-07-12 23:00:00,21.97,21.61,22.32
TMP-ENT012-04657,ENT012,2024-07-13 00:00:00,22.89,22.55,22.45
TMP-ENT012-04658,ENT012,2024-07-13 01:00:00,21.34,21.7,21.43
TMP-ENT012-04659,ENT012,2024-07-13 02:00:00,21.71,21.49,21.63
TMP-ENT012-04660,ENT012,2024-07-13 03:00:00,21.89,22.37,22.03
TMP-ENT012-04661,ENT012,2024-07-13 04:00:00,21.94,21.85,21.41
TMP-ENT012-04662,ENT012,2024-07-13 05:00:00,24.67,25.17,24.76
TMP-ENT012-04663,ENT012,2024-07-13 06:00:00,25.76,26.03,26.55
TMP-ENT012-04664,ENT012,2024-07-13 07:00:00,27.73,27.39,27.37
TMP-ENT012-04665,ENT012,2024-07-13 08:00:00,27.65,27.74,27.91
TMP-ENT012-04666,ENT012,2024-07-13 09:00:00,29.07,29.65,29.21
TMP-ENT012-04667,ENT012,2024-07-13 10:00:00,30.21,30.1,29.56
TMP-ENT012-04668,ENT012,2024-07-13 11:00:00,30.74,30.1,30.11
TMP-ENT012-04669,ENT012,2024-07-13 12:00:00,30.83,30.13,29.85
TMP-ENT012-04670,ENT012,2024-07-13 13:00:00,29.14,28.68,29.67
TMP-ENT012-04671,ENT012,2024-07-13 14:00:00,27.94,28.52,28.11
TMP-ENT012-04672,ENT012,2024-07-13 15:00:00,27.91,27.56,27.74
TMP-ENT012-04673,ENT012,2024-07-13 16:00:00,26.3,26.29,26.26
TMP-ENT012-04674,ENT012,2024-07-13 17:00:00,24.92,25.76,24.96
TMP-ENT012-04675,ENT012,2024-07-13 18:00:00,22.09,21.62,21.49
TMP-ENT012-04676,ENT012,2024-07-13 19:00:00,20.88,21.33,21.45
TMP-ENT012-04677,ENT012,2024-07-13 20:00:00,21.45,20.94,20.64
TMP-ENT012-04678,ENT012,2024-07-13 21:00:00,22.21,22.14,22.14
TMP-ENT012-04679,ENT012,2024-07-13 22:00:00,21.81,22.13,21.85
TMP-ENT012-04680,ENT012,2024-07-13 23:00:00,21.51,21.8,21.52
TMP-ENT012-04681,ENT012,2024-07-14 00:00:00,21.8,22.47,21.78
TMP-ENT012-04682,ENT012,2024-07-14 01:00:00,23.26,22.27,22.73
TMP-ENT012-04683,ENT012,2024-07-14 02:00:00,21.7,21.2,21.62
TMP-ENT012-04684,ENT012,2024-07-14 03:00:00,21.57,22.03,21.51
TMP-ENT012-04685,ENT012,2024-07-14 04:00:00,22.27,22.08,22.27
TMP-ENT012-04686,ENT012,2024-07-14 05:00:00,25.03,25.47,25.56
TMP-ENT012-04687,ENT012,2024-07-14 06:00:00,26.1,27.08,27.28
TMP-ENT012-04688,ENT012,2024-07-14 07:00:00,27.95,27.43,27.6
TMP-ENT012-04689,ENT012,2024-07-14 08:00:00,28.26,28.76,28.56
TMP-ENT012-04690,ENT012,2024-07-14 09:00:00,29.29,29.14,28.91
TMP-ENT012-04691,ENT012,2024-07-14 10:00:00,30.0,30.5,30.27
TMP-ENT012-04692,ENT012,2024-07-14 11:00:00,29.52,29.44,30.23
TMP-ENT012-04693,ENT012,2024-07-14 12:00:00,29.87,30.57,30.4
TMP-ENT012-04694,ENT012,2024-07-14 13:00:00,29.78,29.27,29.68
TMP-ENT012-04695,ENT012,2024-07-14 14:00:00,27.93,28.44,28.03
TMP-ENT012-04696,ENT012,2024-07-14 15:00:00,26.83,26.92,26.71
TMP-ENT012-04697,ENT012,2024-07-14 16:00:00,26.69,26.84,26.26
TMP-ENT012-04698,ENT012,2024-07-14 17:00:00,24.41,24.73,24.6
TMP-ENT012-04699,ENT012,2024-07-14 18:00:00,21.92,21.8,22.14
TMP-ENT012-04700,ENT012,2024-07-14 19:00:00,22.59,22.16,22.42
TMP-ENT012-04701,ENT012,2024-07-14 20:00:00,21.68,21.16,21.08
TMP-ENT012-04702,ENT012,2024-07-14 21:00:00,21.7,21.74,21.53
TMP-ENT012-04703,ENT012,2024-07-14 22:00:00,21.58,21.72,20.92
TMP-ENT012-04704,ENT012,2024-07-14 23:00:00,22.21,22.22,22.12
TMP-ENT012-04705,ENT012,2024-07-15 00:00:00,22.25,21.93,22.39
TMP-ENT012-04706,ENT012,2024-07-15 01:00:00,22.24,22.15,22.42
TMP-ENT012-04707,ENT012,2024-07-15 02:00:00,21.99,22.08,21.98
TMP-ENT012-04708,ENT012,2024-07-15 03:00:00,22.52,22.11,21.88
TMP-ENT012-04709,ENT012,2024-07-15 04:00:00,22.44,21.62,21.53
TMP-ENT012-04710,ENT012,2024-07-15 05:00:00,25.82,25.07,25.51
TMP-ENT012-04711,ENT012,2024-07-15 06:00:00,25.82,25.74,25.74
TMP-ENT012-04712,ENT012,2024-07-15 07:00:00,27.23,26.86,27.39
TMP-ENT012-04713,ENT012,2024-07-15 08:00:00,27.56,27.67,28.41
TMP-ENT012-04714,ENT012,2024-07-15 09:00:00,28.58,28.63,28.96
TMP-ENT012-04715,ENT012,2024-07-15 10:00:00,30.08,30.06,30.61
TMP-ENT012-04716,ENT012,2024-07-15 11:00:00,29.85,30.18,30.19
TMP-ENT012-04717,ENT012,2024-07-15 12:00:00,29.82,30.06,29.53
TMP-ENT012-04718,ENT012,2024-07-15 13:00:00,29.08,28.86,29.29
TMP-ENT012-04719,ENT012,2024-07-15 14:00:00,28.66,28.89,28.37
TMP-ENT012-04720,ENT012,2024-07-15 15:00:00,26.81,27.56,27.73
TMP-ENT012-04721,ENT012,2024-07-15 16:00:00,25.54,25.63,25.84
TMP-ENT012-04722,ENT012,2024-07-15 17:00:00,24.85,24.45,24.34
TMP-ENT012-04723,ENT012,2024-07-15 18:00:00,22.3,22.35,21.97
TMP-ENT012-04724,ENT012,2024-07-15 19:00:00,22.52,22.63,22.32
TMP-ENT012-04725,ENT012,2024-07-15 20:00:00,22.04,22.1,21.85
TMP-ENT012-04726,ENT012,2024-07-15 21:00:00,21.54,21.91,21.63
TMP-ENT012-04727,ENT012,2024-07-15 22:00:00,22.22,22.42,21.99
TMP-ENT012-04728,ENT012,2024-07-15 23:00:00,21.84,22.2,22.1
TMP-ENT012-04729,ENT012,2024-07-16 00:00:00,21.69,21.49,21.58
TMP-ENT012-04730,ENT012,2024-07-16 01:00:00,22.41,22.81,22.05
TMP-ENT012-04731,ENT012,2024-07-16 02:00:00,21.92,22.62,22.3
TMP-ENT012-04732,ENT012,2024-07-16 03:00:00,22.73,21.75,22.07
TMP-ENT012-04733,ENT012,2024-07-16 04:00:00,22.15,21.92,22.32
TMP-ENT012-04734,ENT012,2024-07-16 05:00:00,25.54,24.52,24.6
TMP-ENT012-04735,ENT012,2024-07-16 06:00:00,25.78,25.38,25.56
TMP-ENT012-04736,ENT012,2024-07-16 07:00:00,27.38,27.09,27.08
TMP-ENT012-04737,ENT012,2024-07-16 08:00:00,28.87,28.94,28.84
TMP-ENT012-04738,ENT012,2024-07-16 09:00:00,29.17,29.02,28.59
TMP-ENT012-04739,ENT012,2024-07-16 10:00:00,29.7,29.7,29.28
TMP-ENT012-04740,ENT012,2024-07-16 11:00:00,29.87,30.54,30.69
TMP-ENT012-04741,ENT012,2024-07-16 12:00:00,29.98,30.08,29.84
TMP-ENT012-04742,ENT012,2024-07-16 13:00:00,30.09,29.31,29.99
TMP-ENT012-04743,ENT012,2024-07-16 14:00:00,28.34,28.41,28.76
TMP-ENT012-04744,ENT012,2024-07-16 15:00:00,27.9,27.79,27.75
TMP-ENT012-04745,ENT012,2024-07-16 16:00:00,26.65,26.84,26.49
TMP-ENT012-04746,ENT012,2024-07-16 17:00:00,25.09,25.64,25.51
TMP-ENT012-04747,ENT012,2024-07-16 18:00:00,22.22,22.49,22.09
TMP-ENT012-04748,ENT012,2024-07-16 19:00:00,22.4,22.59,22.54
TMP-ENT012-04749,ENT012,2024-07-16 20:00:00,22.65,22.86,22.17
TMP-ENT012-04750,ENT012,2024-07-16 21:00:00,22.5,22.29,22.35
TMP-ENT012-04751,ENT012,2024-07-16 22:00:00,22.35,21.89,21.97
TMP-ENT012-04752,ENT012,2024-07-16 23:00:00,22.21,22.02,22.52
TMP-ENT012-04753,ENT012,2024-07-17 00:00:00,23.69,23.73,22.58
TMP-ENT012-04754,ENT012,2024-07-17 01:00:00,22.49,22.36,22.51
TMP-ENT012-04755,ENT012,2024-07-17 02:00:00,21.62,21.69,21.59
TMP-ENT012-04756,ENT012,2024-07-17 03:00:00,22.3,22.78,22.29
TMP-ENT012-04757,ENT012,2024-07-17 04:00:00,21.27,21.15,20.84
TMP-ENT012-04758,ENT012,2024-07-17 05:00:00,24.93,24.94,25.18
TMP-ENT012-04759,ENT012,2024-07-17 06:00:00,27.71,27.28,27.44
TMP-ENT012-04760,ENT012,2024-07-17 07:00:00,27.06,27.06,27.82
TMP-ENT012-04761,ENT012,2024-07-17 08:00:00,28.45,28.48,28.54
TMP-ENT012-04762,ENT012,2024-07-17 09:00:00,29.54,29.59,29.95
TMP-ENT012-04763,ENT012,2024-07-17 10:00:00,29.89,30.35,29.93
TMP-ENT012-04764,ENT012,2024-07-17 11:00:00,29.94,30.02,30.39
TMP-ENT012-04765,ENT012,2024-07-17 12:00:00,28.69,29.34,29.4
TMP-ENT012-04766,ENT012,2024-07-17 13:00:00,29.13,27.93,28.57
TMP-ENT012-04767,ENT012,2024-07-17 14:00:00,28.35,27.81,28.03
TMP-ENT012-04768,ENT012,2024-07-17 15:00:00,27.53,27.1,27.97
TMP-ENT012-04769,ENT012,2024-07-17 16:00:00,26.44,26.12,26.14
TMP-ENT012-04770,ENT012,2024-07-17 17:00:00,24.09,24.52,23.25
TMP-ENT012-04771,ENT012,2024-07-17 18:00:00,21.27,20.72,21.54
TMP-ENT012-04772,ENT012,2024-07-17 19:00:00,22.5,23.22,22.78
TMP-ENT012-04773,ENT012,2024-07-17 20:00:00,21.4,22.04,22.08
TMP-ENT012-04774,ENT012,2024-07-17 21:00:00,21.86,21.99,22.48
TMP-ENT012-04775,ENT012,2024-07-17 22:00:00,21.51,22.12,22.46
TMP-ENT012-04776,ENT012,2024-07-17 23:00:00,22.28,22.02,21.75
TMP-ENT012-04777,ENT012,2024-07-18 00:00:00,22.85,22.45,21.87
TMP-ENT012-04778,ENT012,2024-07-18 01:00:00,22.57,22.4,22.57
TMP-ENT012-04779,ENT012,2024-07-18 02:00:00,22.03,21.7,21.8
TMP-ENT012-04780,ENT012,2024-07-18 03:00:00,22.41,23.04,22.9
TMP-ENT012-04781,ENT012,2024-07-18 04:00:00,21.02,21.96,21.84
TMP-ENT012-04782,ENT012,2024-07-18 05:00:00,24.88,24.46,24.15
TMP-ENT012-04783,ENT012,2024-07-18 06:00:00,26.49,26.42,26.26
TMP-ENT012-04784,ENT012,2024-07-18 07:00:00,27.8,27.89,27.84
TMP-ENT012-04785,ENT012,2024-07-18 08:00:00,29.82,29.3,29.57
TMP-ENT012-04786,ENT012,2024-07-18 09:00:00,29.6,29.37,29.73
TMP-ENT012-04787,ENT012,2024-07-18 10:00:00,30.2,30.26,30.11
TMP-ENT012-04788,ENT012,2024-07-18 11:00:00,30.17,30.38,30.76
TMP-ENT012-04789,ENT012,2024-07-18 12:00:00,30.04,29.28,29.17
TMP-ENT012-04790,ENT012,2024-07-18 13:00:00,29.2,29.49,29.26
TMP-ENT012-04791,ENT012,2024-07-18 14:00:00,28.67,28.26,27.81
TMP-ENT012-04792,ENT012,2024-07-18 15:00:00,27.1,27.65,27.35
TMP-ENT012-04793,ENT012,2024-07-18 16:00:00,25.12,25.08,25.94
TMP-ENT012-04794,ENT012,2024-07-18 17:00:00,25.51,25.71,25.45
TMP-ENT012-04795,ENT012,2024-07-18 18:00:00,22.86,22.16,22.62
TMP-ENT012-04796,ENT012,2024-07-18 19:00:00,21.61,21.11,21.5
TMP-ENT012-04797,ENT012,2024-07-18 20:00:00,22.41,22.36,21.67
TMP-ENT012-04798,ENT012,2024-07-18 21:00:00,22.03,21.63,22.1
TMP-ENT012-04799,ENT012,2024-07-18 22:00:00,21.84,21.4,21.71
TMP-ENT012-04800,ENT012,2024-07-18 23:00:00,22.48,22.4,22.25
TMP-ENT012-04801,ENT012,2024-07-19 00:00:00,22.39,22.11,22.12
TMP-ENT012-04802,ENT012,2024-07-19 01:00:00,22.34,21.93,21.8
TMP-ENT012-04803,ENT012,2024-07-19 02:00:00,22.21,22.06,22.45
TMP-ENT012-04804,ENT012,2024-07-19 03:00:00,21.18,21.06,21.19
TMP-ENT012-04805,ENT012,2024-07-19 04:00:00,22.69,22.17,21.73
TMP-ENT012-04806,ENT012,2024-07-19 05:00:00,25.62,24.79,25.2
TMP-ENT012-04807,ENT012,2024-07-19 06:00:00,25.71,26.57,25.94
TMP-ENT012-04808,ENT012,2024-07-19 07:00:00,27.63,27.98,27.65
TMP-ENT012-04809,ENT012,2024-07-19 08:00:00,28.22,28.39,28.05
TMP-ENT012-04810,ENT012,2024-07-19 09:00:00,28.96,29.16,29.1
TMP-ENT012-04811,ENT012,2024-07-19 10:00:00,29.69,29.25,29.05
TMP-ENT012-04812,ENT012,2024-07-19 11:00:00,29.53,29.72,29.24
TMP-ENT012-04813,ENT012,2024-07-19 12:00:00,29.9,30.09,29.71
TMP-ENT012-04814,ENT012,2024-07-19 13:00:00,29.31,29.85,29.61
TMP-ENT012-04815,ENT012,2024-07-19 14:00:00,28.89,28.82,29.1
TMP-ENT012-04816,ENT012,2024-07-19 15:00:00,26.54,27.17,26.51
TMP-ENT012-04817,ENT012,2024-07-19 16:00:00,26.48,25.86,26.53
TMP-ENT012-04818,ENT012,2024-07-19 17:00:00,24.56,24.63,24.42
TMP-ENT012-04819,ENT012,2024-07-19 18:00:00,21.84,21.75,21.86
TMP-ENT012-04820,ENT012,2024-07-19 19:00:00,21.53,21.66,21.18
TMP-ENT012-04821,ENT012,2024-07-19 20:00:00,22.34,22.24,21.85
TMP-ENT012-04822,ENT012,2024-07-19 21:00:00,21.77,22.33,21.89
TMP-ENT012-04823,ENT012,2024-07-19 22:00:00,22.27,22.0,21.1
TMP-ENT012-04824,ENT012,2024-07-19 23:00:00,21.58,22.03,22.27
TMP-ENT012-04825,ENT012,2024-07-20 00:00:00,21.95,22.42,21.8
TMP-ENT012-04826,ENT012,2024-07-20 01:00:00,22.42,21.67,22.53
TMP-ENT012-04827,ENT012,2024-07-20 02:00:00,21.99,22.16,21.21
TMP-ENT012-04828,ENT012,2024-07-20 03:00:00,22.36,23.06,22.66
TMP-ENT012-04829,ENT012,2024-07-20 04:00:00,22.57,22.65,22.34
TMP-ENT012-04830,ENT012,2024-07-20 05:00:00,24.14,23.88,24.42
TMP-ENT012-04831,ENT012,2024-07-20 06:00:00,26.83,25.88,26.88
TMP-ENT012-04832,ENT012,2024-07-20 07:00:00,27.56,27.63,27.66
TMP-ENT012-04833,ENT012,2024-07-20 08:00:00,28.17,28.03,28.47
TMP-ENT012-04834,ENT012,2024-07-20 09:00:00,28.64,29.28,28.62
TMP-ENT012-04835,ENT012,2024-07-20 10:00:00,30.1,30.73,30.28
TMP-ENT012-04836,ENT012,2024-07-20 11:00:00,29.47,30.04,29.89
TMP-ENT012-04837,ENT012,2024-07-20 12:00:00,29.64,29.84,30.08
TMP-ENT012-04838,ENT012,2024-07-20 13:00:00,28.59,29.42,28.98
TMP-ENT012-04839,ENT012,2024-07-20 14:00:00,28.74,28.62,28.76
TMP-ENT012-04840,ENT012,2024-07-20 15:00:00,26.78,27.41,27.21
TMP-ENT012-04841,ENT012,2024-07-20 16:00:00,26.82,26.79,26.77
TMP-ENT012-04842,ENT012,2024-07-20 17:00:00,24.86,24.96,24.88
TMP-ENT012-04843,ENT012,2024-07-20 18:00:00,22.34,22.5,22.19
TMP-ENT012-04844,ENT012,2024-07-20 19:00:00,22.22,22.52,22.61
TMP-ENT012-04845,ENT012,2024-07-20 20:00:00,22.07,21.44,21.93
TMP-ENT012-04846,ENT012,2024-07-20 21:00:00,21.89,21.93,21.89
TMP-ENT012-04847,ENT012,2024-07-20 22:00:00,21.79,21.65,21.91
TMP-ENT012-04848,ENT012,2024-07-20 23:00:00,22.42,23.01,23.14
TMP-ENT012-04849,ENT012,2024-07-21 00:00:00,22.63,22.39,21.94
TMP-ENT012-04850,ENT012,2024-07-21 01:00:00,22.55,22.53,23.36
TMP-ENT012-04851,ENT012,2024-07-21 02:00:00,21.84,22.32,22.49
TMP-ENT012-04852,ENT012,2024-07-21 03:00:00,21.34,22.02,21.58
TMP-ENT012-04853,ENT012,2024-07-21 04:00:00,21.72,21.96,22.15
TMP-ENT012-04854,ENT012,2024-07-21 05:00:00,24.89,24.88,24.95
TMP-ENT012-04855,ENT012,2024-07-21 06:00:00,26.7,26.68,26.41
TMP-ENT012-04856,ENT012,2024-07-21 07:00:00,28.18,27.86,28.05
TMP-ENT012-04857,ENT012,2024-07-21 08:00:00,28.58,28.68,28.81
TMP-ENT012-04858,ENT012,2024-07-21 09:00:00,29.09,28.93,28.99
TMP-ENT012-04859,ENT012,2024-07-21 10:00:00,30.13,30.32,30.34
TMP-ENT012-04860,ENT012,2024-07-21 11:00:00,29.6,29.47,30.23
TMP-ENT012-04861,ENT012,2024-07-21 12:00:00,28.73,29.07,29.13
TMP-ENT012-04862,ENT012,2024-07-21 13:00:00,29.8,30.04,29.29
TMP-ENT012-04863,ENT012,2024-07-21 14:00:00,28.3,27.99,28.31
TMP-ENT012-04864,ENT012,2024-07-21 15:00:00,27.62,27.93,28.22
TMP-ENT012-04865,ENT012,2024-07-21 16:00:00,26.6,26.32,27.13
TMP-ENT012-04866,ENT012,2024-07-21 17:00:00,25.34,24.49,25.13
TMP-ENT012-04867,ENT012,2024-07-21 18:00:00,20.88,21.36,21.26
TMP-ENT012-04868,ENT012,2024-07-21 19:00:00,21.42,21.72,21.1
TMP-ENT012-04869,ENT012,2024-07-21 20:00:00,22.73,22.38,23.05
TMP-ENT012-04870,ENT012,2024-07-21 21:00:00,22.04,21.26,21.83
TMP-ENT012-04871,ENT012,2024-07-21 22:00:00,22.31,22.41,22.48
TMP-ENT012-04872,ENT012,2024-07-21 23:00:00,22.12,22.05,22.34
TMP-ENT012-04873,ENT012,2024-07-22 00:00:00,22.48,22.18,21.89
TMP-ENT012-04874,ENT012,2024-07-22 01:00:00,22.17,22.08,21.63
TMP-ENT012-04875,ENT012,2024-07-22 02:00:00,21.76,21.53,21.25
TMP-ENT012-04876,ENT012,2024-07-22 03:00:00,21.46,21.34,21.62
TMP-ENT012-04877,ENT012,2024-07-22 04:00:00,22.29,22.59,22.62
TMP-ENT012-04878,ENT012,2024-07-22 05:00:00,24.84,24.49,24.76
TMP-ENT012-04879,ENT012,2024-07-22 06:00:00,25.93,26.1,26.37
TMP-ENT012-04880,ENT012,2024-07-22 07:00:00,27.95,27.44,27.81
TMP-ENT012-04881,ENT012,2024-07-22 08:00:00,29.06,28.67,29.02
