nom_entrepot,date,temperature,humidite
Entrepôt Marrakech Tassiltante #0452,2025-07-10 18:00:00,7.39,84.89
Entrepôt Marrakech Tassiltante #0452,2025-07-19 12:00:00,6.95,78.9
Entrepôt Marrakech Tassiltante #0452,2025-07-25 18:00:00,9.32,79.4
Entrepôt Marrakech Tassiltante #0452,2025-08-02 06:00:00,6.51,85.02
Entrepôt Marrakech Tassiltante #0452,2025-08-03 00:00:00,8.74,86.16
Entrepôt Marrakech Tassiltante #0452,2025-08-09 06:00:00,5.61,81.63
Entrepôt Marrakech Tassiltante #0452,2025-08-13 06:00:00,5.85,84.22
Entrepôt Marrakech Tassiltante #0452,2025-08-16 18:00:00,9.07,80.53
Entrepôt Marrakech Tassiltante #0452,2025-08-18 00:00:00,6.47,83.18
Entrepôt Marrakech Tassiltante #0452,2025-08-24 06:00:00,7.55,69.21
Entrepôt Marrakech Tassiltante #0452,2025-09-07 00:00:00,4.88,83.61
Entrepôt Marrakech Tassiltante #0452,2025-09-13 12:00:00,6.39,79.13
Entrepôt Marrakech Tassiltante #0452,2025-09-26 06:00:00,5.4,80.47
Entrepôt Marrakech Tassiltante #0452,2025-10-11 06:00:00,2.94,86.04
Entrepôt Marrakech Tassiltante #0452,2025-10-16 12:00:00,4.71,80.88
Entrepôt Marrakech Tassiltante #0452,2025-10-21 18:00:00,3.07,80.57
Entrepôt Marrakech Tassiltante #0452,2025-10-23 18:00:00,3.14,73.3
Entrepôt Marrakech Tassiltante #0452,2025-11-14 18:00:00,4.55,78.67
Entrepôt Marrakech Tassiltante #0452,2025-11-22 12:00:00,3.2,77.91
Entrepôt Marrakech Tassiltante #0452,2025-11-27 18:00:00,3.55,75.78
Entrepôt Marrakech Tassiltante #0452,2025-12-01 18:00:00,1.47,78.0
Entrepôt Marrakech Tassiltante #0452,2025-12-02 12:00:00,-0.69,78.29
Entrepôt Marrakech Tassiltante #0452,2025-12-05 18:00:00,3.16,77.78
Entrepôt Marrakech Tassiltante #0452,2025-12-07 06:00:00,3.76,81.57
Entrepôt Marrakech Tassiltante #0452,2025-12-08 06:00:00,1.17,78.21
Entrepôt Marrakech Tassiltante #0452,2025-12-08 18:00:00,2.04,86.3
Entrepôt Marrakech Tassiltante #0452,2025-12-09 12:00:00,1.58,88.92
Entrepôt Marrakech Tassiltante #0452,2025-12-10 00:00:00,1.18,82.61
Entrepôt Rabat Salé #0453,2025-01-07 00:00:00,0.17,82.03
Entrepôt Rabat Salé #0453,2025-01-07 18:00:00,1.42,81.96
Entrepôt Rabat Salé #0453,2025-01-15 12:00:00,1.38,86.97
Entrepôt Rabat Salé #0453,2025-02-03 06:00:00,0.88,86.44
Entrepôt Rabat Salé #0453,2025-02-05 18:00:00,0.94,87.79
Entrepôt Rabat Salé #0453,2025-02-08 18:00:00,-0.38,81.1
Entrepôt Rabat Salé #0453,2025-02-21 00:00:00,2.61,82.95
Entrepôt Rabat Salé #0453,2025-03-02 06:00:00,1.62,85.7
Entrepôt Rabat Salé #0453,2025-03-12 18:00:00,2.05,83.4
Entrepôt Rabat Salé #0453,2025-03-25 06:00:00,5.26,85.86
Entrepôt Rabat Salé #0453,2025-03-29 18:00:00,2.96,79.89
Entrepôt Rabat Salé #0453,2025-03-30 12:00:00,3.06,82.14
Entrepôt Rabat Salé #0453,2025-03-31 00:00:00,4.5,85.25
Entrepôt Rabat Salé #0453,2025-04-15 00:00:00,1.74,83.83
Entrepôt Rabat Salé #0453,2025-04-15 18:00:00,5.05,83.37
Entrepôt Rabat Salé #0453,2025-04-18 06:00:00,5.69,81.99
Entrepôt Rabat Salé #0453,2025-04-29 18:00:00,2.94,75.74
Entrepôt Rabat Salé #0453,2025-05-01 18:00:00,4.77,78.4
Entrepôt Rabat Salé #0453,2025-05-12 00:00:00,4.73,78.06
Entrepôt Rabat Salé #0453,2025-05-12 12:00:00,4.33,79.81
Entrepôt Rabat Salé #0453,2025-05-16 06:00:00,5.61,84.25
Entrepôt Rabat Salé #0453,2025-06-09 00:00:00,9.03,75.05
Entrepôt Rabat Salé #0453,2025-06-14 06:00:00,9.44,76.93
Entrepôt Rabat Salé #0453,2025-06-16 18:00:00,10.11,75.05
Entrepôt Rabat Salé #0453,2025-06-19 06:00:00,4.13,83.11
Entrepôt Rabat Salé #0453,2025-06-29 12:00:00,6.38,88.02
Entrepôt Rabat Salé #0453,2025-07-10 06:00:00,6.2,87.28
Entrepôt Rabat Salé #0453,2025-07-28 06:00:00,7.92,87.01
Entrepôt Rabat Salé #0453,2025-08-01 06:00:00,8.08,83.92
Entrepôt Rabat Salé #0453,2025-08-13 06:00:00,6.96,81.31
Entrepôt Rabat Salé #0453,2025-08-16 12:00:00,7.2,86.71
Entrepôt Rabat Salé #0453,2025-08-18 00:00:00,8.13,79.98
Entrepôt Rabat Salé #0453,2025-08-20 12:00:00,6.62,83.95
Entrepôt Rabat Salé #0453,2025-08-29 12:00:00,7.08,78.26
Entrepôt Rabat Salé #0453,2025-08-31 18:00:00,4.64,86.73
Entrepôt Rabat Salé #0453,2025-09-04 18:00:00,6.8,80.35
Entrepôt Rabat Salé #0453,2025-09-06 06:00:00,5.81,82.62
Entrepôt Rabat Salé #0453,2025-09-20 00:00:00,4.08,79.41
Entrepôt Rabat Salé #0453,2025-10-02 12:00:00,6.69,79.28
Entrepôt Rabat Salé #0453,2025-10-06 18:00:00,3.68,82.55
Entrepôt Rabat Salé #0453,2025-10-08 00:00:00,4.51,84.3
Entrepôt Rabat Salé #0453,2025-10-27 18:00:00,4.33,82.23
Entrepôt Rabat Salé #0453,2025-11-02 06:00:00,2.81,82.82
Entrepôt Rabat Salé #0453,2025-11-05 00:00:00,5.6,88.45
Entrepôt Rabat Salé #0453,2025-11-17 18:00:00,3.66,80.12
Entrepôt Rabat Salé #0453,2025-11-24 12:00:00,1.95,86.12
Entrepôt Rabat Salé #0453,2025-12-01 00:00:00,3.09,83.45
Entrepôt Rabat Salé #0453,2025-12-03 00:00:00,3.62,85.9
Entrepôt Rabat Salé #0453,2025-12-13 12:00:00,2.17,83.34
Entrepôt Rabat Salé #0453,2025-12-16 18:00:00,2.04,85.31
Entrepôt Midelt #0454,2025-01-01 06:00:00,2.62,81.74
Entrepôt Midelt #0454,2025-01-10 18:00:00,0.22,83.46
Entrepôt Midelt #0454,2025-01-14 06:00:00,-0.74,86.71
Entrepôt Midelt #0454,2025-01-27 18:00:00,1.06,84.01
Entrepôt Midelt #0454,2025-02-10 18:00:00,0.76,78.75
Entrepôt Midelt #0454,2025-02-26 18:00:00,-0.29,77.94
Entrepôt Midelt #0454,2025-02-27 00:00:00,1.25,78.09
Entrepôt Midelt #0454,2025-03-11 00:00:00,4.55,79.48
Entrepôt Midelt #0454,2025-03-14 12:00:00,2.24,77.36
Entrepôt Midelt #0454,2025-03-18 18:00:00,3.12,84.66
Entrepôt Midelt #0454,2025-03-19 06:00:00,1.63,85.87
Entrepôt Midelt #0454,2025-03-19 18:00:00,2.74,87.85
Entrepôt Midelt #0454,2025-03-25 18:00:00,4.57,83.75
Entrepôt Midelt #0454,2025-04-15 18:00:00,4.46,76.16
Entrepôt Midelt #0454,2025-04-24 06:00:00,5.37,89.49
Entrepôt Midelt #0454,2025-04-25 00:00:00,2.86,83.04
Entrepôt Midelt #0454,2025-04-30 06:00:00,6.69,79.33
Entrepôt Midelt #0454,2025-05-09 12:00:00,4.19,90.64
Entrepôt Midelt #0454,2025-05-16 06:00:00,5.68,78.79
Entrepôt Midelt #0454,2025-06-12 00:00:00,5.87,84.26
Entrepôt Midelt #0454,2025-06-12 06:00:00,6.3,85.02
Entrepôt Midelt #0454,2025-06-17 00:00:00,6.09,79.27
Entrepôt Midelt #0454,2025-06-17 06:00:00,5.33,77.47
Entrepôt Midelt #0454,2025-06-17 12:00:00,7.04,83.16
Entrepôt Midelt #0454,2025-06-20 06:00:00,5.03,84.92
Entrepôt Midelt #0454,2025-07-02 06:00:00,6.81,87.45
Entrepôt Midelt #0454,2025-07-31 18:00:00,6.96,76.35
Entrepôt Midelt #0454,2025-08-14 00:00:00,5.39,85.15
Entrepôt Midelt #0454,2025-08-14 18:00:00,6.93,87.39
Entrepôt Midelt #0454,2025-08-24 18:00:00,6.56,81.61
Entrepôt Midelt #0454,2025-09-03 00:00:00,6.31,85.66
Entrepôt Midelt #0454,2025-09-16 06:00:00,4.09,77.79
Entrepôt Midelt #0454,2025-09-16 18:00:00,5.27,83.88
Entrepôt Midelt #0454,2025-09-18 00:00:00,4.86,77.62
Entrepôt Midelt #0454,2025-09-18 12:00:00,6.53,83.21
Entrepôt Midelt #0454,2025-10-11 12:00:00,4.66,82.12
Entrepôt Midelt #0454,2025-10-17 18:00:00,4.0,90.76
Entrepôt Midelt #0454,2025-10-18 06:00:00,4.34,75.59
Entrepôt Midelt #0454,2025-10-19 12:00:00,4.77,82.53
Entrepôt Midelt #0454,2025-11-04 12:00:00,5.28,81.63
Entrepôt Midelt #0454,2025-11-07 12:00:00,3.38,73.66
Entrepôt Midelt #0454,2025-11-15 12:00:00,1.86,95.17
Entrepôt Midelt #0454,2025-11-20 12:00:00,3.97,85.22
Entrepôt Midelt #0454,2025-12-04 06:00:00,2.44,85.27
Entrepôt Midelt #0454,2025-12-05 00:00:00,2.57,86.62
Entrepôt Midelt #0454,2025-12-05 12:00:00,0.71,74.11
Entrepôt Midelt #0454,2025-12-06 12:00:00,3.58,84.71
Entrepôt Midelt #0454,2025-12-13 12:00:00,1.16,78.21
Entrepôt Midelt #0454,2025-12-16 00:00:00,3.25,74.69
Entrepôt Midelt #0454,2025-12-25 18:00:00,2.62,81.47
Entrepôt Agadir Souss #0455,2025-01-05 12:00:00,3.09,78.71
Entrepôt Agadir Souss #0455,2025-01-15 12:00:00,0.56,72.8
Entrepôt Agadir Souss #0455,2025-01-16 06:00:00,1.76,82.8
Entrepôt Agadir Souss #0455,2025-02-13 00:00:00,-0.42,75.81
Entrepôt Agadir Souss #0455,2025-02-18 18:00:00,4.18,85.05
Entrepôt Agadir Souss #0455,2025-02-23 06:00:00,-0.02,81.04
Entrepôt Agadir Souss #0455,2025-02-28 18:00:00,2.6,85.6
Entrepôt Agadir Souss #0455,2025-03-05 18:00:00,2.21,85.45
Entrepôt Agadir Souss #0455,2025-03-06 18:00:00,1.3,82.18
Entrepôt Agadir Souss #0455,2025-03-23 00:00:00,5.08,84.7
Entrepôt Agadir Souss #0455,2025-03-31 12:00:00,4.99,81.66
Entrepôt Agadir Souss #0455,2025-04-20 06:00:00,2.69,85.94
Entrepôt Agadir Souss #0455,2025-04-21 18:00:00,4.42,80.09
Entrepôt Agadir Souss #0455,2025-05-19 06:00:00,6.35,85.67
Entrepôt Agadir Souss #0455,2025-05-23 06:00:00,5.48,84.76
Entrepôt Agadir Souss #0455,2025-06-27 00:00:00,5.12,82.14
Entrepôt Agadir Souss #0455,2025-07-04 18:00:00,7.55,82.84
Entrepôt Agadir Souss #0455,2025-07-07 00:00:00,4.85,90.87
Entrepôt Agadir Souss #0455,2025-07-14 06:00:00,5.79,83.17
Entrepôt Agadir Souss #0455,2025-08-02 18:00:00,5.94,80.76
Entrepôt Agadir Souss #0455,2025-08-10 18:00:00,6.0,85.3
Entrepôt Agadir Souss #0455,2025-08-13 06:00:00,5.66,79.78
Entrepôt Agadir Souss #0455,2025-08-14 06:00:00,7.29,80.55
Entrepôt Agadir Souss #0455,2025-08-19 18:00:00,4.73,82.23
Entrepôt Agadir Souss #0455,2025-08-25 00:00:00,6.86,79.79
Entrepôt Agadir Souss #0455,2025-08-25 06:00:00,8.01,78.23
Entrepôt Agadir Souss #0455,2025-08-26 00:00:00,6.16,85.08
Entrepôt Agadir Souss #0455,2025-08-27 18:00:00,6.55,73.87
Entrepôt Agadir Souss #0455,2025-08-28 06:00:00,6.94,83.48
Entrepôt Agadir Souss #0455,2025-08-31 12:00:00,4.5,79.86
Entrepôt Agadir Souss #0455,2025-08-31 18:00:00,7.43,76.77
Entrepôt Agadir Souss #0455,2025-09-11 18:00:00,4.53,80.95
Entrepôt Agadir Souss #0455,2025-09-21 00:00:00,5.25,78.29
Entrepôt Agadir Souss #0455,2025-10-08 12:00:00,5.69,81.6
Entrepôt Agadir Souss #0455,2025-10-13 06:00:00,3.47,80.4
Entrepôt Agadir Souss #0455,2025-10-13 12:00:00,4.15,82.69
Entrepôt Agadir Souss #0455,2025-10-21 12:00:00,2.02,77.48
Entrepôt Agadir Souss #0455,2025-10-25 12:00:00,2.55,81.36
Entrepôt Agadir Souss #0455,2025-10-29 00:00:00,3.54,90.31
Entrepôt Agadir Souss #0455,2025-11-02 06:00:00,6.45,78.33
Entrepôt Agadir Souss #0455,2025-11-12 00:00:00,3.3,79.7
Entrepôt Agadir Souss #0455,2025-11-14 06:00:00,2.47,94.1
Entrepôt Agadir Souss #0455,2025-11-18 06:00:00,0.87,77.23
Entrepôt Agadir Souss #0455,2025-11-18 18:00:00,1.85,79.51
Entrepôt Agadir Souss #0455,2025-11-24 06:00:00,2.71,82.72
Entrepôt Agadir Souss #0455,2025-12-01 00:00:00,1.04,79.61
Entrepôt Agadir Souss #0455,2025-12-06 06:00:00,2.97,86.73
Entrepôt Agadir Souss #0455,2025-12-14 00:00:00,0.41,81.31
Entrepôt Agadir Souss #0455,2025-12-25 18:00:00,1.54,87.6
Entrepôt Agadir Souss #0455,2025-12-30 18:00:00,0.02,79.81
Entrepôt Meknès Agropolis #0456,2025-01-15 12:00:00,22.06,49.66
Entrepôt Meknès Agropolis #0456,2025-01-16 12:00:00,14.69,35.2
Entrepôt Meknès Agropolis #0456,2025-01-23 12:00:00,16.38,54.04
Entrepôt Meknès Agropolis #0456,2025-01-29 00:00:00,22.91,53.88
Entrepôt Meknès Agropolis #0456,2025-02-11 00:00:00,18.71,52.09
Entrepôt Meknès Agropolis #0456,2025-02-16 12:00:00,23.95,41.87
Entrepôt Meknès Agropolis #0456,2025-02-21 12:00:00,14.29,46.67
Entrepôt Meknès Agropolis #0456,2025-03-04 00:00:00,23.01,32.68
Entrepôt Meknès Agropolis #0456,2025-03-05 06:00:00,11.52,46.36
Entrepôt Meknès Agropolis #0456,2025-03-08 12:00:00,24.11,39.77
Entrepôt Meknès Agropolis #0456,2025-03-19 18:00:00,16.51,52.65
Entrepôt Meknès Agropolis #0456,2025-03-23 18:00:00,19.69,45.98
Entrepôt Meknès Agropolis #0456,2025-04-12 00:00:00,25.96,54.1
Entrepôt Meknès Agropolis #0456,2025-04-16 18:00:00,24.91,51.26
Entrepôt Meknès Agropolis #0456,2025-04-24 12:00:00,20.17,47.05
Entrepôt Meknès Agropolis #0456,2025-04-25 00:00:00,20.76,45.57
Entrepôt Meknès Agropolis #0456,2025-04-26 18:00:00,19.2,41.49
Entrepôt Meknès Agropolis #0456,2025-04-30 00:00:00,25.93,46.28
Entrepôt Meknès Agropolis #0456,2025-05-06 06:00:00,19.68,35.42
Entrepôt Meknès Agropolis #0456,2025-05-28 06:00:00,23.49,43.84
Entrepôt Meknès Agropolis #0456,2025-06-05 00:00:00,17.92,55.3
Entrepôt Meknès Agropolis #0456,2025-06-11 06:00:00,26.59,45.31
Entrepôt Meknès Agropolis #0456,2025-06-15 18:00:00,19.18,39.5
Entrepôt Meknès Agropolis #0456,2025-06-16 00:00:00,21.05,40.56
Entrepôt Meknès Agropolis #0456,2025-06-24 18:00:00,26.51,51.17
Entrepôt Meknès Agropolis #0456,2025-06-26 00:00:00,26.91,48.64
Entrepôt Meknès Agropolis #0456,2025-07-12 00:00:00,18.42,35.86
Entrepôt Meknès Agropolis #0456,2025-07-19 00:00:00,26.67,48.96
Entrepôt Meknès Agropolis #0456,2025-07-23 06:00:00,26.82,41.93
Entrepôt Meknès Agropolis #0456,2025-08-03 00:00:00,17.94,43.88
Entrepôt Meknès Agropolis #0456,2025-08-10 18:00:00,22.43,41.54
Entrepôt Meknès Agropolis #0456,2025-08-12 18:00:00,25.09,41.15
Entrepôt Meknès Agropolis #0456,2025-08-15 00:00:00,20.24,38.93
Entrepôt Meknès Agropolis #0456,2025-09-03 18:00:00,29.77,60.77
Entrepôt Meknès Agropolis #0456,2025-09-17 00:00:00,25.01,35.94
Entrepôt Meknès Agropolis #0456,2025-09-19 00:00:00,29.02,52.2
Entrepôt Meknès Agropolis #0456,2025-09-28 00:00:00,21.42,39.74
Entrepôt Meknès Agropolis #0456,2025-10-05 18:00:00,24.34,45.39
Entrepôt Meknès Agropolis #0456,2025-10-13 18:00:00,16.95,45.46
Entrepôt Meknès Agropolis #0456,2025-10-27 00:00:00,28.060000000000002,49.94
Entrepôt Meknès Agropolis #0456,2025-10-27 06:00:00,23.69,50.64
Entrepôt Meknès Agropolis #0456,2025-11-10 12:00:00,18.51,45.59
Entrepôt Meknès Agropolis #0456,2025-11-15 18:00:00,23.71,68.02
Entrepôt Meknès Agropolis #0456,2025-12-17 18:00:00,20.86,43.22
Entrepôt Meknès Agropolis #0456,2025-12-20 06:00:00,22.05,37.53
Entrepôt Meknès Agropolis #0456,2025-12-22 12:00:00,21.17,47.16
Entrepôt Meknès Agropolis #0456,2025-12-25 12:00:00,20.24,46.79
Entrepôt Meknès Agropolis #0456,2025-12-27 06:00:00,25.1,38.48
Entrepôt Meknès Agropolis #0456,2025-12-27 18:00:00,17.05,38.74
Entrepôt Meknès Agropolis #0456,2025-12-30 00:00:00,27.58,50.28
Hub Taza #0457,2025-01-06 18:00:00,1.85,79.31
Hub Taza #0457,2025-01-18 06:00:00,2.74,76.79
Hub Taza #0457,2025-01-29 06:00:00,1.06,75.89
Hub Taza #0457,2025-02-02 18:00:00,3.79,81.34
Hub Taza #0457,2025-02-06 12:00:00,-1.06,76.57
Hub Taza #0457,2025-02-06 18:00:00,1.63,82.86
Hub Taza #0457,2025-03-06 00:00:00,0.13,82.2
Hub Taza #0457,2025-03-17 12:00:00,1.18,80.41
Hub Taza #0457,2025-04-13 12:00:00,2.07,81.72
Hub Taza #0457,2025-04-17 12:00:00,5.01,85.61
Hub Taza #0457,2025-04-24 00:00:00,5.85,77.75
Hub Taza #0457,2025-05-11 00:00:00,3.88,80.86
Hub Taza #0457,2025-05-14 06:00:00,6.53,84.88
Hub Taza #0457,2025-05-19 00:00:00,3.25,83.43
Hub Taza #0457,2025-05-24 06:00:00,5.12,85.61
Hub Taza #0457,2025-06-23 06:00:00,5.17,80.26
Hub Taza #0457,2025-07-04 00:00:00,7.76,77.57
Hub Taza #0457,2025-07-07 18:00:00,6.54,84.32
Hub Taza #0457,2025-07-08 12:00:00,7.43,83.67
Hub Taza #0457,2025-07-11 06:00:00,6.23,88.18
Hub Taza #0457,2025-07-20 12:00:00,4.59,87.31
Hub Taza #0457,2025-07-25 00:00:00,7.61,82.14
Hub Taza #0457,2025-08-06 18:00:00,7.22,80.66
Hub Taza #0457,2025-08-07 12:00:00,6.89,80.96
Hub Taza #0457,2025-08-16 12:00:00,8.35,81.33
Hub Taza #0457,2025-08-17 00:00:00,4.36,85.25
Hub Taza #0457,2025-08-17 06:00:00,4.21,79.04
Hub Taza #0457,2025-08-21 18:00:00,5.05,78.29
Hub Taza #0457,2025-08-27 06:00:00,6.76,79.09
Hub Taza #0457,2025-09-07 12:00:00,6.67,84.2
Hub Taza #0457,2025-09-12 00:00:00,6.36,84.29
Hub Taza #0457,2025-09-13 18:00:00,6.13,79.08
Hub Taza #0457,2025-10-02 12:00:00,5.54,77.74
Hub Taza #0457,2025-10-06 00:00:00,4.03,76.99
Hub Taza #0457,2025-10-08 06:00:00,2.39,87.37
Hub Taza #0457,2025-10-12 12:00:00,2.47,89.28
Hub Taza #0457,2025-10-20 18:00:00,1.6,86.38
Hub Taza #0457,2025-10-25 00:00:00,3.08,76.58
Hub Taza #0457,2025-11-06 00:00:00,3.57,83.48
Hub Taza #0457,2025-11-07 12:00:00,0.56,71.31
Hub Taza #0457,2025-11-09 00:00:00,3.87,82.11
Hub Taza #0457,2025-11-10 06:00:00,2.11,76.95
Hub Taza #0457,2025-11-19 00:00:00,0.69,75.98
Hub Taza #0457,2025-11-28 00:00:00,4.26,80.76
Hub Taza #0457,2025-12-01 12:00:00,3.79,87.66
Hub Taza #0457,2025-12-04 12:00:00,3.59,82.48
Hub Taza #0457,2025-12-07 12:00:00,3.79,77.01
Hub Taza #0457,2025-12-16 06:00:00,4.13,81.14
Hub Taza #0457,2025-12-17 18:00:00,1.9,79.2
Hub Taza #0457,2025-12-29 06:00:00,1.44,86.85
Zone Kénitra Atlantic #0458,2025-01-06 12:00:00,1.07,78.7
Zone Kénitra Atlantic #0458,2025-01-18 12:00:00,2.75,82.21
Zone Kénitra Atlantic #0458,2025-01-20 00:00:00,3.21,81.05
Zone Kénitra Atlantic #0458,2025-01-26 06:00:00,0.8,80.73
Zone Kénitra Atlantic #0458,2025-02-04 06:00:00,0.23,85.85
Zone Kénitra Atlantic #0458,2025-02-05 00:00:00,2.74,77.47
Zone Kénitra Atlantic #0458,2025-02-07 00:00:00,2.07,77.39
Zone Kénitra Atlantic #0458,2025-02-08 18:00:00,2.25,78.93
Zone Kénitra Atlantic #0458,2025-02-24 18:00:00,2.42,88.29
Zone Kénitra Atlantic #0458,2025-02-25 12:00:00,2.04,83.26
Zone Kénitra Atlantic #0458,2025-02-26 12:00:00,-1.41,83.14
Zone Kénitra Atlantic #0458,2025-03-09 12:00:00,3.42,80.99
Zone Kénitra Atlantic #0458,2025-03-10 12:00:00,2.05,77.05
Zone Kénitra Atlantic #0458,2025-03-19 06:00:00,2.93,88.0
Zone Kénitra Atlantic #0458,2025-03-22 06:00:00,4.06,92.07
Zone Kénitra Atlantic #0458,2025-04-09 18:00:00,3.83,88.93
Zone Kénitra Atlantic #0458,2025-04-13 00:00:00,6.29,82.61
Zone Kénitra Atlantic #0458,2025-05-21 12:00:00,4.43,75.83
Zone Kénitra Atlantic #0458,2025-05-31 06:00:00,5.73,80.68
Zone Kénitra Atlantic #0458,2025-06-12 18:00:00,6.13,84.5
Zone Kénitra Atlantic #0458,2025-06-24 00:00:00,7.02,82.29
Zone Kénitra Atlantic #0458,2025-06-30 06:00:00,5.04,79.86
Zone Kénitra Atlantic #0458,2025-07-12 00:00:00,5.95,88.35
Zone Kénitra Atlantic #0458,2025-07-20 00:00:00,15.9,81.16
Zone Kénitra Atlantic #0458,2025-07-20 06:00:00,6.44,81.29
Zone Kénitra Atlantic #0458,2025-07-21 00:00:00,5.56,74.23
Zone Kénitra Atlantic #0458,2025-07-27 12:00:00,6.67,78.03
Zone Kénitra Atlantic #0458,2025-07-28 18:00:00,5.54,85.26
Zone Kénitra Atlantic #0458,2025-07-31 06:00:00,6.56,80.2
Zone Kénitra Atlantic #0458,2025-08-03 12:00:00,6.36,83.33
Zone Kénitra Atlantic #0458,2025-08-16 12:00:00,7.28,78.61
Zone Kénitra Atlantic #0458,2025-08-17 00:00:00,6.65,78.59
Zone Kénitra Atlantic #0458,2025-09-04 18:00:00,6.31,76.48
Zone Kénitra Atlantic #0458,2025-09-11 12:00:00,6.54,88.76
Zone Kénitra Atlantic #0458,2025-09-20 06:00:00,7.33,82.9
Zone Kénitra Atlantic #0458,2025-09-21 06:00:00,4.73,85.71
Zone Kénitra Atlantic #0458,2025-09-23 18:00:00,5.62,81.69
Zone Kénitra Atlantic #0458,2025-09-30 18:00:00,6.01,83.14
Zone Kénitra Atlantic #0458,2025-10-07 06:00:00,4.89,82.54
Zone Kénitra Atlantic #0458,2025-10-10 18:00:00,3.84,88.29
Zone Kénitra Atlantic #0458,2025-10-12 00:00:00,5.27,82.79
Zone Kénitra Atlantic #0458,2025-10-12 12:00:00,4.61,82.79
Zone Kénitra Atlantic #0458,2025-10-26 12:00:00,5.33,81.86
Zone Kénitra Atlantic #0458,2025-10-28 00:00:00,4.24,73.06
Zone Kénitra Atlantic #0458,2025-11-04 18:00:00,3.48,86.54
Zone Kénitra Atlantic #0458,2025-11-07 18:00:00,3.3,83.04
Zone Kénitra Atlantic #0458,2025-11-11 06:00:00,3.95,78.21
Zone Kénitra Atlantic #0458,2025-12-03 12:00:00,1.44,84.1
Zone Kénitra Atlantic #0458,2025-12-15 12:00:00,1.81,81.71
Zone Kénitra Atlantic #0458,2025-12-29 12:00:00,0.11,86.73
Entrepôt Laâyoune #0459,2025-01-08 00:00:00,6.79,57.96
Entrepôt Laâyoune #0459,2025-01-31 18:00:00,13.5,62.75
Entrepôt Laâyoune #0459,2025-02-03 12:00:00,6.52,53.95
Entrepôt Laâyoune #0459,2025-02-12 18:00:00,10.39,64.34
Entrepôt Laâyoune #0459,2025-02-18 12:00:00,11.25,67.18
Entrepôt Laâyoune #0459,2025-03-05 18:00:00,12.59,52.65
Entrepôt Laâyoune #0459,2025-03-31 12:00:00,7.37,59.39
Entrepôt Laâyoune #0459,2025-04-13 00:00:00,15.05,66.58
Entrepôt Laâyoune #0459,2025-04-13 06:00:00,14.19,56.84
Entrepôt Laâyoune #0459,2025-04-16 18:00:00,11.41,58.3
Entrepôt Laâyoune #0459,2025-04-19 12:00:00,9.36,68.0
Entrepôt Laâyoune #0459,2025-04-21 18:00:00,11.58,56.61
Entrepôt Laâyoune #0459,2025-04-24 00:00:00,10.32,53.46
Entrepôt Laâyoune #0459,2025-04-26 18:00:00,15.3,62.21
Entrepôt Laâyoune #0459,2025-05-08 18:00:00,15.06,51.89
Entrepôt Laâyoune #0459,2025-05-19 06:00:00,11.43,60.77
Entrepôt Laâyoune #0459,2025-05-24 18:00:00,10.93,66.81
Entrepôt Laâyoune #0459,2025-05-26 00:00:00,10.9,52.43
Entrepôt Laâyoune #0459,2025-05-29 18:00:00,9.21,61.88
Entrepôt Laâyoune #0459,2025-06-04 06:00:00,10.11,68.58
Entrepôt Laâyoune #0459,2025-06-10 06:00:00,11.43,63.29
Entrepôt Laâyoune #0459,2025-06-11 12:00:00,15.13,63.23
Entrepôt Laâyoune #0459,2025-06-29 06:00:00,15.51,70.03
Entrepôt Laâyoune #0459,2025-07-01 06:00:00,9.56,61.35
Entrepôt Laâyoune #0459,2025-07-09 12:00:00,11.01,64.21
Entrepôt Laâyoune #0459,2025-07-28 18:00:00,12.09,61.27
Entrepôt Laâyoune #0459,2025-08-04 12:00:00,14.37,55.75
Entrepôt Laâyoune #0459,2025-08-08 18:00:00,10.11,54.71
Entrepôt Laâyoune #0459,2025-08-12 00:00:00,12.08,57.61
Entrepôt Laâyoune #0459,2025-08-20 06:00:00,12.95,70.67
Entrepôt Laâyoune #0459,2025-08-27 06:00:00,16.07,62.18
Entrepôt Laâyoune #0459,2025-09-03 00:00:00,18.36,71.01
Entrepôt Laâyoune #0459,2025-09-03 18:00:00,17.85,62.29
Entrepôt Laâyoune #0459,2025-09-05 06:00:00,15.66,61.4
Entrepôt Laâyoune #0459,2025-09-13 06:00:00,12.62,54.58
Entrepôt Laâyoune #0459,2025-09-20 18:00:00,11.65,64.59
Entrepôt Laâyoune #0459,2025-09-21 00:00:00,16.39,56.28
Entrepôt Laâyoune #0459,2025-09-23 18:00:00,11.95,64.33
Entrepôt Laâyoune #0459,2025-10-08 12:00:00,10.06,66.32
Entrepôt Laâyoune #0459,2025-10-15 18:00:00,6.28,49.41
Entrepôt Laâyoune #0459,2025-10-16 18:00:00,9.05,61.53
Entrepôt Laâyoune #0459,2025-10-20 18:00:00,15.99,67.97
Entrepôt Laâyoune #0459,2025-10-28 00:00:00,14.82,61.43
Entrepôt Laâyoune #0459,2025-10-30 18:00:00,11.08,57.01
Entrepôt Laâyoune #0459,2025-10-31 00:00:00,12.24,61.36
Entrepôt Laâyoune #0459,2025-11-04 06:00:00,11.74,67.27
Entrepôt Laâyoune #0459,2025-11-30 18:00:00,9.43,58.25
Entrepôt Laâyoune #0459,2025-12-18 12:00:00,13.0,58.16
